id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260226_t1524177_x1393479E_y017236N_l0594_s0190_v23,2026-03-23 21:41:15,1.723605,139.347885,15.3888,2026-02-26 15:24:17,2026-02-27 01:24:17,594,190,0.235117,1,2529,0.449475,0.140856,0.613181,0.4,0.810143,0.75,0.0114505,0.0001,0.00243075,999999,-1.446600e-01,3,,,,SVDNB_npp_d20260226_t1523116_e1524358_b74275_c20260226164329676000_oebc_ops.h5,GDNBO_npp_d20260226_t1523116_e1524358_b74275_c20260226164057926000_oebc_ops.h5,SVI04_npp_d20260226_t1523116_e1524358_b74275_c20260226164338977000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1523116_e1524358_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.691749;3.663031;1.445552;-3.434744;-1.351950;0.810717,138.870438;152.594131;166.165222;165.077179;151.473785;137.803223,npp_d20260226_t1520208_e1521450_b74275;npp_d20260226_t1521462_e1523104_b74275;npp_d20260226_t1523116_e1524358_b74275;npp_d20260226_t1524370_e1526012_b74275,170.089,133.819,67.188,98.831,72.607,-60.996
531,VBD_npp_d20260226_t1845408_x1080812E_y044457N_l0270_s2907_v23,2026-03-23 21:45:28,4.445715,108.081192,8.95644,2026-02-26 18:45:40,2026-02-27 01:45:40,270,2907,0.325098,1,2529,0.431708,0.137779,0.79141,0.4,0.849674,0.75,0.00142982,0.0001,1.39589e-48,999999,-2.543288e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.56,100.179,43.0148,-80.2332,86.346,-62.4084
532,VBD_npp_d20260226_t1845390_x1081392E_y046275N_l0242_s2910_v23,2026-03-23 21:45:28,4.627521,108.139160,5.86438,2026-02-26 18:45:39,2026-02-27 01:45:39,242,2910,0.256741,2,2465,0.314766,0.141366,0.605987,0.4,0.731845,0.75,0.00144017,0.0001,1.25039e-48,999999,-6.428426e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.542,99.8051,43.1229,-81.0121,86.3067,-62.4194
533,VBD_npp_d20260226_t1845425_x1080877E_y044062N_l0276_s2910_v23,2026-03-23 21:45:28,4.406178,108.087685,5.09301,2026-02-26 18:45:42,2026-02-27 01:45:42,276,2910,0.326023,1,2529,0.328897,0.128328,0.769432,0.4,0.839142,0.75,0.00141928,0.0001,8.72829e-49,999999,7.691524e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.54,100.253,43.1202,-80.9036,86.3764,-62.4051
534,VBD_npp_d20260226_t1846003_x1078736E_y033274N_l0441_s2915_v23,2026-03-23 21:45:28,3.327405,107.873619,15.915,2026-02-26 18:46:00,2026-02-27 01:46:00,441,2915,0.263001,1,2529,0.592765,0.136361,0.743247,0.4,0.857309,0.75,0.0013106,0.0001,5.09526e-50,999999,-1.007914e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.465,102.42,43.3017,-80.6898,86.7507,-62.3362
535,VBD_npp_d20260226_t1845372_x1082012E_y047046N_l0229_s2916_v23,2026-03-23 21:45:28,4.704567,108.201210,13.2764,2026-02-26 18:45:37,2026-02-27 01:45:37,229,2916,0.225444,1,2529,0.573509,0.158167,0.750306,0.4,0.892906,0.75,0.00143425,0.0001,3.74777e-49,999999,-2.462268e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.502,99.6387,43.3405,-80.8005,86.3196,-62.4225
536,VBD_npp_d20260226_t1846021_x1078661E_y031930N_l0461_s2918_v23,2026-03-23 21:45:28,3.193009,107.866127,7.23006,2026-02-26 18:46:02,2026-02-27 01:46:02,461,2918,0.272603,2,2465,0.322863,0.147724,0.692864,0.4,0.731413,0.75,0.0012927,0.0001,1.93079e-50,999999,-1.331381e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.435,102.683,43.4141,-80.4401,86.8128,-62.3275
537,VBD_npp_d20260226_t1845550_x1079707E_y036145N_l0396_s2919_v23,2026-03-23 21:45:28,3.614481,107.970665,2.71489,2026-02-26 18:45:55,2026-02-27 01:45:55,396,2919,0.240808,2,2465,0.172383,0.126526,0.746592,0.4,0.708266,0.75,0.00132779,0.0001,3.11e-50,999999,9.643815e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.452,101.831,43.4502,-80.4594,86.6843,-62.353
538,VBD_npp_d20260226_t1845550_x1079684E_y036008N_l0398_s2919_v23,2026-03-23 21:45:28,3.600828,107.968430,6.26721,2026-02-26 18:45:55,2026-02-27 01:45:55,398,2919,0.247423,1,2529,0.388909,0.122122,0.746592,0.4,0.866416,0.75,0.00132665,0.0001,2.91843e-50,999999,1.441253e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.451,101.859,43.4505,-80.3279,86.6887,-62.3522
539,VBD_npp_d20260226_t1846021_x1078763E_y032124N_l0458_s2919_v23,2026-03-23 21:45:28,3.212352,107.876320,4.63987,2026-02-26 18:46:02,2026-02-27 01:46:02,458,2919,0.265917,2,2465,0.275093,0.133487,0.776184,0.4,0.729294,0.75,0.0012923,0.0001,1.70075e-50,999999,2.104570e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.43,102.641,43.4503,-80.6373,86.8129,-62.3285
540,VBD_npp_d20260226_t1846021_x1078707E_y031782N_l0463_s2919_v23,2026-03-23 21:45:28,3.178213,107.870743,6.9843,2026-02-26 18:46:02,2026-02-27 01:46:02,463,2919,0.274951,1,2529,0.389661,0.131355,0.64329,0.4,0.823262,0.75,0.00128943,0.0001,1.4489e-50,999999,4.413992e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.428,102.71,43.451,-80.3085,86.8238,-62.3264
541,VBD_npp_d20260226_t1845372_x1082437E_y047104N_l0227_s2922_v23,2026-03-23 21:45:28,4.710414,108.243698,9.21616,2026-02-26 18:45:37,2026-02-27 01:45:37,227,2922,0.246,1,2529,0.459989,0.155436,0.737393,0.4,0.875405,0.75,0.00142154,0.0001,1.10893e-49,999999,-2.166482e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.461,99.6164,43.5553,-80.9169,86.3545,-62.4211
542,VBD_npp_d20260226_t1846021_x1079027E_y032492N_l0452_s2922_v23,2026-03-23 21:45:28,3.249173,107.902695,24.5555,2026-02-26 18:46:02,2026-02-27 01:46:02,452,2922,0.259302,1,2529,0.762011,0.118154,0.802728,0.4,0.923858,0.75,0.00128933,0.0001,1.0728e-50,999999,1.870969e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.412,102.559,43.556,-81.0214,86.8191,-62.3303
543,VBD_npp_d20260226_t1846021_x1078983E_y032227N_l0456_s2922_v23,2026-03-23 21:45:28,3.222656,107.898338,4.16978,2026-02-26 18:46:02,2026-02-27 01:46:02,456,2922,0.250695,1,2529,0.254364,0.106405,0.776184,0.4,0.783452,0.75,0.00128705,0.0001,9.50872e-51,999999,3.143366e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.411,102.613,43.5554,-80.7668,86.8276,-62.3287
544,VBD_npp_d20260226_t1845550_x1080085E_y036021N_l0397_s2925_v23,2026-03-23 21:45:28,3.602089,108.008537,4.28487,2026-02-26 18:45:55,2026-02-27 01:45:55,397,2925,0.246356,1,2529,0.279327,0.121929,0.704945,0.4,0.847919,0.75,0.00131415,0.0001,8.59768e-51,999999,1.462175e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kab Natuna District Marine Conservation Area,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.412,101.843,43.6561,-80.4015,86.7236,-62.3511
545,VBD_npp_d20260226_t1845550_x1081305E_y036642N_l0385_s2942_v23,2026-03-23 21:45:28,3.664150,108.130531,2.52283,2026-02-26 18:45:55,2026-02-27 01:45:55,385,2942,0.229427,2,2209,0.15496,0.13014,0.568142,0.4,0.689728,0.75,0.00128378,0.0001,3.40136e-52,999999,5.729413e-02,1,,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.306,101.68,44.2296,-81.1526,86.8029,-62.3516
546,VBD_npp_d20260226_t1845550_x1081348E_y036085N_l0393_s2944_v23,2026-03-23 21:45:28,3.608463,108.134850,10.6227,2026-02-26 18:45:55,2026-02-27 01:45:55,393,2944,0.199481,1,2529,0.471833,0.148619,0.755085,0.4,0.846826,0.75,0.00127498,0.0001,1.72059e-52,999999,-1.428224e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kab Natuna District Marine Conservation Area,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.29,101.787,44.2955,-80.6491,86.8324,-62.3479
547,VBD_npp_d20260226_t1845550_x1081467E_y035996N_l0394_s2946_v23,2026-03-23 21:45:28,3.599613,108.146729,5.62409,2026-02-26 18:45:55,2026-02-27 01:45:55,394,2946,0.22459,1,2529,0.286518,0.162897,0.755085,0.4,0.800246,0.75,0.00127007,0.0001,1.07607e-52,999999,-2.974550e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kab Natuna District Marine Conservation Area,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.277,101.8,44.363,-80.5857,86.847,-62.347
548,VBD_npp_d20260226_t1845550_x1081662E_y035964N_l0394_s2949_v23,2026-03-23 21:45:28,3.596374,108.166237,7.59821,2026-02-26 18:45:55,2026-02-27 01:45:55,394,2949,0.213778,1,2529,0.348942,0.147047,0.765348,0.4,0.792603,0.75,0.00126353,0.0001,5.55752e-53,999999,-1.258064e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20260226_t1845120_e1846362_b74277_c20260226201007331000_oebc_ops.h5,GDNBO_npp_d20260226_t1845120_e1846362_b74277_c20260226200739578000_oebc_ops.h5,SVI04_npp_d20260226_t1845120_e1846362_b74277_c20260226201016358000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1845120_e1846362_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.094726;7.155506;4.831205;-0.038734;2.140741;4.202876,88.805031;102.635262;116.231689;115.078636;101.510490;87.807487,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,153.257,101.799,44.4642,-80.5848,86.8658,-62.3462
