id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260128_t1606549_x1329492E_y061219N_l0740_s0733_v23,2026-03-13 18:02:05,6.121948,132.949158,7.05977,2026-01-28 16:06:54,2026-01-29 01:06:54,740,733,0.0205152,10,2177,0.128783,0.0899437,0.35736,0.4,0.44637,0.75,0.0122897,0.0001,0.0103138,999999,6.864254e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1605328_e1606570_b73864_c20260128173144872000_oeac_ops.h5,GDNBO_npp_d20260128_t1605328_e1606570_b73864_c20260128172923312000_oeac_ops.h5,SVI04_npp_d20260128_t1605328_e1606570_b73864_c20260128173153737000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1605328_e1606570_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.520419;9.641036;7.229878;2.371823;4.627650;6.624370,128.820374;142.762039;156.438904;155.217148;141.629990;127.864189,npp_d20260128_t1601166_e1602408_b73864;npp_d20260128_t1602420_e1604062_b73864;npp_d20260128_t1604074_e1605316_b73864;npp_d20260128_t1605328_e1606570_b73864,163.648,137.955,55.9056,98.177,73.4044,-63.2448
162,VBD_npp_d20260128_t1751198_x1069756E_y044001S_l0288_s0989_v23,2026-03-13 18:03:26,-4.400091,106.975639,8.13092,2026-01-28 17:51:19,2026-01-29 00:51:19,288,989,0.37866,1,2529,0.444932,0.142063,0.751141,0.4,0.904964,0.75,0.0083273,0.0001,0.00241709,999999,1.426286e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.816,153.384,48.8044,98.9989,77.5654,-60.4126
163,VBD_npp_d20260128_t1751215_x1069739E_y044036S_l0289_s0990_v23,2026-03-13 18:03:26,-4.403620,106.973900,8.87603,2026-01-28 17:51:21,2026-01-29 00:51:21,289,990,0.381007,1,2529,0.446134,0.144498,0.751141,0.4,0.852746,0.75,0.00831933,0.0001,0.00305854,999999,1.199368e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.81,153.376,48.7755,99.8326,77.5718,-60.4129
164,VBD_npp_d20260128_t1751109_x1071191E_y038442S_l0202_s0991_v23,2026-03-13 18:03:26,-3.844246,107.119110,5.09829,2026-01-28 17:51:10,2026-01-29 00:51:10,202,991,0.318127,2,2465,0.225152,0.142559,0.489124,0.4,0.695898,0.75,0.00846941,0.0001,0.00279773,999999,1.380099e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,155.263,152.631,48.7408,99.2548,77.3845,-60.5494
165,VBD_npp_d20260128_t1751251_x1069209E_y046721S_l0330_s0991_v23,2026-03-13 18:03:26,-4.672139,106.920891,7.36933,2026-01-28 17:51:25,2026-01-29 00:51:25,330,991,0.251975,2,2465,0.257391,0.196803,0.575281,0.4,0.689678,0.75,0.00815439,0.0001,0.00258129,999999,-3.675455e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.586,153.704,48.7446,99.3704,77.6713,-60.3498
166,VBD_npp_d20260128_t1751198_x1070053E_y043429S_l0279_s0992_v23,2026-03-13 18:03:26,-4.342922,107.005310,8.76547,2026-01-28 17:51:19,2026-01-29 00:51:19,279,992,0.351843,1,2529,0.447841,0.176005,0.821207,0.4,0.867833,0.75,0.00832493,0.0001,0.00278693,999999,-1.737128e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.853,153.271,48.7128,99.488,77.5629,-60.4302
167,VBD_npp_d20260128_t1751109_x1071354E_y038263S_l0199_s0993_v23,2026-03-13 18:03:26,-3.826276,107.135399,4.15408,2026-01-28 17:51:10,2026-01-29 00:51:10,199,993,0.332709,2,2209,0.170412,0.159546,0.489124,0.4,0.663375,0.75,0.00846242,0.0001,0.00292397,999999,-2.031144e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,155.271,152.581,48.6807,99.4176,77.3898,-60.5562
168,VBD_npp_d20260128_t1751180_x1070377E_y042336S_l0262_s0993_v23,2026-03-13 18:03:26,-4.233624,107.037720,5.25745,2026-01-28 17:51:18,2026-01-29 00:51:18,262,993,0.340747,1,2529,0.2869,0.172251,0.749609,0.4,0.787138,0.75,0.00834931,0.0001,0.00285578,999999,-1.387216e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.94,153.116,48.6824,99.5293,77.5308,-60.4578
169,VBD_npp_d20260128_t1751215_x1069910E_y044204S_l0291_s0993_v23,2026-03-13 18:03:26,-4.420355,106.990990,3.39185,2026-01-28 17:51:21,2026-01-29 00:51:21,291,993,0.357249,2,2465,0.202746,0.158156,0.721303,0.4,0.579819,0.75,0.00829309,0.0001,0.00294037,999999,-7.358808e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.787,153.358,48.6859,99.7223,77.5949,-60.4128
170,VBD_npp_d20260128_t1751180_x1070475E_y042146S_l0259_s0994_v23,2026-03-13 18:03:26,-4.214609,107.047546,6.92977,2026-01-28 17:51:18,2026-01-29 00:51:18,259,994,0.356325,1,2529,0.364149,0.168557,0.749609,0.4,0.8118,0.75,0.00834854,0.0001,0.00299086,999999,-1.042957e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.952,153.078,48.6526,99.6928,77.5299,-60.4636
171,VBD_npp_d20260128_t1751198_x1070113E_y043853S_l0285_s0994_v23,2026-03-13 18:03:26,-4.385293,107.011345,3.65123,2026-01-28 17:51:19,2026-01-29 00:51:19,285,994,0.378233,2,2465,0.208592,0.147014,0.817028,0.4,0.688548,0.75,0.00830187,0.0001,0.00251314,999999,9.648942e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.813,153.299,48.6543,99.1593,77.5891,-60.4226
172,VBD_npp_d20260128_t1751215_x1069954E_y045107S_l0304_s0996_v23,2026-03-13 18:03:26,-4.510665,106.995422,7.44082,2026-01-28 17:51:21,2026-01-29 00:51:21,304,996,0.326236,2,2465,0.290347,0.168282,0.780385,0.4,0.731707,0.75,0.00822439,0.0001,0.00235744,999999,-1.017280e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.705,153.435,48.5989,99.0103,77.6436,-60.395
173,VBD_npp_d20260128_t1751233_x1069854E_y045273S_l0307_s0996_v23,2026-03-13 18:03:26,-4.527337,106.985382,6.0043,2026-01-28 17:51:23,2026-01-29 00:51:23,307,996,0.290386,2,2465,0.210239,0.151327,0.7056,0.4,0.625053,0.75,0.00821278,0.0001,0.00288952,999999,5.628811e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.691,153.456,48.597,99.7339,77.6493,-60.3909
174,VBD_npp_d20260128_t1751126_x1071272E_y039878S_l0223_s0997_v23,2026-03-13 18:03:26,-3.987818,107.127228,6.07406,2026-01-28 17:51:12,2026-01-29 00:51:12,223,997,0.298211,2,2465,0.249161,0.161929,0.55536,0.4,0.696193,0.75,0.00839468,0.0001,0.00251538,999999,-4.252230e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,155.128,152.743,48.5643,98.9907,77.4686,-60.5221
175,VBD_npp_d20260128_t1751233_x1069941E_y045151S_l0305_s0997_v23,2026-03-13 18:03:26,-4.515051,106.994072,5.60431,2026-01-28 17:51:23,2026-01-29 00:51:23,305,997,0.307386,2,2465,0.213763,0.180289,0.780385,0.4,0.591818,0.75,0.00821439,0.0001,0.00297722,999999,-2.136351e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.698,153.427,48.5674,99.843,77.6508,-60.3952
176,VBD_npp_d20260128_t1751233_x1069982E_y045295S_l0307_s0998_v23,2026-03-13 18:03:26,-4.529531,106.998215,6.15093,2026-01-28 17:51:23,2026-01-29 00:51:23,307,998,0.302123,2,2465,0.217376,0.171295,0.7056,0.4,0.641408,0.75,0.00820053,0.0001,0.00287577,999999,-1.298077e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.683,153.433,48.5374,99.7331,77.6616,-60.393
177,VBD_npp_d20260128_t1751126_x1071434E_y039699S_l0220_s0999_v23,2026-03-13 18:03:26,-3.969862,107.143433,4.19689,2026-01-28 17:51:12,2026-01-29 00:51:12,220,999,0.300914,2,2209,0.169306,0.16684,0.510488,0.4,0.599107,0.75,0.00838774,0.0001,0.00263046,999999,-8.829263e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,155.137,152.693,48.5039,99.1537,77.4739,-60.5289
178,VBD_npp_d20260128_t1751215_x1070215E_y044737S_l0298_s0999_v23,2026-03-13 18:03:26,-4.473726,107.021530,8.00721,2026-01-28 17:51:21,2026-01-29 00:51:21,298,999,0.370764,7,2465,0.331727,0.156088,0.874788,0.4,0.749998,0.75,0.0082292,0.0001,0.00258643,999999,1.191573e-02,3,,,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.726,153.349,48.5078,99.3367,77.648,-60.4077
179,VBD_npp_d20260128_t1751215_x1070192E_y044871S_l0300_s0999_v23,2026-03-13 18:03:26,-4.487093,107.019234,5.91635,2026-01-28 17:51:21,2026-01-29 00:51:21,300,999,0.267838,7,2465,0.231441,0.151876,0.870393,0.4,0.628554,0.75,0.00822147,0.0001,0.00250254,999999,5.117439e-02,3,,,,SVDNB_npp_d20260128_t1750492_e1752134_b73865_c20260128190948877000_oeac_ops.h5,GDNBO_npp_d20260128_t1750492_e1752134_b73865_c20260128190730446000_oeac_ops.h5,SVI04_npp_d20260128_t1750492_e1752134_b73865_c20260128190958056000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1750492_e1752134_b73865_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.422799;-3.665343;-5.681216;-10.577583;-8.676549;-6.272327,100.693764;114.384903;128.059967;127.118317;113.256195;99.454292,npp_d20260128_t1749238_e1750480_b73865;npp_d20260128_t1750492_e1752134_b73865;npp_d20260128_t1752146_e1753388_b73865;npp_d20260128_t1753400_e1755042_b73865,154.715,153.366,48.5082,99.2272,77.6526,-60.4045
