id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260210_t1526597_x1393285E_y086565S_l0639_s0554_v23,2026-03-24 01:12:43,-8.656510,139.328476,9.98707,2026-02-10 15:26:59,2026-02-11 00:26:59,639,554,0.160999,1,2529,0.442477,0.0825,0.691189,0.4,0.811634,0.75,0.000417809,0.0001,2.92525e-119,999999,8.160361e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1525500_e1527124_b74048_c20260210164837331000_oebc_ops.h5,GDNBO_npp_d20260210_t1525500_e1527124_b74048_c20260210164614560000_oebc_ops.h5,SVI04_npp_d20260210_t1525500_e1527124_b74048_c20260210164846179000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1525500_e1527124_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.911091;-6.224654;-8.176851;-12.975773;-11.129849;-8.636449,136.656342;150.311630;164.063339;163.187866;149.198044;135.318192,npp_d20260210_t1521338_e1522580_b74048;npp_d20260210_t1522592_e1524234_b74048;npp_d20260210_t1524246_e1525488_b74048;npp_d20260210_t1525500_e1527124_b74048,155.946,161.834,60.2008,100.333,86.3206,115.724
217,VBD_npp_d20260210_t1845497_x0983783E_y049282N_l0466_s1500_v23,2026-03-24 01:17:12,4.928192,98.378288,8.90154,2026-02-10 18:45:49,2026-02-11 01:45:49,466,1500,0.431297,1,2529,0.526995,0.137968,0.783845,0.4,0.947674,0.75,0.000436369,0.0001,1.28039e-27,999999,1.003413e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,161.487,121.061,29.1184,99.1672,85.9729,117.094
218,VBD_npp_d20260210_t1845515_x0983535E_y048105N_l0484_s1500_v23,2026-03-24 01:17:12,4.810452,98.353477,8.83863,2026-02-10 18:45:51,2026-02-11 01:45:51,484,1500,0.430728,1,2529,0.524247,0.137968,0.867578,0.4,0.947193,0.75,0.000439736,0.0001,1.4467e-27,999999,-2.923644e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,161.44,121.386,29.1158,98.9612,85.9349,117.083
219,VBD_npp_d20260210_t1845533_x0983303E_y047059N_l0500_s1500_v23,2026-03-24 01:17:12,4.705859,98.330330,19.5788,2026-02-10 18:45:53,2026-02-11 01:45:53,500,1500,0.429234,1,2529,0.795687,0.137968,0.859917,0.4,0.973567,0.75,0.0004428,0.0001,1.55818e-27,999999,-3.066474e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,161.399,121.675,29.1161,98.9637,85.9014,117.073
220,VBD_npp_d20260210_t1845568_x0982832E_y044488N_l0539_s1501_v23,2026-03-24 01:17:12,4.448840,98.283173,1.82708,2026-02-10 18:45:56,2026-02-11 01:45:56,539,1501,0.429376,1,2529,0.154961,0.137968,0.425843,0.4,0.873003,0.75,0.000451034,0.0001,2.33913e-27,999999,-1.590095e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,161.29,122.368,29.073,98.2222,85.8135,117.049
221,VBD_npp_d20260210_t1845034_x0989751E_y075471N_l0064_s1502_v23,2026-03-24 01:17:12,7.547099,98.975143,7.07748,2026-02-10 18:45:03,2026-02-11 01:45:03,64,1502,0.369626,1,2529,0.393613,0.137968,0.769103,0.4,0.870504,0.75,0.000346647,0.0001,3.0054e-28,999999,4.091434e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.33,113.408,29.025,97.5294,86.8084,117.336
222,VBD_npp_d20260210_t1845105_x0988915E_y071832N_l0120_s1502_v23,2026-03-24 01:17:12,7.183244,98.891533,19.5065,2026-02-10 18:45:10,2026-02-11 01:45:10,120,1502,0.421694,1,2529,0.776975,0.137968,0.900356,0.4,0.963857,0.75,0.000355594,0.0001,3.46563e-28,999999,3.297039e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.231,114.51,29.0217,98.4113,86.6897,117.304
223,VBD_npp_d20260210_t1845177_x0987975E_y067520N_l0186_s1502_v23,2026-03-24 01:17:12,6.751978,98.797516,18.3132,2026-02-10 18:45:17,2026-02-11 01:45:17,186,1502,0.390681,1,2529,0.801428,0.137968,0.889543,0.4,0.972136,0.75,0.000366365,0.0001,4.9218e-28,999999,-1.668797e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.105,115.8,29.0239,98.2146,86.5496,117.265
224,VBD_npp_d20260210_t1845515_x0983690E_y048219N_l0482_s1502_v23,2026-03-24 01:17:12,4.821878,98.368958,13.3269,2026-02-10 18:45:51,2026-02-11 01:45:51,482,1502,0.434071,1,2529,0.665125,0.137968,0.868209,0.4,0.965434,0.75,0.000440856,0.0001,1.77004e-27,999999,1.419901e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,161.433,121.335,29.0221,99.1793,85.9263,117.086
225,VBD_npp_d20260210_t1845052_x0989705E_y075160N_l0069_s1503_v23,2026-03-24 01:17:12,7.515994,98.970543,3.07804,2026-02-10 18:45:05,2026-02-11 01:45:05,69,1503,0.305608,8,18913,0.219552,0.137968,0.735032,0.4,0.819247,0.75,0.00034805,0.0001,2.9281e-28,999999,8.116227e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.577557,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.315,113.494,28.9715,98.726,86.7918,117.334
226,VBD_npp_d20260210_t1845105_x0989003E_y071957N_l0118_s1503_v23,2026-03-24 01:17:12,7.195726,98.900307,30.9754,2026-02-10 18:45:10,2026-02-11 01:45:10,118,1503,0.425037,1,2529,0.940155,0.137968,0.903771,0.4,0.969801,0.75,0.000355896,0.0001,3.76291e-28,999999,-7.444477e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.228,114.464,28.9745,98.6283,86.6877,117.306
227,VBD_npp_d20260210_t1845497_x0983891E_y048644N_l0475_s1503_v23,2026-03-24 01:17:12,4.864361,98.389130,3.86209,2026-02-10 18:45:49,2026-02-11 01:45:49,475,1503,0.42838,1,2529,0.299049,0.137968,0.846176,0.4,0.940724,0.75,0.000440294,0.0001,2.22835e-27,999999,5.646339e-03,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,161.444,121.208,28.9771,98.199,85.9342,117.09
228,VBD_npp_d20260210_t1845088_x0989278E_y072860N_l0104_s1504_v23,2026-03-24 01:17:12,7.285951,98.927849,8.9655,2026-02-10 18:45:08,2026-02-11 01:45:08,104,1504,0.404125,1,2529,0.533673,0.137968,0.920946,0.4,0.944841,0.75,0.000354232,0.0001,4.10957e-28,999999,-4.727375e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.247,114.184,28.9282,98.4122,86.7112,117.315
229,VBD_npp_d20260210_t1845105_x0989091E_y072082N_l0116_s1504_v23,2026-03-24 01:17:12,7.208200,98.909065,15.3612,2026-02-10 18:45:10,2026-02-11 01:45:10,116,1504,0.421694,8,18913,0.697814,0.137968,0.903771,0.4,0.958005,0.75,0.000356196,0.0001,4.0826e-28,999999,1.018516e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0820772,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.225,114.418,28.9276,98.846,86.6857,117.308
230,VBD_npp_d20260210_t1845105_x0988988E_y071408N_l0126_s1504_v23,2026-03-24 01:17:12,7.140768,98.898849,16.6873,2026-02-10 18:45:10,2026-02-11 01:45:10,126,1504,0.42084,1,2529,0.76804,0.137968,0.887174,0.4,0.971431,0.75,0.000357833,0.0001,5.06158e-28,999999,4.696495e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.207,114.621,28.9301,97.7632,86.6638,117.302
231,VBD_npp_d20260210_t1846021_x0982429E_y041865N_l0579_s1504_v23,2026-03-24 01:17:12,4.186539,98.242935,1.84049,2026-02-10 18:46:02,2026-02-11 01:46:02,579,1504,0.39694,1,2529,0.145681,0.137968,0.545892,0.4,0.754786,0.75,0.000461042,0.0001,3.59668e-27,999999,-1.075533e-01,1,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,161.163,123.044,28.9261,99.1071,85.7108,117.026
232,VBD_npp_d20260210_t1845123_x0988978E_y070884N_l0134_s1506_v23,2026-03-24 01:17:12,7.088386,98.897766,14.5044,2026-02-10 18:45:12,2026-02-11 01:45:12,134,1506,0.420271,1,2529,0.715803,0.137968,0.857368,0.4,0.969547,0.75,0.000360407,0.0001,5.9419e-28,999999,-7.921423e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.179,114.762,28.8317,98.6394,86.6344,117.299
233,VBD_npp_d20260210_t1845515_x0983947E_y048110N_l0483_s1506_v23,2026-03-24 01:17:12,4.810989,98.394684,5.00018,2026-02-10 18:45:51,2026-02-11 01:45:51,483,1506,0.434569,1,2529,0.361183,0.137968,0.874809,0.4,0.925162,0.75,0.000444055,0.0001,2.93596e-27,999999,2.390819e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,161.406,121.325,28.8332,99.0767,85.8985,117.088
234,VBD_npp_d20260210_t1845052_x0989974E_y075119N_l0069_s1507_v23,2026-03-24 01:17:12,7.511940,98.997421,3.04542,2026-02-10 18:45:05,2026-02-11 01:45:05,69,1507,0.354048,8,18913,0.220197,0.137968,0.762146,0.4,0.846682,0.75,0.000350515,0.0001,4.84136e-28,999999,-7.869038e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260210_t1844578_e1846220_b74050_c20260210200614058000_oebc_ops.h5,GDNBO_npp_d20260210_t1844578_e1846220_b74050_c20260210200344210000_oebc_ops.h5,SVI04_npp_d20260210_t1844578_e1846220_b74050_c20260210200622477000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1844578_e1846220_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.750512,VBD_bridges_c20160811.shp,9.344918;7.411166;5.075669;0.208868;2.397319;4.454339,88.785057;102.636597;116.256538;115.089790;101.510918;87.787636,npp_d20260210_t1840416_e1842058_b74050;npp_d20260210_t1842070_e1843312_b74050;npp_d20260210_t1843324_e1844566_b74050;npp_d20260210_t1844578_e1846220_b74050,162.289,113.476,28.7831,98.7312,86.7663,117.338
