id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260207_t1619428_x1391369E_y048060N_l0765_s2122_v23,2026-03-23 22:17:55,4.805985,139.136948,3.67968,2026-02-07 16:19:42,2026-02-08 02:19:42,765,2122,0.273244,2,2209,0.146769,0.116732,0.498787,0.4,0.627846,0.75,0.0281219,0.0001,0.00116497,999999,6.143614e-02,3,,,,SVDNB_npp_d20260207_t1618189_e1619431_b74006_c20260207174418631000_oebc_ops.h5,GDNBO_npp_d20260207_t1618189_e1619431_b74006_c20260207174201393000_oebc_ops.h5,SVI04_npp_d20260207_t1618189_e1619431_b74006_c20260207174426596000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1618189_e1619431_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.767525;9.893689;7.472384;2.616858;4.880845;6.871003,125.717117;139.670441;153.357254;152.128098;138.537537;124.768761,npp_d20260207_t1614027_e1615269_b74006;npp_d20260207_t1615281_e1616523_b74006;npp_d20260207_t1616535_e1618177_b74006;npp_d20260207_t1618189_e1619431_b74006,157.303,118.623,5.11338,-77.7254,47.6994,115.216
104,VBD_npp_d20260207_t1801115_x1018469E_y066576N_l0251_s0353_v23,2026-03-23 22:20:48,6.657586,101.846931,5.17055,2026-02-07 18:01:11,2026-02-08 01:01:11,251,353,0.372756,2,2465,0.249825,0.1375,0.58995,0.4,0.701927,0.75,0.0185303,0.0001,1.36382e-39,999999,4.012041e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.024,135.782,64.2639,97.568,60.2244,111.86
105,VBD_npp_d20260207_t1800572_x1020220E_y074652N_l0125_s0354_v23,2026-03-23 22:20:48,7.465247,102.022011,8.66592,2026-02-07 18:00:57,2026-02-08 01:00:57,125,354,0.347647,8,18913,0.426771,0.144597,0.740971,0.4,0.891843,0.75,0.0184195,0.0001,8.03288e-40,999999,-5.400625e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.365408,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.505,132.623,64.2441,97.347,60.4215,112.34
106,VBD_npp_d20260207_t1800501_x1021247E_y079025N_l0057_s0356_v23,2026-03-23 22:20:48,7.902464,102.124687,14.2947,2026-02-07 18:00:50,2026-02-08 01:00:50,57,356,0.255674,1,2529,0.524027,0.146038,0.709506,0.4,0.880821,0.75,0.0183649,0.0001,6.68498e-40,999999,-6.915916e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.742,130.771,64.2029,97.4118,60.5216,112.602
107,VBD_npp_d20260207_t1801043_x1019643E_y070928N_l0183_s0357_v23,2026-03-23 22:20:48,7.092767,101.964340,5.77758,2026-02-07 18:01:04,2026-02-08 01:01:04,183,357,0.352768,8,18913,0.308249,0.138384,0.643428,0.4,0.847922,0.75,0.0184895,0.0001,1.39831e-39,999999,1.133170e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.745337,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.27,134.031,64.1851,97.6336,60.3063,112.128
108,VBD_npp_d20260207_t1800572_x1020583E_y074676N_l0124_s0359_v23,2026-03-23 22:20:48,7.467567,102.058350,6.28868,2026-02-07 18:00:57,2026-02-08 01:00:57,124,359,0.352981,8,18913,0.315172,0.1375,0.802435,0.4,0.88911,0.75,0.0184441,0.0001,1.30185e-39,999999,7.048586e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.100163,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.48,132.5,64.1465,97.3861,60.3888,112.354
109,VBD_npp_d20260207_t1800572_x1020766E_y074441N_l0127_s0362_v23,2026-03-23 22:20:48,7.444054,102.076576,12.6842,2026-02-07 18:00:57,2026-02-08 01:00:57,127,362,0.355186,8,18913,0.542604,0.139567,0.795836,0.4,0.914978,0.75,0.0184623,0.0001,1.81246e-39,999999,-1.112899e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.317327,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.451,132.527,64.0886,97.2846,60.363,112.348
110,VBD_npp_d20260207_t1800590_x1020760E_y074368N_l0129_s0363_v23,2026-03-23 22:20:48,7.436832,102.075958,3.74249,2026-02-07 18:00:59,2026-02-08 01:00:59,129,363,0.352412,8,18657,0.17597,0.152598,0.771147,0.4,0.780066,0.75,0.0184693,0.0001,1.83115e-39,999999,-1.381486e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.54784,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.441,132.532,64.0674,97.7891,60.3541,112.346
111,VBD_npp_d20260207_t1801115_x1019145E_y066274N_l0254_s0363_v23,2026-03-23 22:20:48,6.627398,101.914474,6.11772,2026-02-07 18:01:11,2026-02-08 01:01:11,254,363,0.36294,1,2529,0.325659,0.148955,0.718128,0.4,0.800572,0.75,0.0185842,0.0001,3.75437e-39,999999,-3.319093e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,167.956,135.663,64.0695,97.4718,60.1503,111.866
112,VBD_npp_d20260207_t1800590_x1020744E_y073737N_l0138_s0364_v23,2026-03-23 22:20:48,7.373674,102.074387,16.5679,2026-02-07 18:00:59,2026-02-08 01:00:59,138,364,0.36109,1,2529,0.65623,0.1375,0.806524,0.4,0.942468,0.75,0.0184829,0.0001,2.25686e-39,999999,7.131370e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.4,132.764,64.0486,97.4776,60.3314,112.311
113,VBD_npp_d20260207_t1801026_x1020269E_y071405N_l0174_s0364_v23,2026-03-23 22:20:48,7.140525,102.026939,36.3859,2026-02-07 18:01:02,2026-02-08 01:01:02,174,364,0.35853,8,18913,0.962277,0.1375,0.848926,0.4,0.970796,0.75,0.0185168,0.0001,2.74094e-39,999999,8.282981e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.248753,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.264,133.69,64.0527,97.3765,60.2731,112.173
114,VBD_npp_d20260207_t1801132_x1019183E_y066055N_l0258_s0365_v23,2026-03-23 22:20:48,6.605450,101.918320,7.10011,2026-02-07 18:01:13,2026-02-08 01:01:13,258,365,0.363722,1,2529,0.37028,0.1375,0.752119,0.4,0.892942,0.75,0.018598,0.0001,4.2586e-39,999999,1.602106e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,167.933,135.699,64.0306,97.9079,60.1319,111.858
115,VBD_npp_d20260207_t1801132_x1019115E_y065571N_l0265_s0365_v23,2026-03-23 22:20:48,6.557105,101.911507,2.84249,2026-02-07 18:01:13,2026-02-08 01:01:13,265,365,0.370835,1,2273,0.148485,0.1375,0.576868,0.4,0.81769,0.75,0.0186042,0.0001,4.62185e-39,999999,1.797893e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,167.903,135.878,64.0311,97.6649,60.1201,111.829
116,VBD_npp_d20260207_t1801150_x1019260E_y064989N_l0274_s0369_v23,2026-03-23 22:20:48,6.498860,101.925987,5.43386,2026-02-07 18:01:15,2026-02-08 01:01:15,274,369,0.361446,2,2465,0.225118,0.166468,0.419033,0.4,0.696708,0.75,0.0186328,0.0001,6.86598e-39,999999,-2.095345e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,167.846,135.997,63.9497,97.9316,60.0781,111.804
117,VBD_npp_d20260207_t1801043_x1020507E_y070461N_l0188_s0370_v23,2026-03-23 22:20:48,7.046050,102.050652,38.1356,2026-02-07 18:01:04,2026-02-08 01:01:04,188,370,0.352626,1,2529,0.987629,0.152288,0.887136,0.4,0.982568,0.75,0.0185607,0.0001,5.25276e-39,999999,-1.348877e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.176,133.918,63.9329,97.4711,60.2086,112.132
118,VBD_npp_d20260207_t1801043_x1020713E_y070924N_l0181_s0372_v23,2026-03-23 22:20:48,7.092408,102.071312,73.9773,2026-02-07 18:01:04,2026-02-08 01:01:04,181,372,0.352981,8,18913,1.23759,0.147913,0.902374,0.4,0.982557,0.75,0.0185644,0.0001,5.85493e-39,999999,-8.888381e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.384517,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.193,133.693,63.8933,97.7161,60.2071,112.164
119,VBD_npp_d20260207_t1801008_x1021320E_y072677N_l0153_s0375_v23,2026-03-23 22:20:48,7.267701,102.131966,24.5216,2026-02-07 18:01:00,2026-02-08 01:01:00,153,375,0.359952,1,2529,0.798102,0.140446,0.855852,0.4,0.892047,0.75,0.0185533,0.0001,7.08236e-39,999999,-1.035514e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.28,132.936,63.832,97.5424,60.231,112.276
120,VBD_npp_d20260207_t1801043_x1020940E_y071033N_l0179_s0375_v23,2026-03-23 22:20:48,7.103346,102.094002,24.7957,2026-02-07 18:01:04,2026-02-08 01:01:04,179,375,0.341529,8,18913,0.776026,0.139048,0.895018,0.4,0.942037,0.75,0.0185778,0.0001,7.60587e-39,999999,6.656348e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.452579,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.184,133.583,63.8351,97.7882,60.1902,112.178
121,VBD_npp_d20260207_t1801043_x1020834E_y070277N_l0190_s0375_v23,2026-03-23 22:20:48,7.027706,102.083397,59.9749,2026-02-07 18:01:04,2026-02-08 01:01:04,190,375,0.363082,8,18913,1.17142,0.1375,0.893022,0.4,0.984234,0.75,0.0185882,0.0001,8.65747e-39,999999,1.743366e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1800445_e1802087_b74007_c20260207192311862000_oebc_ops.h5,GDNBO_npp_d20260207_t1800445_e1802087_b74007_c20260207192047198000_oebc_ops.h5,SVI04_npp_d20260207_t1800445_e1802087_b74007_c20260207192321053000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1800445_e1802087_b74007_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.555406,VBD_bridges_c20160811.shp,8.576887;6.624635;4.312631;-0.555540;1.610920;3.689867,99.738808;113.550804;127.164970;126.013741;112.427094;98.717072,npp_d20260207_t1756283_e1757525_b74007;npp_d20260207_t1757537_e1759179_b74007;npp_d20260207_t1759191_e1800433_b74007;npp_d20260207_t1800445_e1802087_b74007,168.14,133.877,63.8365,97.4056,60.1713,112.133
