id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260528_t1524236_x1409062E_y102170S_l0270_s0626_v23,2026-06-15 17:14:44,-10.216953,140.906189,12.4935,2026-05-28 15:24:23,2026-05-29 00:24:23,270,626,0.332496,1,2529,0.44531,0.152731,0.640209,0.4,0.811838,0.75,0.0766812,0.0001,0.0135632,999999,2.092562e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1523549_e1525191_b75566_c20260528164338514000_oeac_ops.h5,GDNBO_npp_d20260528_t1523549_e1525191_b75566_c20260528164100559000_oeac_ops.h5,SVI04_npp_d20260528_t1523549_e1525191_b75566_c20260528164346980000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1523549_e1525191_b75566_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.666153;-10.135367;-11.999631;-16.905657;-15.140691;-12.483228,137.049515;150.898651;164.843567;164.020447;149.739090;135.652100,npp_d20260528_t1521041_e1522283_b75566;npp_d20260528_t1522295_e1523537_b75566;npp_d20260528_t1523549_e1525191_b75566;npp_d20260528_t1525203_e1526445_b75566,163.386,45.5617,58.573,100.596,44.6166,-105.635
311,VBD_npp_d20260528_t1844408_x1095232E_y034981S_l0125_s3171_v23,2026-06-15 17:16:26,-3.498141,109.523216,28.868,2026-05-28 18:44:40,2026-05-29 01:44:40,125,3171,0.408108,2,2465,0.584355,0.295214,0.727053,0.4,0.653072,0.75,0.0437009,0.0001,5.58902e-26,999999,-1.337537e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.598,56.683,51.4143,-81.2891,63.1312,-109.4
312,VBD_npp_d20260528_t1844426_x1095070E_y035615S_l0135_s3171_v23,2026-06-15 17:16:26,-3.561487,109.506958,14.2269,2026-05-28 18:44:42,2026-05-29 01:44:42,135,3171,0.420414,1,2529,0.539295,0.260802,0.785293,0.4,0.861759,0.75,0.0437726,0.0001,5.46712e-26,999999,1.591486e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.641,56.7513,51.4153,-81.6046,63.1015,-109.37
313,VBD_npp_d20260528_t1844426_x1095244E_y035363S_l0131_s3173_v23,2026-06-15 17:16:26,-3.536295,109.524391,11.8935,2026-05-28 18:44:42,2026-05-29 01:44:42,131,3173,0.422405,1,2529,0.463696,0.366393,0.773923,0.4,0.827563,0.75,0.0437195,0.0001,4.36771e-26,999999,-3.702285e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.612,56.7339,51.4729,-81.8084,63.1264,-109.38
314,VBD_npp_d20260528_t1844551_x1093692E_y043389S_l0254_s3175_v23,2026-06-15 17:16:26,-4.338861,109.369225,11.2502,2026-05-28 18:44:55,2026-05-29 01:44:55,254,3175,0.420342,1,2529,0.505901,0.288883,0.668738,0.4,0.897306,0.75,0.0445733,0.0001,8.69521e-26,999999,1.836624e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,145.134,57.6202,51.5284,-81.3452,62.7613,-108.991
315,VBD_npp_d20260528_t1844408_x1095664E_y034838S_l0122_s3177_v23,2026-06-15 17:16:26,-3.483820,109.566353,16.6429,2026-05-28 18:44:40,2026-05-29 01:44:40,122,3177,0.423117,1,2529,0.528689,0.411056,0.71627,0.4,0.849373,0.75,0.0436046,0.0001,3.37406e-26,999999,-5.941476e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.555,56.6968,51.5851,-81.4443,63.1769,-109.402
316,VBD_npp_d20260528_t1844408_x1095772E_y034576S_l0118_s3178_v23,2026-06-15 17:16:26,-3.457584,109.577156,19.6319,2026-05-28 18:44:40,2026-05-29 01:44:40,118,3178,0.423543,1,2529,0.657768,0.355652,0.708614,0.4,0.901758,0.75,0.0435633,0.0001,2.90088e-26,999999,-3.163798e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.531,56.6736,51.6138,-81.6473,63.196,-109.414
317,VBD_npp_d20260528_t1844426_x1095548E_y035617S_l0134_s3178_v23,2026-06-15 17:16:26,-3.561652,109.554764,37.5987,2026-05-28 18:44:42,2026-05-29 01:44:42,134,3178,0.362726,2,2465,0.450777,0.382719,0.711216,0.4,0.741547,0.75,0.0436781,0.0001,3.17803e-26,999999,-4.520786e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.601,56.7853,51.6147,-81.6582,63.1468,-109.364
318,VBD_npp_d20260528_t1844426_x1095466E_y036162S_l0142_s3178_v23,2026-06-15 17:16:26,-3.616150,109.546593,16.1419,2026-05-28 18:44:42,2026-05-29 01:44:42,142,3178,0.385986,1,2529,0.51598,0.343791,0.752381,0.4,0.792975,0.75,0.0437355,0.0001,3.69297e-26,999999,-2.569134e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.637,56.8438,51.6147,-81.253,63.1208,-109.338
319,VBD_npp_d20260528_t1844444_x1095516E_y036680S_l0150_s3181_v23,2026-06-15 17:16:26,-3.667964,109.551628,43.3415,2026-05-28 18:44:44,2026-05-29 01:44:44,150,3181,0.424397,1,2529,0.500563,0.287005,0.765215,0.4,0.808541,0.75,0.0437551,0.0001,2.80312e-26,999999,2.777674e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.655,56.9137,51.6968,-81.6746,63.1152,-109.311
320,VBD_npp_d20260528_t1844444_x1095486E_y036884S_l0153_s3181_v23,2026-06-15 17:16:26,-3.688429,109.548553,13.98,2026-05-28 18:44:44,2026-05-29 01:44:44,153,3181,0.415079,1,2529,0.381206,0.266819,0.762009,0.4,0.755843,0.75,0.0437766,0.0001,2.96664e-26,999999,1.289830e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.669,56.9357,51.6966,-81.5228,63.1054,-109.302
321,VBD_npp_d20260528_t1845342_x1090310E_y065589S_l0594_s3195_v23,2026-06-15 17:16:26,-6.558871,109.030975,6.0371,2026-05-28 18:45:34,2026-05-29 01:45:34,594,3195,0.421054,1,2273,0.284445,0.281557,0.562941,0.4,0.750134,0.75,0.0462092,0.0001,1.05936e-25,999999,5.509077e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.428,60.3019,52.103,-82.2493,61.883,-107.865
322,VBD_npp_d20260528_t1844391_x1097119E_y034341S_l0111_s3196_v23,2026-06-15 17:16:26,-3.434087,109.711891,18.4789,2026-05-28 18:44:39,2026-05-29 01:44:39,111,3196,0.404338,1,2529,0.571661,0.39744,0.671695,0.4,0.842884,0.75,0.0432868,0.0001,7.90253e-27,999999,-5.258812e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.412,56.7362,52.1263,-81.1864,63.3248,-109.411
323,VBD_npp_d20260528_t1844444_x1096862E_y036527S_l0145_s3200_v23,2026-06-15 17:16:26,-3.652712,109.686157,12.4799,2026-05-28 18:44:44,2026-05-29 01:44:44,145,3200,0.408962,1,2529,0.405857,0.332107,0.766783,0.4,0.808144,0.75,0.04348,0.0001,5.86239e-27,999999,-1.983374e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.534,56.9901,52.2413,-81.9335,63.2479,-109.304
324,VBD_npp_d20260528_t1844497_x1096113E_y040193S_l0201_s3200_v23,2026-06-15 17:16:26,-4.019301,109.611328,21.0158,2026-05-28 18:44:49,2026-05-29 01:44:49,201,3200,0.399786,1,2529,0.678009,0.333515,0.768314,0.4,0.914414,0.75,0.0438807,0.0001,9.02055e-27,999999,-2.053958e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.777,57.388,52.2436,-81.5699,63.0758,-109.129
325,VBD_npp_d20260528_t1844426_x1097060E_y036193S_l0139_s3201_v23,2026-06-15 17:16:26,-3.619317,109.705971,9.13688,2026-05-28 18:44:42,2026-05-29 01:44:42,139,3201,0.41515,1,2273,0.321212,0.308582,0.779677,0.4,0.767482,0.75,0.0434245,0.0001,5.93197e-27,999999,-8.039462e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.506,56.9595,52.2722,-81.4166,63.271,-109.319
326,VBD_npp_d20260528_t1844426_x1097198E_y036214S_l0139_s3203_v23,2026-06-15 17:16:26,-3.621399,109.719772,23.5859,2026-05-28 18:44:42,2026-05-29 01:44:42,139,3203,0.364505,2,2209,0.341697,0.33468,0.791595,0.4,0.640034,0.75,0.0433993,0.0001,5.06315e-27,999999,-2.112379e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.495,56.9716,52.3296,-81.4176,63.2833,-109.317
327,VBD_npp_d20260528_t1844391_x1097804E_y033529S_l0098_s3204_v23,2026-06-15 17:16:26,-3.352853,109.780365,16.6801,2026-05-28 18:44:39,2026-05-29 01:44:39,98,3204,0.415434,1,2529,0.562485,0.338309,0.753905,0.4,0.860706,0.75,0.0430931,0.0001,3.25338e-27,999999,-2.294305e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.31,56.6898,52.3563,-81.8424,63.4169,-109.443
328,VBD_npp_d20260528_t1844391_x1097783E_y033666S_l0100_s3204_v23,2026-06-15 17:16:26,-3.366647,109.778275,18.6113,2026-05-28 18:44:39,2026-05-29 01:44:39,100,3204,0.405832,1,2529,0.516859,0.373229,0.757967,0.4,0.838666,0.75,0.0431074,0.0001,3.3861e-27,999999,-4.045017e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260528_t1844281_e1845523_b75568_c20260528200630330000_oeac_ops.h5,GDNBO_npp_d20260528_t1844281_e1845523_b75568_c20260528200348561000_oeac_ops.h5,SVI04_npp_d20260528_t1844281_e1845523_b75568_c20260528200639576000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1844281_e1845523_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.669919;-1.512020;-3.587841;-8.479152;-6.523942;-4.190284,88.406448;102.105301;115.733131;114.754211;100.981400;87.228355,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,144.32,56.7044,52.3559,-81.7422,63.4103,-109.436
