id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260205_t1517557_x1405712E_y009602N_l0732_s0175_v23,2026-03-24 01:24:56,0.960166,140.571228,11.1391,2026-02-05 15:17:55,2026-02-06 01:17:55,732,175,0.258875,1,2529,0.370187,0.204999,0.535761,0.4,0.82194,0.75,0.0615107,0.0001,3.91155e-19,999999,-1.162940e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260205_t1516353_e1517595_b73977_c20260205164041366000_oebc_ops.h5,GDNBO_npp_d20260205_t1516353_e1517595_b73977_c20260205163735331000_oebc_ops.h5,SVI04_npp_d20260205_t1516353_e1517595_b73977_c20260205164049024000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1516353_e1517595_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.795095;3.766834;1.543760;-3.334430;-1.246982;0.915035,140.388672;154.132874;167.717148;166.630829;153.013077;139.325150,npp_d20260205_t1512191_e1513433_b73977;npp_d20260205_t1513445_e1515087_b73977;npp_d20260205_t1515099_e1516341_b73977;npp_d20260205_t1516353_e1517595_b73977,163.819,156.766,67.464,98.6803,36.9171,96.6952
245,VBD_npp_d20260205_t1839329_x1003659E_y043106N_l0525_s1579_v23,2026-03-24 01:27:53,4.310611,100.365921,19.7803,2026-02-05 18:39:32,2026-02-06 01:39:32,525,1579,0.351559,1,2529,0.632896,0.234062,0.852352,0.4,0.83247,0.75,0.0662948,0.0001,9.4301e-05,999999,-7.095815e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.947,125.967,25.2979,97.9541,29.0475,106.598
246,VBD_npp_d20260205_t1839383_x1003014E_y040310N_l0568_s1579_v23,2026-03-24 01:27:53,4.031013,100.301414,9.82511,2026-02-05 18:39:38,2026-02-06 01:39:38,568,1579,0.361944,2,2465,0.286373,0.256301,0.542014,0.4,0.637076,0.75,0.066312,0.0001,9.4454e-05,999999,-2.170573e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.815,126.647,25.2967,98.5989,29.0095,106.081
247,VBD_npp_d20260205_t1838449_x1009988E_y071441N_l0091_s1580_v23,2026-03-24 01:27:53,7.144108,100.998779,3.60213,2026-02-05 18:38:44,2026-02-06 01:38:44,91,1580,0.402631,1,2273,0.230675,0.216748,0.7322,0.4,0.767939,0.75,0.0658371,0.0001,8.7555e-05,999999,4.277905e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,161.098,118.58,25.2455,98.0971,29.5731,111.756
248,VBD_npp_d20260205_t1839329_x1003761E_y042884N_l0528_s1581_v23,2026-03-24 01:27:53,4.288411,100.376114,37.9936,2026-02-05 18:39:32,2026-02-06 01:39:32,528,1581,0.426175,1,2529,0.964497,0.226164,0.854384,0.4,0.963632,0.75,0.0663071,0.0001,9.738e-05,999999,-1.907246e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.925,126,25.2018,97.5739,29.0312,106.565
249,VBD_npp_d20260205_t1839365_x1003445E_y041736N_l0546_s1581_v23,2026-03-24 01:27:53,4.173574,100.344452,38.1292,2026-02-05 18:39:36,2026-02-06 01:39:36,546,1581,0.426886,1,2529,0.969049,0.239948,0.870372,0.4,0.957552,0.75,0.0663143,0.0001,9.64858e-05,999999,-1.096285e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.871,126.279,25.1962,99.3501,29.015,106.353
250,VBD_npp_d20260205_t1839401_x1002884E_y039041N_l0587_s1581_v23,2026-03-24 01:27:53,3.904110,100.288422,14.3288,2026-02-05 18:39:40,2026-02-06 01:39:40,587,1581,0.37802,1,2529,0.511838,0.217359,0.700512,0.4,0.802843,0.75,0.0663296,0.0001,9.77549e-05,999999,3.876497e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.743,126.931,25.1988,98.2215,28.9798,105.854
251,VBD_npp_d20260205_t1839347_x1003755E_y042839N_l0529_s1582_v23,2026-03-24 01:27:53,4.283925,100.375458,40.5919,2026-02-05 18:39:34,2026-02-06 01:39:34,529,1582,0.423401,1,2529,0.919571,0.200105,0.854384,0.4,0.941094,0.75,0.066313,0.0001,9.75594e-05,999999,1.521149e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.917,126,25.1467,99.4781,29.0236,106.562
252,VBD_npp_d20260205_t1839329_x1004018E_y043671N_l0516_s1583_v23,2026-03-24 01:27:53,4.367050,100.401810,10.2903,2026-02-05 18:39:32,2026-02-06 01:39:32,516,1583,0.231916,2,2465,0.340218,0.289448,0.703875,0.4,0.596162,0.75,0.0663133,0.0001,9.90067e-05,999999,-4.348086e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.951,125.787,25.0985,99.0918,29.0291,106.719
253,VBD_npp_d20260205_t1839365_x1003546E_y041513N_l0549_s1583_v23,2026-03-24 01:27:53,4.151337,100.354645,44.1051,2026-02-05 18:39:36,2026-02-06 01:39:36,549,1583,0.424397,1,2529,1.0009,0.222844,0.849558,0.4,0.96036,0.75,0.0663265,0.0001,9.96663e-05,999999,2.734018e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.85,126.313,25.0964,98.9735,28.9988,106.32
254,VBD_npp_d20260205_t1838449_x1010244E_y071334N_l0092_s1584_v23,2026-03-24 01:27:53,7.133380,101.024445,9.15275,2026-02-05 18:38:44,2026-02-06 01:38:44,92,1584,0.403271,1,2529,0.480923,0.220734,0.768123,0.4,0.882465,0.75,0.0658602,0.0001,9.30074e-05,999999,1.659430e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,161.07,118.575,25.0485,97.9703,29.5451,111.758
255,VBD_npp_d20260205_t1838485_x1010021E_y069895N_l0114_s1586_v23,2026-03-24 01:27:53,6.989550,101.002136,3.76698,2026-02-05 18:38:48,2026-02-06 01:38:48,114,1586,0.401706,1,2273,0.232979,0.195769,0.50598,0.4,0.756702,0.75,0.0658907,0.0001,9.48509e-05,999999,1.806005e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,161.008,118.952,24.9475,99.2535,29.4988,111.512
256,VBD_npp_d20260205_t1839365_x1003704E_y041214N_l0553_s1586_v23,2026-03-24 01:27:53,4.121396,100.370384,14.2846,2026-02-05 18:39:36,2026-02-06 01:39:36,553,1586,0.360379,1,2529,0.50174,0.290436,0.805694,0.4,0.819947,0.75,0.0663447,0.0001,0.000104528,999999,-4.412952e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.819,126.354,24.9484,98.467,28.975,106.277
257,VBD_npp_d20260205_t1838414_x1011001E_y073104N_l0064_s1589_v23,2026-03-24 01:27:53,7.310437,101.100121,6.09779,2026-02-05 18:38:41,2026-02-06 01:38:41,64,1589,0.403413,1,2529,0.351336,0.217533,0.668718,0.4,0.857018,0.75,0.0658604,0.0001,0.000100007,999999,3.762770e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,161.101,118.044,24.8019,97.448,29.5548,112.101
258,VBD_npp_d20260205_t1839383_x1003774E_y040399N_l0565_s1590_v23,2026-03-24 01:27:53,4.039878,100.377403,14.6445,2026-02-05 18:39:38,2026-02-06 01:39:38,565,1590,0.314144,2,2465,0.402823,0.263853,0.555036,0.4,0.740177,0.75,0.0663716,0.0001,0.000110433,999999,-2.666649e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.759,126.51,24.7536,98.9883,28.9381,106.141
259,VBD_npp_d20260205_t1839401_x1003531E_y039285N_l0582_s1590_v23,2026-03-24 01:27:53,3.928499,100.353134,32.4845,2026-02-05 18:39:40,2026-02-06 01:39:40,582,1590,0.402062,1,2529,0.872044,0.209369,0.77771,0.4,0.941826,0.75,0.0663778,0.0001,0.000110804,999999,9.125559e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.706,126.778,24.7534,98.8603,28.9235,105.934
260,VBD_npp_d20260205_t1839383_x1003951E_y040234N_l0567_s1593_v23,2026-03-24 01:27:53,4.023409,100.395111,11.3158,2026-02-05 18:39:38,2026-02-06 01:39:38,567,1593,0.317629,2,2209,0.275685,0.242174,0.540607,0.4,0.616416,0.75,0.0663889,0.0001,0.000115509,999999,-1.242519e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,159.735,126.519,24.6053,98.7334,28.9162,106.122
261,VBD_npp_d20260205_t1838449_x1011056E_y071760N_l0084_s1595_v23,2026-03-24 01:27:53,7.175967,101.105644,10.4438,2026-02-05 18:38:44,2026-02-06 01:38:44,84,1595,0.40007,1,2529,0.541231,0.228053,0.78445,0.4,0.918763,0.75,0.0659128,0.0001,0.000107453,999999,-3.148583e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,161.02,118.364,24.5042,99.0053,29.4853,111.893
262,VBD_npp_d20260205_t1838360_x1012467E_y076464N_l0011_s1600_v23,2026-03-24 01:27:53,7.646419,101.246674,16.1339,2026-02-05 18:38:36,2026-02-06 01:38:36,11,1600,0.395233,8,18913,0.692251,0.215373,0.861922,0.4,0.949258,0.75,0.0658688,0.0001,0.000114453,999999,5.181620e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260205_t1838357_e1839599_b73979_c20260205195950591000_oebc_ops.h5,GDNBO_npp_d20260205_t1838357_e1839599_b73979_c20260205195734357000_oebc_ops.h5,SVI04_npp_d20260205_t1838357_e1839599_b73979_c20260205195958613000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1838357_e1839599_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.372349,VBD_bridges_c20160811.shp,9.199703;7.261614;4.930492;0.062943;2.248353;4.310128,90.325127;104.174828;117.791420;116.635986;103.050163;89.329643,npp_d20260205_t1837103_e1838345_b73979;npp_d20260205_t1838357_e1839599_b73979;npp_d20260205_t1840011_e1841253_b73979;npp_d20260205_t1841265_e1842507_b73979,161.147,117.023,24.2591,98.0751,29.5686,112.759
