id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260215_t1530417_x1407938E_y006652N_l0723_s0660_v23,2026-03-24 00:07:46,0.665204,140.793823,1.79833,2026-02-15 15:30:41,2026-02-16 01:30:41,723,660,0.296432,3,2369,0.125037,0.06875,0.359642,0.4,0.849913,0.75,2.97287e-28,0.0001,3.84189e-294,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260215_t1529213_e1530455_b74119_c20260215165505878000_oebc_ops.h5,GDNBO_npp_d20260215_t1529213_e1530455_b74119_c20260215165242210000_oebc_ops.h5,SVI04_npp_d20260215_t1529213_e1530455_b74119_c20260215165514287000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1529213_e1530455_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.956892;3.933869;1.706285;-3.171648;-1.080466;1.076010,137.287415;151.027466;164.609833;163.513855;149.906570;136.222137,npp_d20260215_t1525051_e1526293_b74119;npp_d20260215_t1526305_e1527547_b74119;npp_d20260215_t1527559_e1529201_b74119;npp_d20260215_t1529213_e1530455_b74119,164.573,140.651,57.7221,99.0256,143.518,127.187
325,VBD_npp_d20260215_t1714166_x1160077E_y070492S_l0589_s1006_v23,2026-03-24 00:07:55,-7.049176,116.007675,25.8285,2026-02-15 17:14:16,2026-02-16 00:14:16,589,1006,0.367634,1,2401,0.766613,0.055,0.829661,0.4,0.938079,0.75,8.01859e-27,0.0001,5.71345e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,157.571,150.6,48.2994,99.5287,138.543,133.722
326,VBD_npp_d20260215_t1713464_x1165165E_y052345S_l0307_s1016_v23,2026-03-24 00:07:55,-5.234491,116.516457,2.57085,2026-02-15 17:13:46,2026-02-16 01:13:46,307,1016,0.331927,2,2337,0.21357,0.055,0.567818,0.4,0.716045,0.75,4.32015e-27,0.0001,4.16177e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,158.93,147.399,47.976,99.8315,139.482,131.888
327,VBD_npp_d20260215_t1713428_x1166195E_y050856S_l0282_s1025_v23,2026-03-24 00:07:55,-5.085637,116.619522,1.33834,2026-02-15 17:13:42,2026-02-16 01:13:42,282,1025,0.280143,3,2369,0.112518,0.055,0.375607,0.4,0.93051,0.75,4.24076e-27,0.0001,4.78468e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,159.008,146.989,47.6855,99.3981,139.514,131.686
328,VBD_npp_d20260215_t1713411_x1166888E_y049754S_l0264_s1031_v23,2026-03-24 00:07:55,-4.975411,116.688797,14.4138,2026-02-15 17:13:41,2026-02-16 01:13:41,264,1031,0.324529,1,2401,0.691122,0.055,0.820563,0.4,0.957327,0.75,4.19388e-27,0.0001,5.28431e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,159.067,146.691,47.4847,99.4961,139.541,131.539
329,VBD_npp_d20260215_t1713250_x1169451E_y040909S_l0126_s1037_v23,2026-03-24 00:07:55,-4.090935,116.945068,1.74251,2026-02-15 17:13:25,2026-02-16 01:13:25,126,1037,0.309094,1,2401,0.15093,0.055,0.465891,0.4,0.862416,0.75,3.20112e-27,0.0001,4.6761e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,159.692,144.941,47.29,99.0191,139.972,130.608
330,VBD_npp_d20260215_t1713286_x1169062E_y043139S_l0160_s1039_v23,2026-03-24 00:07:55,-4.313866,116.906204,0.986439,2026-02-15 17:13:28,2026-02-16 01:13:28,160,1039,0.345939,3,2369,0.0660194,0.055,0.237357,0.4,0.857633,0.75,3.46777e-27,0.0001,5.16484e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,159.523,145.338,47.2299,98.929,139.847,130.825
331,VBD_npp_d20260215_t1713144_x1172078E_y034327S_l0022_s1053_v23,2026-03-24 00:07:55,-3.432677,117.207848,1.5015,2026-02-15 17:13:14,2026-02-16 01:13:14,22,1053,0.152534,2,2337,0.0823403,0.055,0.721973,0.4,0.597976,0.75,2.50358e-27,0.0001,5.47817e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,160.098,143.391,46.7713,99.3938,140.226,129.84
332,VBD_npp_d20260215_t1713144_x1172178E_y034136S_l0019_s1054_v23,2026-03-24 00:07:55,-3.413604,117.217834,5.06198,2026-02-15 17:13:14,2026-02-16 01:13:14,19,1054,0.241021,1,2401,0.374584,0.055,0.721973,0.4,0.927508,0.75,2.48543e-27,0.0001,5.57164e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,160.108,143.337,46.739,99.5682,140.231,129.814
333,VBD_npp_d20260215_t1713393_x1168673E_y049396S_l0254_s1055_v23,2026-03-24 00:07:55,-4.939617,116.867348,5.36561,2026-02-15 17:13:39,2026-02-16 01:13:39,254,1055,0.356822,1,2401,0.36326,0.055,0.703029,0.4,0.910252,0.75,4.51586e-27,0.0001,8.9751e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,159.002,146.254,46.7102,99.1154,139.438,131.364
334,VBD_npp_d20260215_t1713482_x1167679E_y053926S_l0324_s1057_v23,2026-03-24 00:07:55,-5.392607,116.767860,1.13874,2026-02-15 17:13:48,2026-02-16 01:13:48,324,1057,0.352412,3,2369,0.0912583,0.055,0.367378,0.4,0.8313,0.75,5.30839e-27,0.0001,1.10443e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,158.658,147.037,46.6439,99.7667,139.188,131.803
335,VBD_npp_d20260215_t1713464_x1168100E_y053058S_l0310_s1060_v23,2026-03-24 00:07:55,-5.305756,116.809952,6.2789,2026-02-15 17:13:46,2026-02-16 01:13:46,310,1060,0.362015,1,2401,0.413353,0.055,0.740645,0.4,0.885816,0.75,5.19608e-27,0.0001,1.15458e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,158.712,146.838,46.5486,99.6346,139.219,131.7
336,VBD_npp_d20260215_t1713446_x1168426E_y051963S_l0293_s1061_v23,2026-03-24 00:07:55,-5.196261,116.842560,13.1478,2026-02-15 17:13:44,2026-02-16 01:13:44,293,1061,0.359525,1,2401,0.622346,0.055,0.820352,0.4,0.948821,0.75,5.00584e-27,0.0001,1.13995e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,158.79,146.627,46.5165,99.6814,139.273,131.585
337,VBD_npp_d20260215_t1713411_x1168868E_y050640S_l0272_s1062_v23,2026-03-24 00:07:55,-5.064017,116.886841,5.0512,2026-02-15 17:13:41,2026-02-16 01:13:41,272,1062,0.260796,1,2401,0.312584,0.055,0.607637,0.4,0.819535,0.75,4.8097e-27,0.0001,1.11406e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,158.884,146.373,46.4834,99.0094,139.337,131.448
338,VBD_npp_d20260215_t1713393_x1169213E_y049417S_l0253_s1063_v23,2026-03-24 00:07:55,-4.941669,116.921265,3.32414,2026-02-15 17:13:39,2026-02-16 01:13:39,253,1063,0.232272,8,18785,0.217427,0.055,0.579816,0.4,0.764916,0.75,4.64212e-27,0.0001,1.09564e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0477579,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,158.971,146.136,46.4517,99.1677,139.397,131.32
339,VBD_npp_d20260215_t1713411_x1169076E_y050620S_l0271_s1065_v23,2026-03-24 00:07:55,-5.062015,116.907646,4.4544,2026-02-15 17:13:41,2026-02-16 01:13:41,271,1065,0.2051,1,2401,0.264011,0.055,0.634838,0.4,0.791259,0.75,4.85281e-27,0.0001,1.20417e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,158.874,146.324,46.3853,99.0531,139.323,131.429
340,VBD_npp_d20260215_t1713446_x1168680E_y052069S_l0294_s1065_v23,2026-03-24 00:07:55,-5.206930,116.867966,1.93085,2026-02-15 17:13:44,2026-02-16 01:13:44,294,1065,0.346437,2,2337,0.0771998,0.055,0.825289,0.4,0.578808,0.75,5.09208e-27,0.0001,1.27027e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,158.767,146.586,46.3865,99.6254,139.247,131.573
341,VBD_npp_d20260215_t1713428_x1168944E_y051748S_l0288_s1067_v23,2026-03-24 00:07:55,-5.174803,116.894440,1.21378,2026-02-15 17:13:42,2026-02-16 01:13:42,288,1067,0.36927,2,2337,0.0628275,0.055,0.818572,0.4,0.435956,0.75,5.05618e-27,0.0001,1.31954e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,158.783,146.498,46.3226,99.0033,139.254,131.53
342,VBD_npp_d20260215_t1713446_x1168947E_y051760S_l0289_s1068_v23,2026-03-24 00:07:55,-5.176005,116.894669,12.87,2026-02-15 17:13:44,2026-02-16 01:13:44,289,1068,0.36927,1,2401,0.572962,0.055,0.818572,0.4,0.921197,0.75,5.08433e-27,0.0001,1.36862e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1713123_e1714365_b74120_c20260215183348953000_oebc_ops.h5,GDNBO_npp_d20260215_t1713123_e1714365_b74120_c20260215183114088000_oebc_ops.h5,SVI04_npp_d20260215_t1713123_e1714365_b74120_c20260215183358583000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1713123_e1714365_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.091641;-4.357187;-6.354828;-11.253068;-9.368377;-6.940884,110.088287;123.788269;137.472977;136.545486;122.657593;108.845383,npp_d20260215_t1713123_e1714365_b74120;npp_d20260215_t1714377_e1716019_b74120;npp_d20260215_t1716031_e1717273_b74120;npp_d20260215_t1717285_e1718527_b74120,158.778,146.482,46.2842,99.9266,139.247,131.524
