id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220113_t1535543_x1380894E_y063266N_l0755_s0541_v23,2022-02-16 00:47:18,6.326562,138.089386,7.41193,2022-01-13 15:35:54,2022-01-14 01:35:54,755,541,0.21705,10,2689,0.0950093,0.073526,0.362332,0.4,0.257043,0.75,0.030773,0.0001,0.0867696,999999,8.127415e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1534304_e1535546_b52923_c20220113165701967459_oebc_ops.h5,GDNBO_npp_d20220113_t1534304_e1535546_b52923_c20220113165531455304_oebc_ops.h5,SVI04_npp_d20220113_t1534304_e1535546_b52923_c20220113165706591956_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1534304_e1535546_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.631418;9.773060;7.377465;2.517185;4.757480;6.732664,135.306915;149.233780;162.890854;161.670456;148.106598;134.358063,npp_d20220113_t1530142_e1531384_b52923;npp_d20220113_t1531396_e1533038_b52923;npp_d20220113_t1533050_e1534292_b52923;npp_d20220113_t1534304_e1535546_b52923,162.146,148.589,60.4417,97.9852,61.5774,-68.5056
124,VBD_npp_d20220113_t1858072_x0988070E_y073932N_l0125_s2156_v23,2022-02-16 01:37:44,7.393243,98.807045,10.5143,2022-01-13 18:58:07,2022-01-14 01:58:07,125,2156,0.432364,1,2529,0.568309,0.234437,0.873251,0.4,0.905983,0.75,0.0198386,0.0001,1.11869e-08,999999,-5.451468e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.256,126.638,7.07642,-78.6223,70.2291,-68.9638
125,VBD_npp_d20220113_t1858499_x0983381E_y049088N_l0503_s2170_v23,2022-02-16 01:37:44,4.908833,98.338120,10.6928,2022-01-13 18:58:49,2022-01-14 01:58:49,503,2170,0.431723,1,2529,0.584101,0.19165,0.85961,0.4,0.941344,0.75,0.0188835,0.0001,5.21973e-09,999999,2.231149e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,153.922,131.063,7.88179,-81.4762,70.8673,-68.0989
126,VBD_npp_d20220113_t1858036_x0989678E_y076186N_l0088_s2172_v23,2022-02-16 01:37:44,7.618581,98.967781,10.6023,2022-01-13 18:58:03,2022-01-14 01:58:03,88,2172,0.428594,1,2529,0.567557,0.188131,0.881956,0.4,0.934848,0.75,0.0197422,0.0001,6.67361e-09,999999,2.459514e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.273,126.077,7.99707,-80.9653,70.2841,-69.0434
127,VBD_npp_d20220113_t1858036_x0989671E_y075708N_l0095_s2173_v23,2022-02-16 01:37:44,7.570765,98.967064,9.99725,2022-01-13 18:58:03,2022-01-14 01:58:03,95,2173,0.430514,1,2529,0.558865,0.226865,0.917959,0.4,0.927428,0.75,0.0197241,0.0001,6.15445e-09,999999,-5.381146e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.245,126.162,8.06503,-78.0755,70.3006,-69.0266
128,VBD_npp_d20220113_t1858054_x0989506E_y075128N_l0104_s2173_v23,2022-02-16 01:37:44,7.512786,98.950600,5.39109,2022-01-13 18:58:05,2022-01-14 01:58:05,104,2173,0.431012,1,2529,0.362821,0.233059,0.900649,0.4,0.882968,0.75,0.0197123,0.0001,6.35898e-09,999999,-4.556990e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.218,126.274,8.05469,-80.9576,70.3129,-69.0063
129,VBD_npp_d20220113_t1858036_x0989781E_y075964N_l0091_s2174_v23,2022-02-16 01:37:44,7.596395,98.978096,12.7646,2022-01-13 18:58:03,2022-01-14 01:58:03,91,2174,0.432435,1,2529,0.629749,0.211607,0.91108,0.4,0.943371,0.75,0.0197202,0.0001,6.08872e-09,999999,9.362175e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.252,126.105,8.11487,-79.7352,70.3017,-69.0356
130,VBD_npp_d20220113_t1858143_x0988333E_y069555N_l0189_s2174_v23,2022-02-16 01:37:44,6.955510,98.833252,15.4376,2022-01-13 18:58:14,2022-01-14 01:58:14,189,2174,0.434426,1,2529,0.704797,0.214988,0.883954,0.4,0.949721,0.75,0.0195909,0.0001,5.5737e-09,999999,7.168235e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,154.948,127.327,8.12146,-78.9279,70.4387,-68.8113
131,VBD_npp_d20220113_t1858054_x0989773E_y075496N_l0098_s2176_v23,2022-02-16 01:37:44,7.549634,98.977295,16.2004,2022-01-13 18:58:05,2022-01-14 01:58:05,98,2176,0.430941,1,2529,0.72174,0.229267,0.922041,0.4,0.955552,0.75,0.019693,0.0001,5.90881e-09,999999,-2.096415e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.219,126.179,8.2363,-83.3825,70.3244,-69.0192
132,VBD_npp_d20220113_t1858054_x0989698E_y075029N_l0105_s2176_v23,2022-02-16 01:37:44,7.502877,98.969818,5.12172,2022-01-13 18:58:05,2022-01-14 01:58:05,105,2176,0.429092,1,2529,0.326469,0.256678,0.918753,0.4,0.82934,0.75,0.0196838,0.0001,5.66189e-09,999999,-1.988297e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.197,126.269,8.22903,-80.553,70.3343,-69.0029
133,VBD_npp_d20220113_t1858143_x0988588E_y069857N_l0184_s2177_v23,2022-02-16 01:37:44,6.985682,98.858841,8.10043,2022-01-13 18:58:14,2022-01-14 01:58:14,184,2177,0.433075,8,18913,0.480974,0.249752,0.883521,0.4,0.923317,0.75,0.0195704,0.0001,5.15529e-09,999999,-1.538896e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.267139,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,154.946,127.246,8.2905,-80.9762,70.4515,-68.8221
134,VBD_npp_d20220113_t1858143_x0988556E_y069656N_l0187_s2177_v23,2022-02-16 01:37:44,6.965638,98.855644,7.03626,2022-01-13 18:58:14,2022-01-14 01:58:14,187,2177,0.432008,1,2529,0.440966,0.218553,0.888476,0.4,0.907423,0.75,0.0195664,0.0001,5.0568e-09,999999,4.855218e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,154.937,127.283,8.29224,-79.7726,70.4558,-68.8151
135,VBD_npp_d20220113_t1858054_x0989955E_y075331N_l0100_s2179_v23,2022-02-16 01:37:44,7.533053,98.995468,21.601,2022-01-13 18:58:05,2022-01-14 01:58:05,100,2179,0.43215,1,2529,0.821241,0.233073,0.91787,0.4,0.966538,0.75,0.0196632,0.0001,5.22761e-09,999999,-4.566314e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.195,126.187,8.40632,-82.5402,70.3473,-69.0135
136,VBD_npp_d20220113_t1858054_x0989891E_y074930N_l0106_s2179_v23,2022-02-16 01:37:44,7.492958,98.989052,12.4809,2022-01-13 18:58:05,2022-01-14 01:58:05,106,2179,0.429092,1,2529,0.597173,0.272733,0.912285,0.4,0.925422,0.75,0.0196553,0.0001,5.0372e-09,999999,-3.030012e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.176,126.264,8.40379,-80.1649,70.3558,-68.9994
137,VBD_npp_d20220113_t1858072_x0989601E_y073551N_l0127_s2179_v23,2022-02-16 01:37:44,7.355105,98.960114,5.07709,2022-01-13 18:58:07,2022-01-14 01:58:07,127,2179,0.433359,1,2529,0.344771,0.214621,0.879304,0.4,0.863295,0.75,0.0196276,0.0001,4.81135e-09,999999,7.406306e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.111,126.529,8.41468,-78.1988,70.3853,-68.9513
138,VBD_npp_d20220113_t1858054_x0989990E_y075119N_l0103_s2180_v23,2022-02-16 01:37:44,7.511928,98.999031,11.3864,2022-01-13 18:58:05,2022-01-14 01:58:05,103,2180,0.432079,8,18913,0.590208,0.242393,0.912285,0.4,0.934222,0.75,0.0196502,0.0001,4.94619e-09,999999,-1.061342e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.904935,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.179,126.22,8.46132,-81.3496,70.3582,-69.0061
139,VBD_npp_d20220113_t1858534_x0983637E_y047224N_l0530_s2180_v23,2022-02-16 01:37:44,4.722399,98.363747,4.34361,2022-01-13 18:58:53,2022-01-14 01:58:53,530,2180,0.429305,1,2529,0.31165,0.223936,0.755221,0.4,0.874639,0.75,0.018754,0.0001,3.61619e-09,999999,1.362653e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,153.769,131.298,8.47169,-83.4184,70.9745,-68.0381
140,VBD_npp_d20220113_t1858054_x0990026E_y074908N_l0106_s2181_v23,2022-02-16 01:37:44,7.490798,99.002594,4.1391,2022-01-13 18:58:05,2022-01-14 01:58:05,106,2181,0.428451,1,2273,0.257863,0.255718,0.912285,0.4,0.822061,0.75,0.0196372,0.0001,4.67734e-09,999999,-1.925995e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.164,126.253,8.51989,-80.1752,70.3692,-68.9987
141,VBD_npp_d20220113_t1858072_x0989737E_y073529N_l0127_s2181_v23,2022-02-16 01:37:44,7.352937,98.973656,9.30231,2022-01-13 18:58:07,2022-01-14 01:58:07,127,2181,0.434426,1,2529,0.515476,0.21799,0.879304,0.4,0.928998,0.75,0.0196094,0.0001,4.46719e-09,999999,5.220753e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1857544_e1859186_b52925_c20220113202231683742_oebc_ops.h5,GDNBO_npp_d20220113_t1857544_e1859186_b52925_c20220113202100132633_oebc_ops.h5,SVI04_npp_d20220113_t1857544_e1859186_b52925_c20220113202235579489_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1857544_e1859186_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.228436;8.335468;5.988274;1.125695;3.320019;5.333835,84.286179;98.158737;111.782364;110.584503;97.036499;83.312393,npp_d20220113_t1855036_e1856278_b52925;npp_d20220113_t1856290_e1857532_b52925;npp_d20220113_t1857544_e1859186_b52925;npp_d20220113_t1859198_e1900440_b52925,155.099,126.517,8.53066,-78.2358,70.3986,-68.9506
