id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220514_t1608496_x1407209E_y026096S_l0553_s2329_v23,2022-06-09 22:49:31,-2.609634,140.720871,10.5389,2022-05-14 16:08:49,2022-05-15 01:08:49,553,2329,0.435991,1,2529,0.466674,0.443773,0.708756,0.4,0.809298,0.75,0.0995666,0.0001,1.24417e-05,999999,-4.763258e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220514_t1607488_e1609130_b54640_c20220514173244875011_oeac_ops.h5,GDNBO_npp_d20220514_t1607488_e1609130_b54640_c20220514173121479231_oeac_ops.h5,SVI04_npp_d20220514_t1607488_e1609130_b54640_c20220514173248000717_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1607488_e1609130_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.390459;1.310107;-0.824299;-5.712216;-3.705182;-1.483287,125.858093;139.542725;153.104507;152.073746;138.427521;124.746941,npp_d20220514_t1603326_e1604568_b54640;npp_d20220514_t1604580_e1606222_b54640;npp_d20220514_t1606234_e1607476_b54640;npp_d20220514_t1607488_e1609130_b54640,151.639,53.6741,16.8741,-81.0778,44.7359,-103.138
236,VBD_npp_d20220514_t1751152_x1073410E_y047573S_l0558_s1244_v23,2022-06-09 23:18:26,-4.757297,107.340981,37.9788,2022-05-14 17:51:15,2022-05-15 00:51:15,558,1244,0.432292,8,18913,0.757101,0.26628,0.888592,0.4,0.880058,0.75,0.121158,0.0001,0.0356254,999999,-1.264973e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.549992,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.985,46.9333,40.0271,98.8205,35.7773,-103.096
237,VBD_npp_d20220514_t1751152_x1073588E_y046910S_l0548_s1245_v23,2022-06-09 23:18:26,-4.690999,107.358757,48.4261,2022-05-14 17:51:15,2022-05-15 00:51:15,548,1245,0.435209,1,2529,0.731622,0.167169,0.876196,0.4,0.876935,0.75,0.121088,0.0001,0.0342792,999999,4.664895e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.927,46.8375,39.9875,99.5454,35.8101,-103.183
238,VBD_npp_d20220514_t1751134_x1073796E_y046485S_l0541_s1246_v23,2022-06-09 23:18:26,-4.648536,107.379646,28.7105,2022-05-14 17:51:13,2022-05-15 00:51:13,541,1246,0.432862,1,2529,0.562416,0.236022,0.855589,0.4,0.818422,0.75,0.121036,0.0001,0.0353174,999999,5.453935e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.888,46.78,39.9515,98.8822,35.8335,-103.238
239,VBD_npp_d20220514_t1751116_x1074067E_y045660S_l0528_s1247_v23,2022-06-09 23:18:26,-4.566002,107.406723,32.3461,2022-05-14 17:51:11,2022-05-15 00:51:11,528,1247,0.432292,1,2529,0.53358,0.253316,0.888443,0.4,0.807289,0.75,0.120948,0.0001,0.035543,999999,-4.892905e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.818,46.6578,39.918,98.6496,35.8723,-103.346
240,VBD_npp_d20220514_t1751134_x1073985E_y045756S_l0530_s1247_v23,2022-06-09 23:18:26,-4.575568,107.398499,54.0744,2022-05-14 17:51:13,2022-05-15 00:51:13,530,1247,0.430016,1,2529,0.742545,0.256585,0.888443,0.4,0.886382,0.75,0.12096,0.0001,0.0338326,999999,-6.849256e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.825,46.6744,39.9126,99.6811,35.869,-103.334
241,VBD_npp_d20220514_t1751134_x1073951E_y045958S_l0533_s1247_v23,2022-06-09 23:18:26,-4.595761,107.395149,62.2695,2022-05-14 17:51:13,2022-05-15 00:51:13,533,1247,0.433288,1,2529,0.851006,0.232471,0.884637,0.4,0.891725,0.75,0.120977,0.0001,0.034243,999999,7.578544e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.841,46.7067,39.9123,99.463,35.861,-103.307
242,VBD_npp_d20220514_t1751134_x1073929E_y046092S_l0535_s1247_v23,2022-06-09 23:18:26,-4.609222,107.392921,60.92,2022-05-14 17:51:13,2022-05-15 00:51:13,535,1247,0.43279,1,2529,0.653022,0.227366,0.880036,0.4,0.838784,0.75,0.120989,0.0001,0.0345168,999999,1.063296e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.852,46.7282,39.9124,99.3176,35.8557,-103.289
243,VBD_npp_d20220514_t1751134_x1073896E_y046294S_l0538_s1247_v23,2022-06-09 23:18:26,-4.629414,107.389572,58.1971,2022-05-14 17:51:13,2022-05-15 00:51:13,538,1247,0.433359,7,2465,0.326887,0.281702,0.880036,0.4,0.622226,0.75,0.121006,0.0001,0.0349276,999999,-2.187682e-01,3,,,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.868,46.7606,39.9129,99.0995,35.8477,-103.262
244,VBD_npp_d20220514_t1751152_x1073674E_y047201S_l0552_s1247_v23,2022-06-09 23:18:26,-4.720115,107.367401,44.3458,2022-05-14 17:51:15,2022-05-15 00:51:15,552,1247,0.433715,1,2529,0.82441,0.229928,0.868968,0.4,0.901739,0.75,0.121088,0.0001,0.0348689,999999,9.100022e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.941,46.9072,39.9122,99.2539,35.8119,-103.141
245,VBD_npp_d20220514_t1751116_x1074189E_y045334S_l0523_s1248_v23,2022-06-09 23:18:26,-4.533422,107.418877,45.921,2022-05-14 17:51:11,2022-05-15 00:51:11,523,1248,0.42838,1,2529,0.811128,0.240978,0.876703,0.4,0.894027,0.75,0.120907,0.0001,0.0348783,999999,2.488778e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.786,46.6172,39.8781,99.0124,35.8919,-103.388
246,VBD_npp_d20220514_t1751134_x1074039E_y045834S_l0531_s1248_v23,2022-06-09 23:18:26,-4.583395,107.403923,34.7854,2022-05-14 17:51:13,2022-05-15 00:51:13,531,1248,0.433217,1,2529,0.602271,0.263789,0.884637,0.4,0.826272,0.75,0.120954,0.0001,0.0339903,999999,-1.115886e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.826,46.6982,39.8748,99.6081,35.8725,-103.322
247,VBD_npp_d20220514_t1751134_x1073894E_y046708S_l0544_s1248_v23,2022-06-09 23:18:26,-4.670849,107.389381,83.2691,2022-05-14 17:51:13,2022-05-15 00:51:13,544,1248,0.435564,1,2529,1.01072,0.268158,0.881512,0.4,0.941169,0.75,0.121029,0.0001,0.0357706,999999,-1.377320e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.897,46.8385,39.8776,98.6623,35.8379,-103.205
248,VBD_npp_d20220514_t1751116_x1074221E_y045547S_l0526_s1249_v23,2022-06-09 23:18:26,-4.554665,107.422073,53.9207,2022-05-14 17:51:11,2022-05-15 00:51:11,526,1249,0.422761,1,2529,0.787018,0.229469,0.876703,0.4,0.882164,0.75,0.120913,0.0001,0.0353105,999999,9.374645e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.799,46.6624,39.8416,98.7932,35.89,-103.358
249,VBD_npp_d20220514_t1751116_x1074198E_y045681S_l0528_s1249_v23,2022-06-09 23:18:26,-4.568113,107.419830,84.7631,2022-05-14 17:51:11,2022-05-15 00:51:11,528,1249,0.428594,1,2529,0.627807,0.231345,0.888443,0.4,0.875586,0.75,0.120924,0.0001,0.0355849,999999,8.252278e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.809,46.6839,39.8426,98.6476,35.8847,-103.34
250,VBD_npp_d20220514_t1751134_x1074082E_y045979S_l0533_s1249_v23,2022-06-09 23:18:26,-4.597938,107.408226,38.9894,2022-05-14 17:51:13,2022-05-15 00:51:13,533,1249,0.427171,1,2529,0.60045,0.230308,0.884637,0.4,0.823874,0.75,0.120954,0.0001,0.0342846,999999,8.872667e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.833,46.7328,39.837,99.4622,35.8734,-103.301
251,VBD_npp_d20220514_t1751134_x1074060E_y046114S_l0535_s1249_v23,2022-06-09 23:18:26,-4.611388,107.405998,58.3381,2022-05-14 17:51:13,2022-05-15 00:51:13,535,1249,0.429234,1,2529,0.690107,0.223309,0.880036,0.4,0.849076,0.75,0.120965,0.0001,0.0345584,999999,1.306032e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.844,46.7544,39.8371,99.3166,35.868,-103.283
252,VBD_npp_d20220514_t1751134_x1074038E_y046248S_l0537_s1249_v23,2022-06-09 23:18:26,-4.624837,107.403770,38.9619,2022-05-14 17:51:13,2022-05-15 00:51:13,537,1249,0.429376,1,2529,0.450772,0.250259,0.880036,0.4,0.778522,0.75,0.120977,0.0001,0.0348323,999999,-3.064183e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.855,46.7759,39.8374,99.1709,35.8627,-103.265
253,VBD_npp_d20220514_t1751152_x1073883E_y046752S_l0545_s1249_v23,2022-06-09 23:18:26,-4.675207,107.388306,60.508,2022-05-14 17:51:15,2022-05-15 00:51:15,545,1249,0.428807,1,2529,0.806046,0.256847,0.881512,0.4,0.906561,0.75,0.121023,0.0001,0.0339534,999999,-7.005659e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,158.895,46.8574,39.8372,99.7625,35.8429,-103.198
