id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220210_t1512269_x1413114E_y017162S_l0738_s0340_v23,2022-03-12 00:09:57,-1.716186,141.311356,5.14693,2022-02-10 15:12:26,2022-02-11 01:12:26,738,340,0.110638,10,2433,0.129929,0.0875,0.315696,0.4,0.597004,0.75,0.00434435,0.0001,0.00740408,999999,5.644828e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1511048_e1512290_b53320_c20220210163059832763_oebc_ops.h5,GDNBO_npp_d20220210_t1511048_e1512290_b53320_c20220210162938341651_oebc_ops.h5,SVI04_npp_d20220210_t1511048_e1512290_b53320_c20220210163103677015_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1511048_e1512290_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.343170;1.263024;-0.868582;-5.756685;-3.752575;-1.530775,140.062531;153.749557;167.317673;166.287140;152.634750;138.948959,npp_d20220210_t1506486_e1508128_b53320;npp_d20220210_t1508140_e1509382_b53320;npp_d20220210_t1509394_e1511036_b53320;npp_d20220210_t1511048_e1512290_b53320,163.034,160.128,64.5211,99.4961,80.1701,-65.2768
661,VBD_npp_d20220210_t1832370_x0990195E_y071730N_l0518_s1269_v23,2022-03-12 00:57:10,7.173011,99.019516,3.92457,2022-02-10 18:32:37,2022-02-11 01:32:37,518,1269,0.165836,2,2209,0.227945,0.194344,0.679089,0.4,0.746525,0.75,0.00307258,0.0001,0.00114665,999999,5.764117e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.899,118.756,39.0741,98.3263,82.1483,-66.4799
662,VBD_npp_d20220210_t1832406_x0989770E_y069847N_l0547_s1269_v23,2022-03-12 00:57:10,6.984720,98.977043,8.36993,2022-02-10 18:32:40,2022-02-11 01:32:40,547,1269,0.107437,1,2529,0.4153,0.203081,0.841192,0.4,0.851016,0.75,0.00305026,0.0001,0.00117773,999999,-5.702284e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.832,119.41,39.0772,98.5671,82.1979,-66.4551
663,VBD_npp_d20220210_t1832406_x0989741E_y069647N_l0550_s1269_v23,2022-03-12 00:57:10,6.964702,98.974083,8.53499,2022-02-10 18:32:40,2022-02-11 01:32:40,550,1269,0.129274,1,2529,0.433881,0.23929,0.841192,0.4,0.834943,0.75,0.00304795,0.0001,0.00113264,999999,-2.682198e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.825,119.48,39.0771,98.3445,82.2033,-66.4525
664,VBD_npp_d20220210_t1832459_x0988971E_y065846N_l0608_s1269_v23,2022-03-12 00:57:10,6.584559,98.897110,6.0106,2022-02-10 18:32:45,2022-02-11 01:32:45,608,1269,0.101391,1,2529,0.325938,0.243372,0.764901,0.4,0.810341,0.75,0.0030036,0.0001,0.000969236,999999,-2.978165e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.681,120.779,39.0772,97.6212,82.305,-66.4026
666,VBD_npp_d20220210_t1832441_x0989331E_y067349N_l0585_s1270_v23,2022-03-12 00:57:10,6.734919,98.933083,8.50692,2022-02-10 18:32:44,2022-02-11 01:32:44,585,1270,0.106228,1,2529,0.410706,0.183598,0.765657,0.4,0.812504,0.75,0.00301729,0.0001,0.00106463,999999,1.355534e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.733,120.256,39.0368,98.1368,82.271,-66.4219
668,VBD_npp_d20220210_t1832441_x0989346E_y067007N_l0590_s1271_v23,2022-03-12 00:57:10,6.700653,98.934563,5.51902,2022-02-10 18:32:44,2022-02-11 01:32:44,590,1271,0.0997551,1,2529,0.304609,0.210021,0.770087,0.4,0.802273,0.75,0.0030097,0.0001,0.000987697,999999,-5.601366e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.714,120.362,39.0009,97.7657,82.2861,-66.4171
669,VBD_npp_d20220210_t1832388_x0990340E_y070918N_l0530_s1274_v23,2022-03-12 00:57:10,7.091755,99.033966,7.23598,2022-02-10 18:32:38,2022-02-11 01:32:38,530,1274,0.101391,8,18913,0.37126,0.22762,0.730196,0.4,0.822571,0.75,0.00304425,0.0001,0.00115422,999999,-1.836099e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0705091,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.841,118.983,38.8829,98.6505,82.2005,-66.4671
670,VBD_npp_d20220210_t1832388_x0990249E_y070301N_l0539_s1274_v23,2022-03-12 00:57:10,7.030075,99.024857,5.99316,2022-02-10 18:32:38,2022-02-11 01:32:38,539,1274,0.0946337,2,2465,0.306257,0.197792,0.808136,0.4,0.717341,0.75,0.00303735,0.0001,0.00102273,999999,3.264468e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.819,119.197,38.8834,97.96,82.2169,-66.459
671,VBD_npp_d20220210_t1832406_x0990080E_y069672N_l0549_s1274_v23,2022-03-12 00:57:10,6.967226,99.008018,8.11866,2022-02-10 18:32:40,2022-02-11 01:32:40,549,1274,0.10701,1,2529,0.383255,0.196388,0.872268,0.4,0.81773,0.75,0.00302967,0.0001,0.00110302,999999,4.282440e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.797,119.415,38.8854,98.4311,82.2332,-66.4508
673,VBD_npp_d20220210_t1832388_x0990267E_y069948N_l0544_s1275_v23,2022-03-12 00:57:10,6.994834,99.026657,10.171,2022-02-10 18:32:38,2022-02-11 01:32:38,544,1275,0.111349,8,18913,0.466969,0.185363,0.858798,0.4,0.849556,0.75,0.0030297,0.0001,0.000946262,999999,1.227562e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.298428,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.8,119.307,38.8454,97.5767,82.2326,-66.454
674,VBD_npp_d20220210_t1832406_x0990129E_y069525N_l0551_s1275_v23,2022-03-12 00:57:10,6.952511,99.012871,14.015,2022-02-10 18:32:40,2022-02-11 01:32:40,551,1275,0.120596,1,2529,0.570319,0.203404,0.853112,0.4,0.900331,0.75,0.00302433,0.0001,0.00106458,999999,-8.042269e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.785,119.454,38.8451,98.2785,82.2435,-66.4484
675,VBD_npp_d20220210_t1832477_x0989177E_y065007N_l0620_s1275_v23,2022-03-12 00:57:10,6.500717,98.917664,9.48515,2022-02-10 18:32:47,2022-02-11 01:32:47,620,1275,0.118107,1,2529,0.465005,0.170953,0.822848,0.4,0.866425,0.75,0.00297181,0.0001,0.000967054,999999,2.272332e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.614,120.993,38.8464,97.9225,82.3639,-66.3895
676,VBD_npp_d20220210_t1832477_x0989146E_y064802N_l0623_s1275_v23,2022-03-12 00:57:10,6.480168,98.914604,7.50172,2022-02-10 18:32:47,2022-02-11 01:32:47,623,1275,0.110211,1,2529,0.367076,0.212174,0.835688,0.4,0.7912,0.75,0.00296953,0.0001,0.000927475,999999,-7.162673e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.606,121.062,38.8477,97.6921,82.3694,-66.3869
677,VBD_npp_d20220210_t1832370_x0990652E_y071598N_l0519_s1276_v23,2022-03-12 00:57:10,7.159827,99.065224,10.4074,2022-02-10 18:32:37,2022-02-11 01:32:37,519,1276,0.096412,8,18913,0.492517,0.226387,0.782768,0.4,0.873604,0.75,0.00304505,0.0001,0.00106855,999999,-1.746701e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.776958,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.853,118.724,38.8017,98.2614,82.1952,-66.4751
678,VBD_npp_d20220210_t1832441_x0989661E_y066810N_l0592_s1276_v23,2022-03-12 00:57:10,6.681047,98.966110,5.57694,2022-02-10 18:32:44,2022-02-11 01:32:44,592,1276,0.085031,1,2529,0.299376,0.21216,0.704656,0.4,0.768374,0.75,0.00298923,0.0001,0.000919105,999999,-7.152249e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.677,120.37,38.8048,97.6018,82.3227,-66.4126
680,VBD_npp_d20220210_t1832317_x0991486E_y074911N_l0468_s1278_v23,2022-03-12 00:57:10,7.491057,99.148560,4.94662,2022-02-10 18:32:31,2022-02-11 01:32:31,468,1278,0.328868,1,2529,0.30978,0.174832,0.736438,0.4,0.843044,0.75,0.0030765,0.0001,0.0011155,999999,1.991102e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.956,117.543,38.7256,98.467,82.1192,-66.5178
681,VBD_npp_d20220210_t1832406_x0990305E_y069290N_l0554_s1278_v23,2022-03-12 00:57:10,6.928972,99.030457,6.24262,2022-02-10 18:32:40,2022-02-11 01:32:40,554,1278,0.130128,1,2529,0.319718,0.205824,0.853112,0.4,0.789242,0.75,0.00301061,0.0001,0.000996044,999999,-2.558551e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.758,119.499,38.7248,98.0502,82.269,-66.4441
682,VBD_npp_d20220210_t1832317_x0991574E_y075037N_l0466_s1279_v23,2022-03-12 00:57:10,7.503725,99.157425,3.85124,2022-02-10 18:32:31,2022-02-11 01:32:31,466,1279,0.342312,1,2273,0.248496,0.201901,0.712873,0.4,0.844766,0.75,0.00307419,0.0001,0.00113527,999999,2.853116e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1831398_e1833040_b53322_c20220210195643977836_oebc_ops.h5,GDNBO_npp_d20220210_t1831398_e1833040_b53322_c20220210195513151440_oebc_ops.h5,SVI04_npp_d20220210_t1831398_e1833040_b53322_c20220210195647682329_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1831398_e1833040_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.635044;9.775557;7.378477;2.521287;4.760679;6.736385,90.979530;104.917419;118.581429;117.354317;103.790215;90.030945,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,164.954,117.487,38.6857,98.6223,82.1222,-66.519
