id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220225_t1528440_x1392083E_y079538N_l0721_s0419_v23,2022-03-15 01:31:43,7.953830,139.208328,0.963271,2022-02-25 15:28:44,2022-02-26 01:28:44,721,419,0.210293,1,2401,0.0596367,0.0525,0.46338,0.4,0.827027,0.75,6.98575e-12,0.0001,0,999999,1.610314e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1527236_e1528478_b53533_c20220225165033823705_oebc_ops.h5,GDNBO_npp_d20220225_t1527236_e1528478_b53533_c20220225164854394601_oebc_ops.h5,SVI04_npp_d20220225_t1527236_e1528478_b53533_c20220225165038205187_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1527236_e1528478_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.915103;11.084994;8.641150;3.787813;6.070031;8.012188,137.184067;151.179626;164.881104;163.627701;150.047134;136.259521,npp_d20220225_t1523074_e1524316_b53533;npp_d20220225_t1524328_e1525570_b53533;npp_d20220225_t1525582_e1527224_b53533;npp_d20220225_t1527236_e1528478_b53533,171.886,97.5793,62.9741,97.6869,105.628,115.107
300,VBD_npp_d20220225_t1852080_x0987097E_y049593N_l0728_s1983_v23,2022-03-15 02:15:13,4.959292,98.709679,0.613638,2022-02-25 18:52:08,2022-02-26 01:52:08,728,1983,0.362726,3,2369,0.0465735,0.035,0.264136,0.4,0.806577,0.75,6.50815e-08,0.0001,1.01884e-16,999999,-1.770224e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.223,103.098,2.95026,98.521,96.9801,116.026
302,VBD_npp_d20220225_t1852097_x0986912E_y047994N_l0752_s1985_v23,2022-03-15 02:15:13,4.799404,98.691231,0.582876,2022-02-25 18:52:09,2022-02-26 01:52:09,752,1985,0.228289,8,18753,0.0381054,0.035,0.223328,0.4,0.781496,0.75,6.62338e-08,0.0001,1.46009e-16,999999,-1.174879e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0819639,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.197,103.562,2.87478,89.2063,96.9202,116.04
303,VBD_npp_d20220225_t1851519_x0990640E_y059050N_l0580_s2004_v23,2022-03-15 02:15:13,5.905046,99.064026,1.69398,2022-02-25 18:51:51,2022-02-26 01:51:51,580,2004,0.123726,2,2337,0.13558,0.035,0.592855,0.4,0.735062,0.75,6.71793e-08,0.0001,3.27276e-16,999999,5.548990e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.134,100.238,1.7475,105.878,97.1343,115.949
304,VBD_npp_d20220225_t1851519_x0990752E_y058897N_l0582_s2006_v23,2022-03-15 02:15:13,5.889715,99.075188,1.2583,2022-02-25 18:51:51,2022-02-26 01:51:51,582,2006,0.131337,2,2337,0.0859969,0.035,0.592855,0.4,0.674557,0.75,6.85322e-08,0.0001,3.96233e-16,999999,5.928950e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,161.121,100.278,1.62164,102.318,97.1177,115.951
311,VBD_npp_d20220225_t1852080_x0993662E_y048698N_l0726_s2082_v23,2022-03-15 02:15:13,4.869791,99.366180,3.88483,2022-02-25 18:52:08,2022-02-26 01:52:08,726,2082,0.34658,1,2401,0.306477,0.035,0.744277,0.4,0.899176,0.75,1.28887e-07,0.0001,8.5033e-14,999999,-1.642329e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,160.566,102.98,2.78444,-83.3438,96.3543,116.062
312,VBD_npp_d20220225_t1851573_x0995333E_y054454N_l0637_s2087_v23,2022-03-15 02:15:13,5.445430,99.533287,2.90104,2022-02-25 18:51:57,2022-02-26 01:51:57,637,2087,0.300131,1,2401,0.237349,0.035,0.685497,0.4,0.871628,0.75,1.27487e-07,0.0001,1.11278e-13,999999,2.556048e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,160.568,101.323,3.08587,-75.5323,96.4954,116.018
313,VBD_npp_d20220225_t1852044_x0994471E_y050804N_l0693_s2087_v23,2022-03-15 02:15:13,5.080400,99.447105,1.71838,2022-02-25 18:52:04,2022-02-26 01:52:04,693,2087,0.318127,8,18785,0.150864,0.035,0.560539,0.4,0.86156,0.75,1.35032e-07,0.0001,1.0585e-13,999999,3.488546e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.196601,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,160.548,102.363,3.07372,-84.2091,96.3871,116.047
314,VBD_npp_d20220225_t1851519_x0996843E_y057939N_l0582_s2098_v23,2022-03-15 02:15:13,5.793900,99.684303,1.83086,2022-02-25 18:51:51,2022-02-26 01:51:51,582,2098,0.205811,8,18785,0.161459,0.035,0.582273,0.4,0.895504,0.75,1.28252e-07,0.0001,1.70496e-13,999999,-1.143771e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.851623,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,160.507,100.3,3.71014,-82.7132,96.5321,115.995
315,VBD_npp_d20220225_t1852062_x0994892E_y049177N_l0716_s2098_v23,2022-03-15 02:15:13,4.917719,99.489182,0.810382,2022-02-25 18:52:06,2022-02-26 01:52:06,716,2098,0.263854,8,18689,0.0611818,0.035,0.326047,0.4,0.738647,0.75,1.4936e-07,0.0001,2.41204e-13,999999,-5.632594e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.299172,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,160.464,102.785,3.71422,-77.4021,96.2718,116.063
316,VBD_npp_d20220225_t1852062_x0995118E_y049754N_l0707_s2100_v23,2022-03-15 02:15:13,4.975359,99.511826,1.16987,2022-02-25 18:52:06,2022-02-26 01:52:06,707,2100,0.267055,8,18721,0.100977,0.035,0.433502,0.4,0.730509,0.75,1.51966e-07,0.0001,2.25299e-13,999999,-1.761737e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0847323,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,160.455,102.615,3.83313,-85.3231,96.2769,116.059
317,VBD_npp_d20220225_t1852080_x0996498E_y047706N_l0734_s2126_v23,2022-03-15 02:15:13,4.770570,99.649841,0.955741,2022-02-25 18:52:08,2022-02-26 01:52:08,734,2126,0.164484,8,18689,0.0617303,0.035,0.32322,0.4,0.662712,0.75,1.85833e-07,0.0001,1.25556e-12,999999,-2.862629e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0341445,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,160.268,103.096,5.34272,-77.3177,96.0574,116.082
318,VBD_npp_d20220225_t1852097_x0996900E_y047239N_l0740_s2134_v23,2022-03-15 02:15:13,4.723899,99.690048,2.51987,2022-02-25 18:52:09,2022-02-26 01:52:09,740,2134,0.36422,1,2401,0.213978,0.035,0.659875,0.4,0.853315,0.75,1.96254e-07,0.0001,1.62648e-12,999999,1.202964e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,160.211,103.197,5.80025,-83.3326,95.9946,116.088
319,VBD_npp_d20220225_t1852044_x0997861E_y050270N_l0693_s2138_v23,2022-03-15 02:15:13,5.026972,99.786110,2.29517,2022-02-25 18:52:04,2022-02-26 01:52:04,693,2138,0.280428,2,2337,0.162587,0.035,0.51972,0.4,0.743448,0.75,2.01465e-07,0.0001,1.89618e-12,999999,-1.613973e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,160.207,102.337,6.02684,-82.7015,96.0608,116.067
320,VBD_npp_d20220225_t1852080_x0997453E_y047691N_l0732_s2140_v23,2022-03-15 02:15:13,4.769089,99.745255,2.11538,2022-02-25 18:52:08,2022-02-26 01:52:08,732,2140,0.348429,8,18785,0.165034,0.035,0.596504,0.4,0.810645,0.75,2.0407e-07,0.0001,2.56301e-12,999999,-1.122788e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.442323,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,160.175,103.049,6.14725,-78.8965,95.9715,116.087
321,VBD_npp_d20220225_t1852080_x0997509E_y047614N_l0733_s2141_v23,2022-03-15 02:15:13,4.761372,99.750885,2.47388,2022-02-25 18:52:08,2022-02-26 01:52:08,733,2141,0.341245,8,18785,0.177698,0.035,0.596504,0.4,0.793593,0.75,2.05372e-07,0.0001,2.75593e-12,999999,-2.693547e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.351875,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,160.168,103.066,6.2076,-78.3819,95.963,116.087
322,VBD_npp_d20220225_t1852080_x0997642E_y047593N_l0733_s2143_v23,2022-03-15 02:15:13,4.759254,99.764244,1.43834,2022-02-25 18:52:08,2022-02-26 01:52:08,733,2143,0.329081,2,2337,0.0891024,0.035,0.564566,0.4,0.639444,0.75,2.07978e-07,0.0001,3.06222e-12,999999,1.086438e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,160.155,103.065,6.32344,-78.4316,95.9502,116.088
324,VBD_npp_d20220225_t1852115_x0998687E_y045124N_l0767_s2166_v23,2022-03-15 02:15:13,4.512366,99.868698,0.708213,2022-02-25 18:52:11,2022-02-26 01:52:11,767,2166,0.358956,10,2305,0.045658,0.035,0.282984,0.4,0.715896,0.75,2.37938e-07,0.0001,1.08332e-11,999999,2.633302e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,159.982,103.661,7.65916,-78.0301,95.7357,116.112
325,VBD_npp_d20220225_t1851448_x1002437E_y061180N_l0521_s2168_v23,2022-03-15 02:15:13,6.118020,100.243721,1.52793,2022-02-25 18:51:44,2022-02-26 02:51:44,521,2168,0.242942,10,2305,0.0489414,0.035,0.349106,0.4,0.399232,0.75,1.86824e-07,0.0001,7.45991e-12,999999,2.090194e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1850476_e1852118_b53535_c20220225201603590809_oebc_ops.h5,GDNBO_npp_d20220225_t1850476_e1852118_b53535_c20220225201434411205_oebc_ops.h5,SVI04_npp_d20220225_t1850476_e1852118_b53535_c20220225201607302090_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1850476_e1852118_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.524762;9.661088;7.266335;2.409656;4.646413;6.625849,86.172310;100.104774;113.765083;112.542366;98.978111;85.223038,npp_d20220225_t1847568_e1849210_b53535;npp_d20220225_t1849222_e1850464_b53535;npp_d20220225_t1850476_e1852118_b53535;npp_d20220225_t1852130_e1853372_b53535,160.043,99.2146,7.76901,-80.5529,96.2001,116.001
