id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220520_t1554381_x1367990E_y036679N_l0421_s1095_v23,2022-06-10 06:21:37,3.667916,136.799011,8.52648,2022-05-20 15:54:38,2022-05-21 00:54:38,421,1095,0.408748,1,2529,0.478344,0.200892,0.819567,0.4,0.913497,0.75,0.0247827,0.0001,3.16947e-18,999999,-9.456128e-02,3,,,,SVDNB_npp_d20220520_t1553515_e1555157_b54725_c20220520171730244883_oeac_ops.h5,GDNBO_npp_d20220520_t1553515_e1555157_b54725_c20220520171549861891_oeac_ops.h5,SVI04_npp_d20220520_t1553515_e1555157_b54725_c20220520171734135830_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1553515_e1555157_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.419620;5.451946;3.195105;-1.681249;0.435775;2.533070,129.904694;143.669250;157.241455;156.119141;142.551376;128.872360,npp_d20220520_t1549353_e1550595_b54725;npp_d20220520_t1551007_e1552249_b54725;npp_d20220520_t1552261_e1553503_b54725;npp_d20220520_t1553515_e1555157_b54725,151.362,33.4072,45.3526,98.5888,58.313,122.35
182,VBD_npp_d20220520_t1738344_x1074078E_y045384S_l0469_s0787_v23,2022-06-10 06:48:46,-4.538396,107.407814,20.2586,2022-05-20 17:38:34,2022-05-21 00:38:34,469,787,0.19628,1,2529,0.606364,0.136433,0.898706,0.4,0.861677,0.75,0.0243677,0.0001,3.42746e-25,999999,-1.520084e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.012,37.866,54.5458,99.6946,58.1306,116.153
183,VBD_npp_d20220520_t1738344_x1073995E_y045866S_l0476_s0787_v23,2022-06-10 06:48:46,-4.586647,107.399483,24.3196,2022-05-20 17:38:34,2022-05-21 00:38:34,476,787,0.230636,1,2529,0.617823,0.113417,0.888315,0.4,0.847768,0.75,0.024377,0.0001,3.66974e-25,999999,1.210521e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.055,37.9302,54.5467,99.367,58.1167,116.124
184,VBD_npp_d20220520_t1738344_x1073971E_y046004S_l0478_s0787_v23,2022-06-10 06:48:46,-4.600431,107.397087,31.1138,2022-05-20 17:38:34,2022-05-21 00:38:34,478,787,0.225372,1,2529,0.669044,0.110973,0.888315,0.4,0.807839,0.75,0.0243797,0.0001,3.74059e-25,999999,1.500570e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.067,37.9485,54.5472,99.2733,58.1127,116.115
185,VBD_npp_d20220520_t1738344_x1074184E_y045189S_l0466_s0788_v23,2022-06-10 06:48:46,-4.518926,107.418365,9.4031,2022-05-20 17:38:34,2022-05-21 00:38:34,466,788,0.164413,2,2465,0.314635,0.132459,0.880309,0.4,0.721984,0.75,0.0243697,0.0001,3.56762e-25,999999,-1.048573e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,159.99,37.8551,54.5185,99.8346,58.1297,116.166
186,VBD_npp_d20220520_t1738362_x1073929E_y046718S_l0489_s0789_v23,2022-06-10 06:48:46,-4.671800,107.392899,6.03119,2022-05-20 17:38:36,2022-05-21 00:38:36,489,789,0.0771355,2,2209,0.14134,0.113251,0.733201,0.4,0.471501,0.75,0.0244056,0.0001,4.34573e-25,999999,1.230257e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.122,38.0766,54.4885,99.5219,58.0784,116.074
187,VBD_npp_d20220520_t1738344_x1074264E_y045558S_l0471_s0790_v23,2022-06-10 06:48:46,-4.555760,107.426414,19.4025,2022-05-20 17:38:34,2022-05-21 00:38:34,471,790,0.194075,1,2529,0.579753,0.135924,0.901933,0.4,0.861017,0.75,0.0243882,0.0001,4.31028e-25,999999,-1.459735e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.014,37.934,54.4641,99.5993,58.1061,116.147
188,VBD_npp_d20220520_t1738344_x1074229E_y045764S_l0474_s0790_v23,2022-06-10 06:48:46,-4.576408,107.422852,21.5182,2022-05-20 17:38:34,2022-05-21 00:38:34,474,790,0.221176,1,2529,0.595339,0.120842,0.901933,0.4,0.813004,0.75,0.0243922,0.0001,4.43785e-25,999999,3.296543e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.033,37.9615,54.4645,99.4587,58.1001,116.134
189,VBD_npp_d20220520_t1738326_x1074549E_y044740S_l0458_s0791_v23,2022-06-10 06:48:46,-4.474015,107.454903,12.7644,2022-05-20 17:38:32,2022-05-21 00:38:32,458,791,0.179635,1,2529,0.437849,0.122272,0.847774,0.4,0.796769,0.75,0.0243769,0.0001,4.52682e-25,999999,1.599706e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,159.937,37.8401,54.4368,99.4441,58.1232,116.198
190,VBD_npp_d20220520_t1738344_x1074275E_y045913S_l0476_s0791_v23,2022-06-10 06:48:46,-4.591345,107.427452,29.077,2022-05-20 17:38:34,2022-05-21 00:38:34,476,791,0.196138,1,2529,0.711662,0.110738,0.87389,0.4,0.888638,0.75,0.0244008,0.0001,4.84949e-25,999999,1.528473e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.041,37.9964,54.4377,99.3644,58.0893,116.126
191,VBD_npp_d20220520_t1738344_x1074590E_y045330S_l0467_s0794_v23,2022-06-10 06:48:46,-4.533030,107.459000,26.1662,2022-05-20 17:38:34,2022-05-21 00:38:34,467,794,0.24344,1,2529,0.713314,0.110721,0.893766,0.4,0.912165,0.75,0.0244067,0.0001,5.46849e-25,999999,1.530411e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,159.976,37.9634,54.355,99.7848,58.0868,116.167
192,VBD_npp_d20220520_t1738326_x1074863E_y044581S_l0455_s0795_v23,2022-06-10 06:48:46,-4.458110,107.486267,17.2245,2022-05-20 17:38:32,2022-05-21 00:38:32,455,795,0.18433,1,2529,0.526636,0.118185,0.856126,0.4,0.842212,0.75,0.0243967,0.0001,5.79845e-25,999999,6.449292e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,159.905,37.8785,54.3276,99.5826,58.1019,116.214
193,VBD_npp_d20220520_t1738326_x1074908E_y044730S_l0457_s0796_v23,2022-06-10 06:48:46,-4.473015,107.490829,11.3589,2022-05-20 17:38:32,2022-05-21 00:38:32,457,796,0.178782,1,2529,0.378041,0.141534,0.856126,0.4,0.76106,0.75,0.0244053,0.0001,6.33388e-25,999999,-2.125249e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,159.914,37.913,54.3006,99.4881,58.0912,116.206
194,VBD_npp_d20220520_t1738326_x1074837E_y045142S_l0463_s0796_v23,2022-06-10 06:48:46,-4.514187,107.483704,33.1391,2022-05-20 17:38:32,2022-05-21 00:38:32,463,796,0.259658,1,2529,0.790521,0.115566,0.880978,0.4,0.912407,0.75,0.0244133,0.0001,6.70737e-25,999999,9.556266e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,159.951,37.9675,54.302,99.2063,58.0793,116.181
195,VBD_npp_d20220520_t1738326_x1075047E_y044754S_l0457_s0798_v23,2022-06-10 06:48:46,-4.475358,107.504677,18.2638,2022-05-20 17:38:32,2022-05-21 00:38:32,457,798,0.188598,1,2529,0.526218,0.149661,0.856126,0.4,0.763559,0.75,0.0244173,0.0001,7.26628e-25,999999,-3.089527e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,159.907,37.9457,54.2462,99.487,58.0776,116.208
196,VBD_npp_d20220520_t1738273_x1075779E_y042151S_l0416_s0799_v23,2022-06-10 06:48:46,-4.215129,107.577858,14.42,2022-05-20 17:38:27,2022-05-21 00:38:27,416,799,0.300842,1,2529,0.546848,0.120449,0.824223,0.4,0.873282,0.75,0.0243687,0.0001,7.16966e-25,999999,3.762971e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,159.67,37.6178,54.2204,99.1057,58.1472,116.369
197,VBD_npp_d20220520_t1738344_x1074887E_y046087S_l0477_s0800_v23,2022-06-10 06:48:46,-4.608680,107.488686,7.92278,2022-05-20 17:38:34,2022-05-21 00:38:34,477,800,0.10573,2,2465,0.225367,0.132697,0.756491,0.4,0.630133,0.75,0.0244558,0.0001,9.08843e-25,999999,-1.076825e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,160.017,38.1532,54.1932,99.3116,58.0263,116.129
198,VBD_npp_d20220520_t1738291_x1075837E_y042176S_l0417_s0801_v23,2022-06-10 06:48:46,-4.217556,107.583694,16.4404,2022-05-20 17:38:29,2022-05-21 00:38:29,417,801,0.303972,1,2529,0.603454,0.137993,0.824223,0.4,0.902582,0.75,0.024382,0.0001,7.402e-25,999999,-1.705225e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,159.664,37.6491,54.1673,99.8284,58.1344,116.37
199,VBD_npp_d20220520_t1738344_x1075015E_y045756S_l0472_s0801_v23,2022-06-10 06:48:46,-4.575606,107.501511,6.00039,2022-05-20 17:38:34,2022-05-21 00:38:34,472,801,0.153601,2,2465,0.172826,0.155856,0.786358,0.4,0.537288,0.75,0.0244551,0.0001,9.27701e-25,999999,-3.824481e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220520_t1737426_e1739067_b54726_c20220520185935046522_oeac_ops.h5,GDNBO_npp_d20220520_t1737426_e1739067_b54726_c20220520185806379096_oeac_ops.h5,SVI04_npp_d20220520_t1737426_e1739067_b54726_c20220520185938619760_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1737426_e1739067_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.644000;-2.847505;-4.868518;-9.767137;-7.861434;-5.500735,102.758179;116.435707;130.061111;129.111511;115.314056;101.553764,npp_d20220520_t1737426_e1739067_b54726;npp_d20220520_t1739080_e1740321_b54726;npp_d20220520_t1740334_e1741575_b54726;npp_d20220520_t1741588_e1743229_b54726,159.984,38.1236,54.1651,99.5462,58.0294,116.151
