id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220518_t1455489_x1414492E_y109166S_l0453_s0025_v23,2022-06-10 04:39:51,-10.916587,141.449249,28.0685,2022-05-18 14:55:48,2022-05-18 23:55:48,453,25,0.356822,1,2529,0.690141,0.271209,0.814249,0.4,0.905802,0.75,0.086337,0.0001,9.07521e-18,999999,-1.605789e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1454589_e1456230_b54696_c20220518161754332523_oeac_ops.h5,GDNBO_npp_d20220518_t1454589_e1456230_b54696_c20220518161617473355_oeac_ops.h5,SVI04_npp_d20220518_t1454589_e1456230_b54696_c20220518161758439563_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1454589_e1456230_b54696_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.040229;-10.503465;-12.340511;-17.250965;-15.510859;-12.857721,142.086533;155.929245;169.861618;169.053802;154.773499;140.686920,npp_d20220518_t1453334_e1454576_b54696;npp_d20220518_t1454589_e1456230_b54696;npp_d20220518_t1456243_e1457484_b54696;npp_d20220518_t1457497_e1459138_b54696,169.383,34.0412,69.9103,102.016,33.2181,123.323
129,VBD_npp_d20220518_t1814087_x1001457E_y041966N_l0024_s0824_v23,2022-06-10 05:23:15,4.196562,100.145737,62.2327,2022-05-18 18:14:08,2022-05-19 01:14:08,24,824,0.408179,1,2529,0.973564,0.244709,0.939019,0.4,0.847292,0.75,0.0744847,0.0001,1.0263e-11,999999,-4.462591e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.171,30.4832,53.5269,98.2516,39.5496,144.357
130,VBD_npp_d20220518_t1814105_x1001160E_y040451N_l0047_s0824_v23,2022-06-10 05:23:15,4.045121,100.115974,91.9027,2022-05-18 18:14:10,2022-05-19 01:14:10,47,824,0.408535,1,2529,1.24839,0.224172,0.900865,0.4,0.974942,0.75,0.0746236,0.0001,1.15498e-11,999999,8.221066e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.313,30.5913,53.5289,97.93,39.4383,144.223
131,VBD_npp_d20220518_t1814069_x1001789E_y042848N_l0010_s0826_v23,2022-06-10 05:23:15,4.284772,100.178871,126.578,2022-05-18 18:14:06,2022-05-19 01:14:06,10,826,0.398861,8,18913,1.3128,0.255187,0.944676,0.4,0.965522,0.75,0.0744132,0.0001,1.0555e-11,999999,-1.093329e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.878608,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.082,30.4424,53.4763,98.143,39.6069,144.448
132,VBD_npp_d20220518_t1814123_x1001091E_y039602N_l0060_s0826_v23,2022-06-10 05:23:15,3.960229,100.109116,119.932,2022-05-18 18:14:12,2022-05-19 01:14:12,60,826,0.404409,8,18913,1.31771,0.246443,0.86746,0.4,0.977943,0.75,0.0747153,0.0001,1.22408e-11,999999,-5.533206e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.452429,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.385,30.6748,53.4777,98.0892,39.3684,144.161
133,VBD_npp_d20220518_t1814069_x1001926E_y043312N_l0003_s0827_v23,2022-06-10 05:23:15,4.331214,100.192635,24.0409,2022-05-18 18:14:06,2022-05-19 01:14:06,3,827,0.395873,1,2529,0.734914,0.261482,0.930063,0.4,0.928716,0.75,0.0743775,0.0001,1.00341e-11,999999,-1.482097e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.035,30.4214,53.4488,98.4771,39.6372,144.497
134,VBD_npp_d20220518_t1814069_x1001862E_y042422N_l0016_s0828_v23,2022-06-10 05:23:15,4.242200,100.186188,132.388,2022-05-18 18:14:06,2022-05-19 01:14:06,16,828,0.408606,8,18913,1.27601,0.215547,0.949134,0.4,0.965036,0.75,0.0744625,0.0001,1.18601e-11,999999,1.354799e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.611063,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.115,30.4956,53.4239,97.8578,39.5675,144.426
135,VBD_npp_d20220518_t1814087_x1001685E_y041655N_l0028_s0828_v23,2022-06-10 05:23:15,4.165548,100.168488,95.8026,2022-05-18 18:14:08,2022-05-19 01:14:08,28,828,0.404338,8,18913,1.20016,0.239797,0.932551,0.4,0.963648,0.75,0.074535,0.0001,1.18857e-11,999999,-1.428944e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.237154,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.186,30.5518,53.4199,98.0627,39.5106,144.359
136,VBD_npp_d20220518_t1814087_x1001843E_y042255N_l0019_s0829_v23,2022-06-10 05:23:15,4.225482,100.184265,194.025,2022-05-18 18:14:08,2022-05-19 01:14:08,19,829,0.412305,1,2529,1.42545,0.240876,0.94953,0.4,0.974789,0.75,0.0744872,0.0001,1.10621e-11,999999,-2.095244e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.127,30.5209,53.392,98.4924,39.5507,144.419
137,VBD_npp_d20220518_t1814087_x1001812E_y042052N_l0022_s0829_v23,2022-06-10 05:23:15,4.205180,100.181244,169.844,2022-05-18 18:14:08,2022-05-19 01:14:08,22,829,0.406756,1,2529,1.31471,0.217276,0.94953,0.4,0.956426,0.75,0.0745053,0.0001,1.143e-11,999999,1.247981e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.146,30.5353,53.3921,98.3493,39.5358,144.401
138,VBD_npp_d20220518_t1814105_x1001546E_y040741N_l0042_s0829_v23,2022-06-10 05:23:15,4.074136,100.154602,36.5517,2022-05-18 18:14:10,2022-05-19 01:14:10,42,829,0.389329,1,2529,0.867248,0.25863,0.881581,0.4,0.937176,0.75,0.0746262,0.0001,1.24562e-11,999999,-1.305998e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.268,30.6291,53.3929,98.1702,39.4394,144.285
139,VBD_npp_d20220518_t1814247_x0999858E_y032423N_l0170_s0831_v23,2022-06-10 05:23:15,3.242295,99.985779,34.5077,2022-05-18 18:14:24,2022-05-19 01:14:24,170,831,0.282491,1,2529,0.79479,0.23948,0.804094,0.4,0.918722,0.75,0.0755349,0.0001,1.81947e-11,999999,-1.233266e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,153.038,31.2679,53.3439,98.2768,38.8247,143.549
140,VBD_npp_d20220518_t1814069_x1002250E_y043195N_l0004_s0832_v23,2022-06-10 05:23:15,4.319480,100.225014,88.1326,2022-05-18 18:14:06,2022-05-19 01:14:06,4,832,0.394949,1,2529,1.20665,0.24435,0.921273,0.4,0.957486,0.75,0.0744162,0.0001,1.15449e-11,999999,-4.240566e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.029,30.4874,53.3142,98.4322,39.6085,144.523
141,VBD_npp_d20220518_t1814069_x1002159E_y042587N_l0013_s0832_v23,2022-06-10 05:23:15,4.258660,100.215942,27.8752,2022-05-18 18:14:06,2022-05-19 01:14:06,13,832,0.40825,1,2529,0.691414,0.241783,0.933327,0.4,0.758475,0.75,0.0744706,0.0001,1.27287e-11,999999,-2.655049e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.086,30.5303,53.3154,98.0024,39.5636,144.47
142,VBD_npp_d20220518_t1814087_x1001942E_y041549N_l0029_s0832_v23,2022-06-10 05:23:15,4.154922,100.194183,40.9798,2022-05-18 18:14:08,2022-05-19 01:14:08,29,832,0.412731,8,18913,0.832106,0.196879,0.940221,0.4,0.852362,0.75,0.0745673,0.0001,1.33147e-11,999999,2.507691e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.614442,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.182,30.6057,53.3125,98.0166,39.4867,144.379
143,VBD_npp_d20220518_t1814087_x1002109E_y042215N_l0019_s0833_v23,2022-06-10 05:23:15,4.221501,100.210945,202.178,2022-05-18 18:14:08,2022-05-19 01:14:08,19,833,0.414083,1,2529,1.44264,0.217428,0.949127,0.4,0.976078,0.75,0.0745134,0.0001,1.22627e-11,999999,1.238627e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.116,30.57,53.2844,98.4947,39.5317,144.445
144,VBD_npp_d20220518_t1814087_x1002069E_y041945N_l0023_s0833_v23,2022-06-10 05:23:15,4.194483,100.206917,46.909,2022-05-18 18:14:08,2022-05-19 01:14:08,23,833,0.404196,1,2529,0.855359,0.258143,0.94599,0.4,0.922105,0.75,0.0745376,0.0001,1.28068e-11,999999,-1.275929e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.142,30.5892,53.2846,98.3036,39.5118,144.421
145,VBD_npp_d20220518_t1814265_x0999862E_y031976N_l0177_s0833_v23,2022-06-10 05:23:15,3.197564,99.986198,21.6589,2022-05-18 18:14:26,2022-05-19 01:14:26,177,833,0.205669,1,2529,0.551607,0.258964,0.782604,0.4,0.797826,0.75,0.0756021,0.0001,1.8191e-11,999999,-1.326617e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,153.072,31.3272,53.2871,98.7226,38.7837,143.523
146,VBD_npp_d20220518_t1814069_x1002329E_y042355N_l0016_s0835_v23,2022-06-10 05:23:15,4.235542,100.232864,92.051,2022-05-18 18:14:06,2022-05-19 01:14:06,16,835,0.406259,1,2529,1.19727,0.224276,0.931808,0.4,0.969457,0.75,0.0745084,0.0001,1.41923e-11,999999,8.156634e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1814066_e1815308_b54698_c20220518193822234831_oeac_ops.h5,GDNBO_npp_d20220518_t1814066_e1815308_b54698_c20220518193648039508_oeac_ops.h5,SVI04_npp_d20220518_t1814066_e1815308_b54698_c20220518193826158461_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1814066_e1815308_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.149380;3.118508;0.938319;-3.950076;-1.896937;0.269483,94.532394;108.247520;121.763245;120.736336;107.131943;93.455223,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,152.097,30.5811,53.2357,97.8602,39.5346,144.471
