id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221230_t1555120_x1345073E_y073656N_l0506_s0667_v23,2023-03-27 10:12:29,7.365578,134.507294,1.23174,2022-12-30 15:55:12,2022-12-31 00:55:12,506,667,0.16548,2,2337,0.0757651,0.06875,0.662835,0.4,0.573523,0.75,3.70584e-07,0.0001,0.0406803,999999,999999,1,,,,SVDNB_npp_d20221230_t1554165_e1555407_b57903_c20221230171533666151_oeac_ops.h5,GDNBO_npp_d20221230_t1554165_e1555407_b57903_c20221230171400334523_oeac_ops.h5,SVI04_npp_d20221230_t1554165_e1555407_b57903_c20221230171537859119_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1554165_e1555407_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.191528;9.315541;6.928732;2.063894;4.299874;6.295105,130.530579;144.435089;158.079941;156.873276;143.307297;129.576752,npp_d20221230_t1550003_e1551245_b57903;npp_d20221230_t1551257_e1552499_b57903;npp_d20221230_t1552511_e1554153_b57903;npp_d20221230_t1554165_e1555407_b57903,160.078,143.718,57.5397,97.6482,96.7601,-84.7738
305,VBD_npp_d20221230_t1739315_x1144757E_y037386S_l0016_s1793_v23,2023-03-27 10:40:29,-3.738646,114.475716,1.68174,2022-12-30 17:39:31,2022-12-31 01:39:31,16,1793,0.281637,2,2337,0.0719635,0.055,0.810186,0.4,0.617802,0.75,3.88593e-10,0.0001,9.56725e-12,999999,-2.475023e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.516,146.686,13.892,96.9158,102.907,-85.8349
306,VBD_npp_d20221230_t1739315_x1144836E_y037329S_l0015_s1794_v23,2023-03-27 10:40:29,-3.732909,114.483559,2.63295,2022-12-30 17:39:31,2022-12-31 01:39:31,15,1794,0.285549,2,2337,0.121815,0.055,0.810186,0.4,0.692553,0.75,3.86042e-10,0.0001,9.00805e-12,999999,-2.164521e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.516,146.67,13.8334,97.1496,102.914,-85.8341
307,VBD_npp_d20221230_t1739332_x1144742E_y037488S_l0018_s1794_v23,2023-03-27 10:40:29,-3.748846,114.474205,5.36253,2022-12-30 17:39:33,2022-12-31 01:39:33,18,1794,0.282917,1,2401,0.328951,0.055,0.810186,0.4,0.75596,0.75,3.87372e-10,0.0001,8.18152e-12,999999,-1.499539e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.504,146.687,13.8268,100.308,102.913,-85.8372
308,VBD_npp_d20221230_t1739315_x1144893E_y037408S_l0016_s1795_v23,2023-03-27 10:40:29,-3.740782,114.489250,1.5403,2022-12-30 17:39:31,2022-12-31 01:39:31,16,1795,0.279788,2,2337,0.0593801,0.055,0.766457,0.4,0.534253,0.75,3.84377e-10,0.0001,8.59216e-12,999999,-2.711723e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.507,146.669,13.7789,96.8989,102.92,-85.836
309,VBD_npp_d20221230_t1739332_x1144788E_y037635S_l0020_s1795_v23,2023-03-27 10:40:29,-3.763541,114.478813,3.78031,2022-12-30 17:39:33,2022-12-31 01:39:33,20,1795,0.298424,1,2401,0.232433,0.055,0.756864,0.4,0.808072,0.75,3.86142e-10,0.0001,7.88741e-12,999999,-3.315153e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.489,146.693,13.7682,99.8263,102.919,-85.8406
310,VBD_npp_d20221230_t1739315_x1145003E_y037146S_l0012_s1796_v23,2023-03-27 10:40:29,-3.714641,114.500328,1.33702,2022-12-30 17:39:31,2022-12-31 01:39:31,12,1796,0.297997,2,2337,0.0852774,0.055,0.746732,0.4,0.670545,0.75,3.80514e-10,0.0001,7.92362e-12,999999,-8.789986e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.523,146.631,13.7158,97.8668,102.929,-85.831
311,VBD_npp_d20221230_t1739332_x1144877E_y037510S_l0018_s1796_v23,2023-03-27 10:40:29,-3.751022,114.487724,5.21982,2022-12-30 17:39:33,2022-12-31 01:39:33,18,1796,0.280783,1,2401,0.315478,0.055,0.766457,0.4,0.838376,0.75,3.83146e-10,0.0001,7.34653e-12,999999,1.492677e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.495,146.67,13.7137,100.318,102.927,-85.8383
312,VBD_npp_d20221230_t1739332_x1144845E_y037714S_l0021_s1796_v23,2023-03-27 10:40:29,-3.771428,114.484497,1.38002,2022-12-30 17:39:33,2022-12-31 01:39:33,21,1796,0.294298,2,2337,0.0567725,0.055,0.756864,0.4,0.528581,0.75,3.84462e-10,0.0001,7.53621e-12,999999,-3.451696e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.48,146.692,13.711,99.5853,102.925,-85.8425
313,VBD_npp_d20221230_t1739315_x1145049E_y037293S_l0014_s1797_v23,2023-03-27 10:40:29,-3.729315,114.504929,1.65288,2022-12-30 17:39:31,2022-12-31 01:39:31,14,1797,0.291311,1,2401,0.111319,0.055,0.746732,0.4,0.763235,0.75,3.79288e-10,0.0001,7.61178e-12,999999,2.294398e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.508,146.638,13.6621,97.3719,102.935,-85.8344
314,VBD_npp_d20221230_t1739315_x1145028E_y037429S_l0016_s1797_v23,2023-03-27 10:40:29,-3.742915,114.502777,1.3542,2022-12-30 17:39:31,2022-12-31 01:39:31,16,1797,0.273457,2,2337,0.0782941,0.055,0.766457,0.4,0.607663,0.75,3.8016e-10,0.0001,7.71309e-12,999999,2.508403e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.498,146.652,13.6659,96.8817,102.934,-85.8372
315,VBD_npp_d20221230_t1739332_x1145002E_y037600S_l0019_s1798_v23,2023-03-27 10:40:29,-3.759995,114.500160,2.0973,2022-12-30 17:39:33,2022-12-31 01:39:33,19,1798,0.271039,2,2337,0.120155,0.055,0.756864,0.4,0.633497,0.75,3.79354e-10,0.0001,6.65124e-12,999999,1.430610e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.481,146.661,13.5995,100.082,102.94,-85.8409
316,VBD_npp_d20221230_t1739332_x1145048E_y037747S_l0021_s1799_v23,2023-03-27 10:40:29,-3.774675,114.504753,1.57006,2022-12-30 17:39:33,2022-12-31 01:39:33,21,1799,0.289106,1,2401,0.111921,0.055,0.668694,0.4,0.750749,0.75,3.78101e-10,0.0001,6.40727e-12,999999,-2.691440e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,147.466,146.667,13.5414,99.5922,102.945,-85.8442
317,VBD_npp_d20221230_t1739350_x1149729E_y040336S_l0048_s1874_v23,2023-03-27 10:40:29,-4.033573,114.972916,3.44185,2022-12-30 17:39:35,2022-12-31 01:39:35,48,1874,0.324742,1,2401,0.239152,0.055,0.640699,0.4,0.801872,0.75,2.25822e-10,0.0001,8.1807e-14,999999,2.557925e-02,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,146.988,146.242,9.28311,95.9131,103.435,-85.9252
318,VBD_npp_d20221230_t1740320_x1143055E_y073101S_l0548_s1886_v23,2023-03-27 10:40:29,-7.310104,114.305481,12.2802,2022-12-30 17:40:32,2022-12-31 00:40:32,548,1886,0.307315,1,2401,0.598508,0.055,0.801805,0.4,0.912023,0.75,2.75663e-10,0.0001,4.46631e-14,999999,2.520167e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,144.442,149.378,8.57439,100.43,103.215,-86.6035
319,VBD_npp_d20221230_t1739350_x1151418E_y039711S_l0035_s1897_v23,2023-03-27 10:40:29,-3.971121,115.141838,1.10801,2022-12-30 17:39:35,2022-12-31 01:39:35,35,1897,0.214703,8,18721,0.0553856,0.055,0.544035,0.4,0.55177,0.75,1.87221e-10,0.0001,1.5755e-14,999999,3.552619e-02,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0371653,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,146.946,145.962,7.93866,100.857,103.598,-85.9204
320,VBD_npp_d20221230_t1739350_x1151507E_y039588S_l0033_s1898_v23,2023-03-27 10:40:29,-3.958819,115.150665,1.3546,2022-12-30 17:39:35,2022-12-31 01:39:35,33,1898,0.273172,2,2337,0.0665249,0.055,0.655564,0.4,0.523098,0.75,1.85768e-10,0.0001,1.44432e-14,999999,-2.637261e-01,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,146.951,145.939,7.88532,101.716,103.606,-85.9181
321,VBD_npp_d20221230_t1739368_x1152294E_y041137S_l0054_s1914_v23,2023-03-27 10:40:29,-4.113654,115.229378,0.870724,2022-12-30 17:39:36,2022-12-31 01:39:36,54,1914,0.187815,10,2305,0.0647087,0.055,0.284649,0.4,0.697628,0.75,1.73241e-10,0.0001,4.90717e-15,999999,-3.051607e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,146.775,145.957,6.94688,99.7137,103.702,-85.9576
322,VBD_npp_d20221230_t1739332_x1153414E_y038876S_l0018_s1923_v23,2023-03-27 10:40:29,-3.887639,115.341377,1.84922,2022-12-30 17:39:33,2022-12-31 01:39:33,18,1923,0.182552,8,18721,0.11691,0.055,0.625705,0.4,0.636842,0.75,1.57252e-10,0.0001,2.41155e-15,999999,1.060611e-02,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0356123,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,146.907,145.633,6.42894,101.835,103.783,-85.9118
