id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220521_t1536074_x1409774E_y017760N_l0651_s1071_v23,2022-06-10 07:10:54,1.776014,140.977448,3.14795,2022-05-21 15:36:07,2022-05-22 01:36:07,651,1071,0.401564,1,2529,0.211189,0.142562,0.597493,0.4,0.83107,0.75,0.0103986,0.0001,7.34432e-28,999999,-9.019779e-03,3,,,,SVDNB_npp_d20220521_t1534559_e1536201_b54739_c20220521165704410358_oeac_ops.h5,GDNBO_npp_d20220521_t1534559_e1536201_b54739_c20220521165537865290_oeac_ops.h5,SVI04_npp_d20220521_t1534559_e1536201_b54739_c20220521165707494364_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1534559_e1536201_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.008366;5.029418;2.784666;-2.092777;0.013447;2.123821,134.583115;148.336288;161.905914;160.792526;147.219147;133.544891,npp_d20220521_t1532051_e1533293_b54739;npp_d20220521_t1533305_e1534547_b54739;npp_d20220521_t1534559_e1536201_b54739;npp_d20220521_t1536213_e1537455_b54739,153.03,34.399,46.1704,98.4164,69.1263,113.559
458,VBD_npp_d20220521_t1857197_x1020784E_y064982N_l0210_s2630_v23,2022-06-10 07:56:50,6.498167,102.078415,8.03917,2022-05-21 18:57:19,2022-05-22 01:57:19,210,2630,0.203962,1,2529,0.379161,0.147266,0.725903,0.4,0.769838,0.75,0.0142178,0.0001,0.00622948,999999,-2.233814e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,142.11,44.3717,31.9379,-81.2589,62.3478,117.551
459,VBD_npp_d20220521_t1858166_x1013463E_y030662N_l0735_s2638_v23,2022-06-10 07:56:50,3.066151,101.346313,6.66082,2022-05-21 18:58:16,2022-05-22 02:58:16,735,2638,0.393526,2,2209,0.125762,0.125129,0.672807,0.4,0.431515,0.75,0.0148324,0.0001,0.00899483,999999,3.067020e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.858,47.1888,32.2942,-80.2951,61.2489,115.676
460,VBD_npp_d20220521_t1857179_x1021560E_y065103N_l0206_s2640_v23,2022-06-10 07:56:50,6.510320,102.156021,11.6642,2022-05-21 18:57:17,2022-05-22 01:57:17,206,2640,0.235758,1,2529,0.497958,0.13902,0.792058,0.4,0.864315,0.75,0.0142491,0.0001,0.00718786,999999,-1.287392e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,142.053,44.4328,32.3829,-80.0927,62.2909,117.583
461,VBD_npp_d20220521_t1857197_x1021566E_y064300N_l0218_s2643_v23,2022-06-10 07:56:50,6.429955,102.156639,3.43566,2022-05-21 18:57:19,2022-05-22 01:57:19,218,2643,0.286687,2,2465,0.176518,0.136311,0.528067,0.4,0.685902,0.75,0.0142909,0.0001,0.00715753,999999,-9.765782e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,142.105,44.5133,32.5185,-80.484,62.2465,117.547
462,VBD_npp_d20220521_t1857019_x1026130E_y074911N_l0050_s2673_v23,2022-06-10 07:56:50,7.491145,102.613007,7.65107,2022-05-21 18:57:01,2022-05-22 01:57:01,50,2673,0.195497,4,100773,0.337428,0.109719,0.672916,0.4,0.746965,0.75,0.0141966,0.0001,0.00740258,999999,2.075144e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.08,43.9686,33.8444,-81.081,62.4065,118.202
463,VBD_npp_d20220521_t1857019_x1027523E_y073923N_l0061_s2696_v23,2022-06-10 07:56:50,7.392255,102.752312,5.74596,2022-05-21 18:57:01,2022-05-22 01:57:01,61,2696,0.213422,2,2465,0.276515,0.146175,0.639729,0.4,0.727144,0.75,0.0143023,0.0001,0.00908865,999999,-2.108574e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.055,44.1947,34.8172,-80.0971,62.2366,118.208
464,VBD_npp_d20220521_t1857197_x1025043E_y063378N_l0223_s2696_v23,2022-06-10 07:56:50,6.337805,102.504303,15.559,2022-05-21 18:57:19,2022-05-22 01:57:19,223,2696,0.21954,8,18913,0.504756,0.129143,0.739413,0.4,0.828072,0.75,0.0145202,0.0001,0.009939,999999,-1.538934e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.429645,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.927,44.9494,34.8188,-80.0289,61.8947,117.629
465,VBD_npp_d20220521_t1857001_x1028280E_y074735N_l0047_s2704_v23,2022-06-10 07:56:50,7.473499,102.828011,5.6759,2022-05-21 18:57:00,2022-05-22 01:57:00,47,2704,0.221176,2,2465,0.27958,0.113689,0.732331,0.4,0.693939,0.75,0.0143193,0.0001,0.00954154,999999,1.619541e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,140.949,44.1935,35.1561,-79.908,62.215,118.274
466,VBD_npp_d20220521_t1857233_x1025340E_y061512N_l0250_s2707_v23,2022-06-10 07:56:50,6.151156,102.533989,6.54032,2022-05-21 18:57:23,2022-05-22 02:57:23,250,2707,0.229071,2,2465,0.301067,0.12492,0.583203,0.4,0.71538,0.75,0.0146312,0.0001,0.0102708,999999,3.306822e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,142.027,45.1631,35.2807,-80.4788,61.7685,117.553
467,VBD_npp_d20220521_t1857250_x1025320E_y060986N_l0258_s2709_v23,2022-06-10 07:56:50,6.098631,102.531990,5.71311,2022-05-21 18:57:25,2022-05-22 02:57:25,258,2709,0.163275,2,2465,0.226992,0.137916,0.581927,0.4,0.620312,0.75,0.0146589,0.0001,0.00984097,999999,-1.160714e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,142.061,45.2163,35.3675,-81.1682,61.7394,117.529
468,VBD_npp_d20220521_t1857019_x1028588E_y074507N_l0050_s2710_v23,2022-06-10 07:56:50,7.450655,102.858849,7.84434,2022-05-21 18:57:01,2022-05-22 01:57:01,50,2710,0.248917,8,18913,0.386386,0.119612,0.765374,0.4,0.813562,0.75,0.0143469,0.0001,0.00894691,999999,9.398354e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.521308,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,140.939,44.2516,35.413,-81.03,62.1707,118.277
469,VBD_npp_d20220521_t1857215_x1026122E_y062042N_l0240_s2716_v23,2022-06-10 07:56:50,6.204189,102.612190,8.34014,2022-05-21 18:57:21,2022-05-22 02:57:21,240,2716,0.26357,7,2465,0.341872,0.110493,0.72568,0.4,0.736882,0.75,0.0146432,0.0001,0.0111498,999999,1.986300e-01,3,,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.94,45.1861,35.6639,-79.9516,61.7301,117.605
470,VBD_npp_d20220521_t1857215_x1026224E_y062234N_l0237_s2717_v23,2022-06-10 07:56:50,6.223388,102.622360,57.8639,2022-05-21 18:57:21,2022-05-22 02:57:21,237,2717,0.283558,1,2529,0.504137,0.107681,0.735255,0.4,0.784057,0.75,0.0146399,0.0001,0.0109593,999999,2.309056e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.919,45.1789,35.7054,-80.2056,61.73,117.618
471,VBD_npp_d20220521_t1857215_x1026269E_y062087N_l0239_s2718_v23,2022-06-10 07:56:50,6.208672,102.626892,14.9696,2022-05-21 18:57:21,2022-05-22 02:57:21,239,2718,0.260084,1,2529,0.425067,0.106365,0.72568,0.4,0.75611,0.75,0.0146489,0.0001,0.0111779,999999,2.460123e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.927,45.1968,35.7487,-80.0362,61.7191,117.612
472,VBD_npp_d20220521_t1857215_x1026507E_y062256N_l0236_s2721_v23,2022-06-10 07:56:50,6.225602,102.650703,4.58153,2022-05-21 18:57:21,2022-05-22 02:57:21,236,2721,0.171028,7,2209,0.116041,0.0882782,0.714373,0.4,0.393247,0.75,0.0146537,0.0001,0.0110938,999999,4.535748e-01,3,,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.898,45.2053,35.8756,-80.2889,61.7059,117.63
473,VBD_npp_d20220521_t1856584_x1029874E_y075898N_l0026_s2723_v23,2022-06-10 07:56:50,7.589758,102.987411,387.137,2022-05-21 18:56:58,2022-05-22 01:56:58,26,2723,0.296788,4,100837,1.56052,0.0938694,0.872143,0.4,0.971514,0.75,0.0143731,0.0001,0.0100051,999999,3.894100e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,140.761,44.2465,35.9633,-80.3168,62.1367,118.389
474,VBD_npp_d20220521_t1857250_x1026418E_y060877N_l0257_s2725_v23,2022-06-10 07:56:50,6.087723,102.641815,3.68641,2022-05-21 18:57:25,2022-05-22 02:57:25,257,2725,0.188171,2,2209,0.149312,0.141924,0.468224,0.4,0.488581,0.75,0.0147215,0.0001,0.0105591,999999,-1.620701e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,141.991,45.3363,36.0491,-81.233,61.6367,117.563
475,VBD_npp_d20220521_t1857250_x1026418E_y060457N_l0263_s2726_v23,2022-06-10 07:56:50,6.045744,102.641838,3.23232,2022-05-21 18:57:25,2022-05-22 02:57:25,263,2726,0.245502,2,2209,0.127562,0.127057,0.503088,0.4,0.581321,0.75,0.0147403,0.0001,0.0111101,999999,8.544805e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1856563_e1858205_b54741_c20220521202338931139_oeac_ops.h5,GDNBO_npp_d20220521_t1856563_e1858205_b54741_c20220521202206901611_oeac_ops.h5,SVI04_npp_d20220521_t1856563_e1858205_b54741_c20220521202342134068_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1856563_e1858205_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.402835;8.511177;6.154558;1.291486;3.496273;5.507983,84.497177;98.374863;112.003960;110.812119;97.251022;83.525391,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,142.02,45.3746,36.0896,-80.7283,61.6171,117.542
