id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221204_t1544012_x1371300E_y000927S_l0735_s0809_v23,2023-03-25 05:46:20,-0.092658,137.130020,10.6157,2022-12-04 15:44:01,2022-12-05 00:44:01,735,809,0.0602774,2,2721,0.199741,0.140086,0.493814,0.4,0.419271,0.75,0.0420893,0.0001,0.137583,999999,3.514396e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221204_t1542408_e1544050_b57534_c20221204170207213246_oebc_ops.h5,GDNBO_npp_d20221204_t1542408_e1544050_b57534_c20221204170042459863_oebc_ops.h5,SVI04_npp_d20221204_t1542408_e1544050_b57534_c20221204170210445291_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1542408_e1544050_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.444328;3.419423;1.219927;-3.661724;-1.596407;0.563022,132.642731;146.353027;159.911392;158.834503;145.236160;131.573853,npp_d20221204_t1538246_e1539488_b57534;npp_d20221204_t1539500_e1541142_b57534;npp_d20221204_t1541154_e1542396_b57534;npp_d20221204_t1542408_e1544050_b57534,152.962,146.872,53.9347,98.5331,57.7634,-76.4335
121,VBD_npp_d20221204_t1727024_x1066717E_y046608S_l0279_s0246_v23,2023-03-25 06:08:55,-4.660842,106.671707,38.8227,2022-12-04 17:27:02,2022-12-05 00:27:02,279,246,0.299633,6,297697,0.579152,0.1375,0.820847,0.4,0.802391,0.75,0.0490258,0.0001,0.153812,0.793567,9.920019e-02,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.023,158.901,66.2311,100.053,53.787,-71.6038
122,VBD_npp_d20221204_t1727041_x1066495E_y047421S_l0292_s0246_v23,2023-03-25 06:08:55,-4.742060,106.649521,21.5894,2022-12-04 17:27:04,2022-12-05 00:27:04,292,246,0.162919,6,264865,0.355611,0.142723,0.654802,0.4,0.708936,0.75,0.0490161,0.0001,0.154741,0.793567,-1.320665e-01,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,150.952,158.979,66.2317,100.173,53.7986,-71.5409
123,VBD_npp_d20221204_t1726535_x1068052E_y041959S_l0205_s0248_v23,2023-03-25 06:08:55,-4.195940,106.805199,30.8633,2022-12-04 17:26:53,2022-12-05 00:26:53,205,248,0.187744,6,264865,0.233349,0.1375,0.61985,0.4,0.456176,0.75,0.0490596,0.0001,0.153904,0.793567,6.817779e-02,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.421,158.422,66.1966,99.7384,53.7334,-71.9676
124,VBD_npp_d20221204_t1726552_x1067939E_y042287S_l0211_s0248_v23,2023-03-25 06:08:55,-4.228710,106.793907,36.0725,2022-12-04 17:26:55,2022-12-05 00:26:55,211,248,0.224874,6,264865,0.447078,0.141041,0.678328,0.4,0.744559,0.75,0.0490551,0.0001,0.158514,0.793567,-1.132321e-01,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.392,158.451,66.1915,100.086,53.7397,-71.9427
125,VBD_npp_d20221204_t1727006_x1067062E_y045823S_l0266_s0248_v23,2023-03-25 06:08:55,-4.582330,106.706184,47.0849,2022-12-04 17:27:00,2022-12-05 00:27:00,266,248,0.305893,6,264929,0.625796,0.1375,0.818332,0.4,0.830755,0.75,0.0490145,0.0001,0.15292,0.793567,1.567109e-01,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.086,158.802,66.1985,99.9301,53.788,-71.6687
126,VBD_npp_d20221204_t1727024_x1066988E_y046300S_l0274_s0249_v23,2023-03-25 06:08:55,-4.630019,106.698769,72.9634,2022-12-04 17:27:02,2022-12-05 00:27:02,274,249,0.279503,1,265185,0.848706,0.139299,0.826697,0.4,0.910725,0.75,0.0489981,0.0001,0.156566,0.793567,-9.371011e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.042,158.833,66.1771,100.213,53.803,-71.6344
127,VBD_npp_d20221204_t1726410_x1070044E_y034508S_l0088_s0250_v23,2023-03-25 06:08:55,-3.450813,107.004417,14.5548,2022-12-04 17:26:41,2022-12-05 00:26:41,88,250,0.149974,7,19105,0.173835,0.1375,0.455673,0.4,0.387237,0.75,0.0491188,0.0001,0.16099,999999,3.977330e-02,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.616032,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,152.057,157.64,66.1532,99.7366,53.6467,-72.5486
128,VBD_npp_d20221204_t1726410_x1070020E_y034646S_l0090_s0250_v23,2023-03-25 06:08:55,-3.464622,107.001961,20.7,2022-12-04 17:26:41,2022-12-05 00:26:41,90,250,0.157656,2,2721,0.268519,0.1375,0.455673,0.4,0.579674,0.75,0.0491176,0.0001,0.159974,999999,3.304206e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,152.045,157.655,66.1535,99.6719,53.6486,-72.538
129,VBD_npp_d20221204_t1727006_x1067137E_y046193S_l0271_s0250_v23,2023-03-25 06:08:55,-4.619278,106.713669,22.2863,2022-12-04 17:27:00,2022-12-05 00:27:00,271,250,0.237038,6,264865,0.33963,0.138454,0.826697,0.4,0.67025,0.75,0.0489898,0.0001,0.150352,0.793567,-8.424452e-02,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.049,158.813,66.1636,99.7673,53.8069,-71.6447
130,VBD_npp_d20221204_t1727024_x1066969E_y046796S_l0281_s0250_v23,2023-03-25 06:08:55,-4.679583,106.696861,12.2952,2022-12-04 17:27:02,2022-12-05 00:27:02,281,250,0.29565,6,297633,0.157498,0.1375,0.799447,0.4,0.474858,0.75,0.0489824,0.0001,0.152917,0.793567,-7.310926e-02,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,150.996,158.869,66.1598,99.9862,53.817,-71.5984
131,VBD_npp_d20221204_t1726535_x1068322E_y041650S_l0200_s0251_v23,2023-03-25 06:08:55,-4.165034,106.832161,17.7921,2022-12-04 17:26:53,2022-12-05 00:26:53,200,251,0.115475,6,264865,0.205509,0.138811,0.431071,0.4,0.553747,0.75,0.0490318,0.0001,0.156634,0.793567,-8.824396e-02,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.44,158.354,66.1423,99.8986,53.7495,-71.998
132,VBD_npp_d20221204_t1726552_x1068134E_y042393S_l0212_s0251_v23,2023-03-25 06:08:55,-4.239306,106.813370,29.3092,2022-12-04 17:26:55,2022-12-05 00:26:55,212,251,0.230921,6,264929,0.458478,0.142538,0.647237,0.4,0.753269,0.75,0.049023,0.0001,0.158112,0.793567,-1.299943e-01,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.375,158.424,66.1379,100.053,53.7617,-71.9411
133,VBD_npp_d20221204_t1727006_x1067325E_y045941S_l0267_s0252_v23,2023-03-25 06:08:55,-4.594102,106.732536,25.0181,2022-12-04 17:27:00,2022-12-05 00:27:00,267,252,0.278009,6,264865,0.374141,0.1375,0.793625,0.4,0.64304,0.75,0.0489718,0.0001,0.152551,0.793567,6.369790e-02,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.066,158.763,66.1272,99.8954,53.8169,-71.6686
134,VBD_npp_d20221204_t1726588_x1067617E_y045141S_l0254_s0253_v23,2023-03-25 06:08:55,-4.514070,106.761673,48.2917,2022-12-04 17:26:58,2022-12-05 00:26:58,254,253,0.291311,6,264929,0.649183,0.137954,0.728916,0.4,0.832847,0.75,0.0489709,0.0001,0.151665,0.793567,-7.864675e-02,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.132,158.672,66.1087,99.775,53.8125,-71.7328
135,VBD_npp_d20221204_t1727006_x1067595E_y045633S_l0262_s0255_v23,2023-03-25 06:08:55,-4.563296,106.759460,25.1915,2022-12-04 17:27:00,2022-12-05 00:27:00,262,255,0.297642,6,264865,0.422365,0.1375,0.758595,0.4,0.740932,0.75,0.0489441,0.0001,0.155301,0.793567,1.879790e-03,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.085,158.696,66.0731,100.056,53.8329,-71.6991
136,VBD_npp_d20221204_t1727041_x1067210E_y047407S_l0290_s0256_v23,2023-03-25 06:08:55,-4.740699,106.720963,23.4993,2022-12-04 17:27:04,2022-12-05 00:27:04,290,256,0.241519,6,264865,0.443111,0.1375,0.641158,0.4,0.744961,0.75,0.0489129,0.0001,0.156185,0.793567,4.584578e-02,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,150.928,158.853,66.0531,100.232,53.8664,-71.5647
137,VBD_npp_d20221204_t1726570_x1068160E_y044034S_l0236_s0257_v23,2023-03-25 06:08:55,-4.403372,106.816032,15.4027,2022-12-04 17:26:57,2022-12-05 00:26:57,236,257,0.284767,6,264865,0.215858,0.1375,0.630657,0.4,0.582324,0.75,0.0489424,0.0001,0.153485,0.793567,4.436279e-03,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.218,158.516,66.0398,99.8126,53.8226,-71.8267
138,VBD_npp_d20221204_t1727148_x1065670E_y053729S_l0389_s0257_v23,2023-03-25 06:08:55,-5.372937,106.566978,778.446,2022-12-04 17:27:14,2022-12-05 00:27:14,389,257,0.324529,4,297957,1.53625,0.1375,0.762734,0.4,0.973761,0.75,0.0488123,0.0001,0.150775,0.793567,5.215895e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,150.376,159.444,66.0419,100.277,53.9654,-71.079
139,VBD_npp_d20221204_t1726570_x1068434E_y044082S_l0236_s0261_v23,2023-03-25 06:08:55,-4.408153,106.843376,39.3599,2022-12-04 17:26:57,2022-12-05 00:26:57,236,261,0.281139,6,264865,0.555831,0.1375,0.688093,0.4,0.680328,0.75,0.0489004,0.0001,0.153633,0.793567,1.144468e-01,3,,,,SVDNB_npp_d20221204_t1726318_e1727560_b57535_c20221204184521586350_oebc_ops.h5,GDNBO_npp_d20221204_t1726318_e1727560_b57535_c20221204184358540616_oebc_ops.h5,SVI04_npp_d20221204_t1726318_e1727560_b57535_c20221204184524796504_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1726318_e1727560_b57535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.599715;-4.869702;-6.843526;-11.743610;-9.881934;-7.447376,105.430901;119.119438;132.801788;131.884354;117.989594;104.173782,npp_d20221204_t1726318_e1727560_b57535;npp_d20221204_t1727572_e1729214_b57535;npp_d20221204_t1729226_e1730468_b57535;npp_d20221204_t1730480_e1732122_b57535,151.204,158.471,65.9686,99.8103,53.8503,-71.8317
