id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221108_t1532183_x1407896E_y026176S_l0642_s0983_v23,2023-03-23 00:56:42,-2.617574,140.789581,24.7993,2022-11-08 15:32:18,2022-11-09 00:32:18,642,983,0.366994,2,2209,0.484721,0.450641,0.622439,0.4,0.749985,0.75,0.269969,0.0001,0.0044784,999999,-9.793685e-02,1,,,,SVDNB_npp_d20221108_t1531069_e1532311_b57165_c20221108164933568906_oebc_ops.h5,GDNBO_npp_d20221108_t1531069_e1532311_b57165_c20221108164810674360_oebc_ops.h5,SVI04_npp_d20221108_t1531069_e1532311_b57165_c20221108164936960457_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1531069_e1532311_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.552630;0.445432;-1.667840;-6.557184;-4.569499;-2.318005,135.060730;148.732315;162.302979;161.285889;147.614853;133.930527,npp_d20221108_t1526507_e1528148_b57165;npp_d20221108_t1528161_e1529402_b57165;npp_d20221108_t1529415_e1531056_b57165;npp_d20221108_t1531069_e1532311_b57165,153.81,138.081,48.9711,99.4986,26.082,-36.9144
32,VBD_npp_d20221108_t1715053_x1120154E_y066949S_l0066_s0640_v23,2023-03-23 02:47:04,-6.694919,112.015373,30.4774,2022-11-08 17:15:05,2022-11-09 00:15:05,66,640,0.39317,1,2529,0.792635,0.264247,0.820537,0.4,0.941664,0.75,0.25112,0.0001,0.000315876,999999,5.919674e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,152.374,148.039,58.2109,100.333,27.8758,-25.2979
33,VBD_npp_d20221108_t1715035_x1122185E_y067149S_l0063_s0668_v23,2023-03-23 02:47:04,-6.714900,112.218536,36.5382,2022-11-08 17:15:03,2022-11-09 00:15:03,63,668,0.377379,11,18913,0.848458,0.299804,0.828117,0.4,0.902465,0.75,0.25083,0.0001,0.000349944,999999,-1.301930e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.337246,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,152.254,147.723,57.5387,99.7509,27.979,-25.6421
34,VBD_npp_d20221108_t1715071_x1123686E_y068645S_l0082_s0695_v23,2023-03-23 02:47:04,-6.864509,112.368645,28.7768,2022-11-08 17:15:07,2022-11-09 00:15:07,82,695,0.383354,2,2465,0.367305,0.274944,0.706401,0.4,0.675606,0.75,0.250218,0.0001,0.000437875,999999,2.219638e-03,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,152.04,147.593,56.8761,100.322,28.1878,-25.8183
35,VBD_npp_d20221108_t1715017_x1128244E_y066522S_l0038_s0751_v23,2023-03-23 02:47:04,-6.652190,112.824425,74.8044,2022-11-08 17:15:01,2022-11-09 00:15:01,38,751,0.331927,4,51685,0.963378,0.333973,0.811407,0.4,0.92611,0.75,0.250192,0.0001,0.000627869,999999,-3.121899e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.251647,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,151.985,146.645,55.4628,100.046,28.1883,-26.7834
36,VBD_npp_d20221108_t1715053_x1127772E_y068380S_l0067_s0751_v23,2023-03-23 02:47:04,-6.837970,112.777176,11.603,2022-11-08 17:15:05,2022-11-09 00:15:05,67,751,0.383283,2,2465,0.352491,0.283785,0.651025,0.4,0.696753,0.75,0.249753,0.0001,0.000620207,999999,-4.487368e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,151.847,146.89,55.4606,100.216,28.342,-26.566
37,VBD_npp_d20221108_t1715017_x1129193E_y066621S_l0037_s0765_v23,2023-03-23 02:47:04,-6.662107,112.919319,152.917,2022-11-08 17:15:01,2022-11-09 00:15:01,37,765,0.401635,4,100845,1.34644,0.227449,0.891293,0.4,0.973092,0.75,0.250034,0.0001,0.000685441,999999,2.551922e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,151.924,146.496,55.1073,100.08,28.2405,-26.9455
38,VBD_npp_d20221108_t1715017_x1129404E_y066589S_l0036_s0768_v23,2023-03-23 02:47:04,-6.658945,112.940414,9.41146,2022-11-08 17:15:01,2022-11-09 00:15:01,36,768,0.397011,7,51361,0.304755,0.238245,0.881011,0.4,0.680313,0.75,0.250012,0.0001,0.000701993,999999,1.976878e-01,3,,,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.509833,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,151.915,146.458,55.0313,100.123,28.2473,-26.9861
39,VBD_npp_d20221108_t1714599_x1133061E_y066150S_l0020_s0818_v23,2023-03-23 02:47:04,-6.615026,113.306091,176.038,2022-11-08 17:14:59,2022-11-09 00:14:59,20,818,0.438552,4,100837,1.5042,0.108618,0.899832,0.4,0.983474,0.75,0.249622,0.0001,0.000952366,999999,8.881286e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,151.754,145.819,53.704,100.077,28.3735,-27.6642
40,VBD_npp_d20221108_t1714599_x1133295E_y066401S_l0023_s0822_v23,2023-03-23 02:47:04,-6.640141,113.329514,24.5043,2022-11-08 17:14:59,2022-11-09 00:14:59,23,822,0.39317,1,35297,0.700679,0.306701,0.888823,0.4,0.877482,0.75,0.249526,0.0001,0.000954551,999999,-1.669320e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,151.72,145.807,53.5961,99.9323,28.407,-27.6837
41,VBD_npp_d20221108_t1714599_x1133278E_y066887S_l0030_s0823_v23,2023-03-23 02:47:04,-6.688704,113.327751,12.0676,2022-11-08 17:14:59,2022-11-09 00:14:59,30,823,0.400568,1,35297,0.474087,0.276295,0.818795,0.4,0.816059,0.75,0.249407,0.0001,0.000915241,999999,-4.977339e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,151.681,145.86,53.5704,99.5999,28.4498,-27.6382
42,VBD_npp_d20221108_t1714599_x1133466E_y066222S_l0020_s0824_v23,2023-03-23 02:47:04,-6.622216,113.346619,9.94324,2022-11-08 17:14:59,2022-11-09 00:14:59,20,824,0.397581,1,35297,0.416665,0.282062,0.876671,0.4,0.831804,0.75,0.249545,0.0001,0.000985066,999999,-3.569278e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,151.725,145.76,53.5419,100.073,28.3989,-27.7297
43,VBD_npp_d20221108_t1714599_x1134014E_y066250S_l0019_s0832_v23,2023-03-23 02:47:04,-6.624978,113.401436,8.37912,2022-11-08 17:14:59,2022-11-09 00:14:59,19,832,0.398861,1,2273,0.340173,0.264723,0.696375,0.4,0.770706,0.75,0.249457,0.0001,0.00103675,999999,5.666132e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,151.692,145.673,53.3264,100.115,28.4272,-27.8243
44,VBD_npp_d20221108_t1714599_x1143572E_y068122S_l0022_s0975_v23,2023-03-23 02:47:04,-6.812155,114.357201,7.29471,2022-11-08 17:14:59,2022-11-09 00:14:59,22,975,0.392459,2,2209,0.30608,0.294319,0.654262,0.4,0.726981,0.75,0.247562,0.0001,0.0021744,999999,-1.009783e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,150.994,144.334,49.2166,99.8717,29.0545,-29.3188
45,VBD_npp_d20221108_t1714599_x1144049E_y068482S_l0026_s0983_v23,2023-03-23 02:47:04,-6.848176,114.404884,7.24854,2022-11-08 17:14:59,2022-11-09 00:14:59,26,983,0.389756,2,2209,0.28475,0.264536,0.605199,0.4,0.707639,0.75,0.247398,0.0001,0.00220284,999999,5.765354e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,150.937,144.297,48.9778,99.6485,29.1099,-29.3678
46,VBD_npp_d20221108_t1715088_x1143059E_y073150S_l0098_s0986_v23,2023-03-23 02:47:04,-7.315016,114.305893,33.0149,2022-11-08 17:15:08,2022-11-09 00:15:08,98,986,0.385773,1,2529,0.725229,0.35091,0.655378,0.4,0.884493,0.75,0.246275,0.0001,0.00219383,999999,-4.024030e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,150.592,144.878,48.891,100.155,29.4932,-28.8479
47,VBD_npp_d20221108_t1715142_x1142915E_y076568S_l0149_s0996_v23,2023-03-23 02:47:04,-7.656779,114.291519,10.6104,2022-11-08 17:15:14,2022-11-09 00:15:14,149,996,0.366567,8,18593,0.3162,0.293586,0.672763,0.4,0.698196,0.75,0.245354,0.0001,0.00216417,999999,-9.707704e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.636374,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,150.308,145.211,48.5877,100.032,29.8009,-28.5658
48,VBD_npp_d20221108_t1715142_x1142991E_y076512S_l0148_s0997_v23,2023-03-23 02:47:04,-7.651238,114.299149,12.9204,2022-11-08 17:15:14,2022-11-09 00:15:14,148,997,0.379656,1,2529,0.399439,0.314505,0.672763,0.4,0.766633,0.75,0.245356,0.0001,0.00218938,999999,-2.084949e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,150.308,145.193,48.5579,100.085,29.7997,-28.5834
49,VBD_npp_d20221108_t1715142_x1143020E_y076724S_l0151_s0998_v23,2023-03-23 02:47:04,-7.672398,114.302010,9.09568,2022-11-08 17:15:14,2022-11-09 00:15:14,151,998,0.369555,2,2209,0.294409,0.275612,0.599102,0.4,0.702578,0.75,0.245296,0.0001,0.00215579,999999,-1.339101e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1714579_e1716221_b57166_c20221108183250509349_oebc_ops.h5,GDNBO_npp_d20221108_t1714579_e1716221_b57166_c20221108183128665780_oebc_ops.h5,SVI04_npp_d20221108_t1714579_e1716221_b57166_c20221108183253708568_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1714579_e1716221_b57166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.482957;-7.851876;-9.752535;-14.657060;-12.861525;-10.315212,107.742920;121.492905;135.291870;134.428482;120.350571;106.410362,npp_d20221108_t1714579_e1716221_b57166;npp_d20221108_t1716233_e1717457_b57166;npp_d20221108_t1717469_e1719111_b57166;npp_d20221108_t1719123_e1720365_b57166,150.289,145.21,48.5283,99.9207,29.8199,-28.5702
