id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220914_t1601368_x1307228E_y066827N_l0628_s0397_v23,2023-07-09 07:34:40,6.682654,130.722778,19.6287,2022-09-14 16:01:36,2022-09-15 01:01:36,628,397,0.183974,1,2529,0.476542,0.152523,0.561433,0.4,0.800936,0.75,0.0502196,0.0001,3.22078e-17,999999,-1.072735e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220914_t1600272_e1601513_b56385_c20220914172138509407_oebc_ops.h5,GDNBO_npp_d20220914_t1600272_e1601513_b56385_c20220914172001851676_oebc_ops.h5,SVI04_npp_d20220914_t1600272_e1601513_b56385_c20220914172141903310_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1600272_e1601513_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042753;9.165677;6.786265;1.924305;4.150471;6.145602,128.763672;142.666519;156.308441;155.105011;141.540665;127.808167,npp_d20220914_t1556110_e1557351_b56385;npp_d20220914_t1557364_e1559005_b56385;npp_d20220914_t1559018_e1600259_b56385;npp_d20220914_t1600272_e1601513_b56385,164.253,51.2874,63.3947,97.7967,39.0696,71.8513
441,VBD_npp_d20220914_t1745403_x1123245E_y037214S_l0752_s1732_v23,2023-07-09 07:57:02,-3.721428,112.324463,7.83517,2022-09-14 17:45:40,2022-09-15 00:45:40,752,1732,0.419916,8,18913,0.440839,0.272239,0.830715,0.4,0.884305,0.75,0.050762,0.0001,0.000151373,999999,-3.181930e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.532699,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.161,90.8391,17.2725,97.3476,37.6637,55.4727
442,VBD_npp_d20220914_t1745421_x1123063E_y037920S_l0763_s1732_v23,2023-07-09 07:57:02,-3.791974,112.306343,15.4385,2022-09-14 17:45:42,2022-09-15 00:45:42,763,1732,0.426673,1,2529,0.587417,0.217226,0.874933,0.4,0.893807,0.75,0.050762,0.0001,0.00015502,999999,4.248719e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.17,91.0358,17.2647,98.3108,37.7134,55.4047
443,VBD_npp_d20220914_t1745421_x1123163E_y037728S_l0760_s1733_v23,2023-07-09 07:57:02,-3.772832,112.316315,24.0647,2022-09-14 17:45:42,2022-09-15 00:45:42,760,1733,0.427598,1,2529,0.712067,0.228165,0.874057,0.4,0.913448,0.75,0.0507663,0.0001,0.000160711,999999,-2.923059e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.161,90.9816,17.2084,98.8813,37.6941,55.4174
444,VBD_npp_d20220914_t1745421_x1123142E_y037863S_l0762_s1733_v23,2023-07-09 07:57:02,-3.786311,112.314178,15.5157,2022-09-14 17:45:42,2022-09-15 00:45:42,762,1733,0.421836,1,2529,0.509259,0.236978,0.874057,0.4,0.861281,0.75,0.0507663,0.0001,0.000158322,999999,-8.701426e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.163,91.0192,17.2091,98.4994,37.7037,55.4045
445,VBD_npp_d20220914_t1745421_x1123120E_y037998S_l0764_s1733_v23,2023-07-09 07:57:02,-3.799789,112.312035,33.7733,2022-09-14 17:45:42,2022-09-15 00:45:42,764,1733,0.425251,1,2529,0.840087,0.246054,0.874933,0.4,0.940129,0.75,0.0507663,0.0001,0.000155956,999999,-1.465151e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.165,91.0568,17.2105,98.1175,37.7132,55.3916
446,VBD_npp_d20220914_t1745421_x1123295E_y037335S_l0754_s1734_v23,2023-07-09 07:57:02,-3.733485,112.329498,4.29252,2022-09-14 17:45:42,2022-09-15 00:45:42,754,1734,0.423401,1,2273,0.259343,0.252366,0.830715,0.4,0.777236,0.75,0.0507706,0.0001,0.00017029,999999,-1.878975e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.148,90.8712,17.1557,100.03,37.6605,55.4495
447,VBD_npp_d20220914_t1745421_x1123274E_y037470S_l0756_s1734_v23,2023-07-09 07:57:02,-3.746961,112.327354,16.1611,2022-09-14 17:45:42,2022-09-15 00:45:42,756,1734,0.422334,1,2529,0.639458,0.224057,0.861349,0.4,0.913821,0.75,0.0507706,0.0001,0.000167804,999999,-2.298543e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.15,90.9087,17.1542,99.647,37.6701,55.4366
448,VBD_npp_d20220914_t1745421_x1123220E_y037806S_l0761_s1734_v23,2023-07-09 07:57:02,-3.780649,112.322006,11.4939,2022-09-14 17:45:42,2022-09-15 00:45:42,761,1734,0.421836,1,2529,0.380542,0.242354,0.874057,0.4,0.772958,0.75,0.0507706,0.0001,0.000161686,999999,-1.222562e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.155,91.0026,17.1537,98.6892,37.6939,55.4043
449,VBD_npp_d20220914_t1745421_x1123298E_y037750S_l0760_s1735_v23,2023-07-09 07:57:02,-3.774991,112.329834,14.7794,2022-09-14 17:45:42,2022-09-15 00:45:42,760,1735,0.425322,1,2529,0.427694,0.212617,0.856759,0.4,0.778777,0.75,0.0507749,0.0001,0.000165111,999999,7.270152e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.147,90.9861,17.0984,98.8801,37.6841,55.404
450,VBD_npp_d20220914_t1745421_x1123245E_y038087S_l0765_s1735_v23,2023-07-09 07:57:02,-3.808670,112.324478,20.9888,2022-09-14 17:45:42,2022-09-15 00:45:42,765,1735,0.425322,1,2529,0.664334,0.24365,0.855668,0.4,0.90663,0.75,0.0507749,0.0001,0.000159024,999999,-1.307544e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.152,91.08,17.1016,97.9194,37.708,55.3718
451,VBD_npp_d20220914_t1745421_x1123377E_y037693S_l0759_s1736_v23,2023-07-09 07:57:02,-3.769336,112.337654,36.5062,2022-09-14 17:45:42,2022-09-15 00:45:42,759,1736,0.424255,1,2529,0.781727,0.222718,0.856759,0.4,0.921612,0.75,0.0507792,0.0001,0.000168598,999999,6.479122e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.14,90.9695,17.0434,99.0723,37.6744,55.4038
452,VBD_npp_d20220914_t1745421_x1123344E_y037895S_l0762_s1736_v23,2023-07-09 07:57:02,-3.789538,112.334442,32.6991,2022-09-14 17:45:42,2022-09-15 00:45:42,762,1736,0.422405,1,2529,0.730254,0.26718,0.856759,0.4,0.877289,0.75,0.0507792,0.0001,0.000164865,999999,-2.850215e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.142,91.0258,17.0442,98.494,37.6887,55.3845
453,VBD_npp_d20220914_t1745421_x1123369E_y038175S_l0766_s1737_v23,2023-07-09 07:57:02,-3.817542,112.336906,9.2908,2022-09-14 17:45:42,2022-09-15 00:45:42,766,1737,0.424184,7,2465,0.391263,0.216601,0.855668,0.4,0.714789,0.75,0.0507835,0.0001,0.000162133,999999,4.658274e-02,3,,,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.139,91.1031,16.9929,97.7189,37.7027,55.352
454,VBD_npp_d20220914_t1745421_x1123415E_y038321S_l0768_s1738_v23,2023-07-09 07:57:02,-3.832070,112.341507,4.49032,2022-09-14 17:45:42,2022-09-15 00:45:42,768,1738,0.424255,2,2209,0.213089,0.211387,0.843136,0.4,0.669715,0.75,0.0507878,0.0001,0.000161845,999999,8.076553e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.135,91.1427,16.9409,97.3267,37.7073,55.3325
455,VBD_npp_d20220914_t1745403_x1123813E_y036683S_l0743_s1739_v23,2023-07-09 07:57:02,-3.668318,112.381348,5.1759,2022-09-14 17:45:40,2022-09-15 00:45:40,743,1739,0.423259,8,18913,0.337452,0.226842,0.723026,0.4,0.854802,0.75,0.0507921,0.0001,0.000177942,999999,-2.055851e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.286778,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.105,90.6863,16.8804,99.0605,37.5859,55.4844
456,VBD_npp_d20220914_t1745421_x1123600E_y037591S_l0757_s1739_v23,2023-07-09 07:57:02,-3.759115,112.360016,10.5951,2022-09-14 17:45:42,2022-09-15 00:45:42,757,1739,0.421978,8,18913,0.461708,0.210694,0.812711,0.4,0.844121,0.75,0.0507921,0.0001,0.000178128,999999,8.531050e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.654763,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.117,90.9388,16.879,99.4615,37.6499,55.3967
457,VBD_npp_d20220914_t1745421_x1123547E_y037928S_l0762_s1739_v23,2023-07-09 07:57:02,-3.792760,112.354675,86.0599,2022-09-14 17:45:42,2022-09-15 00:45:42,762,1739,0.421409,2,2465,0.41237,0.258392,0.82291,0.4,0.659022,0.75,0.0507921,0.0001,0.000171632,999999,-2.274039e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.122,91.0324,16.8794,98.4886,37.6737,55.3645
458,VBD_npp_d20220914_t1745421_x1123646E_y037737S_l0759_s1740_v23,2023-07-09 07:57:02,-3.773650,112.364616,11.2873,2022-09-14 17:45:42,2022-09-15 00:45:42,759,1740,0.426033,7,2465,0.310133,0.233755,0.82291,0.4,0.747266,0.75,0.0507964,0.0001,0.000177868,999999,-6.588094e-02,3,,,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.113,90.9784,16.8236,99.0723,37.6544,55.3771
