id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221227_t1516366_x1366827E_y122018S_l0491_s0089_v23,2023-03-27 06:34:15,-12.201846,136.682709,6.27339,2022-12-27 15:16:36,2022-12-28 00:46:36,491,89,0.198627,2,2337,0.223235,0.17875,0.59762,0.4,0.724786,0.75,3.50261e-18,0.0001,3.96264e-11,999999,999999,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1515429_e1517071_b57860_c20221227163040531549_oeac_ops.h5,GDNBO_npp_d20221227_t1515429_e1517071_b57860_c20221227162853596278_oeac_ops.h5,SVI04_npp_d20221227_t1515429_e1517071_b57860_c20221227163044399489_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1515429_e1517071_b57860_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.992661;-11.498357;-13.320326;-18.228109;-16.504028;-13.805635,136.965012;150.841644;164.837128;164.040833;149.676422;135.531403,npp_d20221227_t1511285_e1512527_b57860;npp_d20221227_t1512539_e1514163_b57860;npp_d20221227_t1514175_e1515417_b57860;npp_d20221227_t1515429_e1517071_b57860,144.075,171.273,68.9138,102.117,119.109,-113.616
343,VBD_npp_d20221227_t1834297_x0989110E_y040297N_l0571_s1355_v23,2023-03-27 07:22:04,4.029657,98.911026,36.5961,2022-12-27 18:34:29,2022-12-28 01:34:29,571,1355,0.38122,1,2401,1.00732,0.055,0.954391,0.4,0.976251,0.75,6.85542e-24,0.0001,2.63678e-65,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.524,140.724,35.5852,98.2215,134.008,-104.611
344,VBD_npp_d20221227_t1834297_x0989219E_y040558N_l0567_s1356_v23,2023-03-27 07:22:04,4.055800,98.921921,23.1727,2022-12-27 18:34:29,2022-12-28 01:34:29,567,1356,0.388334,1,2401,0.822126,0.055,0.951979,0.4,0.949263,0.75,6.80815e-24,0.0001,1.75525e-66,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.537,140.672,35.5419,98.5626,134.024,-104.589
345,VBD_npp_d20221227_t1834279_x0989454E_y041185N_l0557_s1357_v23,2023-03-27 07:22:04,4.118479,98.945435,21.827,2022-12-27 18:34:27,2022-12-28 01:34:27,557,1357,0.389187,1,2401,0.805556,0.055,0.924394,0.4,0.95505,0.75,6.74245e-24,0.0001,6.49259e-64,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.575,140.564,35.5012,98.0449,134.056,-104.534
346,VBD_npp_d20221227_t1834297_x0989328E_y040819N_l0563_s1357_v23,2023-03-27 07:22:04,4.081921,98.932800,32.3619,2022-12-27 18:34:29,2022-12-28 01:34:29,563,1357,0.384564,1,2401,0.929838,0.055,0.939154,0.4,0.963786,0.75,6.761e-24,0.0001,1.11685e-67,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.551,140.621,35.4996,98.9044,134.041,-104.567
347,VBD_npp_d20221227_t1834279_x0989631E_y041436N_l0553_s1359_v23,2023-03-27 07:22:04,4.143587,98.963058,21.7234,2022-12-27 18:34:27,2022-12-28 01:34:27,553,1359,0.380936,1,2401,0.812285,0.055,0.929985,0.4,0.954559,0.75,6.66094e-24,0.0001,9.43502e-65,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.584,140.503,35.4148,98.3869,134.079,-104.514
348,VBD_npp_d20221227_t1834279_x0989626E_y040951N_l0560_s1360_v23,2023-03-27 07:22:04,4.095126,98.962563,32.8441,2022-12-27 18:34:27,2022-12-28 01:34:27,560,1360,0.383212,1,2401,0.556634,0.055,0.931402,0.4,0.768415,0.75,6.6477e-24,0.0001,6.50875e-62,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.547,140.568,35.3754,97.7882,134.066,-104.559
349,VBD_npp_d20221227_t1834315_x0989235E_y039341N_l0585_s1360_v23,2023-03-27 07:22:04,3.934120,98.923454,1.45078,2022-12-27 18:34:31,2022-12-28 01:34:31,585,1360,0.276587,2,2337,0.0724894,0.055,0.81165,0.4,0.674501,0.75,6.84417e-24,0.0001,1.71501e-64,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.437,140.82,35.3749,98.404,134.002,-104.701
350,VBD_npp_d20221227_t1833505_x0994578E_y063399N_l0216_s1361_v23,2023-03-27 07:22:04,6.339935,99.457832,19.8125,2022-12-27 18:33:50,2022-12-28 01:33:50,216,1361,0.398505,1,2401,0.817349,0.055,0.924159,0.4,0.957695,0.75,3.54259e-24,0.0001,2.02554e-63,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,156.011,136.828,35.3265,98.327,134.915,-102.516
351,VBD_npp_d20221227_t1833505_x0994548E_y063196N_l0219_s1361_v23,2023-03-27 07:22:04,6.319610,99.454788,44.5873,2022-12-27 18:33:50,2022-12-28 01:33:50,219,1361,0.397723,1,2401,1.12504,0.055,0.923146,0.4,0.987118,0.75,3.56682e-24,0.0001,2.91958e-62,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,155.998,136.864,35.3273,98.0698,134.908,-102.535
352,VBD_npp_d20221227_t1834279_x0989847E_y041958N_l0545_s1361_v23,2023-03-27 07:22:04,4.195752,98.984741,4.57122,2022-12-27 18:34:27,2022-12-28 01:34:27,545,1361,0.391108,1,2401,0.321203,0.055,0.886968,0.4,0.865733,0.75,6.56752e-24,0.0001,4.10312e-67,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.61,140.4,35.3303,99.073,134.112,-104.47
353,VBD_npp_d20221227_t1834297_x0989618E_y040913N_l0561_s1361_v23,2023-03-27 07:22:04,4.091318,98.961815,24.5991,2022-12-27 18:34:29,2022-12-28 01:34:29,561,1361,0.381292,7,2337,0.224395,0.055,0.931402,0.4,0.682468,0.75,6.61606e-24,0.0001,4.1085e-67,999999,999999,3,,,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.539,140.563,35.3299,99.0792,134.071,-104.563
354,VBD_npp_d20221227_t1834297_x0989505E_y040168N_l0572_s1361_v23,2023-03-27 07:22:04,4.016795,98.950500,35.0442,2022-12-27 18:34:29,2022-12-28 01:34:29,572,1361,0.379229,1,2401,0.972047,0.055,0.951599,0.4,0.973526,0.75,6.64943e-24,0.0001,4.75394e-63,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.489,140.68,35.3304,98.1368,134.042,-104.629
355,VBD_npp_d20221227_t1834279_x0989760E_y040931N_l0560_s1362_v23,2023-03-27 07:22:04,4.093135,98.976028,41.4469,2022-12-27 18:34:27,2022-12-28 01:34:27,560,1362,0.379584,1,2401,0.775951,0.055,0.931402,0.4,0.959178,0.75,6.57835e-24,0.0001,2.54012e-61,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.536,140.55,35.2904,97.7876,134.078,-104.563
356,VBD_npp_d20221227_t1834297_x0989644E_y040632N_l0565_s1362_v23,2023-03-27 07:22:04,4.063189,98.964432,16.4377,2022-12-27 18:34:29,2022-12-28 01:34:29,565,1362,0.383141,1,2401,0.701993,0.055,0.941627,0.4,0.914501,0.75,6.59344e-24,0.0001,2.73913e-65,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.516,140.597,35.2867,98.7372,134.067,-104.589
357,VBD_npp_d20221227_t1834297_x0989593E_y040293N_l0570_s1362_v23,2023-03-27 07:22:04,4.029330,98.959282,44.7848,2022-12-27 18:34:29,2022-12-28 01:34:29,570,1362,0.380296,1,2401,1.03841,0.055,0.952701,0.4,0.969915,0.75,6.60854e-24,0.0001,1.83158e-63,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.493,140.65,35.2872,98.3084,134.053,-104.619
358,VBD_npp_d20221227_t1833452_x0995392E_y066514N_l0168_s1363_v23,2023-03-27 07:22:04,6.651390,99.539154,8.23822,2022-12-27 18:33:45,2022-12-28 01:33:45,168,1363,0.198983,1,2401,0.481796,0.055,0.809801,0.4,0.908673,0.75,3.16384e-24,0.0001,1.57658e-62,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,156.196,136.255,35.244,98.3114,135.039,-102.225
359,VBD_npp_d20221227_t1834297_x0989753E_y040892N_l0561_s1363_v23,2023-03-27 07:22:04,4.089237,98.975250,37.0818,2022-12-27 18:34:29,2022-12-28 01:34:29,561,1363,0.381363,1,2401,0.888251,0.055,0.936475,0.4,0.937289,0.75,6.54668e-24,0.0001,1.82883e-66,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.529,140.545,35.2449,99.0814,134.084,-104.567
360,VBD_npp_d20221227_t1834297_x0989701E_y040554N_l0566_s1363_v23,2023-03-27 07:22:04,4.055392,98.970116,48.868,2022-12-27 18:34:29,2022-12-28 01:34:29,566,1363,0.38243,1,2401,1.01719,0.055,0.94679,0.4,0.96174,0.75,6.5617e-24,0.0001,1.31238e-64,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221227_t1833271_e1834513_b57862_c20221227195645405976_oeac_ops.h5,GDNBO_npp_d20221227_t1833271_e1834513_b57862_c20221227195459259071_oeac_ops.h5,SVI04_npp_d20221227_t1833271_e1834513_b57862_c20221227195649249889_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1833271_e1834513_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.987994;7.055998;4.743934;-0.129509;2.040081;4.097623,90.461525;104.279984;117.873833;116.723274;103.158279;89.463608,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.506,140.598,35.2441,98.6521,134.07,-104.597
