id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250119_t1613535_x1342556E_y070441N_l0626_s1359_v23,2025-02-22 02:06:12,7.044134,134.255646,4.45277,2025-01-19 16:13:53,2025-01-20 01:13:53,626,1359,0.408179,2,2465,0.253006,0.201674,0.478847,0.4,0.716404,0.75,0.0287647,0.0001,6.4031e-11,999999,-1.634540e-01,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1612438_e1614080_b68558_c20250119173812937000_oeac_ops.h5,GDNBO_npp_d20250119_t1612438_e1614080_b68558_c20250119173613811000_oeac_ops.h5,SVI04_npp_d20250119_t1612438_e1614080_b68558_c20250119173825646000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1612438_e1614080_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.287686;10.436252;8.007068;3.152050;5.422597;7.388573,125.737144;139.715622;153.412903;152.173630;138.583893;124.804276,npp_d20250119_t1608276_e1609517_b68558;npp_d20250119_t1609530_e1611172_b68558;npp_d20250119_t1611184_e1612426_b68558;npp_d20250119_t1612438_e1614080_b68558,160.389,133.551,35.4223,98.7916,50.149,100.206
181,VBD_npp_d20250119_t1756315_x1206238E_y010150N_l0744_s3253_v23,2025-02-22 02:25:12,1.014957,120.623779,4.26056,2025-01-19 17:56:31,2025-01-20 01:56:31,744,3253,0.154739,10,2689,0.10978,0.0922537,0.247785,0.4,0.483415,0.75,0.0368188,0.0001,0.062185,999999,-1.370416e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,147.354,127.703,53.6666,-80.9749,37.9599,97.096
182,VBD_npp_d20250119_t1756297_x1206805E_y011128N_l0728_s3258_v23,2025-02-22 02:25:12,1.112793,120.680466,4.74913,2025-01-19 17:56:29,2025-01-20 01:56:29,728,3258,0.159505,2,2721,0.148783,0.0914369,0.443939,0.4,0.601664,0.75,0.0368407,0.0001,0.061922,999999,-5.972387e-04,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,147.375,127.536,53.7991,-80.9569,37.9225,97.2318
183,VBD_npp_d20250119_t1756297_x1206796E_y010640N_l0735_s3259_v23,2025-02-22 02:25:12,1.064008,120.679596,6.87601,2025-01-19 17:56:29,2025-01-20 01:56:29,735,3259,0.167756,2,2721,0.250342,0.077699,0.44465,0.4,0.602619,0.75,0.0368451,0.0001,0.0616781,999999,2.198508e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,147.346,127.597,53.8264,-80.6254,37.9172,97.1683
184,VBD_npp_d20250119_t1756297_x1206875E_y010697N_l0734_s3260_v23,2025-02-22 02:25:12,1.069713,120.687477,5.53293,2025-01-19 17:56:29,2025-01-20 01:56:29,734,3260,0.166476,2,2721,0.121206,0.0869381,0.490721,0.4,0.448582,0.75,0.0368494,0.0001,0.0616444,999999,7.159270e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,147.343,127.583,53.8534,-80.6727,37.91,97.1771
185,VBD_npp_d20250119_t1756244_x1240863E_y009309N_l0673_s3752_v23,2025-02-22 02:25:12,0.930919,124.086273,22.5668,2025-01-19 17:56:24,2025-01-20 01:56:24,673,3752,0.273315,1,3553,0.59165,0.437637,0.665322,0.4,0.867895,0.75,0.0389116,0.0001,0.0281493,999999,-1.451110e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250119_t1755094_e1756336_b68559_c20250119191622560000_oeac_ops.h5,GDNBO_npp_d20250119_t1755094_e1756336_b68559_c20250119191418974000_oeac_ops.h5,SVI04_npp_d20250119_t1755094_e1756336_b68559_c20250119191630266000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1755094_e1756336_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.095469;7.165645;4.847182;-0.021588;2.150785;4.204702,99.758858;113.596329;127.214226;126.055977;112.474976;98.760818,npp_d20250119_t1750532_e1752173_b68559;npp_d20250119_t1752186_e1753428_b68559;npp_d20250119_t1753440_e1755082_b68559;npp_d20250119_t1755094_e1756336_b68559,144.536,124.855,64.7893,-81.0772,34.4994,97.651
1,VBD_npp_d20250119_t1756511_x1001048E_y030521N_l0147_s0227_v23,2025-02-22 02:29:26,3.052059,100.104813,10.5791,2025-01-19 17:56:51,2025-01-20 00:56:51,147,227,0.203535,1,3553,0.351833,0.338135,0.605179,0.4,0.789033,0.75,0.0214717,0.0001,1.7912e-41,999999,4.625658e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250119_t1756348_e1757590_b68559_c20250119191624729000_oeac_ops.h5,GDNBO_npp_d20250119_t1756348_e1757590_b68559_c20250119191419001000_oeac_ops.h5,SVI04_npp_d20250119_t1756348_e1757590_b68559_c20250119191631251000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1756348_e1757590_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.208405;2.145953;-0.018457;-4.903034;-2.868687;-0.667066,98.752708;112.466797;126.047592;124.997406;111.350647;97.657242,npp_d20250119_t1756348_e1757590_b68559;npp_d20250119_t1758002_e1759244_b68559;npp_d20250119_t1759256_e1800498_b68559;npp_d20250119_t1800510_e1802152_b68559,161.712,159.874,66.5723,98.4781,58.7039,96.0538
2,VBD_npp_d20250119_t1756529_x1001273E_y029505N_l0162_s0233_v23,2025-02-22 02:29:26,2.950506,100.127258,31.9694,2025-01-19 17:56:52,2025-01-20 00:56:52,162,233,0.288039,1,3553,0.71598,0.338346,0.723559,0.4,0.833435,0.75,0.0214971,0.0001,3.2702e-41,999999,-1.472536e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250119_t1756348_e1757590_b68559_c20250119191624729000_oeac_ops.h5,GDNBO_npp_d20250119_t1756348_e1757590_b68559_c20250119191419001000_oeac_ops.h5,SVI04_npp_d20250119_t1756348_e1757590_b68559_c20250119191631251000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1756348_e1757590_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.208405;2.145953;-0.018457;-4.903034;-2.868687;-0.667066,98.752708;112.466797;126.047592;124.997406;111.350647;97.657242,npp_d20250119_t1756348_e1757590_b68559;npp_d20250119_t1758002_e1759244_b68559;npp_d20250119_t1759256_e1800498_b68559;npp_d20250119_t1800510_e1802152_b68559,161.606,159.896,66.4607,98.536,58.6634,95.9941
3,VBD_npp_d20250119_t1756457_x1002309E_y033076N_l0105_s0236_v23,2025-02-22 02:29:26,3.307621,100.230927,15.6998,2025-01-19 17:56:45,2025-01-20 00:56:45,105,236,0.169463,1,3553,0.542639,0.338759,0.696275,0.4,0.868815,0.75,0.0215468,0.0001,4.5893e-41,999999,9.934098e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250119_t1756348_e1757590_b68559_c20250119191624729000_oeac_ops.h5,GDNBO_npp_d20250119_t1756348_e1757590_b68559_c20250119191419001000_oeac_ops.h5,SVI04_npp_d20250119_t1756348_e1757590_b68559_c20250119191631251000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1756348_e1757590_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.208405;2.145953;-0.018457;-4.903034;-2.868687;-0.667066,98.752708;112.466797;126.047592;124.997406;111.350647;97.657242,npp_d20250119_t1756348_e1757590_b68559;npp_d20250119_t1758002_e1759244_b68559;npp_d20250119_t1759256_e1800498_b68559;npp_d20250119_t1800510_e1802152_b68559,161.915,159.312,66.4063,98.2239,58.6268,96.2256
4,VBD_npp_d20250119_t1756386_x1003885E_y036927N_l0043_s0246_v23,2025-02-22 02:29:26,3.692673,100.388451,16.6208,2025-01-19 17:56:38,2025-01-20 00:56:38,43,246,0.155166,8,19873,0.48498,0.339502,0.648671,0.4,0.716577,0.75,0.0216366,0.0001,1.27493e-40,999999,-1.177110e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1756348_e1757590_b68559_c20250119191624729000_oeac_ops.h5,GDNBO_npp_d20250119_t1756348_e1757590_b68559_c20250119191419001000_oeac_ops.h5,SVI04_npp_d20250119_t1756348_e1757590_b68559_c20250119191631251000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1756348_e1757590_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.584891,VBD_bridges_c20160811.shp,4.208405;2.145953;-0.018457;-4.903034;-2.868687;-0.667066,98.752708;112.466797;126.047592;124.997406;111.350647;97.657242,npp_d20250119_t1756348_e1757590_b68559;npp_d20250119_t1758002_e1759244_b68559;npp_d20250119_t1759256_e1800498_b68559;npp_d20250119_t1800510_e1802152_b68559,162.229,158.524,66.2256,98.0769,58.5411,96.4827
5,VBD_npp_d20250119_t1756404_x1004566E_y036264N_l0052_s0258_v23,2025-02-22 02:29:26,3.626432,100.456558,36.5271,2025-01-19 17:56:40,2025-01-20 00:56:40,52,258,0.246356,1,3553,0.844195,0.340023,0.814371,0.4,0.937252,0.75,0.0216998,0.0001,3.99658e-40,999999,2.069822e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1756348_e1757590_b68559_c20250119191624729000_oeac_ops.h5,GDNBO_npp_d20250119_t1756348_e1757590_b68559_c20250119191419001000_oeac_ops.h5,SVI04_npp_d20250119_t1756348_e1757590_b68559_c20250119191631251000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1756348_e1757590_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.208405;2.145953;-0.018457;-4.903034;-2.868687;-0.667066,98.752708;112.466797;126.047592;124.997406;111.350647;97.657242,npp_d20250119_t1756348_e1757590_b68559;npp_d20250119_t1758002_e1759244_b68559;npp_d20250119_t1759256_e1800498_b68559;npp_d20250119_t1800510_e1802152_b68559,162.14,158.387,66.0103,98.3296,58.4582,96.4514
6,VBD_npp_d20250119_t1757498_x0995652E_y003550S_l0675_s0259_v23,2025-02-22 02:29:26,-0.354998,99.565178,11.7335,2025-01-19 17:57:49,2025-01-20 00:57:49,675,259,0.188384,1,3553,0.390929,0.338096,0.559959,0.4,0.796384,0.75,0.0214671,0.0001,1.87281e-40,999999,9.419347e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250119_t1756348_e1757590_b68559_c20250119191624729000_oeac_ops.h5,GDNBO_npp_d20250119_t1756348_e1757590_b68559_c20250119191419001000_oeac_ops.h5,SVI04_npp_d20250119_t1756348_e1757590_b68559_c20250119191631251000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1756348_e1757590_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.208405;2.145953;-0.018457;-4.903034;-2.868687;-0.667066,98.752708;112.466797;126.047592;124.997406;111.350647;97.657242,npp_d20250119_t1756348_e1757590_b68559;npp_d20250119_t1758002_e1759244_b68559;npp_d20250119_t1759256_e1800498_b68559;npp_d20250119_t1800510_e1802152_b68559,158.568,163.6,66.002,99.2096,58.7086,93.9079
7,VBD_npp_d20250119_t1756404_x1004876E_y036007N_l0055_s0263_v23,2025-02-22 02:29:26,3.600712,100.487625,129.858,2025-01-19 17:56:40,2025-01-20 00:56:40,55,263,0.2598,1,3553,1.26422,0.340243,0.831324,0.4,0.967929,0.75,0.0217265,0.0001,6.32656e-40,999999,1.378152e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1756348_e1757590_b68559_c20250119191624729000_oeac_ops.h5,GDNBO_npp_d20250119_t1756348_e1757590_b68559_c20250119191419001000_oeac_ops.h5,SVI04_npp_d20250119_t1756348_e1757590_b68559_c20250119191631251000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1756348_e1757590_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.208405;2.145953;-0.018457;-4.903034;-2.868687;-0.667066,98.752708;112.466797;126.047592;124.997406;111.350647;97.657242,npp_d20250119_t1756348_e1757590_b68559;npp_d20250119_t1758002_e1759244_b68559;npp_d20250119_t1759256_e1800498_b68559;npp_d20250119_t1800510_e1802152_b68559,162.104,158.329,65.9218,98.2341,58.4243,96.4394
8,VBD_npp_d20250119_t1757480_x0996790E_y003311S_l0668_s0274_v23,2025-02-22 02:29:26,-0.331106,99.679039,8.84443,2025-01-19 17:57:48,2025-01-20 00:57:48,668,274,0.212427,1,3553,0.363305,0.338836,0.663202,0.4,0.783176,0.75,0.021556,0.0001,7.34516e-40,999999,-9.126809e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250119_t1756348_e1757590_b68559_c20250119191624729000_oeac_ops.h5,GDNBO_npp_d20250119_t1756348_e1757590_b68559_c20250119191419001000_oeac_ops.h5,SVI04_npp_d20250119_t1756348_e1757590_b68559_c20250119191631251000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1756348_e1757590_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.208405;2.145953;-0.018457;-4.903034;-2.868687;-0.667066,98.752708;112.466797;126.047592;124.997406;111.350647;97.657242,npp_d20250119_t1756348_e1757590_b68559;npp_d20250119_t1758002_e1759244_b68559;npp_d20250119_t1759256_e1800498_b68559;npp_d20250119_t1800510_e1802152_b68559,158.56,163.322,65.7403,98.8931,58.603,93.9267
9,VBD_npp_d20250119_t1756404_x1009533E_y034830N_l0062_s0332_v23,2025-02-22 02:29:26,3.483042,100.953255,36.4534,2025-01-19 17:56:40,2025-01-20 00:56:40,62,332,0.114408,1,3553,0.668468,0.343394,0.735512,0.4,0.829895,0.75,0.0221136,0.0001,3.18913e-37,999999,6.215903e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1756348_e1757590_b68559_c20250119191624729000_oeac_ops.h5,GDNBO_npp_d20250119_t1756348_e1757590_b68559_c20250119191419001000_oeac_ops.h5,SVI04_npp_d20250119_t1756348_e1757590_b68559_c20250119191631251000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1756348_e1757590_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.208405;2.145953;-0.018457;-4.903034;-2.868687;-0.667066,98.752708;112.466797;126.047592;124.997406;111.350647;97.657242,npp_d20250119_t1756348_e1757590_b68559;npp_d20250119_t1758002_e1759244_b68559;npp_d20250119_t1759256_e1800498_b68559;npp_d20250119_t1800510_e1802152_b68559,161.819,157.173,64.662,98.0243,57.9453,96.4267
10,VBD_npp_d20250119_t1756546_x1017252E_y025917N_l0180_s0470_v23,2025-02-22 02:29:26,2.591693,101.725227,32.8487,2025-01-19 17:56:54,2025-01-20 01:56:54,180,470,0.164342,8,18913,0.43316,0.0825,0.573294,0.4,0.75139,0.75,0.0228232,0.0001,2.64933e-32,999999,2.269660e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1756348_e1757590_b68559_c20250119191624729000_oeac_ops.h5,GDNBO_npp_d20250119_t1756348_e1757590_b68559_c20250119191419001000_oeac_ops.h5,SVI04_npp_d20250119_t1756348_e1757590_b68559_c20250119191631251000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1756348_e1757590_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0254237,VBD_bridges_c20160811.shp,4.208405;2.145953;-0.018457;-4.903034;-2.868687;-0.667066,98.752708;112.466797;126.047592;124.997406;111.350647;97.657242,npp_d20250119_t1756348_e1757590_b68559;npp_d20250119_t1758002_e1759244_b68559;npp_d20250119_t1759256_e1800498_b68559;npp_d20250119_t1800510_e1802152_b68559,160.672,156.017,61.9555,98.585,57.0178,95.9488
11,VBD_npp_d20250119_t1756582_x1020983E_y022593N_l0221_s0533_v23,2025-02-22 02:29:26,2.259346,102.098343,16.1616,2025-01-19 17:56:58,2025-01-20 01:56:58,221,533,0.17174,4,51621,0.167414,0.099283,0.593833,0.4,0.433547,0.75,0.0231489,0.0001,3.00607e-30,999999,7.918396e-02,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1756348_e1757590_b68559_c20250119191624729000_oeac_ops.h5,GDNBO_npp_d20250119_t1756348_e1757590_b68559_c20250119191419001000_oeac_ops.h5,SVI04_npp_d20250119_t1756348_e1757590_b68559_c20250119191631251000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1756348_e1757590_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.447983,VBD_bridges_c20160811.shp,4.208405;2.145953;-0.018457;-4.903034;-2.868687;-0.667066,98.752708;112.466797;126.047592;124.997406;111.350647;97.657242,npp_d20250119_t1756348_e1757590_b68559;npp_d20250119_t1758002_e1759244_b68559;npp_d20250119_t1759256_e1800498_b68559;npp_d20250119_t1800510_e1802152_b68559,160.209,155.423,60.6302,98.2976,56.595,95.7696
12,VBD_npp_d20250119_t1756582_x1021268E_y022622N_l0220_s0537_v23,2025-02-22 02:29:26,2.262217,102.126801,302.691,2025-01-19 17:56:58,2025-01-20 01:56:58,220,537,0.175154,4,35301,0.934784,0.0982142,0.626983,0.4,0.895048,0.75,0.0231718,0.0001,4.04927e-30,999999,9.412127e-02,1,,,,SVDNB_npp_d20250119_t1756348_e1757590_b68559_c20250119191624729000_oeac_ops.h5,GDNBO_npp_d20250119_t1756348_e1757590_b68559_c20250119191419001000_oeac_ops.h5,SVI04_npp_d20250119_t1756348_e1757590_b68559_c20250119191631251000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1756348_e1757590_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.208405;2.145953;-0.018457;-4.903034;-2.868687;-0.667066,98.752708;112.466797;126.047592;124.997406;111.350647;97.657242,npp_d20250119_t1756348_e1757590_b68559;npp_d20250119_t1758002_e1759244_b68559;npp_d20250119_t1759256_e1800498_b68559;npp_d20250119_t1800510_e1802152_b68559,160.2,155.35,60.5434,98.3375,56.5669,95.7746
13,VBD_npp_d20250119_t1757018_x1024608E_y019786N_l0255_s0593_v23,2025-02-22 02:29:26,1.978600,102.460838,8.45238,2025-01-19 17:57:01,2025-01-20 00:57:01,255,593,0.219966,2,2465,0.289891,0.104561,0.544417,0.4,0.647059,0.75,0.0234611,0.0001,2.27039e-28,999999,5.428210e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1756348_e1757590_b68559_c20250119191624729000_oeac_ops.h5,GDNBO_npp_d20250119_t1756348_e1757590_b68559_c20250119191419001000_oeac_ops.h5,SVI04_npp_d20250119_t1756348_e1757590_b68559_c20250119191631251000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1756348_e1757590_b68559_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.208405;2.145953;-0.018457;-4.903034;-2.868687;-0.667066,98.752708;112.466797;126.047592;124.997406;111.350647;97.657242,npp_d20250119_t1756348_e1757590_b68559;npp_d20250119_t1758002_e1759244_b68559;npp_d20250119_t1759256_e1800498_b68559;npp_d20250119_t1800510_e1802152_b68559,159.796,154.822,59.2981,98.2663,56.1888,95.6184
