id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251009_t1546142_x1367117E_y028273N_l0678_s0683_v23,2025-11-07 21:39:39,2.827306,136.711716,13.9219,2025-10-09 15:46:14,2025-10-10 00:46:14,678,683,0.369911,1,2529,0.541067,0.291462,0.75061,0.4,0.814668,0.75,0.093258,0.0001,5.38966e-08,999999,-6.932817e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251009_t1544592_e1546233_b72289_c20251009170831388000_oebc_ops.h5,GDNBO_npp_d20251009_t1544592_e1546233_b72289_c20251009170613288000_oebc_ops.h5,SVI04_npp_d20251009_t1544592_e1546233_b72289_c20251009170839300000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1544592_e1546233_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.826672;5.857036;3.575017;-1.297700;0.842573;2.939767,132.933411;146.733261;160.326553;159.195099;145.612518;131.911819,npp_d20251009_t1540447_e1542071_b72289;npp_d20251009_t1542084_e1543325_b72289;npp_d20251009_t1543338_e1544579_b72289;npp_d20251009_t1544592_e1546233_b72289,163.167,103.286,57.1788,98.5372,25.7119,36.8988
290,VBD_npp_d20251009_t1729492_x1104148E_y046041S_l0542_s0796_v23,2025-11-07 21:38:17,-4.604133,110.414833,20.74,2025-10-09 17:29:49,2025-10-10 00:29:49,542,796,0.402844,1,2529,0.661737,0.288217,0.777963,0.4,0.87973,0.75,0.0832442,0.0001,1.86087e-08,999999,4.034471e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.447,124.675,54.3194,99.3054,33.0592,31.1341
291,VBD_npp_d20251009_t1729367_x1106066E_y038282S_l0422_s0797_v23,2025-11-07 21:38:17,-3.828231,110.606567,10.0963,2025-10-09 17:29:36,2025-10-10 00:29:36,422,797,0.41266,7,2209,0.292407,0.266568,0.805813,0.4,0.590414,0.75,0.0841442,0.0001,2.66066e-08,999999,1.474847e-01,3,,,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.761,122.61,54.2851,99.5649,32.3113,31.5745
292,VBD_npp_d20251009_t1729385_x1105731E_y039725S_l0444_s0797_v23,2025-11-07 21:38:17,-3.972525,110.573059,7.52616,2025-10-09 17:29:38,2025-10-10 00:29:38,444,797,0.403271,1,2273,0.350893,0.311859,0.819574,0.4,0.801061,0.75,0.0839813,0.0001,2.40121e-08,999999,-7.665261e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.705,123,54.2926,99.2984,32.4502,31.4909
293,VBD_npp_d20251009_t1729349_x1106321E_y037608S_l0411_s0798_v23,2025-11-07 21:38:17,-3.760849,110.632111,11.8614,2025-10-09 17:29:34,2025-10-10 00:29:34,411,798,0.406614,1,2529,0.381611,0.288048,0.77779,0.4,0.766729,0.75,0.0842286,0.0001,2.65841e-08,999999,4.118202e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.782,122.419,54.2592,99.3105,32.2432,31.6052
294,VBD_npp_d20251009_t1729403_x1105606E_y040493S_l0456_s0798_v23,2025-11-07 21:38:17,-4.049315,110.560608,6.21002,2025-10-09 17:29:40,2025-10-10 00:29:40,456,798,0.406259,2,2209,0.275425,0.246758,0.754855,0.4,0.74945,0.75,0.0838953,0.0001,2.46365e-08,999999,2.455205e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.667,123.191,54.2622,99.5038,32.5196,31.4341
295,VBD_npp_d20251009_t1729349_x1106355E_y037826S_l0414_s0799_v23,2025-11-07 21:38:17,-3.782581,110.635483,19.9289,2025-10-09 17:29:34,2025-10-10 00:29:34,414,799,0.407397,1,2529,0.450296,0.266207,0.769468,0.4,0.779151,0.75,0.0842093,0.0001,2.62067e-08,999999,1.492718e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.767,122.466,54.2328,99.1689,32.2602,31.5819
296,VBD_npp_d20251009_t1729367_x1106251E_y038031S_l0418_s0799_v23,2025-11-07 21:38:17,-3.803133,110.625076,46.4701,2025-10-09 17:29:36,2025-10-10 00:29:36,418,799,0.411807,2,2465,0.418379,0.319535,0.785843,0.4,0.745659,0.75,0.0841797,0.0001,2.86931e-08,999999,-1.146383e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.759,122.52,54.2306,99.7521,32.2798,31.5691
297,VBD_npp_d20251009_t1729367_x1106204E_y038306S_l0422_s0799_v23,2025-11-07 21:38:17,-3.830578,110.620399,28.9427,2025-10-09 17:29:36,2025-10-10 00:29:36,422,799,0.411807,1,2529,0.662255,0.257897,0.797904,0.4,0.8841,0.75,0.08415,0.0001,2.75296e-08,999999,1.903943e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.748,122.594,54.2307,99.564,32.306,31.5526
298,VBD_npp_d20251009_t1729367_x1106250E_y038455S_l0424_s0800_v23,2025-11-07 21:38:17,-3.845464,110.624962,18.5598,2025-10-09 17:29:36,2025-10-10 00:29:36,424,800,0.413941,8,18913,0.558742,0.262533,0.811625,0.4,0.849724,0.75,0.0841381,0.0001,2.74258e-08,999999,1.674495e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.921203,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.736,122.622,54.2037,99.4695,32.3165,31.5335
299,VBD_npp_d20251009_t1729367_x1106203E_y038729S_l0428_s0800_v23,2025-11-07 21:38:17,-3.872892,110.620255,57.549,2025-10-09 17:29:36,2025-10-10 00:29:36,428,800,0.411949,1,2529,1.01603,0.27749,0.820851,0.4,0.92632,0.75,0.0841085,0.0001,2.63035e-08,999999,9.343124e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.725,122.696,54.2045,99.2813,32.3427,31.5171
300,VBD_npp_d20251009_t1729349_x1106540E_y037575S_l0410_s0801_v23,2025-11-07 21:38:17,-3.757453,110.653999,14.4623,2025-10-09 17:29:34,2025-10-10 00:29:34,410,801,0.409602,1,2529,0.486152,0.324728,0.73987,0.4,0.830729,0.75,0.0842447,0.0001,2.82687e-08,999999,-1.403369e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.765,122.375,54.1775,99.356,32.2287,31.5765
301,VBD_npp_d20251009_t1729349_x1106469E_y037986S_l0416_s0801_v23,2025-11-07 21:38:17,-3.798572,110.646927,31.2707,2025-10-09 17:29:34,2025-10-10 00:29:34,416,801,0.410171,7,2465,0.404827,0.307274,0.785843,0.4,0.674434,0.75,0.0842003,0.0001,2.65523e-08,999999,-5.396107e-02,3,,,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.749,122.486,54.1791,99.0736,32.268,31.5518
302,VBD_npp_d20251009_t1729367_x1106354E_y038261S_l0421_s0801_v23,2025-11-07 21:38:17,-3.826065,110.635368,31.189,2025-10-09 17:29:36,2025-10-10 00:29:36,421,801,0.410028,1,2529,0.575604,0.3077,0.797904,0.4,0.845453,0.75,0.0841633,0.0001,2.8778e-08,999999,-5.607031e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.738,122.559,54.1763,99.6102,32.2942,31.5349
303,VBD_npp_d20251009_t1729367_x1106295E_y038603S_l0426_s0801_v23,2025-11-07 21:38:17,-3.860335,110.629509,9.48039,2025-10-09 17:29:36,2025-10-10 00:29:36,426,801,0.412874,7,2209,0.321609,0.265662,0.811625,0.4,0.66867,0.75,0.0841262,0.0001,2.73207e-08,999999,1.519644e-01,3,,,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.724,122.651,54.1769,99.3749,32.327,31.5144
304,VBD_npp_d20251009_t1729420_x1105598E_y041357S_l0469_s0801_v23,2025-11-07 21:38:17,-4.135652,110.559845,7.70199,2025-10-09 17:29:42,2025-10-10 00:29:42,469,801,0.404125,1,2273,0.343312,0.299654,0.722899,0.4,0.781402,0.75,0.0838077,0.0001,2.58114e-08,999999,-1.625168e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.614,123.386,54.1812,99.6584,32.5912,31.353
305,VBD_npp_d20251009_t1729438_x1105226E_y043141S_l0496_s0801_v23,2025-11-07 21:38:17,-4.314051,110.522644,10.544,2025-10-09 17:29:43,2025-10-10 00:29:43,496,801,0.409033,1,2529,0.462495,0.265941,0.75977,0.4,0.844871,0.75,0.0836057,0.0001,2.2203e-08,999999,1.505874e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.54,123.856,54.1809,99.1593,32.7618,31.2484
306,VBD_npp_d20251009_t1729367_x1106458E_y038067S_l0418_s0802_v23,2025-11-07 21:38:17,-3.806685,110.645767,138.23,2025-10-09 17:29:36,2025-10-10 00:29:36,418,802,0.407823,1,2529,0.866133,0.300259,0.785843,0.4,0.88171,0.75,0.0841884,0.0001,3.01906e-08,999999,-1.924396e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.74,122.496,54.1491,99.751,32.2719,31.5363
307,VBD_npp_d20251009_t1729367_x1106376E_y038546S_l0425_s0802_v23,2025-11-07 21:38:17,-3.854642,110.637581,15.7693,2025-10-09 17:29:36,2025-10-10 00:29:36,425,802,0.41266,7,2465,0.429594,0.268517,0.811625,0.4,0.660473,0.75,0.0841365,0.0001,2.80805e-08,999999,1.378364e-01,3,,,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,160.721,122.624,54.1495,99.4214,32.3178,31.5076
