id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
105,VBD_npp_d20250316_t1703549_x1257176E_y072957N_l0693_s1911_v23,2025-06-17 10:51:35,7.295749,125.717636,72.8595,2025-03-16 17:03:54,2025-03-17 01:03:54,693,1911,0.374392,1,2529,0.918426,0.337587,0.699274,0.4,0.932284,0.75,0.121528,0.0001,0.01601,999999,-3.007274e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250316_t1702381_e1704023_b69353_c20250316182751718000_oebc_ops.h5,GDNBO_npp_d20250316_t1702381_e1704023_b69353_c20250316182542674000_oebc_ops.h5,SVI04_npp_d20250316_t1702381_e1704023_b69353_c20250531061241786648_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1702381_e1704023_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.513844;11.693693;9.226269;4.372894;6.678204;8.609112,113.545883;127.553658;141.254608;139.987244;126.416611;112.635025,npp_d20250316_t1658219_e1659461_b69353;npp_d20250316_t1659473_e1701115_b69353;npp_d20250316_t1701127_e1702369_b69353;npp_d20250316_t1702381_e1704023_b69353,159.63,74.2428,7.11753,100.035,19.0479,167.486
324,VBD_npp_d20250316_t1845129_x1029899E_y075944N_l0085_s2283_v23,2025-06-17 12:33:12,7.594434,102.989853,301.545,2025-03-16 18:45:12,2025-03-17 01:45:12,85,2283,0.430159,4,100837,1.6758,0.233985,0.886779,0.4,0.985289,0.75,0.118961,0.0001,0.0186131,999999,2.722248e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.053,75.4794,14.3395,-81.5634,19.4052,173.507
325,VBD_npp_d20250316_t1845342_x1026897E_y062655N_l0288_s2283_v23,2025-06-17 12:33:12,6.265533,102.689651,23.5864,2025-03-16 18:45:34,2025-03-17 01:45:34,288,2283,0.378589,8,18913,0.708596,0.306931,0.786579,0.4,0.903036,0.75,0.120148,0.0001,0.0213381,999999,-1.001498e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.269124,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.558,78.4366,14.3479,-79.0573,18.0943,172.361
326,VBD_npp_d20250316_t1845218_x1030166E_y070479N_l0165_s2305_v23,2025-06-17 12:33:12,7.047887,103.016586,16.8843,2025-03-16 18:45:21,2025-03-17 01:45:21,165,2305,0.42269,8,18913,0.621184,0.309678,0.80046,0.4,0.888766,0.75,0.119472,0.0001,0.0184232,999999,-1.141740e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.505491,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.123,76.7787,15.556,-81.5111,18.8474,173.515
327,VBD_npp_d20250316_t1845200_x1030972E_y071636N_l0146_s2313_v23,2025-06-17 12:33:12,7.163600,103.097176,740.638,2025-03-16 18:45:20,2025-03-17 01:45:20,146,2313,0.422476,4,100837,1.84458,0.232975,0.863796,0.4,0.990938,0.75,0.119373,0.0001,0.0176948,999999,2.773787e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.025,76.5612,15.9961,-82.0908,18.9558,173.777
328,VBD_npp_d20250316_t1845378_x1029365E_y060578N_l0313_s2326_v23,2025-06-17 12:33:12,6.057817,102.936516,7.62953,2025-03-16 18:45:37,2025-03-17 02:45:37,313,2326,0.414367,1,2273,0.353999,0.301442,0.627516,0.4,0.789442,0.75,0.120356,0.0001,0.0190105,999999,-7.212985e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.343,79.0775,16.7069,-80.7132,17.852,173.115
329,VBD_npp_d20250316_t1845146_x1034436E_y073639N_l0108_s2355_v23,2025-06-17 12:33:12,7.363930,103.443581,9.97967,2025-03-16 18:45:14,2025-03-17 01:45:14,108,2355,0.412874,1,2529,0.454101,0.287061,0.72846,0.4,0.83972,0.75,0.119218,0.0001,0.0160911,999999,1.281593e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,156.666,76.3232,18.3036,-80.1008,19.1254,174.821
330,VBD_npp_d20250316_t1845182_x1034196E_y071302N_l0143_s2359_v23,2025-06-17 12:33:12,7.130204,103.419640,43.1493,2025-03-16 18:45:18,2025-03-17 01:45:18,143,2359,0.42269,1,2529,1.00583,0.185723,0.845549,0.4,0.953184,0.75,0.119429,0.0001,0.016355,999999,5.185916e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,156.729,76.8449,18.5287,-79.5857,18.8902,174.73
331,VBD_npp_d20250316_t1845182_x1034323E_y071212N_l0144_s2361_v23,2025-06-17 12:33:12,7.121181,103.432274,15.6954,2025-03-16 18:45:18,2025-03-17 01:45:18,144,2361,0.41387,1,2529,0.567904,0.182744,0.845549,0.4,0.89092,0.75,0.119438,0.0001,0.0163245,999999,5.337992e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,156.719,76.8735,18.64,-79.4147,18.8799,174.766
332,VBD_npp_d20250316_t1845200_x1034309E_y071170N_l0145_s2362_v23,2025-06-17 12:33:12,7.116990,103.430885,14.0516,2025-03-16 18:45:20,2025-03-17 01:45:20,145,2362,0.415292,1,2529,0.554042,0.182935,0.845549,0.4,0.881281,0.75,0.119446,0.0001,0.0153209,999999,5.328234e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,156.714,76.8869,18.69,-82.0619,18.8753,174.783
333,VBD_npp_d20250316_t1845289_x1033520E_y065466N_l0231_s2369_v23,2025-06-17 12:33:12,6.546616,103.351952,5.77126,2025-03-16 18:45:28,2025-03-17 01:45:28,231,2369,0.430585,8,18593,0.279216,0.276484,0.596599,0.4,0.721409,0.75,0.119957,0.0001,0.0159953,999999,5.527349e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.433622,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,156.878,78.16,19.0717,-81.0358,18.3034,174.488
334,VBD_npp_d20250316_t1845467_x1032199E_y054433N_l0397_s2386_v23,2025-06-17 12:33:12,5.443264,103.219910,14.0648,2025-03-16 18:45:46,2025-03-17 02:45:46,397,2386,0.402275,1,2529,0.517609,0.319147,0.690196,0.4,0.846141,0.75,0.120917,0.0001,0.0166754,999999,-1.625097e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.137,80.6851,19.9863,-80.1052,17.1963,173.941
335,VBD_npp_d20250316_t1845253_x1035719E_y067479N_l0196_s2394_v23,2025-06-17 12:33:12,6.747946,103.571869,8.71691,2025-03-16 18:45:25,2025-03-17 01:45:25,196,2394,0.375814,1,2529,0.407923,0.361909,0.69598,0.4,0.812141,0.75,0.119792,0.0001,0.0142872,999999,-3.808026e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,156.637,77.8239,20.4076,-81.4633,18.4881,175.189
336,VBD_npp_d20250316_t1845485_x1032646E_y053411N_l0411_s2396_v23,2025-06-17 12:33:12,5.341074,103.264580,13.8501,2025-03-16 18:45:48,2025-03-17 02:45:48,411,2396,0.428523,1,2529,0.550276,0.295662,0.712232,0.4,0.879029,0.75,0.121007,0.0001,0.0161032,999999,-4.262208e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,157.102,80.9486,20.5109,-80.4352,17.0878,174.08
337,VBD_npp_d20250316_t1845164_x1038061E_y072032N_l0123_s2412_v23,2025-06-17 12:33:12,7.203249,103.806145,85.0338,2025-03-16 18:45:16,2025-03-17 01:45:16,123,2412,0.415861,4,100837,1.27633,0.243908,0.888099,0.4,0.978134,0.75,0.119391,0.0001,0.0132769,999999,2.215694e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,156.346,76.925,21.3524,-80.3232,18.9328,175.908
338,VBD_npp_d20250316_t1845164_x1038096E_y071820N_l0126_s2413_v23,2025-06-17 12:33:12,7.182039,103.809608,9.00154,2025-03-16 18:45:16,2025-03-17 01:45:16,126,2413,0.411522,9,117217,0.430306,0.255042,0.888099,0.4,0.850325,0.75,0.11941,0.0001,0.0134076,999999,1.647304e-01,3,,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.201053,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,156.347,76.9744,21.4067,-79.8709,18.9111,175.914
339,VBD_npp_d20250316_t1845271_x1037426E_y065704N_l0218_s2424_v23,2025-06-17 12:33:12,6.570423,103.742584,11.4096,2025-03-16 18:45:27,2025-03-17 01:45:27,218,2424,0.415861,8,18913,0.504622,0.201117,0.744271,0.4,0.865945,0.75,0.11996,0.0001,0.0132345,999999,4.400097e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.111121,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,156.5,78.3297,21.9783,-80.5191,18.2944,175.706
340,VBD_npp_d20250316_t1845289_x1037313E_y064572N_l0235_s2426_v23,2025-06-17 12:33:12,6.457202,103.731323,20.536,2025-03-16 18:45:28,2025-03-17 01:45:28,235,2426,0.38997,8,18913,0.708441,0.328727,0.815103,0.4,0.92476,0.75,0.12006,0.0001,0.0132862,999999,-2.114135e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.413214,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,156.526,78.5827,22.0867,-80.3842,18.1802,175.666
341,VBD_npp_d20250316_t1845342_x1037448E_y061088N_l0286_s2439_v23,2025-06-17 12:33:12,6.108789,103.744843,27.7285,2025-03-16 18:45:34,2025-03-17 02:45:34,286,2439,0.400284,1,2529,0.824922,0.300311,0.834214,0.4,0.940979,0.75,0.120373,0.0001,0.0130652,999999,-6.635552e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1845037_e1846279_b69354_c20250316200524808000_oebc_ops.h5,GDNBO_npp_d20250316_t1845037_e1846279_b69354_c20250316200311308000_oebc_ops.h5,SVI04_npp_d20250316_t1845037_e1846279_b69354_c20250531061306082600_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1845037_e1846279_b69354_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.309200;8.412293;6.058040;1.193448;3.395669;5.412015,87.577034;101.429276;115.035164;113.835327;100.304230;86.605408,npp_d20250316_t1840475_e1842117_b69354;npp_d20250316_t1842129_e1843371_b69354;npp_d20250316_t1843383_e1845025_b69354;npp_d20250316_t1845037_e1846279_b69354,156.558,79.3904,22.7761,-79.9766,17.8252,175.697
