id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250330_t1600368_x1345116E_y073609N_l0482_s0880_v23,2025-06-20 05:42:16,7.360895,134.511642,2.1383,2025-03-30 16:00:36,2025-03-31 01:00:36,482,880,0.194359,2,2337,0.0947055,0.055,0.568754,0.4,0.500248,0.75,3.72521e-32,0.0001,1.27104e-12,999999,999999,1,,,,SVDNB_npp_d20250330_t1559431_e1601073_b69551_c20250330172555987000_oebc_ops.h5,GDNBO_npp_d20250330_t1559431_e1601073_b69551_c20250330172349641000_oebc_ops.h5,SVI04_npp_d20250330_t1559431_e1601073_b69551_c20250531052615526725_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1559431_e1601073_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.228591;9.354151;6.967648;2.104945;4.337963;6.329413,129.059204;142.946960;156.573669;155.365356;141.818878;128.105515,npp_d20250330_t1555269_e1556511_b69551;npp_d20250330_t1556523_e1558165_b69551;npp_d20250330_t1558177_e1559419_b69551;npp_d20250330_t1559431_e1601073_b69551,162.288,50.3673,51.9617,98.2092,159.961,-3.99572
1980,VBD_npp_d20250330_t1922496_x1030157E_y070457N_l0621_s3661_v23,2025-06-20 07:26:21,7.045685,103.015747,27.8756,2025-03-30 19:22:49,2025-03-31 02:22:49,621,3661,0.359028,8,18785,0.925884,0.1375,0.859859,0.4,0.984527,0.75,5.25343e-31,0.0001,5.355e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.358696,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.557,72.1002,63.0283,-79.4059,154.28,36.821
1981,VBD_npp_d20250330_t1923021_x1028353E_y063430N_l0731_s3661_v23,2025-06-20 07:26:21,6.343020,102.835274,39.7413,2025-03-30 19:23:02,2025-03-31 02:23:02,731,3661,0.336408,1,2401,0.984879,0.1375,0.840671,0.4,0.970051,0.75,4.5179e-31,0.0001,5.10106e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.89,73.0125,63.025,-79.6294,154.907,37.4674
1991,VBD_npp_d20250330_t1922336_x1032743E_y079403N_l0480_s3665_v23,2025-06-20 07:26:21,7.940324,103.274277,3.83783,2025-03-30 19:22:33,2025-03-31 02:22:33,480,3665,0.366141,7,2337,0.15782,0.1375,0.884139,0.4,0.441871,0.75,7.76406e-31,0.0001,5.68411e-13,999999,999999,3,,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.094,70.9856,63.1023,-79.0936,153.46,36.0948
1993,VBD_npp_d20250330_t1922354_x1032747E_y079375N_l0481_s3666_v23,2025-06-20 07:26:21,7.937540,103.274666,76.3414,2025-03-30 19:22:35,2025-03-31 02:22:35,481,3666,0.366141,1,2401,1.12358,0.1375,0.884139,0.4,0.961036,0.75,7.74793e-31,0.0001,5.6335e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.087,70.9941,63.1251,-79.6383,153.458,36.1107
1995,VBD_npp_d20250330_t1922354_x1032814E_y079016N_l0486_s3668_v23,2025-06-20 07:26:21,7.901619,103.281372,74.7324,2025-03-30 19:22:35,2025-03-31 02:22:35,486,3668,0.356822,1,2401,1.15185,0.1375,0.889639,0.4,0.968175,0.75,7.67125e-31,0.0001,5.61638e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.093,71.0468,63.1626,-79.4629,153.482,36.1638
1997,VBD_npp_d20250330_t1922479_x1030986E_y071647N_l0601_s3669_v23,2025-06-20 07:26:21,7.164689,103.098648,749.813,2025-03-30 19:22:47,2025-03-31 02:22:47,601,3669,0.576546,4,100709,1.50014,0.1375,0.820073,0.4,0.968368,0.75,5.5921e-31,0.0001,5.33117e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.449,71.9784,63.1786,-79.5142,154.142,36.808
2000,VBD_npp_d20250330_t1922336_x1033123E_y079609N_l0476_s3670_v23,2025-06-20 07:26:21,7.960865,103.312340,21.9445,2025-03-30 19:22:33,2025-03-31 02:22:33,476,3670,0.356111,1,2401,0.646979,0.1375,0.877483,0.4,0.906049,0.75,7.91874e-31,0.0001,5.64192e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.051,70.9807,63.1975,-79.2281,153.422,36.136
2002,VBD_npp_d20250330_t1922479_x1031093E_y071488N_l0603_s3671_v23,2025-06-20 07:26:21,7.148819,103.109337,22.3384,2025-03-30 19:22:47,2025-03-31 02:22:47,603,3671,0.334345,8,51553,0.625858,0.1375,0.802545,0.4,0.809087,0.75,5.58019e-31,0.0001,5.31544e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.171732,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.444,72.0064,63.2168,-79.4431,154.148,36.8457
2004,VBD_npp_d20250330_t1922354_x1033183E_y079156N_l0483_s3673_v23,2025-06-20 07:26:21,7.915614,103.318314,102.76,2025-03-30 19:22:35,2025-03-31 02:22:35,483,3673,0.325738,1,2401,1.16322,0.1375,0.880429,0.4,0.966082,0.75,7.7857e-31,0.0001,5.5746e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.053,71.0499,63.2583,-79.5624,153.45,36.2106
2007,VBD_npp_d20250330_t1922372_x1032860E_y077585N_l0507_s3674_v23,2025-06-20 07:26:21,7.758545,103.285980,7.61887,2025-03-30 19:22:37,2025-03-31 02:22:37,507,3674,0.322609,2,2337,0.252444,0.1375,0.477874,0.4,0.708574,0.75,7.33317e-31,0.0001,5.52754e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.128,71.2481,63.2707,-79.3054,153.589,36.3504
2008,VBD_npp_d20250330_t1922354_x1033213E_y078594N_l0491_s3675_v23,2025-06-20 07:26:21,7.859386,103.321289,43.0056,2025-03-30 19:22:35,2025-03-31 02:22:35,491,3675,0.362157,1,2401,0.949233,0.1375,0.844181,0.4,0.89706,0.75,7.65396e-31,0.0001,5.55734e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.069,71.1278,63.296,-79.2831,153.493,36.281
2023,VBD_npp_d20250330_t1922354_x1033747E_y078493N_l0491_s3683_v23,2025-06-20 07:26:21,7.849319,103.374725,65.9699,2025-03-30 19:22:35,2025-03-31 02:22:35,491,3683,0.361588,1,2401,1.00425,0.1375,0.830927,0.4,0.923298,0.75,7.74491e-31,0.0001,5.49138e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.022,71.1732,63.4493,-79.2761,153.47,36.3838
2027,VBD_npp_d20250330_t1922354_x1033866E_y078750N_l0487_s3684_v23,2025-06-20 07:26:21,7.875047,103.386604,6.31191,2025-03-30 19:22:35,2025-03-31 02:22:35,487,3684,0.302834,2,2337,0.181283,0.1375,0.815137,0.4,0.572792,0.75,7.83479e-31,0.0001,5.48361e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.003,71.1455,63.4687,-79.4136,153.443,36.3741
2031,VBD_npp_d20250330_t1922336_x1034201E_y079825N_l0470_s3685_v23,2025-06-20 07:26:21,7.982455,103.420052,41.0745,2025-03-30 19:22:33,2025-03-31 02:22:33,470,3685,0.35099,1,2401,0.947687,0.1375,0.853031,0.4,0.956612,0.75,8.25526e-31,0.0001,5.51717e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,144.943,71.0161,63.4849,-79.4224,153.342,36.2944
2037,VBD_npp_d20250330_t1922336_x1034270E_y079462N_l0475_s3687_v23,2025-06-20 07:26:21,7.946166,103.427017,2.99019,2025-03-30 19:22:33,2025-03-31 02:22:33,475,3687,0.358174,2,2337,0.142126,0.1375,0.833851,0.4,0.696265,0.75,8.14674e-31,0.0001,5.50027e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,144.949,71.0691,63.5231,-79.2476,153.367,36.3482
2038,VBD_npp_d20250330_t1922372_x1033832E_y077963N_l0499_s3687_v23,2025-06-20 07:26:21,7.796256,103.383202,21.6381,2025-03-30 19:22:37,2025-03-31 02:22:37,499,3687,0.362228,1,2401,0.706104,0.1375,0.775305,0.4,0.916128,0.75,7.63268e-31,0.0001,5.42244e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.024,71.2544,63.5205,-79.5708,153.503,36.4722
2044,VBD_npp_d20250330_t1922372_x1033944E_y077452N_l0506_s3690_v23,2025-06-20 07:26:21,7.745166,103.394363,7.3324,2025-03-30 19:22:37,2025-03-31 02:22:37,506,3690,0.313006,7,2337,0.311318,0.1375,0.770795,0.4,0.724144,0.75,7.5275e-31,0.0001,5.39798e-13,999999,999999,3,,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,145.03,71.3302,63.5776,-79.326,153.537,36.551
2050,VBD_npp_d20250330_t1922336_x1034663E_y079317N_l0476_s3693_v23,2025-06-20 07:26:21,7.931729,103.466263,35.0148,2025-03-30 19:22:33,2025-03-31 02:22:33,476,3693,0.355258,1,2401,0.964031,0.1375,0.868581,0.4,0.970316,0.75,8.19132e-31,0.0001,5.45138e-13,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1921417_e1923059_b69553_c20250330204243484000_oebc_ops.h5,GDNBO_npp_d20250330_t1921417_e1923059_b69553_c20250330204023544000_oebc_ops.h5,SVI04_npp_d20250330_t1921417_e1923059_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1921417_e1923059_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.761031;12.969021;10.454239;5.606931;7.954422;9.854198,78.943954;93.029335;106.784187;105.485207;91.886261;78.053902,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,144.917,71.112,63.6385,-79.2076,153.356,36.4315
