id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250111_t1525082_x1382693E_y008073N_l0088_s0310_v23,2025-02-21 00:57:25,0.807315,138.269348,10.8015,2025-01-11 15:25:08,2025-01-12 00:25:08,88,310,0.293658,1,2273,0.343353,0.272277,0.572527,0.4,0.750524,0.75,0.0743152,0.0001,0.00274965,999999,5.342670e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250111_t1524590_e1526214_b68444_c20250111164844917000_oeac_ops.h5,GDNBO_npp_d20250111_t1524590_e1526214_b68444_c20250111164651415000_oeac_ops.h5,SVI04_npp_d20250111_t1524590_e1526214_b68444_c20250111164851424000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1524590_e1526214_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.695610;-0.440951;-2.532432;-7.321742;-5.350674;-3.070500,136.268341;149.955719;163.555847;162.579559;148.861420;135.145370,npp_d20250111_t1520428_e1522069_b68444;npp_d20250111_t1522082_e1523324_b68444;npp_d20250111_t1523336_e1524578_b68444;npp_d20250111_t1524590_e1526214_b68444,157.86,161.14,65.0717,98.7785,47.3368,-50.4236
31,VBD_npp_d20250111_t1706119_x1188110E_y014780N_l0134_s1135_v23,2025-02-21 01:25:45,1.477991,118.810989,9.26756,2025-01-11 17:06:11,2025-01-12 01:06:11,134,1135,0.276516,8,18849,0.287218,0.258252,0.502172,0.4,0.684276,0.75,0.0696227,0.0001,0.0148695,999999,-2.377080e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.322858,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,155.981,148.226,44.0106,98.7807,50.745,-53.3454
32,VBD_npp_d20250111_t1706119_x1189141E_y014905N_l0130_s1150_v23,2025-02-21 01:25:45,1.490519,118.914055,12.7548,2025-01-11 17:06:11,2025-01-12 01:06:11,130,1150,0.252971,2,2465,0.288736,0.21671,0.45195,0.4,0.615536,0.75,0.069472,0.0001,0.0153664,999999,3.645047e-02,3,Indonesian Exclusive Economic Zone,WPP716,Derawan (Berau) District Marine Conservation Area,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,155.938,148.018,43.4904,99.0523,50.821,-53.4027
33,VBD_npp_d20250111_t1706350_x1198072E_y000709S_l0341_s1331_v23,2025-02-21 01:25:45,-0.070890,119.807228,4.70962,2025-01-11 17:06:35,2025-01-12 01:06:35,341,1331,0.403698,2,2209,0.226672,0.213293,0.491813,0.4,0.67807,0.75,0.065909,0.0001,0.011226,999999,2.247633e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,154.089,148.003,36.6106,99.042,52.5649,-52.8564
34,VBD_npp_d20250111_t1706350_x1198147E_y000652S_l0340_s1332_v23,2025-02-21 01:25:45,-0.065239,119.814728,4.71553,2025-01-11 17:06:35,2025-01-12 01:06:35,340,1332,0.402844,2,2209,0.220703,0.206769,0.491813,0.4,0.663512,0.75,0.0659028,0.0001,0.0113022,999999,2.627520e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,154.09,147.984,36.5708,99.123,52.5675,-52.8636
35,VBD_npp_d20250111_t1706137_x1207572E_y010199N_l0157_s1432_v23,2025-02-21 01:25:45,1.019922,120.757195,6.31628,2025-01-11 17:06:13,2025-01-12 01:06:13,157,1432,0.386982,1,2273,0.304903,0.258452,0.757185,0.4,0.778702,0.75,0.066067,0.0001,0.00946954,999999,-3.817649e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,154.527,145.269,32.2537,98.2269,52.6092,-53.9438
36,VBD_npp_d20250111_t1706137_x1207670E_y010392N_l0154_s1433_v23,2025-02-21 01:25:45,1.039158,120.767044,10.8034,2025-01-11 17:06:13,2025-01-12 01:06:13,154,1433,0.414083,1,2529,0.480756,0.257407,0.793727,0.4,0.859294,0.75,0.0660708,0.0001,0.0096772,999999,-3.209225e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,154.537,145.229,32.2076,98.513,52.6058,-53.9604
37,VBD_npp_d20250111_t1706137_x1207649E_y010256N_l0156_s1433_v23,2025-02-21 01:25:45,1.025647,120.764946,7.16124,2025-01-11 17:06:13,2025-01-12 01:06:13,156,1433,0.375388,1,2529,0.3419,0.273748,0.757185,0.4,0.769516,0.75,0.0660604,0.0001,0.00952028,999999,-1.272337e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,154.527,145.249,32.2084,98.3219,52.6122,-53.9509
38,VBD_npp_d20250111_t1706137_x1207800E_y010786N_l0148_s1434_v23,2025-02-21 01:25:45,1.078639,120.780037,16.2779,2025-01-11 17:06:13,2025-01-12 01:06:13,148,1434,0.391392,8,18913,0.622563,0.277104,0.777723,0.4,0.903981,0.75,0.06609,0.0001,0.0101283,999999,-1.467779e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.37116,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,154.562,145.159,32.1624,99.0868,52.593,-53.9913
39,VBD_npp_d20250111_t1706137_x1207825E_y010506N_l0152_s1435_v23,2025-02-21 01:25:45,1.050583,120.782509,9.91311,2025-01-11 17:06:13,2025-01-12 01:06:13,152,1435,0.405689,1,2529,0.468165,0.254423,0.773726,0.4,0.864454,0.75,0.0660575,0.0001,0.00977883,999999,-1.471719e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,154.537,145.189,32.1176,98.7043,52.6117,-53.9746
40,VBD_npp_d20250111_t1707177_x1209107E_y028200S_l0722_s1580_v23,2025-02-21 01:25:45,-2.819992,120.910744,9.35308,2025-01-11 17:07:17,2025-01-12 01:07:17,722,1580,0.393028,1,2529,0.396515,0.277695,0.546962,0.4,0.803114,0.75,0.0611249,0.0001,0.00396187,999999,-1.502166e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,151.077,148.651,25.2422,99.6625,55.2806,-51.8397
41,VBD_npp_d20250111_t1706475_x1226106E_y012440S_l0449_s1773_v23,2025-02-21 01:25:45,-1.244037,122.610580,79.9734,2025-01-11 17:06:47,2025-01-12 01:06:47,449,1773,0.339609,1,2529,0.884087,0.257212,0.752761,0.4,0.923681,0.75,0.0600442,0.0001,0.0012169,999999,-3.095290e-02,1,,WPP714,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,151.528,144.611,15.0128,100.287,55.5822,-53.4652
42,VBD_npp_d20250111_t1707213_x1242256E_y036444S_l0766_s2084_v23,2025-02-21 01:25:45,-3.644438,124.225594,9.34294,2025-01-11 17:07:21,2025-01-12 01:07:21,766,2084,0.272177,2,2209,0.337461,0.274647,0.586591,0.4,0.741305,0.75,0.0550311,0.0001,1.09701e-05,999999,7.789002e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,148.555,144.472,2.92747,-74.1331,58.4472,-52.9541
43,VBD_npp_d20250111_t1706386_x1274024E_y015305S_l0380_s2474_v23,2025-02-21 01:25:45,-1.530502,127.402428,32.6285,2025-01-11 17:06:38,2025-01-12 02:06:38,380,2474,0.391677,2,2465,0.387062,0.353436,0.663851,0.4,0.576485,0.75,0.0517619,0.0001,3.60292e-10,999999,-3.205098e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,148.338,138.371,24.5322,-80.7611,59.6522,-55.2435
44,VBD_npp_d20250111_t1706386_x1274334E_y014599S_l0369_s2477_v23,2025-02-21 01:25:45,-1.459864,127.433411,13.3848,2025-01-11 17:06:38,2025-01-12 02:06:38,369,2477,0.357107,2,2209,0.335137,0.305937,0.580911,0.4,0.604345,0.75,0.051781,0.0001,3.62039e-10,999999,-8.032679e-02,1,,WPP715,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,148.37,138.256,24.6833,-82.1804,59.6374,-55.2902
45,VBD_npp_d20250111_t1706048_x1279649E_y004750N_l0070_s2491_v23,2025-02-21 01:25:45,0.474965,127.964867,84.7421,2025-01-11 17:06:04,2025-01-12 02:06:04,70,2491,0.400284,2,2465,0.39387,0.300399,0.557302,0.4,0.654023,0.75,0.0535148,0.0001,3.38218e-10,999999,-5.232533e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,149.517,135.585,25.3806,-81.4023,58.8726,-56.4151
46,VBD_npp_d20250111_t1706404_x1327384E_y024318S_l0392_s3280_v23,2025-02-21 01:25:45,-2.431786,132.738388,21.1911,2025-01-11 17:06:40,2025-01-12 02:06:40,392,3280,0.349211,1,2529,0.642265,0.274118,0.766343,0.4,0.872759,0.75,0.0415031,0.0001,4.8877e-31,999999,-6.518357e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,143.968,133.398,54.3978,-81.4774,64.6224,-56.6593
47,VBD_npp_d20250111_t1706386_x1331255E_y024249S_l0382_s3336_v23,2025-02-21 01:25:45,-2.424911,133.125488,34.4507,2025-01-11 17:06:38,2025-01-12 02:06:38,382,3336,0.264779,2,2465,0.440522,0.306663,0.553348,0.4,0.656757,0.75,0.0408297,0.0001,3.26684e-33,999999,-2.470501e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,143.697,133.02,55.8143,-81.2137,64.9383,-56.7803
48,VBD_npp_d20250111_t1706475_x1355305E_y032966S_l0459_s3707_v23,2025-02-21 01:25:45,-3.296592,135.530548,10.6551,2025-01-11 17:06:47,2025-01-12 02:06:47,459,3707,0.356894,2,2465,0.354513,0.335657,0.564634,0.4,0.748259,0.75,0.03563,0.0001,6.2071e-52,999999,-4.090788e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250111_t1705574_e1707216_b68445_c20250111182707630000_oeac_ops.h5,GDNBO_npp_d20250111_t1705574_e1707216_b68445_c20250111182515795000_oeac_ops.h5,SVI04_npp_d20250111_t1705574_e1707216_b68445_c20250111182714915000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1705574_e1707216_b68445_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.492396;1.410313;-0.733383;-5.618292;-3.603570;-1.380471,111.295570;124.996094;138.582260;137.545898;123.879631;110.187103,npp_d20250111_t1703066_e1704308_b68445;npp_d20250111_t1704320_e1705562_b68445;npp_d20250111_t1705574_e1707216_b68445;npp_d20250111_t1707228_e1708470_b68445,141.306,131.598,63.955,-81.5841,67.475,-57.177
