id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250202_t1513194_x1404770E_y016437S_l0354_s0254_v23,2025-03-13 18:42:59,-1.643656,140.476990,2.70132,2025-02-02 15:13:19,2025-02-03 00:13:19,354,254,0.212355,1,2401,0.189554,0.1375,0.571605,0.4,0.954124,0.75,2.03694e-24,0.0001,4.92815e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250202_t1512400_e1514042_b68756_c20250202163648893000_oeac_ops.h5,GDNBO_npp_d20250202_t1512400_e1514042_b68756_c20250202163431900000_oeac_ops.h5,SVI04_npp_d20250202_t1512400_e1514042_b68756_c20250202163655829000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1512400_e1514042_b68756_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.882113;-1.278662;-3.347016;-8.240758;-6.292820;-3.994971,139.268082;152.945679;166.551498;165.568115;151.825790;138.176590,npp_d20250202_t1511146_e1512388_b68756;npp_d20250202_t1512400_e1514042_b68756;npp_d20250202_t1514054_e1515296_b68756;npp_d20250202_t1515308_e1516550_b68756,160.984,164.007,66.0942,99.5344,135.218,-85.7593
842,VBD_npp_d20250202_t1834122_x0999091E_y043842N_l0518_s1519_v23,2025-03-13 19:25:29,4.384170,99.909081,14.5301,2025-02-02 18:34:12,2025-02-03 01:34:12,518,1519,0.424966,8,18785,0.685698,0.055,0.812647,0.4,0.94156,0.75,1.84126e-26,0.0001,2.3669e-28,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.379384,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,160.869,130.697,28.2195,98.7437,142.008,-76.1354
843,VBD_npp_d20250202_t1833437_x1002858E_y060679N_l0260_s1520_v23,2025-03-13 19:25:29,6.067925,100.285843,3.44711,2025-02-02 18:33:43,2025-02-03 02:33:43,260,1520,0.412945,2,2337,0.223671,0.055,0.725523,0.4,0.733876,0.75,1.92143e-26,0.0001,1.13111e-30,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.717,126.357,28.1713,98.8854,141.829,-73.9993
844,VBD_npp_d20250202_t1833437_x1002828E_y060478N_l0263_s1520_v23,2025-03-13 19:25:29,6.047830,100.282799,8.98599,2025-02-02 18:33:43,2025-02-03 02:33:43,263,1520,0.4271,1,2401,0.413037,0.055,0.76589,0.4,0.842919,0.75,1.91979e-26,0.0001,3.77377e-31,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.708,126.411,28.1711,98.5526,141.832,-74.0247
845,VBD_npp_d20250202_t1833437_x1002808E_y060344N_l0265_s1520_v23,2025-03-13 19:25:29,6.034433,100.280769,4.16745,2025-02-02 18:33:43,2025-02-03 02:33:43,265,1520,0.419418,2,2337,0.24829,0.055,0.76589,0.4,0.655116,0.75,1.9187e-26,0.0001,1.76811e-31,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.702,126.447,28.1714,98.3308,141.833,-74.0417
846,VBD_npp_d20250202_t1833437_x1002736E_y059875N_l0272_s1520_v23,2025-03-13 19:25:29,5.987545,100.273643,8.61314,2025-02-02 18:33:43,2025-02-03 02:33:43,272,1520,0.421623,2,2337,0.24678,0.055,0.774217,0.4,0.63865,0.75,1.91487e-26,0.0001,1.05121e-32,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.679,126.573,28.1754,97.5543,141.839,-74.101
847,VBD_npp_d20250202_t1833455_x1002633E_y059700N_l0275_s1520_v23,2025-03-13 19:25:29,5.970002,100.263298,9.53991,2025-02-02 18:33:45,2025-02-03 02:33:45,275,1520,0.424112,2,2337,0.138281,0.055,0.75282,0.4,0.574702,0.75,1.91323e-26,0.0001,2.38516e-30,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.671,126.62,28.1758,98.9971,141.841,-74.1232
848,VBD_npp_d20250202_t1833437_x1002904E_y060535N_l0262_s1521_v23,2025-03-13 19:25:29,6.053525,100.290428,5.6298,2025-02-02 18:33:43,2025-02-03 02:33:43,262,1521,0.420271,2,2337,0.167653,0.055,0.725523,0.4,0.600639,0.75,1.91262e-26,0.0001,5.38122e-31,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.705,126.384,28.124,98.6645,141.837,-74.0145
849,VBD_npp_d20250202_t1833437_x1002843E_y060134N_l0268_s1521_v23,2025-03-13 19:25:29,6.013350,100.284332,8.00325,2025-02-02 18:33:43,2025-02-03 02:33:43,268,1521,0.418849,1,2401,0.380179,0.055,0.786309,0.4,0.767298,0.75,1.90936e-26,0.0001,5.44085e-32,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.686,126.492,28.1255,97.9979,141.843,-74.0653
850,VBD_npp_d20250202_t1833437_x1002823E_y060000N_l0270_s1521_v23,2025-03-13 19:25:29,5.999959,100.282303,6.61887,2025-02-02 18:33:43,2025-02-03 02:33:43,270,1521,0.420556,1,2401,0.341691,0.055,0.786309,0.4,0.776702,0.75,1.90827e-26,0.0001,2.4288e-32,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.68,126.528,28.1267,97.7758,141.844,-74.0823
851,VBD_npp_d20250202_t1833437_x1002960E_y060458N_l0263_s1522_v23,2025-03-13 19:25:29,6.045830,100.296013,5.22958,2025-02-02 18:33:43,2025-02-03 02:33:43,263,1522,0.423543,2,2337,0.284245,0.055,0.76589,0.4,0.661017,0.75,1.90437e-26,0.0001,3.66505e-31,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.696,126.394,28.077,98.5542,141.845,-74.0212
852,VBD_npp_d20250202_t1833455_x1002775E_y059747N_l0274_s1522_v23,2025-03-13 19:25:29,5.974674,100.277527,10.6011,2025-02-02 18:33:45,2025-02-03 02:33:45,274,1522,0.420769,2,2337,0.122343,0.055,0.774217,0.4,0.397066,0.75,1.8984e-26,0.0001,3.17426e-30,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.663,126.585,28.0821,99.1113,141.853,-74.1113
853,VBD_npp_d20250202_t1833455_x1002755E_y059613N_l0276_s1522_v23,2025-03-13 19:25:29,5.961287,100.275497,16.5923,2025-02-02 18:33:45,2025-02-03 02:33:45,276,1522,0.421481,2,2337,0.268652,0.055,0.75282,0.4,0.690484,0.75,1.89731e-26,0.0001,1.59916e-30,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.656,126.621,28.0814,98.8887,141.855,-74.1282
854,VBD_npp_d20250202_t1833473_x1002499E_y058369N_l0295_s1522_v23,2025-03-13 19:25:29,5.836880,100.249855,4.16911,2025-02-02 18:33:47,2025-02-03 02:33:47,295,1522,0.428309,2,2337,0.222042,0.055,0.729427,0.4,0.533265,0.75,1.8878e-26,0.0001,8.39263e-31,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.596,126.952,28.0789,98.5631,141.871,-74.2853
855,VBD_npp_d20250202_t1833437_x1002945E_y059913N_l0271_s1523_v23,2025-03-13 19:25:29,5.991306,100.294495,3.46265,2025-02-02 18:33:43,2025-02-03 02:33:43,271,1523,0.417924,2,2337,0.163517,0.055,0.785954,0.4,0.573312,0.75,1.89233e-26,0.0001,1.62214e-32,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.665,126.529,28.0335,97.6636,141.858,-74.0872
856,VBD_npp_d20250202_t1833455_x1002801E_y059469N_l0278_s1523_v23,2025-03-13 19:25:29,5.946898,100.280067,10.5434,2025-02-02 18:33:45,2025-02-03 02:33:45,278,1523,0.420271,2,2337,0.265277,0.055,0.775348,0.4,0.708941,0.75,1.88855e-26,0.0001,7.71712e-31,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.644,126.648,28.0341,98.6672,141.863,-74.1434
857,VBD_npp_d20250202_t1834033_x1000464E_y048753N_l0442_s1523_v23,2025-03-13 19:25:29,4.875350,100.046394,23.8361,2025-02-02 18:34:03,2025-02-03 01:34:03,442,1523,0.430159,8,18785,0.862912,0.055,0.850392,0.4,0.960329,0.75,1.82814e-26,0.0001,1.00047e-29,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.72569,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.109,129.428,28.0328,98.2702,141.986,-75.5009
858,VBD_npp_d20250202_t1833455_x1002917E_y059793N_l0273_s1524_v23,2025-03-13 19:25:29,5.979340,100.291725,7.83827,2025-02-02 18:33:45,2025-02-03 02:33:45,273,1524,0.419987,2,2337,0.299881,0.055,0.785954,0.4,0.594568,0.75,1.88356e-26,0.0001,4.14359e-30,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.654,126.55,27.9885,99.2262,141.865,-74.0994
859,VBD_npp_d20250202_t1833455_x1002877E_y059526N_l0277_s1524_v23,2025-03-13 19:25:29,5.952585,100.287674,9.20825,2025-02-02 18:33:45,2025-02-03 02:33:45,277,1524,0.420414,2,2337,0.127733,0.055,0.775348,0.4,0.555323,0.75,1.88141e-26,0.0001,1.07041e-30,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,161.641,126.621,27.9872,98.7798,141.869,-74.1332
