id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250619_t1543167_x1347834E_y077666N_l0725_s0258_v23,2025-08-22 19:43:16,7.766628,134.783371,5.97335,2025-06-19 15:43:16,2025-06-20 00:43:16,725,258,0.261294,1,2529,0.347248,0.1375,0.709954,0.4,0.944481,0.75,0.000158739,0.0001,9.36769e-237,999999,1.754195e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1541564_e1543205_b70700_c20250619170639188000_oebc_ops.h5,GDNBO_npp_d20250619_t1541564_e1543205_b70700_c20250619170420439000_oebc_ops.h5,SVI04_npp_d20250619_t1541564_e1543205_b70700_c20250619170648069000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1541564_e1543205_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.613577;10.767819;8.325703;3.471543;5.753784;7.712821,133.876343;147.861572;161.558929;160.313309;146.728180;132.951019,npp_d20250619_t1537401_e1539043_b70700;npp_d20250619_t1539055_e1540297_b70700;npp_d20250619_t1540309_e1541551_b70700;npp_d20250619_t1541564_e1543205_b70700,147.238,17.5381,65.9918,97.4743,89.8547,84.885
522,VBD_npp_d20250619_t1905153_x1073150E_y077802N_l0717_s3590_v23,2025-08-22 19:46:08,7.780233,107.314995,5.53517,2025-06-19 19:05:15,2025-06-20 02:05:15,717,3590,0.33968,6,264929,0.279866,0.0825,0.558509,0.4,0.801246,0.75,0.00453084,0.0001,0.0610743,1.29112,-1.168160e-02,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,134.94,45.3053,61.6218,-79.3083,68.5274,86.523
525,VBD_npp_d20250619_t1905135_x1073678E_y079482N_l0691_s3592_v23,2025-08-22 19:46:08,7.948173,107.367775,11.6183,2025-06-19 19:05:13,2025-06-20 02:05:13,691,3592,0.274382,6,264929,0.413916,0.0825,0.740025,0.4,0.777383,0.75,0.00453454,0.0001,0.0678146,1.29112,-7.766814e-02,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,134.79,45.2243,61.6635,-79.6548,68.4719,86.5974
533,VBD_npp_d20250619_t1905189_x1073186E_y076423N_l0738_s3596_v23,2025-08-22 19:46:08,7.642337,107.318634,9.08315,2025-06-19 19:05:18,2025-06-20 02:05:18,738,3596,0.334203,6,264929,0.392795,0.0825,0.659074,0.4,0.804512,0.75,0.00454193,0.0001,0.0672394,1.29112,7.855561e-02,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,135.024,45.4187,61.7513,-79.7508,68.5179,86.468
537,VBD_npp_d20250619_t1905117_x1074155E_y079688N_l0686_s3597_v23,2025-08-22 19:46:08,7.968848,107.415520,43.4941,2025-06-19 19:05:11,2025-06-20 02:05:11,686,3597,0.342383,6,264929,0.985717,0.0825,0.840708,0.4,0.963704,0.75,0.00454378,0.0001,0.0616239,1.29112,4.901636e-02,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,134.747,45.2432,61.7712,-79.2213,68.4303,86.6107
542,VBD_npp_d20250619_t1905117_x1074306E_y079730N_l0685_s3599_v23,2025-08-22 19:46:08,7.973047,107.430580,6.23919,2025-06-19 19:05:11,2025-06-20 02:05:11,685,3599,0.326236,6,281313,0.294992,0.0825,0.818263,0.4,0.790237,0.75,0.00454747,0.0001,0.0623065,1.29112,-9.638827e-02,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.291281,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,134.733,45.2527,61.8131,-79.2562,68.415,86.6142
543,VBD_npp_d20250619_t1905135_x1074107E_y079122N_l0695_s3599_v23,2025-08-22 19:46:08,7.912168,107.410698,6.72271,2025-06-19 19:05:13,2025-06-20 02:05:13,695,3599,0.235544,6,264865,0.280135,0.0825,0.612519,0.4,0.740346,0.75,0.00454747,0.0001,0.0655956,1.29112,-1.357084e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,134.785,45.2853,61.8094,-79.501,68.4313,86.5874
554,VBD_npp_d20250619_t1905206_x1073214E_y075140N_l0757_s3601_v23,2025-08-22 19:46:08,7.514015,107.321419,19.0033,2025-06-19 19:05:20,2025-06-20 02:05:20,757,3601,0.33086,6,264929,0.648883,0.0825,0.780458,0.4,0.83376,0.75,0.00455117,0.0001,0.065132,1.29112,2.648377e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,135.106,45.5188,61.8506,-79.66,68.516,86.4161
571,VBD_npp_d20250619_t1905135_x1074591E_y079032N_l0695_s3606_v23,2025-08-22 19:46:08,7.903197,107.459129,5.23612,2025-06-19 19:05:13,2025-06-20 02:05:13,695,3606,0.211573,6,264865,0.158114,0.0917623,0.546467,0.4,0.370564,0.75,0.00456041,0.0001,0.0658973,1.29112,-3.767128e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,134.757,45.3317,61.956,-79.4943,68.3837,86.5892
588,VBD_npp_d20250619_t1905206_x1073954E_y074580N_l0763_s3613_v23,2025-08-22 19:46:08,7.458008,107.395393,36.6039,2025-06-19 19:05:20,2025-06-20 02:05:20,763,3613,0.30255,6,264929,0.93296,0.0825,0.833524,0.4,0.96275,0.75,0.00457334,0.0001,0.0618792,1.29112,1.694339e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,135.093,45.6201,62.0969,-79.4293,68.4459,86.4008
622,VBD_npp_d20250619_t1905117_x1076516E_y079599N_l0681_s3631_v23,2025-08-22 19:46:08,7.959939,107.651573,6.1566,2025-06-19 19:05:11,2025-06-20 02:05:11,681,3631,0.287256,6,264929,0.297529,0.0904158,0.583607,0.4,0.770114,0.75,0.0046066,0.0001,0.066,1.29112,-3.496640e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,134.587,45.4446,62.4604,-79.3738,68.1959,86.634
625,VBD_npp_d20250619_t1905189_x1075474E_y075222N_l0749_s3632_v23,2025-08-22 19:46:08,7.522167,107.547447,11.9517,2025-06-19 19:05:18,2025-06-20 02:05:18,749,3632,0.281993,6,264929,0.531512,0.0825,0.72313,0.4,0.90209,0.75,0.00460845,0.0001,0.0616887,1.29112,-5.921892e-02,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,134.946,45.6934,62.4804,-79.316,68.2975,86.4427
659,VBD_npp_d20250619_t1905117_x1077524E_y079339N_l0682_s3646_v23,2025-08-22 19:46:08,7.933890,107.752357,5.93859,2025-06-19 19:05:11,2025-06-20 02:05:11,682,3646,0.322609,6,264929,0.312218,0.0825,0.640888,0.4,0.785812,0.75,0.00463431,0.0001,0.0658611,1.29112,-5.891099e-02,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,134.534,45.5457,62.7614,-79.3236,68.0972,86.6346
671,VBD_npp_d20250619_t1905100_x1078046E_y079907N_l0672_s3651_v23,2025-08-22 19:46:08,7.990662,107.804573,5.72028,2025-06-19 19:05:10,2025-06-20 02:05:10,672,3651,0.224448,6,264865,0.226942,0.1375,0.562328,0.4,0.623179,0.75,0.00464412,0.0001,0.0628579,1.29112,-1.759685e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,134.462,45.5426,62.8585,-79.0919,68.049,86.6637
675,VBD_npp_d20250619_t1905117_x1078038E_y079868N_l0673_s3652_v23,2025-08-22 19:46:08,7.986847,107.803818,8.02415,2025-06-19 19:05:11,2025-06-20 02:05:11,673,3652,0.224448,6,264929,0.319559,0.1375,0.562328,0.4,0.778727,0.75,0.0046454,0.0001,0.0719147,1.29112,-2.066073e-02,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,134.46,45.5508,62.8789,-79.6339,68.0428,86.6627
908,VBD_npp_d20250619_t1905117_x1081874E_y078099N_l0688_s3712_v23,2025-08-22 19:46:08,7.809896,108.187378,16.2055,2025-06-19 19:05:11,2025-06-20 02:05:11,688,3712,0.326023,6,314081,0.643908,0.1375,0.851931,0.4,0.931348,0.75,0.00475701,0.0001,0.0637011,1.29112,1.388454e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.478035,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,134.311,45.987,64.0299,-79.06,67.6715,86.6308
925,VBD_npp_d20250619_t1905135_x1081861E_y078099N_l0689_s3713_v23,2025-08-22 19:46:08,7.809938,108.186119,15.3954,2025-06-19 19:05:13,2025-06-20 02:05:13,689,3713,0.326023,6,314081,0.585747,0.1375,0.851931,0.4,0.900166,0.75,0.00475887,0.0001,0.0732861,1.29112,4.778997e-02,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.354798,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,134.307,45.9919,64.0461,-79.6009,67.6655,86.6313
949,VBD_npp_d20250619_t1905135_x1082044E_y077924N_l0691_s3716_v23,2025-08-22 19:46:08,7.792378,108.204361,73.6737,2025-06-19 19:05:13,2025-06-20 02:05:13,691,3716,0.313859,4,297701,1.17983,0.1375,0.855327,0.4,0.975167,0.75,0.00476447,0.0001,0.0719606,1.29112,9.623814e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,134.306,46.019,64.1041,-79.5292,67.6484,86.6258
958,VBD_npp_d20250619_t1905135_x1082170E_y077829N_l0692_s3718_v23,2025-08-22 19:46:08,7.782933,108.216995,6.85468,2025-06-19 19:05:13,2025-06-20 02:05:13,692,3718,0.311085,6,314017,0.262601,0.1375,0.855327,0.4,0.69397,0.75,0.0047682,0.0001,0.0713128,1.29112,1.346749e-01,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.955305,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,134.304,46.0358,64.1429,-79.4928,67.6364,86.6231
1033,VBD_npp_d20250619_t1905082_x1087977E_y079298N_l0653_s3794_v23,2025-08-22 19:46:08,7.929836,108.797684,18.1765,2025-06-19 19:05:08,2025-06-20 02:05:08,653,3794,0.161355,6,281313,0.626583,0.1375,0.756003,0.4,0.897586,0.75,0.00492102,0.0001,0.0676833,1.29112,-9.393912e-02,3,,,,SVDNB_npp_d20250619_t1903567_e1905209_b70702_c20250619203159951000_oebc_ops.h5,GDNBO_npp_d20250619_t1903567_e1905209_b70702_c20250619202943696000_oebc_ops.h5,SVI04_npp_d20250619_t1903567_e1905209_b70702_c20250619203214087000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1903567_e1905209_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.666586,VBD_bridges_c20160811.shp,16.028255;14.259835;11.688879;6.851838;9.248220;11.121672,83.716888;97.922493;111.764801;110.426636;96.771942;82.851967,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,133.803,46.38,65.5335,-79.0492,67.0711,86.75
