id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250314_t1602007_x1397330E_y020960N_l0607_s1815_v23,2025-06-20 23:29:35,2.096018,139.733002,29.7088,2025-03-14 16:02:00,2025-03-15 02:02:00,607,1815,0.307813,2,2465,0.495037,0.378122,0.577816,0.4,0.748066,0.75,0.265591,0.0001,0.041305,999999,-1.261195e-01,3,,,,SVDNB_npp_d20250314_t1600546_e1602188_b69324_c20250314172619861000_oebc_ops.h5,GDNBO_npp_d20250314_t1600546_e1602188_b69324_c20250314172355461000_oebc_ops.h5,SVI04_npp_d20250314_t1600546_e1602188_b69324_c20250531055756904394_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1600546_e1602188_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.794866;5.834400;3.563304;-1.312182;0.817310;2.904880,128.308121;142.060623;155.619507;154.486359;140.940292;127.281693,npp_d20250314_t1556384_e1558025_b69324;npp_d20250314_t1558038_e1559279_b69324;npp_d20250314_t1559292_e1600533_b69324;npp_d20250314_t1600546_e1602188_b69324,162.039,90.8498,12.6433,96.8186,14.4706,-96.277
29,VBD_npp_d20250314_t1746006_x1093113E_y061265S_l0689_s1359_v23,2025-06-21 00:50:43,-6.126459,109.311310,20.3851,2025-03-14 17:46:00,2025-03-15 00:46:00,689,1359,0.374107,2,2465,0.423129,0.223404,0.409497,0.4,0.70979,0.75,0.259545,0.0001,0.0150421,999999,-1.883858e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.094,121.283,35.4174,99.9372,11.122,-55.8409
30,VBD_npp_d20250314_t1745179_x1099507E_y036715S_l0310_s1368_v23,2025-06-21 00:50:43,-3.671531,109.950668,13.6373,2025-03-14 17:45:17,2025-03-15 00:45:17,310,1368,0.298851,7,18849,0.271505,0.173768,0.54744,0.4,0.5849,0.75,0.260447,0.0001,0.0161479,999999,1.793360e-01,3,,,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.933639,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.799,112.624,35.0352,99.2714,10.3758,-68.6852
31,VBD_npp_d20250314_t1745179_x1099441E_y037120S_l0316_s1368_v23,2025-06-21 00:50:43,-3.711991,109.944077,10.891,2025-03-14 17:45:17,2025-03-15 00:45:17,316,1368,0.324956,7,2209,0.221784,0.198503,0.580052,0.4,0.502408,0.75,0.260417,0.0001,0.0160919,999999,-3.914390e-03,3,,,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.789,112.771,35.0365,98.7544,10.3846,-68.4625
32,VBD_npp_d20250314_t1745179_x1099551E_y036861S_l0312_s1369_v23,2025-06-21 00:50:43,-3.686104,109.955139,11.6155,2025-03-14 17:45:17,2025-03-15 00:45:17,312,1369,0.328512,7,18593,0.214867,0.176684,0.595537,0.4,0.547615,0.75,0.260429,0.0001,0.0161964,999999,1.577287e-01,3,,,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.778812,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.789,112.667,34.9929,99.0986,10.3854,-68.6192
33,VBD_npp_d20250314_t1745179_x1099663E_y037017S_l0314_s1371_v23,2025-06-21 00:50:43,-3.701742,109.966263,28.1356,2025-03-14 17:45:17,2025-03-15 00:45:17,314,1371,0.323747,2,2465,0.420588,0.190562,0.581388,0.4,0.675946,0.75,0.260404,0.0001,0.0163107,999999,5.491857e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.773,112.704,34.9084,98.9248,10.4017,-68.5617
34,VBD_npp_d20250314_t1745179_x1099674E_y037365S_l0319_s1372_v23,2025-06-21 00:50:43,-3.736476,109.967415,12.5389,2025-03-14 17:45:17,2025-03-15 00:45:17,319,1372,0.314855,7,18849,0.269867,0.220537,0.504568,0.4,0.586621,0.75,0.260372,0.0001,0.0163266,999999,-1.671496e-01,3,,,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.690668,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.758,112.82,34.8681,98.4915,10.4157,-68.3853
35,VBD_npp_d20250314_t1745250_x1099246E_y040722S_l0370_s1378_v23,2025-06-21 00:50:43,-4.072178,109.924583,31.29,2025-03-14 17:45:25,2025-03-15 00:45:25,370,1378,0.266202,1,2529,0.55289,0.209803,0.516505,0.4,0.773851,0.75,0.260075,0.0001,0.0167809,999999,-8.762872e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.637,113.965,34.6129,99.6542,10.5328,-66.6524
36,VBD_npp_d20250314_t1745197_x1100026E_y038503S_l0335_s1381_v23,2025-06-21 00:50:43,-3.850302,110.002571,16.972,2025-03-14 17:45:19,2025-03-15 00:45:19,335,1381,0.283842,2,2465,0.328768,0.253612,0.52254,0.4,0.649017,0.75,0.260226,0.0001,0.0169042,999999,-4.121741e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.675,113.139,34.4882,98.4883,10.4986,-67.8938
37,VBD_npp_d20250314_t1745214_x1100195E_y038715S_l0338_s1385_v23,2025-06-21 00:50:43,-3.871514,110.019463,11.5353,2025-03-14 17:45:21,2025-03-15 00:45:21,338,1385,0.302692,7,2209,0.196637,0.152258,0.612233,0.4,0.486294,0.75,0.260181,0.0001,0.0172952,999999,3.386874e-01,3,,,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.644,113.174,34.3134,99.6367,10.5293,-67.8381
38,VBD_npp_d20250314_t1745179_x1100751E_y036576S_l0305_s1386_v23,2025-06-21 00:50:43,-3.657557,110.075119,22.5337,2025-03-14 17:45:17,2025-03-15 00:45:17,305,1386,0.207376,8,18849,0.335419,0.228011,0.476039,0.4,0.614158,0.75,0.260337,0.0001,0.0174025,999999,-2.225188e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.606828,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.689,112.395,34.2728,99.7057,10.4883,-69.0125
39,VBD_npp_d20250314_t1745214_x1100271E_y038659S_l0337_s1386_v23,2025-06-21 00:50:43,-3.865910,110.027107,20.8938,2025-03-14 17:45:21,2025-03-15 00:45:21,337,1386,0.303474,2,2465,0.343738,0.157658,0.612233,0.4,0.703344,0.75,0.260178,0.0001,0.0173725,999999,2.986803e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.639,113.144,34.2713,99.7246,10.5343,-67.8827
40,VBD_npp_d20250314_t1745179_x1100762E_y036921S_l0310_s1387_v23,2025-06-21 00:50:43,-3.692087,110.076233,16.0314,2025-03-14 17:45:17,2025-03-15 00:45:17,310,1387,0.237536,2,2465,0.272908,0.24991,0.505135,0.4,0.562062,0.75,0.260304,0.0001,0.0174266,999999,-3.847530e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.675,112.509,34.2296,99.2661,10.502,-68.838
41,VBD_npp_d20250314_t1745197_x1100464E_y038299S_l0331_s1387_v23,2025-06-21 00:50:43,-3.829851,110.046379,15.3386,2025-03-14 17:45:19,2025-03-15 00:45:19,331,1387,0.288821,7,2465,0.284603,0.234475,0.61414,0.4,0.378492,0.75,0.2602,0.0001,0.0173541,999999,-2.704065e-01,3,,,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.643,113.005,34.2321,98.8332,10.532,-68.0902
42,VBD_npp_d20250314_t1745197_x1100409E_y038633S_l0336_s1387_v23,2025-06-21 00:50:43,-3.863292,110.040916,14.8056,2025-03-14 17:45:19,2025-03-15 00:45:19,336,1387,0.297144,7,2209,0.217666,0.18212,0.629583,0.4,0.538256,0.75,0.260175,0.0001,0.0172976,999999,1.174600e-01,3,,,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.635,113.126,34.2347,98.3935,10.5396,-67.9093
43,VBD_npp_d20250314_t1745214_x1100315E_y038804S_l0339_s1387_v23,2025-06-21 00:50:43,-3.880376,110.031487,14.7418,2025-03-14 17:45:21,2025-03-15 00:45:21,339,1387,0.302194,7,2465,0.255921,0.159577,0.563816,0.4,0.561429,0.75,0.260161,0.0001,0.0174218,999999,2.844635e-01,3,,,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.63,113.186,34.2284,99.5489,10.544,-67.8188
44,VBD_npp_d20250314_t1745214_x1100359E_y038948S_l0341_s1388_v23,2025-06-21 00:50:43,-3.894830,110.035851,13.1018,2025-03-14 17:45:21,2025-03-15 00:45:21,341,1388,0.291026,2,2209,0.213868,0.177037,0.563816,0.4,0.51658,0.75,0.260143,0.0001,0.0174702,999999,1.551139e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.62,113.228,34.1858,99.3728,10.5536,-67.755
45,VBD_npp_d20250314_t1745179_x1100817E_y037410S_l0317_s1389_v23,2025-06-21 00:50:43,-3.741009,110.081696,17.7336,2025-03-14 17:45:17,2025-03-15 00:45:17,317,1389,0.259871,7,18849,0.31532,0.230741,0.591172,0.4,0.581709,0.75,0.260255,0.0001,0.0174921,999999,-2.427391e-01,3,,,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.648217,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.651,112.666,34.1466,98.6485,10.5252,-68.5996
46,VBD_npp_d20250314_t1745197_x1100595E_y038320S_l0331_s1389_v23,2025-06-21 00:50:43,-3.831967,110.059486,20.9912,2025-03-14 17:45:19,2025-03-15 00:45:19,331,1389,0.297997,2,2465,0.330742,0.2279,0.61414,0.4,0.639271,0.75,0.260185,0.0001,0.0174902,999999,-2.216936e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,164.63,112.993,34.1474,98.8317,10.5451,-68.107
