id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251026_t1527386_x1404537E_y024205N_l0731_s0550_v23,2025-11-10 19:47:08,2.420549,140.453735,1.61981,2025-10-26 15:27:38,2025-10-27 01:27:38,731,550,0.381718,3,2369,0.123482,0.0825,0.379993,0.4,0.840583,0.75,8.87717e-24,0.0001,9.54084e-123,999999,999999,3,,,,SVDNB_npp_d20251026_t1526183_e1527424_b72530_c20251026165002709000_oebc_ops.h5,GDNBO_npp_d20251026_t1526183_e1527424_b72530_c20251026164747941000_oebc_ops.h5,SVI04_npp_d20251026_t1526183_e1527424_b72530_c20251026165011709000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1526183_e1527424_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.629329;5.656368;3.381211;-1.492344;0.641307;2.742057,137.673660;151.448837;165.032745;163.904327;150.328003;136.649277,npp_d20251026_t1522021_e1523262_b72530;npp_d20251026_t1523275_e1524516_b72530;npp_d20251026_t1524529_e1526170_b72530;npp_d20251026_t1526183_e1527424_b72530,160.818,123.145,60.2502,98.3798,133.293,-127.531
340,VBD_npp_d20251026_t1848456_x1034187E_y071346N_l0253_s2373_v23,2025-11-10 19:50:26,7.134572,103.418694,13.5479,2025-10-26 18:48:45,2025-10-27 01:48:45,253,2373,0.291382,1,2401,0.612623,0.055,0.748664,0.4,0.926607,0.75,2.95357e-27,0.0001,3.62822e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.309,103.207,19.2997,-79.9518,145.034,-130.582
341,VBD_npp_d20251026_t1849016_x1032124E_y062206N_l0393_s2374_v23,2025-11-10 19:50:26,6.220602,103.212440,2.70021,2025-10-26 18:49:01,2025-10-27 02:49:01,393,2374,0.371475,1,2401,0.214407,0.055,0.692902,0.4,0.83003,0.75,4.65231e-27,0.0001,3.0101e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.222,104.802,19.3526,-80.6821,144.337,-131.425
342,VBD_npp_d20251026_t1848456_x1034373E_y071175N_l0255_s2376_v23,2025-11-10 19:50:26,7.117538,103.437302,1.37821,2025-10-26 18:48:45,2025-10-27 01:48:45,255,2376,0.303972,2,2337,0.0553915,0.055,0.695333,0.4,0.432772,0.75,2.94492e-27,0.0001,3.759e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.287,103.231,19.4668,-79.6177,145.037,-130.614
343,VBD_npp_d20251026_t1849016_x1032408E_y062229N_l0392_s2378_v23,2025-11-10 19:50:26,6.222894,103.240799,1.58477,2025-10-26 18:49:01,2025-10-27 02:49:01,392,2378,0.363011,8,18785,0.13144,0.055,0.655762,0.4,0.786801,0.75,4.57757e-27,0.0001,3.17481e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.704047,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.195,104.789,19.5691,-80.848,144.359,-131.445
344,VBD_npp_d20251026_t1848438_x1036967E_y072321N_l0232_s2410_v23,2025-11-10 19:50:26,7.232087,103.696663,1.54263,2025-10-26 18:48:43,2025-10-27 01:48:43,232,2410,0.337333,10,2305,0.11551,0.055,0.32201,0.4,0.698262,0.75,2.514e-27,0.0001,6.33415e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,150.069,102.969,21.2492,-80.7642,145.298,-130.69
345,VBD_npp_d20251026_t1849034_x1034643E_y061198N_l0402_s2414_v23,2025-11-10 19:50:26,6.119833,103.464310,7.88473,2025-10-26 18:49:03,2025-10-27 02:49:03,402,2414,0.323178,1,2401,0.475208,0.055,0.730994,0.4,0.883935,0.75,4.35252e-27,0.0001,5.10793e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,149.947,104.885,21.4656,-81.7411,144.461,-131.735
346,VBD_npp_d20251026_t1849016_x1035383E_y061469N_l0396_s2423_v23,2025-11-10 19:50:26,6.146865,103.538292,1.55668,2025-10-26 18:49:01,2025-10-27 02:49:01,396,2423,0.401848,8,18721,0.120778,0.055,0.433011,0.4,0.726872,0.75,4.15754e-27,0.0001,5.82897e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.390369,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,149.89,104.817,21.9353,-80.2311,144.528,-131.761
347,VBD_npp_d20251026_t1849016_x1035440E_y061390N_l0397_s2424_v23,2025-11-10 19:50:26,6.139011,103.544006,1.27959,2025-10-26 18:49:01,2025-10-27 02:49:01,397,2424,0.401991,8,18721,0.0845164,0.055,0.433011,0.4,0.620858,0.75,4.1627e-27,0.0001,5.90307e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.801415,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,149.882,104.829,21.9885,-80.0847,144.527,-131.773
348,VBD_npp_d20251026_t1848438_x1038043E_y072075N_l0233_s2426_v23,2025-11-10 19:50:26,7.207546,103.804321,6.1243,2025-10-26 18:48:43,2025-10-27 01:48:43,233,2426,0.297997,4,100645,0.326178,0.055,0.541704,0.4,0.697644,0.75,2.42176e-27,0.0001,8.1517e-11,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,149.96,102.983,22.0915,-80.6058,145.362,-130.802
349,VBD_npp_d20251026_t1848438_x1038067E_y071795N_l0237_s2427_v23,2025-11-10 19:50:26,7.179464,103.806717,2.6645,2025-10-26 18:48:43,2025-10-27 01:48:43,237,2427,0.328441,7,117025,0.183899,0.055,0.507325,0.4,0.675605,0.75,2.44751e-27,0.0001,8.19647e-11,999999,999999,3,,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.465796,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,149.951,103.029,22.1454,-80.0211,145.346,-130.834
350,VBD_npp_d20251026_t1848563_x1036938E_y064535N_l0347_s2435_v23,2025-11-10 19:50:26,6.453505,103.693787,1.60237,2025-10-26 18:48:56,2025-10-27 01:48:56,347,2435,0.230921,8,18689,0.115608,0.055,0.342851,0.4,0.68172,0.75,3.44103e-27,0.0001,7.68908e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.237824,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,149.839,104.263,22.5653,-80.3664,144.828,-131.551
351,VBD_npp_d20251026_t1849016_x1036225E_y061469N_l0394_s2435_v23,2025-11-10 19:50:26,6.146910,103.622513,6.68057,2025-10-26 18:49:01,2025-10-27 02:49:01,394,2435,0.290386,1,2401,0.3878,0.055,0.664471,0.4,0.834874,0.75,3.99738e-27,0.0001,7.07821e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,149.809,104.79,22.5669,-80.5262,144.59,-131.829
352,VBD_npp_d20251026_t1848421_x1038995E_y073144N_l0215_s2436_v23,2025-11-10 19:50:26,7.314393,103.899467,1.38408,2025-10-26 18:48:42,2025-10-27 01:48:42,215,2436,0.265704,2,2337,0.0916419,0.055,0.616886,0.4,0.689181,0.75,2.2181e-27,0.0001,1.00229e-10,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,149.899,102.78,22.6182,-80.8855,145.496,-130.757
353,VBD_npp_d20251026_t1848421_x1039108E_y073403N_l0211_s2437_v23,2025-11-10 19:50:26,7.340312,103.910820,4.82772,2025-10-26 18:48:42,2025-10-27 01:48:42,211,2437,0.401422,1,2401,0.338957,0.055,0.692575,0.4,0.879321,0.75,2.18099e-27,0.0001,1.03292e-10,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,149.893,102.734,22.6728,-81.4557,145.521,-130.738
354,VBD_npp_d20251026_t1848545_x1037425E_y065745N_l0328_s2438_v23,2025-11-10 19:50:26,6.574450,103.742531,1.32779,2025-10-26 18:48:54,2025-10-27 01:48:54,328,2438,0.24472,8,18689,0.084346,0.055,0.260441,0.4,0.612979,0.75,3.20658e-27,0.0001,8.40791e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.413417,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,149.828,104.049,22.7277,-80.783,144.937,-131.459
355,VBD_npp_d20251026_t1849016_x1036431E_y061435N_l0394_s2438_v23,2025-11-10 19:50:26,6.143534,103.643135,2.8013,2025-10-26 18:49:01,2025-10-27 02:49:01,394,2438,0.328299,8,18721,0.181793,0.055,0.664471,0.4,0.736096,0.75,3.96533e-27,0.0001,7.43406e-11,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.302802,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,149.788,104.788,22.7252,-80.5262,144.603,-131.849
356,VBD_npp_d20251026_t1848349_x1040477E_y077373N_l0149_s2443_v23,2025-11-10 19:50:26,7.737320,104.047714,1.14681,2025-10-26 18:48:34,2025-10-27 01:48:34,149,2443,0.250624,10,2305,0.0619061,0.055,0.153586,0.4,0.619014,0.75,1.7651e-27,0.0001,1.29798e-10,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,149.875,102.04,22.9887,-81.1293,145.857,-130.39
358,VBD_npp_d20251026_t1848456_x1039732E_y071263N_l0241_s2453_v23,2025-11-10 19:50:26,7.126275,103.973190,3.05372,2025-10-26 18:48:45,2025-10-27 01:48:45,241,2453,0.409957,1,35169,0.232202,0.055,0.675974,0.4,0.860793,0.75,2.31168e-27,0.0001,1.30559e-10,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,149.771,103.073,23.5046,-81.6847,145.44,-131.03
359,VBD_npp_d20251026_t1848438_x1039960E_y071421N_l0238_s2455_v23,2025-11-10 19:50:26,7.142064,103.996048,3.55911,2025-10-26 18:48:43,2025-10-27 01:48:43,238,2455,0.378802,1,35169,0.283004,0.055,0.660139,0.4,0.841808,0.75,2.2765e-27,0.0001,1.34282e-10,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251026_t1848187_e1849428_b72532_c20251026200859768000_oebc_ops.h5,GDNBO_npp_d20251026_t1848187_e1849428_b72532_c20251026200637614000_oebc_ops.h5,SVI04_npp_d20251026_t1848187_e1849428_b72532_c20251026200914307000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1848187_e1849428_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.038063;9.151488;6.762503;1.903715;4.137240;6.141757,87.581070;101.493439;115.145844;113.927864;100.365074;86.624893,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,149.759,103.043,23.5996,-79.9242,145.462,-131.026
