id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250508_t1530343_x1413675E_y053480N_l0250_s0813_v23,2025-07-16 22:11:19,5.347983,141.367493,9.79832,2025-05-08 15:30:34,2025-05-09 01:30:34,250,813,0.299278,1,3041,0.364001,0.169198,0.554964,0.4,0.760022,0.75,0.037244,0.0001,0.0668949,999999,-8.679058e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1530073_e1531315_b70104_c20250508165835528000_oebc_ops.h5,GDNBO_npp_d20250508_t1530073_e1531315_b70104_c20250508165630113000_oebc_ops.h5,SVI04_npp_d20250508_t1530073_e1531315_b70104_c20250508165843520000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1530073_e1531315_b70104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.711637;5.743517;3.468072;-1.405184;0.728531;2.825155,136.108521;149.892746;163.485382;162.354874;148.772293;135.078705,npp_d20250508_t1527183_e1528424_b70104;npp_d20250508_t1528437_e1530061_b70104;npp_d20250508_t1530073_e1531315_b70104;npp_d20250508_t1531327_e1532569_b70104,153.016,32.744,53.8258,98.0194,58.3954,-96.1425
517,VBD_npp_d20250508_t1852578_x1081674E_y048040N_l0455_s3366_v23,2025-07-16 22:52:27,4.804028,108.167419,31.1457,2025-05-08 18:52:57,2025-05-09 01:52:57,455,3366,0.382216,1,2529,0.680212,0.213406,0.82367,0.4,0.839071,0.75,0.0150542,0.0001,1.16782e-52,999999,-1.592430e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.194,54.4811,56.5703,-80.3403,74.4738,-94.6567
518,VBD_npp_d20250508_t1853049_x1080749E_y043481N_l0525_s3368_v23,2025-07-16 22:52:27,4.348081,108.074944,88.5938,2025-05-08 18:53:04,2025-05-09 01:53:04,525,3368,0.405974,1,2529,1.16617,0.187548,0.874012,0.4,0.966208,0.75,0.0152369,0.0001,1.56548e-52,999999,3.776419e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.509,54.896,56.6204,-80.1474,74.3737,-94.5296
519,VBD_npp_d20250508_t1852097_x1088712E_y075806N_l0023_s3369_v23,2025-07-16 22:52:27,7.580589,108.871193,18.1976,2025-05-08 18:52:09,2025-05-09 01:52:09,23,3369,0.39879,4,51685,0.620732,0.189274,0.729796,0.4,0.842372,0.75,0.0140749,0.0001,1.61705e-54,999999,2.461920e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.622748,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,139.134,52.223,56.6403,-79.8385,75.2235,-95.3801
520,VBD_npp_d20250508_t1852578_x1081950E_y048420N_l0449_s3369_v23,2025-07-16 22:52:27,4.841958,108.194977,7.59091,2025-05-08 18:52:57,2025-05-09 01:52:57,449,3369,0.398576,7,2465,0.282621,0.240191,0.845746,0.4,0.718421,0.75,0.0150089,0.0001,6.11612e-53,999999,-3.633094e-01,3,,,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.15,54.4649,56.6455,-80.6022,74.5044,-94.6648
521,VBD_npp_d20250508_t1852596_x1081576E_y046340N_l0480_s3370_v23,2025-07-16 22:52:27,4.634047,108.157555,69.987,2025-05-08 18:52:59,2025-05-09 01:52:59,480,3370,0.359881,8,18913,0.696498,0.209911,0.764212,0.4,0.832453,0.75,0.0150893,0.0001,8.32887e-53,999999,-1.326111e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.997782,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.294,54.6516,56.6644,-79.9585,74.4574,-94.6072
522,VBD_npp_d20250508_t1853031_x1081205E_y044970N_l0502_s3370_v23,2025-07-16 22:52:27,4.497036,108.120506,27.0107,2025-05-08 18:53:03,2025-05-09 01:53:03,502,3370,0.374107,1,2529,0.629264,0.200848,0.701718,0.4,0.863705,0.75,0.0151524,0.0001,8.6665e-53,999999,-6.356817e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.392,54.7737,56.6664,-80.4344,74.4238,-94.5695
523,VBD_npp_d20250508_t1852596_x1081763E_y047020N_l0470_s3371_v23,2025-07-16 22:52:27,4.701956,108.176285,24.4187,2025-05-08 18:52:59,2025-05-09 01:52:59,470,3371,0.374036,1,2529,0.730007,0.180063,0.859412,0.4,0.91426,0.75,0.0150511,0.0001,5.69478e-53,999999,9.479047e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.24,54.5976,56.6891,-80.3972,74.4816,-94.6252
524,VBD_npp_d20250508_t1853013_x1081581E_y046338N_l0481_s3371_v23,2025-07-16 22:52:27,4.633831,108.158066,71.7713,2025-05-08 18:53:01,2025-05-09 01:53:01,481,3371,0.359881,1,2529,0.706403,0.197842,0.827009,0.4,0.787946,0.75,0.0150829,0.0001,5.7512e-53,999999,-4.066029e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.288,54.6582,56.6918,-80.6377,74.4651,-94.6065
525,VBD_npp_d20250508_t1853049_x1080988E_y043653N_l0522_s3371_v23,2025-07-16 22:52:27,4.365295,108.098846,17.458,2025-05-08 18:53:04,2025-05-09 01:53:04,522,3371,0.409104,1,2529,0.561559,0.192496,0.86157,0.4,0.865598,0.75,0.0152003,0.0001,8.79011e-53,999999,6.552987e-05,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.479,54.8974,56.6945,-80.2779,74.3989,-94.5323
526,VBD_npp_d20250508_t1852578_x1082110E_y047324N_l0464_s3374_v23,2025-07-16 22:52:27,4.732426,108.211006,14.7247,2025-05-08 18:52:57,2025-05-09 01:52:57,464,3374,0.381505,1,2529,0.56817,0.175007,0.828196,0.4,0.877976,0.75,0.0150058,0.0001,3.51523e-53,999999,1.333163e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.2,54.5886,56.7683,-79.9409,74.5115,-94.6311
527,VBD_npp_d20250508_t1852596_x1081979E_y047054N_l0469_s3374_v23,2025-07-16 22:52:27,4.705386,108.197937,26.4192,2025-05-08 18:52:59,2025-05-09 01:52:59,469,3374,0.388191,1,2529,0.692891,0.190614,0.859412,0.4,0.896159,0.75,0.0150202,0.0001,3.30369e-53,999999,1.440516e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.22,54.6115,56.7634,-80.4394,74.5034,-94.6239
528,VBD_npp_d20250508_t1852596_x1081848E_y046293N_l0480_s3374_v23,2025-07-16 22:52:27,4.629265,108.184776,67.0183,2025-05-08 18:52:59,2025-05-09 01:52:59,480,3374,0.369839,1,2529,0.856353,0.195323,0.827009,0.4,0.907568,0.75,0.0150521,0.0001,4.15581e-53,999999,-2.146720e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.275,54.6783,56.7634,-79.9568,74.4842,-94.603
529,VBD_npp_d20250508_t1852596_x1082096E_y047319N_l0465_s3375_v23,2025-07-16 22:52:27,4.731911,108.209587,14.251,2025-05-08 18:52:59,2025-05-09 01:52:59,465,3375,0.381505,1,2529,0.511028,0.182936,0.831066,0.4,0.853542,0.75,0.0149994,0.0001,2.54206e-53,999999,7.290808e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.196,54.5939,56.7889,-80.6143,74.5172,-94.6304
530,VBD_npp_d20250508_t1853013_x1081854E_y046293N_l0481_s3375_v23,2025-07-16 22:52:27,4.629251,108.185356,30.3802,2025-05-08 18:53:01,2025-05-09 01:53:01,481,3375,0.369839,1,2529,0.633885,0.188946,0.849685,0.4,0.834644,0.75,0.0150457,0.0001,2.86176e-53,999999,2.711524e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.269,54.6847,56.7908,-80.6352,74.492,-94.6023
531,VBD_npp_d20250508_t1853031_x1081614E_y044901N_l0502_s3376_v23,2025-07-16 22:52:27,4.490080,108.161415,29.0125,2025-05-08 18:53:03,2025-05-09 01:53:03,502,3376,0.339751,1,2529,0.574647,0.217274,0.804614,0.4,0.816899,0.75,0.0150964,0.0001,3.04948e-53,999999,-1.887087e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.362,54.8134,56.8149,-80.4312,74.4641,-94.5633
532,VBD_npp_d20250508_t1853049_x1081365E_y043802N_l0519_s3376_v23,2025-07-16 22:52:27,4.380223,108.136528,65.4412,2025-05-08 18:53:04,2025-05-09 01:53:04,519,3376,0.414937,1,2529,0.991317,0.17849,0.864464,0.4,0.940493,0.75,0.0151451,0.0001,3.45959e-53,999999,1.067774e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.44,54.912,56.8184,-80.407,74.4377,-94.533
533,VBD_npp_d20250508_t1853013_x1081954E_y046062N_l0484_s3377_v23,2025-07-16 22:52:27,4.606163,108.195442,72.9701,2025-05-08 18:53:01,2025-05-09 01:53:01,484,3377,0.374676,1,2529,1.0633,0.20372,0.837817,0.4,0.943226,0.75,0.0150356,0.0001,2.14862e-53,999999,-8.544465e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.274,54.7162,56.8398,-80.5024,74.5002,-94.5945
534,VBD_npp_d20250508_t1852596_x1082193E_y046661N_l0474_s3378_v23,2025-07-16 22:52:27,4.666068,108.219269,48.057,2025-05-08 18:52:59,2025-05-09 01:52:59,474,3378,0.388191,1,2529,0.97559,0.194313,0.858682,0.4,0.954707,0.75,0.0149975,0.0001,1.81987e-53,999999,-1.377151e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250508_t1852077_e1853319_b70106_c20250508201929786000_oebc_ops.h5,GDNBO_npp_d20250508_t1852077_e1853319_b70106_c20250508201703730000_oebc_ops.h5,SVI04_npp_d20250508_t1852077_e1853319_b70106_c20250508201938785000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1852077_e1853319_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.123960;9.242356;6.852601;1.992263;4.228159;6.228463,86.017029;99.937447;113.598991;112.388107;98.809029;85.053986,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,141.226,54.6684,56.8621,-80.218,74.5216,-94.6102
