id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250110_t1543282_x1360083E_y028416N_l0558_s0599_v23,2025-02-21 00:04:55,2.841641,136.008301,11.2202,2025-01-10 15:43:28,2025-01-11 00:43:28,558,599,0.365714,1,2529,0.480195,0.214862,0.710318,0.4,0.85978,0.75,0.0376815,0.0001,0.0211282,999999,-4.848870e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1542274_e1543516_b68430_c20250110170552799000_oeac_ops.h5,GDNBO_npp_d20250110_t1542274_e1543516_b68430_c20250110170357857000_oeac_ops.h5,SVI04_npp_d20250110_t1542274_e1543516_b68430_c20250110170601035000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1542274_e1543516_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.992677;5.007704;2.757725;-2.118619;-0.007463;2.107489,132.653152;146.421570;160.008453;158.899124;145.303940;131.615387,npp_d20250110_t1538130_e1539354_b68430;npp_d20250110_t1539366_e1541008_b68430;npp_d20250110_t1541020_e1542262_b68430;npp_d20250110_t1542274_e1543516_b68430,158.673,153.825,59.1594,98.1644,59.5621,-60.6528
162,VBD_npp_d20250110_t1727174_x1069542E_y048432S_l0534_s0335_v23,2025-02-21 00:41:52,-4.843236,106.954247,21.1026,2025-01-10 17:27:17,2025-01-11 00:27:17,534,335,0.358459,1,2529,0.512135,0.160843,0.834982,0.4,0.820184,0.75,0.0375222,0.0001,0.00507642,999999,3.867438e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.488,166.137,64.6344,100.053,60.2066,-55.1316
163,VBD_npp_d20250110_t1727174_x1069479E_y048781S_l0539_s0335_v23,2025-02-21 00:41:52,-4.878079,106.947899,32.3627,2025-01-10 17:27:17,2025-01-11 00:27:17,539,335,0.346437,1,2529,0.656275,0.170104,0.868335,0.4,0.851461,0.75,0.0374891,0.0001,0.00475515,999999,-8.035790e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.456,166.165,64.6351,99.8815,60.2214,-55.1119
164,VBD_npp_d20250110_t1727174_x1069453E_y048920S_l0541_s0335_v23,2025-02-21 00:41:52,-4.892015,106.945343,21.4959,2025-01-10 17:27:17,2025-01-11 00:27:17,541,335,0.351417,2,2465,0.452188,0.186042,0.868335,0.4,0.696117,0.75,0.0374759,0.0001,0.00463163,999999,-2.253000e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.443,166.176,64.6354,99.8129,60.2274,-55.1041
165,VBD_npp_d20250110_t1727210_x1069056E_y050764S_l0570_s0336_v23,2025-02-21 00:41:52,-5.076380,106.905640,22.5804,2025-01-10 17:27:21,2025-01-11 00:27:21,570,336,0.261934,1,2529,0.426938,0.186934,0.640509,0.4,0.751843,0.75,0.0372744,0.0001,0.00466738,999999,-2.334193e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.27,166.308,64.6138,99.961,60.3129,-55.0039
166,VBD_npp_d20250110_t1727156_x1069833E_y047991S_l0526_s0337_v23,2025-02-21 00:41:52,-4.799070,106.983269,27.8137,2025-01-10 17:27:15,2025-01-11 00:27:15,526,337,0.358672,1,2529,0.670553,0.152579,0.758071,0.4,0.878847,0.75,0.0375557,0.0001,0.00467119,999999,7.902741e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.526,166.074,64.5983,99.756,60.1991,-55.1623
167,VBD_npp_d20250110_t1727174_x1069550E_y049153S_l0544_s0337_v23,2025-02-21 00:41:52,-4.915256,106.954987,38.6792,2025-01-10 17:27:17,2025-01-11 00:27:17,544,337,0.335199,1,2529,0.680636,0.165877,0.850395,0.4,0.862114,0.75,0.0374367,0.0001,0.00446948,999999,-4.191157e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.418,166.168,64.5991,99.7087,60.2487,-55.0969
168,VBD_npp_d20250110_t1727192_x1069432E_y049476S_l0550_s0337_v23,2025-02-21 00:41:52,-4.947568,106.943214,31.9139,2025-01-10 17:27:19,2025-01-11 00:27:19,550,337,0.323178,1,2529,0.303322,0.199049,0.795756,0.4,0.774536,0.75,0.037397,0.0001,0.00501481,999999,-3.435955e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.387,166.192,64.5947,100.076,60.2635,-55.0792
169,VBD_npp_d20250110_t1727192_x1069407E_y049615S_l0552_s0337_v23,2025-02-21 00:41:52,-4.961493,106.940681,36.18,2025-01-10 17:27:19,2025-01-11 00:27:19,552,337,0.31642,1,2529,0.426885,0.173346,0.70176,0.4,0.753879,0.75,0.0373838,0.0001,0.00488545,999999,-1.098374e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.375,166.203,64.5949,100.007,60.2695,-55.0714
170,VBD_npp_d20250110_t1727174_x1069656E_y048955S_l0541_s0338_v23,2025-02-21 00:41:52,-4.895550,106.965553,16.1951,2025-01-10 17:27:17,2025-01-11 00:27:17,541,338,0.342383,7,2465,0.371413,0.179429,0.868335,0.4,0.733893,0.75,0.0374469,0.0001,0.00465933,999999,-1.651570e-01,3,,,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.434,166.139,64.58,99.8111,60.246,-55.1109
171,VBD_npp_d20250110_t1727192_x1069563E_y049140S_l0545_s0338_v23,2025-02-21 00:41:52,-4.913968,106.956253,31.4306,2025-01-10 17:27:19,2025-01-11 00:27:19,545,338,0.335412,1,2529,0.549484,0.162087,0.850395,0.4,0.812137,0.75,0.0374204,0.0001,0.00536143,999999,-7.445664e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.417,166.151,64.576,100.247,60.2549,-55.101
172,VBD_npp_d20250110_t1727174_x1069849E_y048272S_l0531_s0339_v23,2025-02-21 00:41:52,-4.827156,106.984932,9.93823,2025-01-10 17:27:17,2025-01-11 00:27:17,531,339,0.356751,7,2465,0.2523,0.183046,0.816929,0.4,0.680652,0.75,0.0375033,0.0001,0.0053187,999999,-1.980556e-01,3,,,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.496,166.07,64.5604,100.154,60.2226,-55.1523
173,VBD_npp_d20250110_t1727192_x1069579E_y049430S_l0549_s0339_v23,2025-02-21 00:41:52,-4.943011,106.957924,21.1105,2025-01-10 17:27:19,2025-01-11 00:27:19,549,339,0.337475,2,2465,0.389289,0.218006,0.781293,0.4,0.736504,0.75,0.0373843,0.0001,0.00510031,999999,-5.160003e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.388,166.161,64.5577,100.109,60.273,-55.0876
174,VBD_npp_d20250110_t1727138_x1070381E_y046593S_l0504_s0340_v23,2025-02-21 00:41:52,-4.659318,107.038109,14.3272,2025-01-10 17:27:13,2025-01-11 00:27:13,504,340,0.296219,2,2465,0.354147,0.16414,0.635081,0.4,0.702346,0.75,0.0376722,0.0001,0.0051687,999999,-2.611227e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.65,165.917,64.5376,99.9365,60.1581,-55.2505
175,VBD_npp_d20250110_t1727192_x1069684E_y049233S_l0546_s0340_v23,2025-02-21 00:41:52,-4.923349,106.968414,20.1262,2025-01-10 17:27:19,2025-01-11 00:27:19,546,340,0.333989,2,2465,0.406308,0.157811,0.831974,0.4,0.74069,0.75,0.0373945,0.0001,0.00531284,999999,3.144353e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.405,166.132,64.5391,100.211,60.2703,-55.1016
176,VBD_npp_d20250110_t1727174_x1069870E_y048921S_l0540_s0341_v23,2025-02-21 00:41:52,-4.892122,106.986954,22.3564,2025-01-10 17:27:17,2025-01-11 00:27:17,540,341,0.337831,1,2529,0.450604,0.168555,0.840621,0.4,0.774403,0.75,0.0374245,0.0001,0.00474897,999999,-6.626584e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.433,166.096,64.5245,99.8436,60.2617,-55.1216
177,VBD_npp_d20250110_t1727174_x1069844E_y049060S_l0542_s0341_v23,2025-02-21 00:41:52,-4.906021,106.984406,82.7365,2025-01-10 17:27:17,2025-01-11 00:27:17,542,341,0.339822,1,2529,0.980634,0.167175,0.840621,0.4,0.931531,0.75,0.0374112,0.0001,0.00462576,999999,-5.371458e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.42,166.107,64.5249,99.7749,60.2676,-55.1138
178,VBD_npp_d20250110_t1727174_x1069819E_y049199S_l0544_s0341_v23,2025-02-21 00:41:52,-4.919919,106.981857,16.3591,2025-01-10 17:27:17,2025-01-11 00:27:17,544,341,0.326165,7,2465,0.315672,0.150147,0.831974,0.4,0.432746,0.75,0.037398,0.0001,0.00450533,999999,1.011485e-01,3,,,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.407,166.118,64.5254,99.7062,60.2735,-55.106
179,VBD_npp_d20250110_t1727192_x1069830E_y049188S_l0545_s0342_v23,2025-02-21 00:41:52,-4.918815,106.983047,17.7416,2025-01-10 17:27:19,2025-01-11 00:27:19,545,342,0.326165,2,2465,0.374269,0.138124,0.831974,0.4,0.685174,0.75,0.0373817,0.0001,0.00540239,999999,2.104918e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,152.406,166.101,64.5023,100.245,60.2798,-55.11
