id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250717_t1519562_x1396859E_y011929N_l0761_s0242_v23,2025-08-26 16:05:22,1.192870,139.685867,6.97194,2025-07-17 15:19:56,2025-07-18 01:19:56,761,242,0.255319,1,3553,0.329818,0.144275,0.627946,0.4,0.835759,0.75,0.00595354,0.0001,5.86419e-79,999999,-5.407983e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1518323_e1519565_b71097_c20250717164255607000_oeac_ops.h5,GDNBO_npp_d20250717_t1518323_e1519565_b71097_c20250717163950153000_oeac_ops.h5,SVI04_npp_d20250717_t1518323_e1519565_b71097_c20250717164303742000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1518323_e1519565_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.283569;4.281422;2.056313;-2.823730;-0.735166;1.398553,139.081818;152.794067;166.339279;165.243134;151.675797;138.030304,npp_d20250717_t1514161_e1515403_b71097;npp_d20250717_t1515415_e1517057_b71097;npp_d20250717_t1517069_e1518311_b71097;npp_d20250717_t1518323_e1519565_b71097,156.36,19.1713,66.2674,98.6889,73.3184,79.5667
627,VBD_npp_d20250717_t1841370_x1036756E_y037253N_l0595_s2286_v23,2025-08-26 16:07:40,3.725326,103.675575,8.15795,2025-07-17 18:41:37,2025-07-18 02:41:37,595,2286,0.260938,1,2529,0.361061,0.211487,0.751969,0.4,0.782722,0.75,0.0118379,0.0001,0.000571297,999999,1.653682e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,146.817,40.7786,14.5127,-82.1904,60.275,79.2029
628,VBD_npp_d20250717_t1841370_x1036637E_y036504N_l0606_s2286_v23,2025-08-26 16:07:40,3.650446,103.663727,14.9299,2025-07-17 18:41:37,2025-07-18 02:41:37,606,2286,0.196635,1,2529,0.536213,0.221054,0.771451,0.4,0.84014,0.75,0.0118236,0.0001,0.000527021,999999,1.064997e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,146.881,40.8391,14.5132,-79.6498,60.3009,79.1601
629,VBD_npp_d20250717_t1841406_x1036285E_y035161N_l0627_s2286_v23,2025-08-26 16:07:40,3.516142,103.628502,7.30194,2025-07-17 18:41:40,2025-07-18 02:41:40,627,2286,0.347006,1,2529,0.358393,0.264982,0.86842,0.4,0.775865,0.75,0.0117964,0.0001,0.000561426,999999,-1.637978e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,146.996,40.9493,14.5152,-82.1974,60.3471,79.083
630,VBD_npp_d20250717_t1841406_x1036220E_y034753N_l0633_s2286_v23,2025-08-26 16:07:40,3.475297,103.622040,22.0725,2025-07-17 18:41:40,2025-07-18 02:41:40,633,2286,0.384421,1,2529,0.68869,0.240913,0.891583,0.4,0.891846,0.75,0.0117886,0.0001,0.000537349,999999,-1.569880e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,147.031,40.9826,14.512,-80.8118,60.3613,79.0597
631,VBD_npp_d20250717_t1841406_x1036167E_y034413N_l0638_s2286_v23,2025-08-26 16:07:40,3.441260,103.616653,25.7791,2025-07-17 18:41:40,2025-07-18 02:41:40,638,2286,0.392886,1,2529,0.841385,0.249224,0.895413,0.4,0.947979,0.75,0.0117821,0.0001,0.000517594,999999,-6.683375e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,147.06,41.0105,14.5157,-79.6571,60.3732,79.0403
632,VBD_npp_d20250717_t1841353_x1036985E_y037814N_l0586_s2287_v23,2025-08-26 16:07:40,3.781382,103.698486,8.53939,2025-07-17 18:41:35,2025-07-18 02:41:35,586,2287,0.194644,1,2529,0.402273,0.265882,0.696427,0.4,0.808694,0.75,0.0118527,0.0001,0.000554859,999999,-1.693309e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,146.764,40.7416,14.5658,-80.5788,60.2489,79.2349
633,VBD_npp_d20250717_t1841015_x1041644E_y058070N_l0276_s2288_v23,2025-08-26 16:07:40,5.806950,104.164391,4.29905,2025-07-17 18:41:01,2025-07-18 02:41:01,276,2288,0.42902,8,51425,0.285044,0.103279,0.792515,0.4,0.8127,0.75,0.012136,0.0001,0.000691094,999999,8.311791e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.295044,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,145.004,39.214,14.6265,-81.8583,59.5618,80.4259
634,VBD_npp_d20250717_t1841335_x1037282E_y038777N_l0571_s2288_v23,2025-08-26 16:07:40,3.877739,103.728218,27.6756,2025-07-17 18:41:33,2025-07-18 02:41:33,571,2288,0.231703,8,18913,0.831058,0.264255,0.811795,0.4,0.942718,0.75,0.0118752,0.0001,0.000562965,999999,-1.593208e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.190462,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,146.677,40.6731,14.6257,-80.339,60.2084,79.2901
635,VBD_npp_d20250717_t1841388_x1036550E_y035507N_l0621_s2288_v23,2025-08-26 16:07:40,3.550675,103.654961,14.5645,2025-07-17 18:41:38,2025-07-18 02:41:38,621,2288,0.363936,1,2529,0.593834,0.202019,0.783489,0.4,0.894857,0.75,0.0118103,0.0001,0.000539682,999999,2.236256e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,146.958,40.9377,14.627,-79.8998,60.3215,79.1022
636,VBD_npp_d20250717_t1841388_x1036744E_y036301N_l0609_s2289_v23,2025-08-26 16:07:40,3.630126,103.674393,34.4525,2025-07-17 18:41:38,2025-07-18 02:41:38,609,2289,0.238745,1,2529,0.83242,0.277498,0.806422,0.4,0.91118,0.75,0.011829,0.0001,0.000595658,999999,-2.408101e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,146.885,40.8815,14.686,-82.6032,60.2871,79.1473
637,VBD_npp_d20250717_t1841370_x1037033E_y037268N_l0594_s2290_v23,2025-08-26 16:07:40,3.726827,103.703346,6.58513,2025-07-17 18:41:37,2025-07-18 02:41:37,594,2290,0.250482,1,2529,0.318282,0.211141,0.771798,0.4,0.759806,0.75,0.0118516,0.0001,0.000603626,999999,1.674923e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,146.798,40.811,14.7373,-82.3647,60.2473,79.2025
638,VBD_npp_d20250717_t1841370_x1037078E_y037125N_l0596_s2291_v23,2025-08-26 16:07:40,3.712480,103.707840,5.19725,2025-07-17 18:41:37,2025-07-18 02:41:37,596,2291,0.263072,2,2209,0.245621,0.238886,0.796938,0.4,0.689483,0.75,0.011852,0.0001,0.000602405,999999,-3.226069e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,146.805,40.8308,14.7898,-81.917,60.2455,79.194
639,VBD_npp_d20250717_t1841406_x1036576E_y034833N_l0631_s2291_v23,2025-08-26 16:07:40,3.483341,103.657608,24.9369,2025-07-17 18:41:40,2025-07-18 02:41:40,631,2291,0.384919,1,2529,0.787944,0.219229,0.886565,0.4,0.942968,0.75,0.0118066,0.0001,0.000579494,999999,1.177283e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,147.002,41.0179,14.7906,-81.2604,60.3246,79.0625
640,VBD_npp_d20250717_t1841424_x1036308E_y033181N_l0656_s2292_v23,2025-08-26 16:07:40,3.318109,103.630768,7.63434,2025-07-17 18:41:42,2025-07-18 02:41:42,656,2292,0.2598,1,2529,0.331218,0.248934,0.642113,0.4,0.783397,0.75,0.0117772,0.0001,0.000543781,999999,-6.505177e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,147.139,41.1619,14.8488,-79.2857,60.3758,78.9679
641,VBD_npp_d20250717_t1841406_x1036687E_y034679N_l0633_s2293_v23,2025-08-26 16:07:40,3.467928,103.668694,9.34198,2025-07-17 18:41:40,2025-07-18 02:41:40,633,2293,0.384066,1,2529,0.454565,0.23753,0.886565,0.4,0.864832,0.75,0.0118101,0.0001,0.000585,999999,5.120720e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,147.006,41.047,14.9001,-80.819,60.3166,79.0531
642,VBD_npp_d20250717_t1841370_x1037255E_y036960N_l0598_s2294_v23,2025-08-26 16:07:40,3.696025,103.725517,15.2045,2025-07-17 18:41:37,2025-07-18 02:41:37,598,2294,0.24721,1,2529,0.598858,0.278783,0.796938,0.4,0.847666,0.75,0.0118587,0.0001,0.000615571,999999,-2.487114e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,146.806,40.8688,14.9528,-81.469,60.2312,79.1836
643,VBD_npp_d20250717_t1841406_x1036690E_y034269N_l0639_s2294_v23,2025-08-26 16:07:40,3.426929,103.668976,8.22803,2025-07-17 18:41:40,2025-07-18 02:41:40,639,2294,0.380722,1,2529,0.416151,0.240498,0.886239,0.4,0.865344,0.75,0.0118054,0.0001,0.000566512,999999,-1.314037e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,147.037,41.0889,14.9596,-79.5062,60.3242,79.0293
644,VBD_npp_d20250717_t1841424_x1036450E_y033226N_l0655_s2294_v23,2025-08-26 16:07:40,3.322638,103.645004,15.4542,2025-07-17 18:41:42,2025-07-18 02:41:42,655,2294,0.257381,2,2465,0.444726,0.28927,0.642113,0.4,0.642195,0.75,0.0117846,0.0001,0.000561068,999999,-3.132388e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1840309_e1841551_b71099_c20250717200847235000_oeac_ops.h5,GDNBO_npp_d20250717_t1840309_e1841551_b71099_c20250717200609573000_oeac_ops.h5,SVI04_npp_d20250717_t1840309_e1841551_b71099_c20250717200902721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1840309_e1841551_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.788327;7.877110;5.543904;0.672599;2.860724;4.892720,89.028099;102.857994;116.425644;115.267403;101.733658;88.044716,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,147.126,41.1747,14.9568,-79.5169,60.3609,78.9697
