id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250411_t1537429_x1356994E_y006920N_l0135_s0364_v23,2025-05-17 01:11:45,0.691983,135.699417,17.8691,2025-04-11 15:37:42,2025-04-12 00:37:42,135,364,0.211929,2,2465,0.321804,0.250917,0.421943,0.4,0.711573,0.75,0.159171,0.0001,0.00360433,999999,-2.126697e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250411_t1537284_e1538526_b69721_c20250411165854676000_oeac_ops.h5,GDNBO_npp_d20250411_t1537284_e1538526_b69721_c20250411165630462000_oeac_ops.h5,SVI04_npp_d20250411_t1537284_e1538526_b69721_c20250411165902489000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1537284_e1538526_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.933423;-0.192889;-2.289720;-7.181750;-5.208250;-2.934615,133.409653;147.064621;160.636444;159.629639;145.944839;132.255844,npp_d20250411_t1533122_e1534364_b69721;npp_d20250411_t1534376_e1536018_b69721;npp_d20250411_t1536030_e1537272_b69721;npp_d20250411_t1537284_e1538526_b69721,166.472,46.5995,64.0336,98.8456,24.766,-100.45
392,VBD_npp_d20250411_t1857584_x1071572E_y070682N_l0734_s3358_v23,2025-05-17 02:11:36,7.068166,107.157150,6.56733,2025-04-11 18:57:58,2025-04-12 01:57:58,734,3358,0.388049,2,2209,0.298827,0.219068,0.66267,0.4,0.72105,0.75,0.11763,0.0001,1.65902e-17,999999,1.455810e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,144.964,63.9059,56.3541,-79.6312,46.2528,-103.349
403,VBD_npp_d20250411_t1857459_x1074318E_y077649N_l0623_s3372_v23,2025-05-17 02:11:36,7.764901,107.431801,12.7607,2025-04-11 18:57:45,2025-04-12 01:57:45,623,3372,0.373681,1,2529,0.500513,0.2429,0.720586,0.4,0.857419,0.75,0.116953,0.0001,7.03235e-18,999999,1.860338e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,144.456,63.1924,56.7016,-79.447,46.637,-103.927
418,VBD_npp_d20250411_t1858001_x1072840E_y069522N_l0748_s3380_v23,2025-05-17 02:11:36,6.952223,107.283951,21.1023,2025-04-11 18:58:00,2025-04-12 01:58:00,748,3380,0.377095,1,2529,0.686085,0.278454,0.80409,0.4,0.875078,0.75,0.117247,0.0001,6.86026e-18,999999,-2.125476e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,144.895,64.1538,56.8996,-79.7234,46.3568,-103.193
434,VBD_npp_d20250411_t1858001_x1073474E_y069555N_l0746_s3389_v23,2025-05-17 02:11:36,6.955532,107.347351,16.0948,2025-04-11 18:58:00,2025-04-12 01:58:00,746,3389,0.38435,1,2529,0.583097,0.213683,0.775687,0.4,0.884212,0.75,0.117088,0.0001,4.64749e-18,999999,1.780518e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,144.837,64.1962,57.1181,-79.8063,46.4195,-103.174
439,VBD_npp_d20250411_t1858001_x1073534E_y069130N_l0752_s3391_v23,2025-05-17 02:11:36,6.912960,107.353386,9.04217,2025-04-11 18:58:00,2025-04-12 01:58:00,752,3391,0.37617,1,2529,0.4084,0.278848,0.729337,0.4,0.82805,0.75,0.117053,0.0001,4.51066e-18,999999,-2.149212e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,144.85,64.2551,57.166,-79.5528,46.4156,-103.132
445,VBD_npp_d20250411_t1857441_x1076183E_y078673N_l0603_s3395_v23,2025-05-17 02:11:36,7.867252,107.618256,7.05507,2025-04-11 18:57:44,2025-04-12 01:57:44,603,3395,0.373609,1,2273,0.305437,0.243362,0.534027,0.4,0.767505,0.75,0.116374,0.0001,2.49392e-18,999999,-9.244655e-04,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,144.251,63.2009,57.2594,-79.5847,46.8361,-103.956
453,VBD_npp_d20250411_t1857530_x1075468E_y073289N_l0685_s3404_v23,2025-05-17 02:11:36,7.328933,107.546829,7.39582,2025-04-11 18:57:53,2025-04-12 01:57:53,685,3404,0.373609,1,2529,0.321613,0.230937,0.604141,0.4,0.757052,0.75,0.116824,0.0001,2.17138e-18,999999,7.400214e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,144.522,63.8478,57.4744,-79.5929,46.6729,-103.467
468,VBD_npp_d20250411_t1858001_x1075145E_y069185N_l0747_s3414_v23,2025-05-17 02:11:36,6.918515,107.514526,11.1068,2025-04-11 18:58:00,2025-04-12 01:58:00,747,3414,0.338328,1,2529,0.397253,0.277371,0.635321,0.4,0.806857,0.75,0.116648,0.0001,1.6595e-18,999999,-2.060147e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,144.703,64.3656,57.7151,-79.7451,46.5744,-103.082
471,VBD_npp_d20250411_t1858001_x1075475E_y069056N_l0748_s3419_v23,2025-05-17 02:11:36,6.905558,107.547523,10.0438,2025-04-11 18:58:00,2025-04-12 01:58:00,748,3419,0.365287,1,2529,0.397573,0.252259,0.679489,0.4,0.832198,0.75,0.11656,0.0001,1.35298e-18,999999,-5.457637e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,144.679,64.4061,57.835,-79.6996,46.6037,-103.059
494,VBD_npp_d20250411_t1857566_x1078317E_y071188N_l0709_s3452_v23,2025-05-17 02:11:36,7.118819,107.831657,7.81509,2025-04-11 18:57:56,2025-04-12 01:57:56,709,3452,0.375672,8,18913,0.327761,0.239571,0.568131,0.4,0.766656,0.75,0.115978,0.0001,2.82555e-19,999999,2.193960e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.354483,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,144.346,64.3315,58.6075,-79.9241,46.9162,-103.167
534,VBD_npp_d20250411_t1857512_x1080707E_y073968N_l0661_s3476_v23,2025-05-17 02:11:36,7.396845,108.070671,43.0621,2025-04-11 18:57:51,2025-04-12 01:57:51,661,3476,0.296859,1,2529,0.91094,0.235842,0.812511,0.4,0.932884,0.75,0.115451,0.0001,8.67869e-20,999999,4.442609e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,144.032,64.1414,59.1519,-79.8362,47.1927,-103.35
536,VBD_npp_d20250411_t1857441_x1081824E_y078060N_l0597_s3477_v23,2025-05-17 02:11:36,7.806015,108.182373,7.0628,2025-04-11 18:57:44,2025-04-12 01:57:44,597,3477,0.293872,7,51361,0.208815,0.19829,0.784125,0.4,0.591023,0.75,0.114878,0.0001,6.80194e-20,999999,2.708831e-01,3,,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.278689,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,143.779,63.6973,59.1768,-79.7531,47.37,-103.696
548,VBD_npp_d20250411_t1857441_x1081999E_y077890N_l0599_s3480_v23,2025-05-17 02:11:36,7.788970,108.199928,61.7132,2025-04-11 18:57:44,2025-04-12 01:57:44,599,3480,0.353693,4,35301,1.02585,0.228737,0.79898,0.4,0.885187,0.75,0.114842,0.0001,6.08289e-20,999999,8.726846e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,143.771,63.7311,59.2434,-79.6716,47.383,-103.674
569,VBD_npp_d20250411_t1857459_x1083334E_y076366N_l0618_s3504_v23,2025-05-17 02:11:36,7.636642,108.333412,5.80201,2025-04-11 18:57:45,2025-04-12 01:57:45,618,3504,0.371831,2,2209,0.239291,0.226604,0.477416,0.4,0.676973,0.75,0.114583,0.0001,2.24147e-20,999999,1.001333e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,143.712,64.0203,59.7816,-79.5552,47.4839,-103.485
576,VBD_npp_d20250411_t1857512_x1082978E_y073348N_l0664_s3510_v23,2025-05-17 02:11:36,7.334843,108.297775,10.9916,2025-04-11 18:57:51,2025-04-12 01:57:51,664,3510,0.360521,4,117221,0.415316,0.15211,0.863842,0.4,0.80827,0.75,0.114876,0.0001,1.95812e-20,999999,5.493677e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.272104,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,143.856,64.3817,59.9123,-79.6888,47.3999,-103.215
581,VBD_npp_d20250411_t1857512_x1083141E_y073459N_l0662_s3512_v23,2025-05-17 02:11:36,7.345936,108.314148,164.439,2025-04-11 18:57:51,2025-04-12 01:57:51,662,3512,0.381434,4,100837,1.45203,0.129115,0.881229,0.4,0.97251,0.75,0.114823,0.0001,1.75108e-20,999999,6.880427e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,143.836,64.3797,59.9575,-79.7652,47.4184,-103.219
602,VBD_npp_d20250411_t1857406_x1087981E_y079282N_l0562_s3560_v23,2025-05-17 02:11:36,7.928212,108.798073,137.165,2025-04-11 18:57:40,2025-04-12 01:57:40,562,3560,0.350421,11,18913,1.31723,0.194607,0.845766,0.4,0.974603,0.75,0.113107,0.0001,1.38236e-21,999999,7.846655e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.7132,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,143.191,63.9859,60.9842,-79.7397,47.9841,-103.593
603,VBD_npp_d20250411_t1857495_x1086976E_y073209N_l0655_s3567_v23,2025-05-17 02:11:36,7.320892,108.697639,8.20637,2025-04-11 18:57:49,2025-04-12 01:57:49,655,3567,0.346437,2,2465,0.287363,0.248034,0.489831,0.4,0.731018,0.75,0.11379,0.0001,1.49604e-21,999999,-3.026443e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1856380_e1858022_b69723_c20250411202452704000_oeac_ops.h5,GDNBO_npp_d20250411_t1856380_e1858022_b69723_c20250411202233839000_oeac_ops.h5,SVI04_npp_d20250411_t1856380_e1858022_b69723_c20250411202501633000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1856380_e1858022_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.139687;13.354886;10.824451;5.979227;8.340810;10.232327,85.269753;99.388031;113.163902;111.855927;98.242851;84.386826,npp_d20250411_t1852218_e1853460_b69723;npp_d20250411_t1853472_e1855114_b69723;npp_d20250411_t1855126_e1856368_b69723;npp_d20250411_t1856380_e1858022_b69723,143.51,64.6766,61.1299,-79.3614,47.78,-103.069
