id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250806_t1545013_x1339858E_y021111N_l0521_s0295_v23,2025-09-10 19:19:29,2.111103,133.985840,14.6324,2025-08-06 15:45:01,2025-08-07 00:45:01,521,295,0.284767,1,2529,0.406057,0.241923,0.54244,0.4,0.793198,0.75,0.061995,0.0001,5.00547e-06,999999,-2.543288e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250806_t1544041_e1545282_b71381_c20250806170805792000_oebc_ops.h5,GDNBO_npp_d20250806_t1544041_e1545282_b71381_c20250806170546262000_oebc_ops.h5,SVI04_npp_d20250806_t1544041_e1545282_b71381_c20250806170813583000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1544041_e1545282_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.724563;3.706934;1.500640;-3.382436;-1.310071;0.841239,132.687027;146.391281;159.927231;158.843979;145.273224;131.620773,npp_d20250806_t1539478_e1541120_b71381;npp_d20250806_t1541133_e1542374_b71381;npp_d20250806_t1542387_e1544028_b71381;npp_d20250806_t1544041_e1545282_b71381,159.474,24.6391,65.3378,98.4878,51.0714,-129.33
1119,VBD_npp_d20250806_t1729172_x1259899E_y106171S_l0747_s3205_v23,2025-09-10 19:22:12,-10.617144,125.989944,15.6164,2025-08-06 17:29:17,2025-08-07 01:29:17,747,3205,0.384919,4,100837,0.60375,0.209937,0.749841,0.4,0.917904,0.75,0.0486373,0.0001,1.72494e-22,999999,-3.886750e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,153.278,74.3671,52.3622,-82.3114,58.8398,-115.937
1120,VBD_npp_d20250806_t1728131_x1275253E_y069504S_l0166_s3319_v23,2025-09-10 19:22:12,-6.950410,127.525345,4.11864,2025-08-06 17:28:13,2025-08-07 02:28:13,166,3319,0.361873,1,2273,0.227956,0.192122,0.4834,0.4,0.753445,0.75,0.0438405,0.0001,2.05203e-27,999999,8.888862e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,150.914,68.3643,55.3645,-82.197,61.6461,-117.729
1121,VBD_npp_d20250806_t1728060_x1297075E_y068455S_l0105_s3627_v23,2025-09-10 19:22:12,-6.845477,129.707504,6.55389,2025-08-06 17:28:06,2025-08-07 02:28:06,105,3627,0.329295,1,2529,0.318547,0.238027,0.629176,0.4,0.759363,0.75,0.0400762,0.0001,5.73118e-39,999999,-2.403151e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,148.884,69.2692,62.3696,-82.2613,63.6041,-117.507
1122,VBD_npp_d20250806_t1728363_x1303084E_y087413S_l0380_s3767_v23,2025-09-10 19:22:12,-8.741296,130.308380,15.3392,2025-08-06 17:28:36,2025-08-07 02:28:36,380,3767,0.331215,1,2529,0.584254,0.220583,0.777229,0.4,0.908446,0.75,0.04031,0.0001,1.61132e-43,999999,-1.152184e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,148.823,72.5258,65.0471,-82.6135,63.3783,-116.562
1123,VBD_npp_d20250806_t1728558_x1302308E_y098688S_l0553_s3787_v23,2025-09-10 19:22:12,-9.868838,130.230820,48.9191,2025-08-06 17:28:55,2025-08-07 02:28:55,553,3787,0.347006,1,2529,1.05888,0.201187,0.847518,0.4,0.975962,0.75,0.0414017,0.0001,1.85873e-43,999999,2.387810e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,149.141,74.3245,65.4168,-82.952,62.876,-116.031
1124,VBD_npp_d20250806_t1728541_x1302706E_y098177S_l0544_s3791_v23,2025-09-10 19:22:12,-9.817659,130.270615,7.01016,2025-08-06 17:28:54,2025-08-07 02:28:54,544,3791,0.348571,2,2465,0.29874,0.230775,0.829714,0.4,0.705364,0.75,0.0412902,0.0001,1.26828e-43,999999,-1.883089e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,149.097,74.2511,65.4849,-82.7051,62.9278,-116.054
1125,VBD_npp_d20250806_t1728558_x1302706E_y098250S_l0546_s3792_v23,2025-09-10 19:22:12,-9.825014,130.270630,92.891,2025-08-06 17:28:55,2025-08-07 02:28:55,546,3792,0.343663,1,2529,1.07122,0.229911,0.829714,0.4,0.92511,0.75,0.0412943,0.0001,8.94013e-44,999999,-1.821098e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250806_t1727551_e1729192_b71382_c20250806185056154000_oebc_ops.h5,GDNBO_npp_d20250806_t1727551_e1729192_b71382_c20250806184832864000_oebc_ops.h5,SVI04_npp_d20250806_t1727551_e1729192_b71382_c20250806185105419000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1727551_e1729192_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.329666;-4.590943;-6.571118;-11.472839;-9.604275;-7.179017,105.480576;119.155449;132.809219;131.885345;118.025406;104.226707,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,149.092,74.2649,65.5052,-83.1873,62.9309,-116.05
1,VBD_npp_d20250806_t1729243_x1059342E_y077672S_l0040_s0259_v23,2025-09-10 19:22:12,-7.767161,105.934250,20.3974,2025-08-06 17:29:24,2025-08-07 00:29:24,40,259,0.331286,1,2529,0.544498,0.208997,0.656987,0.4,0.831207,0.75,0.0772634,0.0001,0.000114672,999999,1.664865e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,169.035,36.7607,66.0193,100.753,42.7269,-123.023
2,VBD_npp_d20250806_t1729261_x1060669E_y079135S_l0058_s0283_v23,2025-09-10 19:22:12,-7.913508,106.066925,12.0193,2025-08-06 17:29:26,2025-08-07 00:29:26,58,283,0.303688,1,2529,0.355621,0.262487,0.662739,0.4,0.752656,0.75,0.0771555,0.0001,0.000136773,999999,-1.662739e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,169.068,37.7705,65.595,100.689,42.7641,-122.822
3,VBD_npp_d20250806_t1729243_x1061376E_y078409S_l0045_s0290_v23,2025-09-10 19:22:12,-7.840885,106.137550,26.3347,2025-08-06 17:29:24,2025-08-07 00:29:24,45,290,0.258804,1,2529,0.612803,0.240569,0.770603,0.4,0.867868,0.75,0.0770396,0.0001,0.000142738,999999,-2.992129e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,168.972,37.7875,65.4701,100.562,42.8574,-122.861
4,VBD_npp_d20250806_t1729243_x1061504E_y078503S_l0046_s0292_v23,2025-09-10 19:22:12,-7.850310,106.150398,25.3554,2025-08-06 17:29:24,2025-08-07 00:29:24,46,292,0.355329,1,2529,0.580356,0.266924,0.790273,0.4,0.870694,0.75,0.0770282,0.0001,0.00014592,999999,-1.938793e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,168.972,37.867,65.4327,100.528,42.8631,-122.846
5,VBD_npp_d20250806_t1729261_x1061325E_y079049S_l0055_s0292_v23,2025-09-10 19:22:12,-7.904860,106.132545,19.2607,2025-08-06 17:29:26,2025-08-07 00:29:26,55,292,0.362655,1,2529,0.565238,0.217099,0.731027,0.4,0.823901,0.75,0.0770699,0.0001,0.000138654,999999,1.160873e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,169.021,37.999,65.4319,100.778,42.8241,-122.801
6,VBD_npp_d20250806_t1729243_x1061726E_y078124S_l0040_s0294_v23,2025-09-10 19:22:12,-7.812397,106.172607,31.254,2025-08-06 17:29:24,2025-08-07 00:29:24,40,294,0.349567,1,2529,0.726665,0.211205,0.798672,0.4,0.905809,0.75,0.0769845,0.0001,0.000137922,999999,1.527523e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,168.928,37.8338,65.3942,100.721,42.9026,-122.871
7,VBD_npp_d20250806_t1729225_x1062630E_y076950S_l0020_s0302_v23,2025-09-10 19:22:12,-7.694961,106.263000,22.3098,2025-08-06 17:29:22,2025-08-07 00:29:22,20,302,0.315567,1,2529,0.501446,0.254233,0.594164,0.4,0.811783,0.75,0.0768277,0.0001,0.000134237,999999,-1.149230e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,168.785,37.7866,65.2391,100.818,43.0372,-122.942
8,VBD_npp_d20250806_t1729243_x1063126E_y078389S_l0040_s0314_v23,2025-09-10 19:22:12,-7.838897,106.312569,12.2356,2025-08-06 17:29:24,2025-08-07 00:29:24,40,314,0.2699,2,2209,0.298179,0.288289,0.44999,0.4,0.623345,0.75,0.0768227,0.0001,0.000153555,999999,-3.267898e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,168.863,38.4536,65.0201,100.701,43.0059,-122.783
9,VBD_npp_d20250806_t1729243_x1064912E_y078653S_l0039_s0340_v23,2025-09-10 19:22:12,-7.865300,106.491180,11.0046,2025-08-06 17:29:24,2025-08-07 00:29:24,39,340,0.338897,2,2209,0.274187,0.270843,0.496628,0.4,0.671407,0.75,0.0766067,0.0001,0.000173676,999999,-2.182570e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,168.773,39.2101,64.5384,100.712,43.1421,-122.679
10,VBD_npp_d20250806_t1729225_x1065454E_y078119S_l0029_s0345_v23,2025-09-10 19:22:12,-7.811860,106.545380,21.5723,2025-08-06 17:29:22,2025-08-07 00:29:22,29,345,0.322609,1,2529,0.474256,0.252523,0.595352,0.4,0.769886,0.75,0.07652,0.0001,0.000186174,999999,-1.042850e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,168.702,39.2142,64.4421,100.477,43.211,-122.707
11,VBD_npp_d20250806_t1729243_x1065530E_y078412S_l0034_s0348_v23,2025-09-10 19:22:12,-7.841173,106.552956,10.5523,2025-08-06 17:29:24,2025-08-07 00:29:24,34,348,0.337973,2,2209,0.248848,0.213314,0.609008,0.4,0.548431,0.75,0.0765187,0.0001,0.000170963,999999,1.396298e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,168.716,39.3628,64.3868,100.876,43.2074,-122.673
