id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
57,VBD_npp_d20250419_t1626173_x1407822E_y066430N_l0572_s2737_v23,2025-05-18 10:08:04,6.642978,140.782211,4.10862,2025-04-19 16:26:17,2025-04-20 02:26:17,572,2737,0.401706,1,2529,0.23789,0.133207,0.462472,0.4,0.775006,0.75,0.017328,0.0001,0.00498959,999999,-3.821796e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250419_t1625147_e1626389_b69835_c20250419175141245000_oeac_ops.h5,GDNBO_npp_d20250419_t1625147_e1626389_b69835_c20250419174925545000_oeac_ops.h5,SVI04_npp_d20250419_t1625147_e1626389_b69835_c20250419175149104000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1625147_e1626389_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.980499;11.145835;8.694777;3.840490;6.131297;8.078475,122.910431;136.902023;150.594421;149.344498;135.767532;121.989487,npp_d20250419_t1620585_e1622227_b69835;npp_d20250419_t1622239_e1623481_b69835;npp_d20250419_t1623493_e1625135_b69835;npp_d20250419_t1625147_e1626389_b69835,147.128,56.8043,36.5371,-80.2227,59.9892,127.915
897,VBD_npp_d20250419_t1808055_x1075399E_y068102N_l0233_s1601_v23,2025-05-18 11:07:59,6.810242,107.539917,3.46159,2025-04-19 18:08:05,2025-04-20 01:08:05,233,1601,0.415861,1,2529,0.24299,0.167535,0.586829,0.4,0.793198,0.75,0.0121045,0.0001,1.7013e-12,999999,-5.317837e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,153.132,47.321,24.2074,98.3395,67.0906,124.206
898,VBD_npp_d20250419_t1808091_x1075221E_y066513N_l0257_s1604_v23,2025-05-18 11:07:59,6.651311,107.522118,34.8043,2025-04-19 18:08:09,2025-04-20 01:08:09,257,1604,0.419845,1,2529,0.953057,0.172261,0.880615,0.4,0.96453,0.75,0.0121588,0.0001,1.89474e-12,999999,-9.605408e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,153.241,47.5483,24.0571,99.4017,67.0036,124.147
899,VBD_npp_d20250419_t1808019_x1076252E_y070542N_l0195_s1606_v23,2025-05-18 11:07:59,7.054250,107.625214,43.5437,2025-04-19 18:08:01,2025-04-20 01:08:01,195,1606,0.419204,1,2529,1.06898,0.156473,0.863277,0.4,0.976228,0.75,0.01206,0.0001,1.84847e-12,999999,4.717375e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,152.915,47.0713,23.9588,99.1287,67.1702,124.321
900,VBD_npp_d20250419_t1808073_x1075449E_y066676N_l0254_s1606_v23,2025-05-18 11:07:59,6.667585,107.544876,12.5388,2025-04-19 18:08:07,2025-04-20 01:08:07,254,1606,0.417995,1,2529,0.606516,0.180306,0.872455,0.4,0.921047,0.75,0.0121622,0.0001,2.36552e-12,999999,-1.690302e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,153.219,47.5467,23.9616,97.6867,66.9999,124.158
902,VBD_npp_d20250419_t1807584_x1076747E_y072424N_l0166_s1607_v23,2025-05-18 11:07:59,7.242382,107.674667,10.9348,2025-04-19 18:07:58,2025-04-20 01:07:58,166,1607,0.425179,1,2529,0.524663,0.192885,0.686715,0.4,0.913861,0.75,0.0120134,0.0001,1.87365e-12,999999,-2.831505e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,152.761,46.8533,23.9097,98.7252,67.2481,124.402
903,VBD_npp_d20250419_t1808019_x1076373E_y070456N_l0196_s1608_v23,2025-05-18 11:07:59,7.045597,107.637276,10.8742,2025-04-19 18:08:01,2025-04-20 01:08:01,196,1608,0.421552,1,2529,0.493234,0.170416,0.852486,0.4,0.86741,0.75,0.0120703,0.0001,2.0524e-12,999999,-7.931088e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,152.912,47.1011,23.8599,98.9997,67.1553,124.322
904,VBD_npp_d20250419_t1808268_x1073422E_y055027N_l0431_s1614_v23,2025-05-18 11:07:59,5.502745,107.342209,22.9428,2025-04-19 18:08:26,2025-04-20 02:08:26,431,1614,0.403556,1,2529,0.816047,0.1577,0.835361,0.4,0.953862,0.75,0.012635,0.0001,4.97666e-12,999999,3.604577e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,154.083,49.1291,23.5671,97.5775,66.4486,123.681
905,VBD_npp_d20250419_t1807530_x1077884E_y074950N_l0126_s1615_v23,2025-05-18 11:07:59,7.495043,107.788391,5.52594,2025-04-19 18:07:53,2025-04-20 01:07:53,126,1615,0.419489,1,2529,0.374721,0.16786,0.709471,0.4,0.875765,0.75,0.0119773,0.0001,2.69839e-12,999999,-5.612237e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,152.522,46.6296,23.5155,97.6489,67.3161,124.527
907,VBD_npp_d20250419_t1809042_x1069589E_y032980N_l0766_s1629_v23,2025-05-18 11:07:59,3.298036,106.958870,5.41161,2025-04-19 18:09:04,2025-04-20 01:09:04,766,1629,0.432008,1,2529,0.380061,0.205766,0.773481,0.4,0.9101,0.75,0.013103,0.0001,1.86978e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,155.654,52.4477,22.7851,97.7614,65.4284,122.747
908,VBD_npp_d20250419_t1808073_x1078367E_y067125N_l0241_s1647_v23,2025-05-18 11:07:59,6.712468,107.836655,5.03005,2025-04-19 18:08:07,2025-04-20 01:08:07,241,1647,0.429589,2,2465,0.340231,0.152403,0.680183,0.4,0.721996,0.75,0.0123147,0.0001,1.31266e-11,999999,8.409923e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,152.975,47.8995,21.8356,99.5498,66.7841,124.281
909,VBD_npp_d20250419_t1809024_x1072022E_y033893N_l0747_s1661_v23,2025-05-18 11:07:59,3.389315,107.202209,7.88357,2025-04-19 18:09:02,2025-04-20 01:09:02,747,1661,0.431581,1,2529,0.476096,0.164251,0.769379,0.4,0.921762,0.75,0.0132412,0.0001,6.92491e-11,999999,-2.338581e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,155.411,52.6172,21.1,98.1577,65.2787,122.858
910,VBD_npp_d20250419_t1807477_x1081868E_y078064N_l0071_s1662_v23,2025-05-18 11:07:59,7.806391,108.186829,13.0466,2025-04-19 18:07:47,2025-04-20 01:07:47,71,1662,0.422121,11,51681,0.62776,0.0751004,0.86489,0.4,0.933284,0.75,0.0120797,0.0001,1.92892e-11,999999,7.853700e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.441226,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,152.037,46.7355,21.0412,98.6367,67.1849,124.782
911,VBD_npp_d20250419_t1807477_x1082050E_y077899N_l0073_s1665_v23,2025-05-18 11:07:59,7.789922,108.205048,39.7497,2025-04-19 18:07:47,2025-04-20 01:07:47,73,1665,0.47867,4,51685,1.02899,0.0881639,0.879624,0.4,0.974109,0.75,0.012096,0.0001,2.25622e-11,999999,6.668609e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.817241,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,152.035,46.7839,20.8838,98.3307,67.1606,124.784
912,VBD_npp_d20250419_t1808589_x1073494E_y035828N_l0715_s1676_v23,2025-05-18 11:07:59,3.582828,107.349426,7.22403,2025-04-19 18:08:58,2025-04-20 01:08:58,715,1676,0.43279,1,2529,0.445955,0.162997,0.74473,0.4,0.926407,0.75,0.013306,0.0001,1.21165e-10,999999,-1.200821e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,155.189,52.466,20.308,98.1363,65.2724,122.978
913,VBD_npp_d20250419_t1809042_x1072959E_y032874N_l0760_s1678_v23,2025-05-18 11:07:59,3.287431,107.295860,9.24231,2025-04-19 18:09:04,2025-04-20 01:09:04,760,1678,0.43023,1,2529,0.523806,0.170901,0.791129,0.4,0.936628,0.75,0.0133147,0.0001,1.37698e-10,999999,-8.371137e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,155.392,52.9337,20.203,98.6298,65.1378,122.849
914,VBD_npp_d20250419_t1808286_x1077695E_y053498N_l0444_s1680_v23,2025-05-18 11:07:59,5.349765,107.769493,28.8181,2025-04-19 18:08:28,2025-04-20 02:08:28,444,1680,0.399643,1,2529,0.898124,0.155129,0.860138,0.4,0.963662,0.75,0.0129404,0.0001,8.88489e-11,999999,5.936552e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,153.853,49.9834,20.1007,97.922,66.001,123.774
915,VBD_npp_d20250419_t1809024_x1073387E_y033888N_l0744_s1681_v23,2025-05-18 11:07:59,3.388750,107.338707,2.9746,2025-04-19 18:09:02,2025-04-20 01:09:02,744,1681,0.433075,1,2529,0.217157,0.169704,0.564293,0.4,0.796634,0.75,0.0133276,0.0001,1.50761e-10,999999,-7.285745e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,155.303,52.8063,20.0478,98.6227,65.1631,122.901
916,VBD_npp_d20250419_t1809007_x1074083E_y034863N_l0728_s1688_v23,2025-05-18 11:07:59,3.486287,107.408340,5.26508,2025-04-19 18:09:00,2025-04-20 01:09:00,728,1688,0.43151,1,2529,0.377512,0.170437,0.720235,0.4,0.92382,0.75,0.0133579,0.0001,1.93332e-10,999999,-7.950367e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250419_t1807403_e1809045_b69836_c20250419192945118000_oeac_ops.h5,GDNBO_npp_d20250419_t1807403_e1809045_b69836_c20250419192733361000_oeac_ops.h5,SVI04_npp_d20250419_t1807403_e1809045_b69836_c20250419192952964000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1807403_e1809045_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.790946;7.878777;5.538694;0.673640;2.863649;4.895277,96.936913;110.781235;124.388069;123.205971;109.657516;95.968979,npp_d20250419_t1803241_e1804483_b69836;npp_d20250419_t1804495_e1806137_b69836;npp_d20250419_t1806149_e1807391_b69836;npp_d20250419_t1807403_e1809045_b69836,155.195,52.7231,19.6801,98.6255,65.1638,122.961
