id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251229_t1528184_x1411837E_y057060N_l0592_s0562_v23,2026-02-25 06:29:43,5.706027,141.183655,3.51311,2025-12-29 15:28:18,2025-12-30 01:28:18,592,562,0.0042262,6,264833,0.15299,0.127323,0.357392,0.4,0.571296,0.75,0.00295926,0.0001,0.09096,0.166078,-4.703468e-02,3,,,,SVDNB_npp_d20251229_t1527140_e1528382_b73438_c20251229165403505000_oebc_ops.h5,GDNBO_npp_d20251229_t1527140_e1528382_b73438_c20251229165136424000_oebc_ops.h5,SVI04_npp_d20251229_t1527140_e1528382_b73438_c20251229165411799000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1527140_e1528382_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.006677;8.093834;5.740077;0.874271;3.078703;5.112564,138.077377;151.924927;165.536728;164.356033;150.798157;137.094574,npp_d20251229_t1522578_e1524220_b73438;npp_d20251229_t1524232_e1525474_b73438;npp_d20251229_t1525486_e1527128_b73438;npp_d20251229_t1527140_e1528382_b73438,158.658,146.25,59.975,97.6367,82.8033,-74.7104
69,VBD_npp_d20251229_t1852233_x1052686E_y004392S_l0166_s2905_v23,2026-02-25 06:31:59,-0.439213,105.268600,14.188,2025-12-29 18:52:23,2025-12-30 01:52:23,166,2905,0.297499,1,2401,0.672714,0.055,0.816546,0.4,0.931936,0.75,3.78315e-07,0.0001,1.19413e-83,999999,1.408927e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,144.113,133.001,42.9361,-81.3136,97.2411,-73.2446
70,VBD_npp_d20251229_t1852233_x1052842E_y004277S_l0164_s2907_v23,2026-02-25 06:31:59,-0.427731,105.284248,4.91536,2025-12-29 18:52:23,2025-12-30 01:52:23,164,2907,0.285265,1,2401,0.356265,0.055,0.780597,0.4,0.920781,0.75,3.76243e-07,0.0001,5.09891e-84,999999,5.995436e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,144.109,132.974,43.0091,-81.4464,97.2528,-73.2431
71,VBD_npp_d20251229_t1852233_x1053538E_y004735S_l0169_s2918_v23,2026-02-25 06:31:59,-0.473499,105.353821,6.15989,2025-12-29 18:52:23,2025-12-30 01:52:23,169,2918,0.274595,1,2401,0.273093,0.055,0.746721,0.4,0.775609,0.75,3.4515e-07,0.0001,2.88094e-86,999999,-2.771981e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,144.027,132.954,43.4089,-81.1158,97.3324,-73.2462
72,VBD_npp_d20251229_t1852233_x1053617E_y004677S_l0168_s2919_v23,2026-02-25 06:31:59,-0.467742,105.361740,4.20908,2025-12-29 18:52:23,2025-12-30 01:52:23,168,2919,0.276373,1,2401,0.263417,0.055,0.759084,0.4,0.809478,0.75,3.44046e-07,0.0001,1.8463e-86,999999,2.640545e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,144.025,132.941,43.4454,-81.1818,97.3383,-73.2454
73,VBD_npp_d20251229_t1852233_x1053575E_y004951S_l0172_s2919_v23,2026-02-25 06:31:59,-0.495084,105.357468,19.8951,2025-12-29 18:52:23,2025-12-30 01:52:23,172,2919,0.251122,1,2401,0.597291,0.055,0.763596,0.4,0.819145,0.75,3.39424e-07,0.0001,1.6665e-86,999999,-6.635795e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,144.01,132.973,43.4455,-80.9184,97.3421,-73.2485
74,VBD_npp_d20251229_t1852233_x1053654E_y004893S_l0171_s2920_v23,2026-02-25 06:31:59,-0.489334,105.365395,28.263,2025-12-29 18:52:23,2025-12-30 01:52:23,171,2920,0.278507,1,2401,0.187136,0.055,0.763596,0.4,0.900899,0.75,3.38335e-07,0.0001,1.06743e-86,999999,-2.074978e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,144.008,132.959,43.4818,-80.9845,97.348,-73.2477
75,VBD_npp_d20251229_t1852233_x1053690E_y005098S_l0174_s2921_v23,2026-02-25 06:31:59,-0.509766,105.368973,7.74428,2025-12-29 18:52:23,2025-12-30 01:52:23,174,2921,0.246498,1,2401,0.37123,0.055,0.763596,0.4,0.829066,0.75,3.3267e-07,0.0001,6.27892e-87,999999,1.087734e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,143.991,132.976,43.5172,-80.7983,97.3573,-73.2498
76,VBD_npp_d20251229_t1852233_x1053784E_y004909S_l0171_s2922_v23,2026-02-25 06:31:59,-0.490863,105.378395,11.0783,2025-12-29 18:52:23,2025-12-30 01:52:23,171,2922,0.257737,1,2401,0.409528,0.055,0.763596,0.4,0.810766,0.75,3.33846e-07,0.0001,4.38148e-87,999999,3.092967e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,143.997,132.949,43.5504,-80.9899,97.3609,-73.2475
77,VBD_npp_d20251229_t1852233_x1054198E_y005179S_l0174_s2929_v23,2026-02-25 06:31:59,-0.517886,105.419777,4.44566,2025-12-29 18:52:23,2025-12-30 01:52:23,174,2929,0.201472,1,2401,0.283385,0.055,0.649891,0.4,0.83968,0.75,3.14896e-07,0.0001,1.81302e-88,999999,-1.380835e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,143.948,132.937,43.7861,-80.8009,97.4082,-73.2495
78,VBD_npp_d20251229_t1852233_x1054761E_y004516S_l0163_s2936_v23,2026-02-25 06:31:59,-0.451568,105.476067,6.83349,2025-12-29 18:52:23,2025-12-30 01:52:23,163,2936,0.203535,1,2401,0.443531,0.055,0.744537,0.4,0.918682,0.75,3.10627e-07,0.0001,9.9346e-90,999999,3.181433e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,143.952,132.817,44.0222,-81.498,97.4429,-73.2409
79,VBD_npp_d20251229_t1852180_x1055747E_y001713S_l0119_s2941_v23,2026-02-25 06:31:59,-0.171261,105.574699,6.27583,2025-12-29 18:52:18,2025-12-30 01:52:18,119,2941,0.212071,1,2401,0.395692,0.055,0.679989,0.4,0.926957,0.75,3.4256e-07,0.0001,1.40602e-90,999999,1.478140e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,144.086,132.461,44.1933,-81.2134,97.4359,-73.2088
80,VBD_npp_d20251229_t1852251_x1054983E_y005623S_l0179_s2943_v23,2026-02-25 06:31:59,-0.562326,105.498344,10.4574,2025-12-29 18:52:25,2025-12-30 01:52:25,179,2943,0.183903,1,2401,0.538421,0.055,0.741794,0.4,0.918085,0.75,2.78928e-07,0.0001,3.14545e-91,999999,2.394635e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,143.855,132.9,44.2601,-81.511,97.5029,-73.2522
81,VBD_npp_d20251229_t1852251_x1055199E_y005519S_l0177_s2946_v23,2026-02-25 06:31:59,-0.551903,105.519897,2.59103,2025-12-29 18:52:25,2025-12-30 01:52:25,177,2946,0.194146,2,2337,0.1514,0.055,0.734209,0.4,0.613842,0.75,2.74276e-07,0.0001,7.95783e-92,999999,-1.471991e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,143.846,132.869,44.3619,-81.6362,97.5205,-73.2505
82,VBD_npp_d20251229_t1852251_x1055394E_y005549S_l0177_s2949_v23,2026-02-25 06:31:59,-0.554893,105.539421,6.55528,2025-12-29 18:52:25,2025-12-30 01:52:25,177,2949,0.204958,1,2401,0.36505,0.055,0.712038,0.4,0.826628,0.75,2.67679e-07,0.0001,1.89148e-92,999999,-3.701649e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,143.83,132.854,44.4632,-81.6357,97.54,-73.2504
83,VBD_npp_d20251229_t1852251_x1055438E_y005693S_l0179_s2950_v23,2026-02-25 06:31:59,-0.569338,105.543823,4.55657,2025-12-29 18:52:25,2025-12-30 01:52:25,179,2950,0.174656,1,2401,0.23181,0.055,0.719126,0.4,0.755471,0.75,2.63642e-07,0.0001,1.11353e-92,999999,-1.620008e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,143.817,132.864,44.4963,-81.5103,97.5484,-73.2519
84,VBD_npp_d20251229_t1852251_x1055407E_y005895S_l0182_s2950_v23,2026-02-25 06:31:59,-0.589507,105.540672,4.50932,2025-12-29 18:52:25,2025-12-30 01:52:25,182,2950,0.212427,1,2401,0.270813,0.055,0.719126,0.4,0.815854,0.75,2.60884e-07,0.0001,1.03391e-92,999999,1.427488e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,143.806,132.888,44.4956,-81.3224,97.5511,-73.2542
85,VBD_npp_d20251229_t1853007_x1058080E_y027611S_l0499_s3058_v23,2026-02-25 06:31:59,-2.761131,105.807961,2.91463,2025-12-29 18:53:00,2025-12-30 01:53:00,499,3058,0.277938,1,2401,0.236472,0.055,0.564919,0.4,0.918744,0.75,9.63117e-08,0.0001,7.76778e-122,999999,-1.262888e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,142.004,134.571,48.077,-81.725,98.563,-73.5077
86,VBD_npp_d20251229_t1852464_x1063621E_y020558S_l0381_s3117_v23,2026-02-25 06:31:59,-2.055813,106.362099,6.14393,2025-12-29 18:52:46,2025-12-30 01:52:46,381,3117,0.186393,1,2401,0.404114,0.055,0.711536,0.4,0.906951,0.75,6.8617e-08,0.0001,4.34864e-139,999999,6.293181e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251229_t1852052_e1853294_b73440_c20251229201042691000_oebc_ops.h5,GDNBO_npp_d20251229_t1852052_e1853294_b73440_c20251229200813714000_oebc_ops.h5,SVI04_npp_d20251229_t1852052_e1853294_b73440_c20251229201050773000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1852052_e1853294_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.640585;1.556450;-0.594476;-5.482487;-3.458291;-1.232847,86.014023;99.700500;113.252678;112.225601;98.580750;84.898331,npp_d20251229_t1847490_e1849132_b73440;npp_d20251229_t1849144_e1850386_b73440;npp_d20251229_t1850398_e1852040_b73440;npp_d20251229_t1852052_e1853294_b73440,142.139,133.458,49.8316,-81.0984,98.8375,-73.4187
