id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250712_t1516445_x1389801E_y097763S_l0189_s0309_v23,2025-08-26 04:05:15,-9.776267,138.980118,8.20077,2025-07-12 15:16:44,2025-07-13 00:16:44,189,309,0.295934,10,2177,0.197929,0.190381,0.338385,0.4,0.656974,0.75,0.137635,0.0001,5.86656e-10,999999,1.736224e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250712_t1516247_e1517489_b71026_c20250712163511193000_oeac_ops.h5,GDNBO_npp_d20250712_t1516247_e1517489_b71026_c20250712163258799000_oeac_ops.h5,SVI04_npp_d20250712_t1516247_e1517489_b71026_c20250712163524746000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1516247_e1517489_b71026_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.163497;-10.633166;-12.472582;-17.382048;-15.640838;-12.982062,137.180252;151.003036;164.926331;164.113983;149.843521;135.775650,npp_d20250712_t1516247_e1517489_b71026;npp_d20250712_t1517501_e1519143_b71026;npp_d20250712_t1519155_e1520397_b71026;npp_d20250712_t1520409_e1522051_b71026,166.288,27.3263,65.1044,101.012,19.2729,125.235
356,VBD_npp_d20250712_t1834234_x1151705E_y051486N_l0143_s3670_v23,2025-08-26 04:08:00,5.148597,115.170471,25.4503,2025-07-12 18:34:23,2025-07-13 02:34:23,143,3670,0.364362,8,18913,0.611885,0.254925,0.69505,0.4,0.833916,0.75,0.1235,0.0001,7.37659e-08,999999,-6.216716e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.309981,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,138.39,48.3825,63.1998,-79.7276,26.2058,-163.549
357,VBD_npp_d20250712_t1834234_x1151795E_y051609N_l0141_s3671_v23,2025-08-26 04:08:00,5.160860,115.179459,12.0385,2025-07-12 18:34:23,2025-07-13 02:34:23,141,3671,0.287541,2,2209,0.284558,0.23241,0.672997,0.4,0.644766,0.75,0.123483,0.0001,7.16103e-08,999999,7.285782e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,138.375,48.3797,63.2188,-79.7966,26.2203,-163.538
358,VBD_npp_d20250712_t1834216_x1152453E_y052494N_l0126_s3677_v23,2025-08-26 04:08:00,5.249356,115.245293,37.9986,2025-07-12 18:34:21,2025-07-13 02:34:21,126,3677,0.26485,7,100513,0.268292,0.201722,0.419264,0.4,0.27675,0.75,0.12336,0.0001,6.47193e-08,999999,2.569039e-01,1,,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,138.273,48.3541,63.3392,-79.7385,26.3233,-163.469
359,VBD_npp_d20250712_t1834252_x1155010E_y050392N_l0151_s3721_v23,2025-08-26 04:08:00,5.039214,115.500999,26.1236,2025-07-12 18:34:25,2025-07-13 02:34:25,151,3721,0.369342,1,2529,0.656665,0.295608,0.816941,0.4,0.852859,0.75,0.123505,0.0001,3.73173e-08,999999,-3.061517e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1834089_e1835330_b71028_c20250712200100405000_oeac_ops.h5,GDNBO_npp_d20250712_t1834089_e1835330_b71028_c20250712195835446000_oeac_ops.h5,SVI04_npp_d20250712_t1834089_e1835330_b71028_c20250712200108210000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1834089_e1835330_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.829170;7.918357;5.577834;0.711238;2.902444;4.934688,90.603928;104.439812;118.038971;116.858047;103.315079;89.621010,npp_d20250712_t1829526_e1831168_b71028;npp_d20250712_t1831180_e1832422_b71028;npp_d20250712_t1832435_e1834076_b71028;npp_d20250712_t1834089_e1835330_b71028,138.21,48.7546,64.1847,-79.9993,26.1983,-162.787
1,VBD_npp_d20250712_t1835345_x0998153E_y033458N_l0015_s1512_v23,2025-08-26 04:11:33,3.345794,99.815338,6.26758,2025-07-12 18:35:34,2025-07-13 01:35:34,15,1512,0.383354,2,2465,0.270129,0.200305,0.511464,0.4,0.70984,0.75,0.125697,0.0001,0.000708717,999999,-2.635347e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250712_t1835343_e1836584_b71028_c20250712200048939000_oeac_ops.h5,GDNBO_npp_d20250712_t1835343_e1836584_b71028_c20250712195832717000_oeac_ops.h5,SVI04_npp_d20250712_t1835343_e1836584_b71028_c20250712200056455000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1835343_e1836584_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.937215;2.896941;0.712498;-4.171206;-2.119320;0.056668,89.614769;103.307228;116.852829;115.786430;102.189789;88.535515,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,149.663,33.0719,28.5487,97.8143,24.4666,162.307
2,VBD_npp_d20250712_t1835363_x0999028E_y032588N_l0026_s1528_v23,2025-08-26 04:11:33,3.258818,99.902779,9.73865,2025-07-12 18:35:36,2025-07-13 01:35:36,26,1528,0.332069,2,2465,0.366324,0.177909,0.59998,0.4,0.73186,0.75,0.125839,0.0001,0.000811261,999999,-7.008165e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250712_t1835343_e1836584_b71028_c20250712200048939000_oeac_ops.h5,GDNBO_npp_d20250712_t1835343_e1836584_b71028_c20250712195832717000_oeac_ops.h5,SVI04_npp_d20250712_t1835343_e1836584_b71028_c20250712200056455000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1835343_e1836584_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.937215;2.896941;0.712498;-4.171206;-2.119320;0.056668,89.614769;103.307228;116.852829;115.786430;102.189789;88.535515,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,149.684,33.2942,27.7921,98.3691,24.3533,162.455
3,VBD_npp_d20250712_t1835363_x0999162E_y032159N_l0032_s1531_v23,2025-08-26 04:11:33,3.215856,99.916191,10.2776,2025-07-12 18:35:36,2025-07-13 01:35:36,32,1531,0.278294,2,2465,0.309912,0.198624,0.576624,0.4,0.697411,0.75,0.125894,0.0001,0.000862912,999999,-2.490082e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250712_t1835343_e1836584_b71028_c20250712200048939000_oeac_ops.h5,GDNBO_npp_d20250712_t1835343_e1836584_b71028_c20250712195832717000_oeac_ops.h5,SVI04_npp_d20250712_t1835343_e1836584_b71028_c20250712200056455000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1835343_e1836584_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.937215;2.896941;0.712498;-4.171206;-2.119320;0.056668,89.614769;103.307228;116.852829;115.786430;102.189789;88.535515,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,149.713,33.3545,27.6551,97.6923,24.3076,162.456
4,VBD_npp_d20250712_t1835381_x0999248E_y031880N_l0036_s1534_v23,2025-08-26 04:11:33,3.188013,99.924843,7.54949,2025-07-12 18:35:38,2025-07-13 01:35:38,36,1534,0.266557,2,2209,0.191623,0.185017,0.55971,0.4,0.530881,0.75,0.125935,0.0001,0.000838888,999999,-1.314743e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250712_t1835343_e1836584_b71028_c20250712200048939000_oeac_ops.h5,GDNBO_npp_d20250712_t1835343_e1836584_b71028_c20250712195832717000_oeac_ops.h5,SVI04_npp_d20250712_t1835343_e1836584_b71028_c20250712200056455000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1835343_e1836584_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.937215;2.896941;0.712498;-4.171206;-2.119320;0.056668,89.614769;103.307228;116.852829;115.786430;102.189789;88.535515,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,149.727,33.4046,27.5098,99.0501,24.2757,162.472
5,VBD_npp_d20250712_t1835417_x1003369E_y028536N_l0076_s1604_v23,2025-08-26 04:11:33,2.853603,100.336937,48.78,2025-07-12 18:35:41,2025-07-13 01:35:41,76,1604,0.0124063,10,2433,0.262546,0.20487,0.303963,0.4,0.519848,0.75,0.126495,0.0001,0.00168181,999999,-3.029611e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250712_t1835343_e1836584_b71028_c20250712200048939000_oeac_ops.h5,GDNBO_npp_d20250712_t1835343_e1836584_b71028_c20250712195832717000_oeac_ops.h5,SVI04_npp_d20250712_t1835343_e1836584_b71028_c20250712200056455000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1835343_e1836584_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.937215;2.896941;0.712498;-4.171206;-2.119320;0.056668,89.614769;103.307228;116.852829;115.786430;102.189789;88.535515,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,149.767,34.3536,24.0586,98.0994,23.8235,163.197
6,VBD_npp_d20250712_t1835434_x1017305E_y025906N_l0083_s1813_v23,2025-08-26 04:11:33,2.590608,101.730545,44.8646,2025-07-12 18:35:43,2025-07-13 02:35:43,83,1813,0.333492,7,18849,0.362048,0.232491,0.554001,0.4,0.608013,0.75,0.127271,0.0001,0.00707318,999999,-5.415468e-01,1,,,,SVDNB_npp_d20250712_t1835343_e1836584_b71028_c20250712200048939000_oeac_ops.h5,GDNBO_npp_d20250712_t1835343_e1836584_b71028_c20250712195832717000_oeac_ops.h5,SVI04_npp_d20250712_t1835343_e1836584_b71028_c20250712200056455000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1835343_e1836584_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.627082,VBD_bridges_c20160811.shp,4.937215;2.896941;0.712498;-4.171206;-2.119320;0.056668,89.614769;103.307228;116.852829;115.786430;102.189789;88.535515,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,149.169,36.6115,12.7521,99.9914,23.1913,166.263
7,VBD_npp_d20250712_t1835434_x1017236E_y025016N_l0096_s1814_v23,2025-08-26 04:11:33,2.501579,101.723579,8.25407,2025-07-12 18:35:43,2025-07-13 01:35:43,96,1814,0.441255,2,2465,0.308655,0.229497,0.571611,0.4,0.708564,0.75,0.127371,0.0001,0.00762741,999999,-5.156901e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1835343_e1836584_b71028_c20250712200048939000_oeac_ops.h5,GDNBO_npp_d20250712_t1835343_e1836584_b71028_c20250712195832717000_oeac_ops.h5,SVI04_npp_d20250712_t1835343_e1836584_b71028_c20250712200056455000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1835343_e1836584_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.937215;2.896941;0.712498;-4.171206;-2.119320;0.056668,89.614769;103.307228;116.852829;115.786430;102.189789;88.535515,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,149.244,36.691,12.7031,96.572,23.1052,166.196
8,VBD_npp_d20250712_t1835506_x1024490E_y019692N_l0158_s1936_v23,2025-08-26 04:11:33,1.969176,102.449028,16.601,2025-07-12 18:35:50,2025-07-13 01:35:50,158,1936,0.444598,1,2529,0.533689,0.203791,0.762603,0.4,0.841289,0.75,0.128197,0.0001,0.0133964,999999,-2.936410e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1835343_e1836584_b71028_c20250712200048939000_oeac_ops.h5,GDNBO_npp_d20250712_t1835343_e1836584_b71028_c20250712195832717000_oeac_ops.h5,SVI04_npp_d20250712_t1835343_e1836584_b71028_c20250712200056455000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1835343_e1836584_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.937215;2.896941;0.712498;-4.171206;-2.119320;0.056668,89.614769;103.307228;116.852829;115.786430;102.189789;88.535515,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,149.208,38.2701,5.68073,95.147,22.4053,167.716
9,VBD_npp_d20250712_t1835506_x1024766E_y019717N_l0157_s1940_v23,2025-08-26 04:11:33,1.971656,102.476624,10.5785,2025-07-12 18:35:50,2025-07-13 01:35:50,157,1940,0.442962,2,2465,0.350959,0.213447,0.710282,0.4,0.707899,0.75,0.128201,0.0001,0.0135091,999999,-3.770534e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1835343_e1836584_b71028_c20250712200048939000_oeac_ops.h5,GDNBO_npp_d20250712_t1835343_e1836584_b71028_c20250712195832717000_oeac_ops.h5,SVI04_npp_d20250712_t1835343_e1836584_b71028_c20250712200056455000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1835343_e1836584_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.937215;2.896941;0.712498;-4.171206;-2.119320;0.056668,89.614769;103.307228;116.852829;115.786430;102.189789;88.535515,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,149.189,38.3048,5.44578,95.6044,22.4018,167.785
10,VBD_npp_d20250712_t1836101_x1024017E_y008190N_l0329_s1967_v23,2025-08-26 04:11:33,0.818981,102.401749,31.5382,2025-07-12 18:36:10,2025-07-13 01:36:10,329,1967,0.349709,2,2465,0.544556,0.262299,0.602312,0.4,0.662282,0.75,0.129497,0.0001,0.0157701,999999,-3.804213e-02,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1835343_e1836584_b71028_c20250712200048939000_oeac_ops.h5,GDNBO_npp_d20250712_t1835343_e1836584_b71028_c20250712195832717000_oeac_ops.h5,SVI04_npp_d20250712_t1835343_e1836584_b71028_c20250712200056455000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1835343_e1836584_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.937215;2.896941;0.712498;-4.171206;-2.119320;0.056668,89.614769;103.307228;116.852829;115.786430;102.189789;88.535515,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,150.081,39.5501,3.87263,97.7214,21.2572,167.159
11,VBD_npp_d20250712_t1835595_x1034021E_y012906N_l0236_s2098_v23,2025-08-26 04:11:33,1.290602,103.402084,25.049,2025-07-12 18:35:59,2025-07-13 01:35:59,236,2098,0.269118,2,2465,0.398731,0.330525,0.48145,0.4,0.70172,0.75,0.129201,0.0001,0.0193511,999999,-4.294315e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1835343_e1836584_b71028_c20250712200048939000_oeac_ops.h5,GDNBO_npp_d20250712_t1835343_e1836584_b71028_c20250712195832717000_oeac_ops.h5,SVI04_npp_d20250712_t1835343_e1836584_b71028_c20250712200056455000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1835343_e1836584_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.937215;2.896941;0.712498;-4.171206;-2.119320;0.056668,89.614769;103.307228;116.852829;115.786430;102.189789;88.535515,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,149.106,40.301,3.71964,-77.4134,21.5335,169.859
12,VBD_npp_d20250712_t1835595_x1036052E_y012448N_l0238_s2129_v23,2025-08-26 04:11:33,1.244829,103.605209,162.902,2025-07-12 18:35:59,2025-07-13 02:35:59,238,2129,0.320688,1,2529,0.909161,0.232885,0.615165,0.4,0.847397,0.75,0.129293,0.0001,0.0198811,999999,1.306949e-01,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1835343_e1836584_b71028_c20250712200048939000_oeac_ops.h5,GDNBO_npp_d20250712_t1835343_e1836584_b71028_c20250712195832717000_oeac_ops.h5,SVI04_npp_d20250712_t1835343_e1836584_b71028_c20250712200056455000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1835343_e1836584_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.937215;2.896941;0.712498;-4.171206;-2.119320;0.056668,89.614769;103.307228;116.852829;115.786430;102.189789;88.535515,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,149.009,40.6128,5.51932,-77.4414,21.4522,170.36
13,VBD_npp_d20250712_t1835595_x1036150E_y012637N_l0235_s2130_v23,2025-08-26 04:11:33,1.263722,103.614960,198.49,2025-07-12 18:35:59,2025-07-13 02:35:59,235,2130,0.302692,2,2465,0.430964,0.350359,0.615165,0.4,0.748478,0.75,0.129274,0.0001,0.0195976,999999,-5.432117e-01,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1835343_e1836584_b71028_c20250712200048939000_oeac_ops.h5,GDNBO_npp_d20250712_t1835343_e1836584_b71028_c20250712195832717000_oeac_ops.h5,SVI04_npp_d20250712_t1835343_e1836584_b71028_c20250712200056455000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1835343_e1836584_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.937215;2.896941;0.712498;-4.171206;-2.119320;0.056668,89.614769;103.307228;116.852829;115.786430;102.189789;88.535515,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,148.988,40.6049,5.569,-79.2674,21.4695,170.394
14,VBD_npp_d20250712_t1835595_x1036716E_y012343N_l0238_s2139_v23,2025-08-26 04:11:33,1.234294,103.671638,58.8344,2025-07-12 18:35:59,2025-07-13 02:35:59,238,2139,0.230067,4,2213,0.22579,0.188834,0.654207,0.4,0.500651,0.75,0.129318,0.0001,0.0199292,999999,3.833981e-01,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1835343_e1836584_b71028_c20250712200048939000_oeac_ops.h5,GDNBO_npp_d20250712_t1835343_e1836584_b71028_c20250712195832717000_oeac_ops.h5,SVI04_npp_d20250712_t1835343_e1836584_b71028_c20250712200056455000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1835343_e1836584_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.937215;2.896941;0.712498;-4.171206;-2.119320;0.056668,89.614769;103.307228;116.852829;115.786430;102.189789;88.535515,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,148.974,40.7095,6.09794,-77.7955,21.4305,170.527
