id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250911_t1609236_x1345084E_y073632N_l0543_s1124_v23,2025-10-17 05:34:43,7.363242,134.508423,8.18372,2025-09-11 16:09:23,2025-09-12 01:09:23,543,1124,0.378944,2,2465,0.304356,0.206013,0.676099,0.4,0.729752,0.75,0.0563453,0.0001,5.55434e-08,999999,-3.473971e-01,1,,,,SVDNB_npp_d20250911_t1608246_e1609488_b71892_c20250911173443660000_oeac_ops.h5,GDNBO_npp_d20250911_t1608246_e1609488_b71892_c20250911173228208000_oeac_ops.h5,SVI04_npp_d20250911_t1608246_e1609488_b71892_c20250911173452226000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1608246_e1609488_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.852265;9.986920;7.571498;2.714387;4.973133;6.955070,127.457344;141.411530;155.082748;153.855728;140.280228;126.509941,npp_d20250911_t1604084_e1605326_b71892;npp_d20250911_t1605338_e1606580_b71892;npp_d20250911_t1606592_e1608234_b71892;npp_d20250911_t1608246_e1609488_b71892,158.815,57.1965,44.3801,97.642,32.6241,64.5581
158,VBD_npp_d20250911_t1751261_x1141577E_y046872N_l0328_s1933_v23,2025-10-17 05:37:12,4.687190,114.157730,254.717,2025-09-11 17:51:26,2025-09-12 01:51:26,328,1933,0.268905,4,35301,0.946274,0.23858,0.562035,0.4,0.872573,0.75,0.0567415,0.0001,0.00401732,999999,2.267381e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,155.437,68.9935,5.85589,98.5741,30.3773,57.0301
159,VBD_npp_d20250911_t1751243_x1141909E_y047632N_l0316_s1935_v23,2025-10-17 05:37:12,4.763169,114.190895,21.1513,2025-09-11 17:51:24,2025-09-12 01:51:24,316,1935,0.208657,4,35301,0.51904,0.329165,0.599327,0.4,0.802829,0.75,0.0567744,0.0001,0.00403242,999999,-2.440426e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,155.386,68.8609,5.74134,96.2742,30.3132,57.119
160,VBD_npp_d20250911_t1751261_x1143252E_y046677N_l0327_s1958_v23,2025-10-17 05:37:12,4.667707,114.325211,11.8056,2025-09-11 17:51:26,2025-09-12 01:51:26,327,1958,0.358814,1,2529,0.40389,0.342942,0.61271,0.4,0.785054,0.75,0.0568363,0.0001,0.00484474,999999,-3.156444e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,155.288,69.1768,4.40697,99.2791,30.246,56.8563
161,VBD_npp_d20250911_t1750540_x1156546E_y063460N_l0048_s2096_v23,2025-10-17 05:37:12,6.346040,115.654640,25.9719,2025-09-11 17:50:54,2025-09-12 01:50:54,48,2096,0.121237,4,100485,0.223763,0.159747,0.232319,0.4,0.443372,0.75,0.0582259,0.0001,0.0118147,999999,5.090934e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,153.556,66.9673,3.61691,-73.4301,28.3071,58.3893
162,VBD_npp_d20250911_t1750576_x1156999E_y062039N_l0068_s2108_v23,2025-10-17 05:37:12,6.203860,115.699905,10.7392,2025-09-11 17:50:57,2025-09-12 01:50:57,68,2108,0.242444,7,34945,0.280647,0.276839,0.395067,0.4,0.620901,0.75,0.0582032,0.0001,0.0129759,999999,-1.927894e-01,3,,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,153.557,67.284,4.28894,-83.9426,28.3321,58.1076
163,VBD_npp_d20250911_t1751385_x1175143E_y033816N_l0442_s2460_v23,2025-10-17 05:37:12,3.381615,117.514305,100.492,2025-09-11 17:51:38,2025-09-12 01:51:38,442,2460,0.424184,2,2465,1.16133,0.246175,0.77356,0.4,0.713574,0.75,0.0582317,0.0001,0.0178806,999999,-8.979322e-03,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,152.624,73.9937,23.839,-80.7041,28.3405,51.7504
164,VBD_npp_d20250911_t1750540_x1183714E_y059556N_l0041_s2499_v23,2025-10-17 05:37:12,5.955558,118.371361,9.68933,2025-09-11 17:50:54,2025-09-12 01:50:54,41,2499,0.249699,2,2465,0.333566,0.282139,0.492461,0.4,0.735393,0.75,0.0596147,0.0001,0.0211746,999999,-2.511742e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,151.187,69.8521,25.7588,-80.6532,26.2285,55.1016
165,VBD_npp_d20250911_t1751118_x1185038E_y048101N_l0207_s2556_v23,2025-10-17 05:37:12,4.810055,118.503807,22.4904,2025-09-11 17:51:11,2025-09-12 01:51:11,207,2556,0.28306,1,2529,0.608954,0.310394,0.766171,0.4,0.827925,0.75,0.0592434,0.0001,0.0172551,999999,-3.939264e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,151.367,71.9699,28.515,-80.0553,26.7455,52.9771
166,VBD_npp_d20250911_t1751154_x1184705E_y046059N_l0238_s2558_v23,2025-10-17 05:37:12,4.605873,118.470451,13.288,2025-09-11 17:51:15,2025-09-12 01:51:15,238,2558,0.372685,1,2529,0.548996,0.285738,0.713192,0.4,0.899403,0.75,0.0591434,0.0001,0.0169759,999999,-2.461311e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,151.448,72.3146,28.6115,-80.1812,26.8864,52.6702
167,VBD_npp_d20250911_t1750558_x1188403E_y058052N_l0052_s2572_v23,2025-10-17 05:37:12,5.805222,118.840279,27.3009,2025-09-11 17:50:55,2025-09-12 01:50:55,52,2572,0.400924,8,18913,0.845738,0.233717,0.80726,0.4,0.951742,0.75,0.0598074,0.0001,0.019018,999999,4.364870e-02,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.705211,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,150.793,70.4461,29.2687,-81.1711,25.924,54.3243
168,VBD_npp_d20250911_t1751172_x1186415E_y045184N_l0247_s2586_v23,2025-10-17 05:37:12,4.518353,118.641548,10.4783,2025-09-11 17:51:17,2025-09-12 01:51:17,247,2586,0.411309,1,2529,0.437228,0.256472,0.634839,0.4,0.849036,0.75,0.0591996,0.0001,0.0164457,999999,-7.070595e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,151.304,72.5801,29.927,-80.94,26.7973,52.3262
169,VBD_npp_d20250911_t1751118_x1187186E_y047744N_l0207_s2588_v23,2025-10-17 05:37:12,4.774411,118.718590,67.1023,2025-09-11 17:51:11,2025-09-12 01:51:11,207,2588,0.306177,1,2529,1.10369,0.263734,0.849809,0.4,0.95436,0.75,0.0593427,0.0001,0.01612,999999,-1.142320e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,151.175,72.17,30.0238,-80.0752,26.5941,52.6748
170,VBD_npp_d20250911_t1751172_x1186563E_y045229N_l0246_s2588_v23,2025-10-17 05:37:12,4.522934,118.656258,7.33556,2025-09-11 17:51:17,2025-09-12 01:51:17,246,2588,0.420058,1,2529,0.344693,0.229231,0.680293,0.4,0.8257,0.75,0.0592091,0.0001,0.0164552,999999,9.258766e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,151.289,72.5813,30.0217,-81.0432,26.7827,52.3166
171,VBD_npp_d20250911_t1751118_x1187479E_y048254N_l0199_s2591_v23,2025-10-17 05:37:12,4.825400,118.747894,62.7249,2025-09-11 17:51:11,2025-09-12 01:51:11,199,2591,0.337973,1,2529,1.09577,0.251567,0.871652,0.4,0.96033,0.75,0.0593792,0.0001,0.0166818,999999,-4.129877e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,151.131,72.1006,30.164,-80.9088,26.5391,52.7239
172,VBD_npp_d20250911_t1751136_x1187255E_y046862N_l0220_s2592_v23,2025-10-17 05:37:12,4.686216,118.725517,30.3036,2025-09-11 17:51:13,2025-09-12 01:51:13,220,2592,0.390325,1,2529,0.789771,0.227056,0.796004,0.4,0.91601,0.75,0.0593103,0.0001,0.0160804,999999,1.056261e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,151.188,72.3317,30.2141,-80.4013,26.6373,52.5159
173,VBD_npp_d20250911_t1751118_x1187582E_y048028N_l0202_s2593_v23,2025-10-17 05:37:12,4.802763,118.758232,47.4046,2025-09-11 17:51:11,2025-09-12 01:51:11,202,2593,0.320546,1,2529,0.939576,0.227886,0.871652,0.4,0.931745,0.75,0.059375,0.0001,0.0163507,999999,1.006524e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,151.128,72.1463,30.2584,-80.5965,26.5447,52.6752
174,VBD_npp_d20250911_t1751136_x1187403E_y046908N_l0219_s2594_v23,2025-10-17 05:37:12,4.690770,118.740295,22.3284,2025-09-11 17:51:13,2025-09-12 01:51:13,219,2594,0.391534,1,2529,0.644896,0.222195,0.796004,0.4,0.886956,0.75,0.0593198,0.0001,0.0160879,999999,1.347617e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,151.173,72.3332,30.3084,-80.505,26.6226,52.5062
175,VBD_npp_d20250911_t1751172_x1186939E_y044959N_l0249_s2594_v23,2025-10-17 05:37:12,4.495877,118.693893,6.76493,2025-09-11 17:51:17,2025-09-12 01:51:17,249,2594,0.402702,2,2465,0.313779,0.336448,0.651095,0.4,0.747306,0.75,0.0592171,0.0001,0.0159748,999999,-5.501044e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250911_t1750502_e1752144_b71893_c20250911191800523000_oeac_ops.h5,GDNBO_npp_d20250911_t1750502_e1752144_b71893_c20250911191539128000_oeac_ops.h5,SVI04_npp_d20250911_t1750502_e1752144_b71893_c20250911191808137000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1750502_e1752144_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.666634;6.721784;4.415035;-0.454342;1.707322;3.777895,101.470718;115.293648;128.893616;127.742348;114.171425;100.461182,npp_d20250911_t1746340_e1747582_b71893;npp_d20250911_t1747594_e1749236_b71893;npp_d20250911_t1749248_e1750490_b71893;npp_d20250911_t1750502_e1752144_b71893,151.261,72.6518,30.305,-80.728,26.7694,52.2299
