id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
69,VBD_npp_d20251011_t1647524_x1345124E_y073640N_l0620_s2504_v23,2025-11-10 06:16:47,7.364048,134.512436,7.20205,2025-10-11 16:47:52,2025-10-12 01:47:52,620,2504,0.366212,1,2529,0.353706,0.258558,0.690335,0.4,0.795169,0.75,0.0403714,0.0001,0.00817463,999999,-3.152231e-01,1,,,,SVDNB_npp_d20251011_t1646445_e1648087_b72318_c20251011181205480000_oebc_ops.h5,GDNBO_npp_d20251011_t1646445_e1648087_b72318_c20251011180946364000_oebc_ops.h5,SVI04_npp_d20251011_t1646445_e1648087_b72318_c20251011181213555000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1646445_e1648087_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.746880;11.923240;9.436056;4.588049;6.910847;8.845227,118.188721;132.256760;146.000381;144.726196;131.117798;117.282944,npp_d20251011_t1642283_e1643525_b72318;npp_d20251011_t1643537_e1645179_b72318;npp_d20251011_t1645191_e1646433_b72318;npp_d20251011_t1646445_e1648087_b72318,150.423,91.8229,26.0121,-80.172,38.6816,52.2572
147,VBD_npp_d20251011_t1830465_x1038893E_y031346N_l0117_s1887_v23,2025-11-10 06:19:05,3.134563,103.889305,26.3832,2025-10-11 18:30:46,2025-10-12 02:30:46,117,1887,0.40697,1,2529,0.800959,0.313641,0.847078,0.4,0.920883,0.75,0.033975,0.0001,0.000140186,999999,-2.566474e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.828,100.585,8.5231,99.8025,46.1069,52.003
148,VBD_npp_d20251011_t1830518_x1038168E_y028078N_l0167_s1887_v23,2025-11-10 06:19:05,2.807801,103.816849,22.4438,2025-10-11 18:30:51,2025-10-12 02:30:51,167,1887,0.420983,1,2529,0.815119,0.269385,0.83669,0.4,0.957091,0.75,0.0337702,0.0001,0.000130124,999999,-1.348020e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.815,101.285,8.52366,99.042,46.3517,51.7788
149,VBD_npp_d20251011_t1830465_x1038992E_y031536N_l0114_s1888_v23,2025-11-10 06:19:05,3.153596,103.899170,26.7929,2025-10-11 18:30:46,2025-10-12 02:30:46,114,1888,0.386911,8,18913,0.759102,0.299767,0.821646,0.4,0.928691,0.75,0.0339909,0.0001,0.000146358,999999,-1.804184e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.375831,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.822,100.542,8.46964,100.99,46.0872,52.0124
150,VBD_npp_d20251011_t1831185_x1034754E_y012581N_l0404_s1888_v23,2025-11-10 06:19:05,1.258051,103.475403,6.78023,2025-10-11 18:31:18,2025-10-12 01:31:18,404,1888,0.415648,2,2209,0.281875,0.270344,0.708871,0.4,0.680184,0.75,0.0328125,0.0001,0.000102776,999999,-1.875358e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.692,104.59,8.46725,100.223,47.5185,50.7522
151,VBD_npp_d20251011_t1830394_x1040063E_y035697N_l0050_s1890_v23,2025-11-10 06:19:05,3.569713,104.006332,31.0024,2025-10-11 18:30:39,2025-10-12 02:30:39,50,1890,0.412091,1,2529,0.784305,0.133394,0.780645,0.4,0.916795,0.75,0.034258,0.0001,0.000161187,999999,1.283894e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.818,99.6461,8.35328,101.017,45.7659,52.2953
152,VBD_npp_d20251011_t1831167_x1035515E_y013476N_l0389_s1896_v23,2025-11-10 06:19:05,1.347593,103.551529,368.946,2025-10-11 18:31:16,2025-10-12 02:31:16,389,1896,0.398505,1,2529,0.406533,0.234874,0.633584,0.4,0.753441,0.75,0.0328829,0.0001,0.000115163,999999,1.761422e-01,1,,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.648,104.372,8.00246,99.9006,47.4071,50.778
153,VBD_npp_d20251011_t1831185_x1035627E_y012442N_l0404_s1901_v23,2025-11-10 06:19:05,1.244238,103.562721,8.16067,2025-10-11 18:31:18,2025-10-12 02:31:18,404,1901,0.409531,2,2209,0.24242,0.213988,0.653394,0.4,0.555538,0.75,0.032859,0.0001,0.000121848,999999,2.908993e-01,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.604,104.574,7.71302,100.365,47.459,50.6921
154,VBD_npp_d20251011_t1831185_x1035596E_y012242N_l0407_s1901_v23,2025-11-10 06:19:05,1.224174,103.559593,13.6176,2025-10-11 18:31:18,2025-10-12 01:31:18,407,1901,0.409246,1,2529,0.500914,0.263479,0.64694,0.4,0.832772,0.75,0.0328507,0.0001,0.000117991,999999,1.896702e-02,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.602,104.616,7.71056,99.0705,47.4743,50.6793
155,VBD_npp_d20251011_t1831185_x1035782E_y012555N_l0402_s1903_v23,2025-11-10 06:19:05,1.255491,103.578217,18.0088,2025-10-11 18:31:18,2025-10-12 02:31:18,402,1903,0.416217,8,18913,0.48245,0.310406,0.638377,0.4,0.78011,0.75,0.0328717,0.0001,0.000127716,999999,-2.388747e-01,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.707572,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.592,104.543,7.60088,101.266,47.4397,50.6914
156,VBD_npp_d20251011_t1831185_x1035761E_y012421N_l0404_s1903_v23,2025-11-10 06:19:05,1.242118,103.576134,13.98,2025-10-11 18:31:18,2025-10-12 02:31:18,404,1903,0.415079,7,18849,0.372334,0.25774,0.643029,0.4,0.672904,0.75,0.0328662,0.0001,0.000125022,999999,5.049979e-02,1,,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.885435,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.591,104.571,7.59701,100.389,47.4499,50.6828
157,VBD_npp_d20251011_t1831185_x1036318E_y012470N_l0402_s1911_v23,2025-11-10 06:19:05,1.247007,103.631767,444.098,2025-10-11 18:31:18,2025-10-12 02:31:18,402,1911,0.395375,1,2529,0.362473,0.231368,0.702204,0.4,0.752731,0.75,0.0329003,0.0001,0.000141362,999999,1.954037e-01,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.538,104.533,7.13726,101.427,47.4032,50.6544
158,VBD_npp_d20251011_t1831167_x1036792E_y012864N_l0395_s1916_v23,2025-11-10 06:19:05,1.286369,103.679222,233.478,2025-10-11 18:31:16,2025-10-12 02:31:16,395,1916,0.398221,2,2465,0.35543,0.268973,0.726532,0.4,0.588678,0.75,0.0329377,0.0001,0.000139285,999999,-1.121972e-02,1,,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.509,104.433,6.84406,97.1772,47.3463,50.6599
159,VBD_npp_d20251011_t1831185_x1036708E_y012340N_l0403_s1917_v23,2025-11-10 06:19:05,1.233979,103.670830,114.972,2025-10-11 18:31:18,2025-10-12 02:31:18,403,1917,0.411664,4,2533,0.526232,0.349808,0.697953,0.4,0.80709,0.75,0.032919,0.0001,0.000150743,999999,-4.553711e-01,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.497,104.54,6.78718,101.072,47.381,50.6223
160,VBD_npp_d20251011_t1831185_x1036969E_y011820N_l0410_s1922_v23,2025-11-10 06:19:05,1.181990,103.696930,32.134,2025-10-11 18:31:18,2025-10-12 01:31:18,410,1922,0.416786,1,2529,0.501973,0.230405,0.662998,0.4,0.783253,0.75,0.0329174,0.0001,0.000148771,999999,2.006931e-01,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.459,104.632,6.49411,97.5918,47.394,50.5694
161,VBD_npp_d20251011_t1831185_x1037082E_y011665N_l0412_s1924_v23,2025-11-10 06:19:05,1.166546,103.708191,10.3615,2025-10-11 18:31:18,2025-10-12 01:31:18,412,1924,0.413158,2,2465,0.353028,0.222046,0.664995,0.4,0.739693,0.75,0.032919,0.0001,0.0001492,999999,2.466271e-01,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.444,104.658,6.3819,96.5291,47.3951,50.5516
162,VBD_npp_d20251011_t1830465_x1041558E_y030379N_l0125_s1928_v23,2025-11-10 06:19:05,3.037940,104.155800,2.16689,2025-10-11 18:30:46,2025-10-12 02:30:46,125,1928,0.430372,8,18849,0.137521,0.133394,0.496754,0.4,0.694122,0.75,0.0340895,0.0001,0.000214882,999999,-2.324923e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.584424,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.548,100.696,6.15176,95.8937,45.9553,51.7797
163,VBD_npp_d20251011_t1830483_x1041573E_y030048N_l0130_s1930_v23,2025-11-10 06:19:05,3.004821,104.157288,3.75902,2025-10-11 18:30:48,2025-10-12 02:30:48,130,1930,0.43656,1,2529,0.253522,0.133394,0.582066,0.4,0.798682,0.75,0.0340762,0.0001,0.000241512,999999,1.640808e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.534,100.762,6.03464,101.921,45.9692,51.7491
164,VBD_npp_d20251011_t1831185_x1037523E_y011869N_l0408_s1930_v23,2025-11-10 06:19:05,1.186922,103.752342,10.4999,2025-10-11 18:31:18,2025-10-12 02:31:18,408,1930,0.4202,8,18593,0.27282,0.263674,0.687845,0.4,0.592561,0.75,0.0329516,0.0001,0.000167487,999999,1.789505e-02,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20251011_t1830338_e1831579_b72319_c20251011195008089000_oebc_ops.h5,GDNBO_npp_d20251011_t1830338_e1831579_b72319_c20251011194753591000_oebc_ops.h5,SVI04_npp_d20251011_t1830338_e1831579_b72319_c20251011195021267000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1830338_e1831579_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.447658,VBD_bridges_c20160811.shp,5.766408;3.741289;1.524301;-3.355128;-1.273143;0.887114,91.273956;105.021767;118.601234;117.511162;103.902672;90.204887,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,154.406,104.594,6.0286,98.6029,47.3475,50.5409
