id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250807_t1526074_x1384239E_y017090N_l0532_s0262_v23,2025-09-10 19:46:34,1.708958,138.423935,8.01872,2025-08-07 15:26:07,2025-08-08 01:26:07,532,262,0.293445,2,2209,0.239392,0.231762,0.448125,0.4,0.669891,0.75,0.108394,0.0001,9.18785e-06,999999,-1.323362e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250807_t1525084_e1526326_b71395_c20250807164742298000_oebc_ops.h5,GDNBO_npp_d20250807_t1525084_e1526326_b71395_c20250807164517499000_oebc_ops.h5,SVI04_npp_d20250807_t1525084_e1526326_b71395_c20250807164750850000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1525084_e1526326_b71395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.358501;3.330708;1.135296;-3.749087;-1.686168;0.476667,137.372742;151.068924;164.605530;163.530823;149.950897;136.297745,npp_d20250807_t1522176_e1523418_b71395;npp_d20250807_t1523430_e1525072_b71395;npp_d20250807_t1525084_e1526326_b71395;npp_d20250807_t1526338_e1527580_b71395,160.195,24.8061,65.9271,98.7411,39.5718,-135.852
1264,VBD_npp_d20250807_t1709122_x1333497E_y071615S_l0118_s3476_v23,2025-09-10 19:47:55,-7.161542,133.349716,71.896,2025-08-07 17:09:12,2025-08-08 02:09:12,118,3476,0.345086,1,2529,1.05974,0.25309,0.925125,0.4,0.954513,0.75,0.0868422,0.0001,3.53862e-21,999999,1.280498e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.04,69.8093,59.1619,-82.3277,50.5523,-116.982
1265,VBD_npp_d20250807_t1709122_x1333469E_y071818S_l0121_s3476_v23,2025-09-10 19:47:55,-7.181808,133.346893,52.8574,2025-08-07 17:09:12,2025-08-08 02:09:12,121,3476,0.34409,1,2529,0.871261,0.276906,0.924388,0.4,0.929767,0.75,0.0868715,0.0001,3.70515e-21,999999,2.086788e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.05,69.841,59.1617,-82.2086,50.5405,-116.967
1266,VBD_npp_d20250807_t1709140_x1333247E_y072985S_l0139_s3476_v23,2025-09-10 19:47:55,-7.298481,133.324738,64.5202,2025-08-07 17:09:14,2025-08-08 02:09:14,139,3476,0.347647,1,2529,0.921439,0.259616,0.933068,0.4,0.922248,0.75,0.0870473,0.0001,4.10096e-21,999999,9.353421e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.104,70.0245,59.1646,-82.1474,50.4736,-116.883
1267,VBD_npp_d20250807_t1709104_x1333750E_y070791S_l0105_s3477_v23,2025-09-10 19:47:55,-7.079085,133.375046,54.2649,2025-08-07 17:09:10,2025-08-08 02:09:10,105,3477,0.238105,1,2529,0.590134,0.253167,0.839099,0.4,0.771519,0.75,0.0867018,0.0001,3.26252e-21,999999,1.276417e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,149.995,69.6836,59.1845,-82.1951,50.6064,-117.039
1268,VBD_npp_d20250807_t1709104_x1333713E_y071061S_l0109_s3477_v23,2025-09-10 19:47:55,-7.106119,133.371292,54.2127,2025-08-07 17:09:10,2025-08-08 02:09:10,109,3477,0.272603,1,2529,0.539494,0.279961,0.881083,0.4,0.765004,0.75,0.0867409,0.0001,3.46847e-21,999999,-1.407231e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.008,69.7258,59.1845,-82.0363,50.5906,-117.02
1269,VBD_npp_d20250807_t1709140_x1333352E_y072724S_l0135_s3477_v23,2025-09-10 19:47:55,-7.272368,133.335205,142.395,2025-08-07 17:09:14,2025-08-08 02:09:14,135,3477,0.330646,2,2465,1.16845,0.272079,0.932397,0.4,0.72297,0.75,0.0869948,0.0001,3.68178e-21,999999,2.761425e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.085,69.9867,59.187,-82.3071,50.4949,-116.9
1270,VBD_npp_d20250807_t1709140_x1333305E_y073062S_l0140_s3477_v23,2025-09-10 19:47:55,-7.306164,133.330521,60.1804,2025-08-07 17:09:14,2025-08-08 02:09:14,140,3477,0.344517,1,2529,0.76032,0.313046,0.933068,0.4,0.893374,0.75,0.0870436,0.0001,3.9727e-21,999999,-1.890609e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.101,70.0397,59.1869,-82.1086,50.4753,-116.876
1271,VBD_npp_d20250807_t1709140_x1333448E_y072530S_l0132_s3478_v23,2025-09-10 19:47:55,-7.252994,133.344788,87.219,2025-08-07 17:09:14,2025-08-08 02:09:14,132,3478,0.344232,1,2529,0.941338,0.271813,0.924121,0.4,0.936906,0.75,0.0869521,0.0001,3.35445e-21,999999,2.902268e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.069,69.9595,59.2096,-82.427,50.5123,-116.912
1272,VBD_npp_d20250807_t1709157_x1333238E_y073430S_l0146_s3478_v23,2025-09-10 19:47:55,-7.342992,133.323837,110.141,2025-08-07 17:09:15,2025-08-08 02:09:15,146,3478,0.347291,1,2529,1.11341,0.29726,0.927364,0.4,0.904095,0.75,0.0870888,0.0001,3.55951e-21,999999,-1.055714e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.113,70.1003,59.2047,-82.5202,50.4589,-116.848
1273,VBD_npp_d20250807_t1709157_x1333201E_y073700S_l0150_s3478_v23,2025-09-10 19:47:55,-7.370037,133.320068,70.5708,2025-08-07 17:09:15,2025-08-08 02:09:15,150,3478,0.340462,1,2529,1.01637,0.304773,0.911493,0.4,0.922656,0.75,0.0871278,0.0001,3.78453e-21,999999,-1.453070e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.125,70.1428,59.2041,-82.3614,50.4432,-116.828
1274,VBD_npp_d20250807_t1709104_x1333866E_y070945S_l0107_s3479_v23,2025-09-10 19:47:55,-7.094457,133.386627,30.3214,2025-08-07 17:09:10,2025-08-08 02:09:10,107,3479,0.237251,2,2209,0.332687,0.26481,0.873585,0.4,0.598107,0.75,0.0866946,0.0001,3.06109e-21,999999,6.606194e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,149.989,69.7141,59.229,-82.1174,50.6097,-117.025
1275,VBD_npp_d20250807_t1709122_x1333718E_y071507S_l0116_s3479_v23,2025-09-10 19:47:55,-7.150744,133.371811,79.995,2025-08-07 17:09:12,2025-08-08 02:09:12,116,3479,0.339182,1,2529,0.985717,0.252413,0.919559,0.4,0.918464,0.75,0.0867824,0.0001,2.97852e-21,999999,1.316319e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.016,69.8021,59.2289,-82.4096,50.577,-116.984
1276,VBD_npp_d20250807_t1709122_x1333661E_y071913S_l0122_s3479_v23,2025-09-10 19:47:55,-7.191329,133.366135,38.6453,2025-08-07 17:09:12,2025-08-08 02:09:12,122,3479,0.342383,1,2529,0.76629,0.270655,0.920955,0.4,0.908153,0.75,0.086841,0.0001,3.26669e-21,999999,3.514654e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.035,69.8655,59.2285,-82.1715,50.5533,-116.955
1277,VBD_npp_d20250807_t1709140_x1333506E_y072607S_l0133_s3479_v23,2025-09-10 19:47:55,-7.260661,133.350571,68.3448,2025-08-07 17:09:14,2025-08-08 02:09:14,133,3479,0.342881,1,2529,0.637506,0.285543,0.919203,0.4,0.902043,0.75,0.0869484,0.0001,3.24958e-21,999999,-4.359679e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.067,69.9747,59.2318,-82.3881,50.514,-116.905
1278,VBD_npp_d20250807_t1709157_x1333297E_y073507S_l0147_s3479_v23,2025-09-10 19:47:55,-7.350652,133.329651,44.6783,2025-08-07 17:09:15,2025-08-08 02:09:15,147,3479,0.346082,1,2529,0.582975,0.332496,0.898292,0.4,0.75519,0.75,0.0870851,0.0001,3.44828e-21,999999,-2.919361e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.11,70.1155,59.2268,-82.4813,50.4606,-116.841
1279,VBD_npp_d20250807_t1709104_x1333906E_y071157S_l0110_s3480_v23,2025-09-10 19:47:55,-7.115690,133.390564,26.9113,2025-08-07 17:09:10,2025-08-08 02:09:10,110,3480,0.288466,2,2465,0.357244,0.261778,0.873585,0.4,0.64213,0.75,0.0867105,0.0001,3.05683e-21,999999,8.209917e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,149.993,69.7504,59.2513,-81.9993,50.6034,-117.008
1280,VBD_npp_d20250807_t1709122_x1333682E_y072261S_l0127_s3480_v23,2025-09-10 19:47:55,-7.226095,133.368210,61.2728,2025-08-07 17:09:12,2025-08-08 02:09:12,127,3480,0.325738,1,2529,0.878001,0.294354,0.912579,0.4,0.896991,0.75,0.0868764,0.0001,3.36251e-21,999999,-9.019735e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.045,69.9231,59.2509,-81.9741,50.5392,-116.929
1281,VBD_npp_d20250807_t1709140_x1333583E_y072548S_l0132_s3480_v23,2025-09-10 19:47:55,-7.254800,133.358276,41.3286,2025-08-07 17:09:14,2025-08-08 02:09:14,132,3480,0.342454,1,2529,0.680705,0.281067,0.919203,0.4,0.839299,0.75,0.0869253,0.0001,3.05222e-21,999999,-1.992314e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,150.057,69.9687,59.2542,-82.4286,50.5236,-116.908
