id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250711_t1532565_x1376449E_y001270S_l0242_s0449_v23,2025-08-26 03:23:24,-0.126994,137.644882,8.57212,2025-07-11 15:32:56,2025-07-12 00:32:56,242,449,0.312294,2,2209,0.286859,0.28086,0.472424,0.4,0.736728,0.75,0.187282,0.0001,7.50578e-08,999999,-1.147971e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250711_t1532295_e1533537_b71012_c20250711202228418000_oeac_ops.h5,GDNBO_npp_d20250711_t1532295_e1533537_b71012_c20250711201948097000_oeac_ops.h5,SVI04_npp_d20250711_t1532295_e1533537_b71012_c20250711202236107000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1532295_e1533537_b71012_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.889566;-0.238428;-2.334183;-7.226485;-5.254323;-2.979712,134.942978;148.592438;162.157913;161.148499;147.472153;133.791656,npp_d20250711_t1528133_e1529375_b71012;npp_d20250711_t1529387_e1531029_b71012;npp_d20250711_t1531041_e1532283_b71012;npp_d20250711_t1532295_e1533537_b71012,156.249,22.2772,62.3723,99.1868,24.5078,176.932
131,VBD_npp_d20250711_t1854106_x1044847E_y034216N_l0605_s2875_v23,2025-08-26 03:20:57,3.421610,104.484718,13.3925,2025-07-11 18:54:10,2025-07-12 02:54:10,605,2875,0.402773,2,2465,0.388777,0.352508,0.620113,0.4,0.694721,0.75,0.164923,0.0001,1.39899e-05,999999,-4.030704e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,143.621,44.4764,41.8438,-80.4507,30.8527,-154.012
132,VBD_npp_d20250711_t1853350_x1049899E_y055323N_l0280_s2877_v23,2025-08-26 03:20:57,5.532313,104.989876,172.423,2025-07-11 18:53:35,2025-07-12 02:53:35,280,2877,0.20574,4,100845,1.03036,0.255062,0.698024,0.4,0.91648,0.75,0.160138,0.0001,8.03736e-06,999999,5.146764e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,141.849,42.9255,41.9165,-80.5546,32.9434,-154.941
133,VBD_npp_d20250711_t1854124_x1044850E_y033825N_l0611_s2877_v23,2025-08-26 03:20:57,3.382538,104.485001,12.4363,2025-07-11 18:54:12,2025-07-12 02:54:12,611,2877,0.368061,8,18913,0.407596,0.383986,0.607349,0.4,0.762541,0.75,0.165,0.0001,1.27666e-05,999999,-5.700290e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.466441,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,143.643,44.5215,41.9184,-81.1425,30.8203,-153.971
134,VBD_npp_d20250711_t1854124_x1044861E_y033480N_l0616_s2878_v23,2025-08-26 03:20:57,3.348047,104.486099,9.03448,2025-07-11 18:54:12,2025-07-12 02:54:12,616,2878,0.424184,8,18593,0.328608,0.274351,0.525674,0.4,0.744894,0.75,0.165067,0.0001,1.31759e-05,999999,1.148473e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.291236,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,143.667,44.5555,41.9536,-80.8035,30.7894,-153.943
135,VBD_npp_d20250711_t1854177_x1044344E_y029980N_l0669_s2882_v23,2025-08-26 03:20:57,2.998015,104.434433,40.0882,2025-07-11 18:54:17,2025-07-12 02:54:17,669,2882,0.415506,1,2529,0.86001,0.263086,0.803335,0.4,0.921026,0.75,0.165804,0.0001,1.40239e-05,999999,7.123273e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,143.936,44.8618,42.0964,-80.4961,30.457,-153.726
136,VBD_npp_d20250711_t1854177_x1044685E_y029993N_l0668_s2887_v23,2025-08-26 03:20:57,2.999274,104.468513,14.3488,2025-07-11 18:54:17,2025-07-12 02:54:17,668,2887,0.369839,1,2529,0.465448,0.34179,0.754758,0.4,0.8369,0.75,0.165768,0.0001,1.30448e-05,999999,-3.462174e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,143.911,44.8955,42.2771,-80.5629,30.4735,-153.672
137,VBD_npp_d20250711_t1854159_x1045334E_y031037N_l0651_s2893_v23,2025-08-26 03:20:57,3.103727,104.533371,30.3213,2025-07-11 18:54:15,2025-07-12 02:54:15,651,2893,0.416075,1,2529,0.759659,0.283062,0.737026,0.4,0.905128,0.75,0.1655,0.0001,1.16968e-05,999999,-3.471902e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,143.797,44.8533,42.4938,-80.6203,30.5944,-153.66
138,VBD_npp_d20250711_t1854159_x1045679E_y031050N_l0650_s2898_v23,2025-08-26 03:20:57,3.104980,104.567863,22.6611,2025-07-11 18:54:15,2025-07-12 02:54:15,650,2898,0.417213,8,18913,0.656523,0.263152,0.763751,0.4,0.87926,0.75,0.165465,0.0001,1.08629e-05,999999,7.088429e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.569508,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,143.772,44.8873,42.6751,-80.6861,30.6111,-153.606
139,VBD_npp_d20250711_t1854124_x1046266E_y032904N_l0621_s2900_v23,2025-08-26 03:20:57,3.290392,104.626556,34.7093,2025-07-11 18:54:12,2025-07-12 02:54:12,621,2900,0.38812,8,18913,0.718518,0.348423,0.720973,0.4,0.890157,0.75,0.165044,0.0001,1.03618e-05,999999,-3.814001e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.223428,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,143.609,44.7542,42.7507,-80.4624,30.7997,-153.676
140,VBD_npp_d20250711_t1854159_x1045825E_y030679N_l0655_s2901_v23,2025-08-26 03:20:57,3.067875,104.582474,19.8746,2025-07-11 18:54:15,2025-07-12 02:54:15,655,2901,0.401991,1,2529,0.596796,0.280363,0.794081,0.4,0.870903,0.75,0.165523,0.0001,1.09139e-05,999999,-2.040264e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,143.788,44.938,42.7847,-80.3524,30.584,-153.554
141,VBD_npp_d20250711_t1854159_x1046014E_y030995N_l0650_s2903_v23,2025-08-26 03:20:57,3.099470,104.601410,27.1144,2025-07-11 18:54:15,2025-07-12 02:54:15,650,2903,0.416288,8,18913,0.728059,0.269423,0.799993,0.4,0.895087,0.75,0.165443,0.0001,1.01719e-05,999999,3.762198e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.167248,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,143.752,44.9268,42.8566,-80.6849,30.6212,-153.548
142,VBD_npp_d20250711_t1854124_x1046612E_y033333N_l0614_s2904_v23,2025-08-26 03:20:57,3.333313,104.661186,31.5793,2025-07-11 18:54:12,2025-07-12 02:54:12,614,2904,0.418564,8,18913,0.714471,0.316818,0.691952,0.4,0.897127,0.75,0.164927,0.0001,9.23086e-06,999999,-2.137669e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.14587,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,143.555,44.7485,42.8959,-80.9271,30.8542,-153.654
143,VBD_npp_d20250711_t1854142_x1046373E_y032290N_l0630_s2904_v23,2025-08-26 03:20:57,3.229003,104.637276,12.7755,2025-07-11 18:54:14,2025-07-12 02:54:14,630,2904,0.421623,1,2529,0.475435,0.251867,0.711473,0.4,0.826119,0.75,0.165155,0.0001,9.45212e-06,999999,1.307424e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,143.64,44.8314,42.897,-80.9358,30.7518,-153.601
144,VBD_npp_d20250711_t1854213_x1045399E_y028064N_l0695_s2904_v23,2025-08-26 03:20:57,2.806434,104.539864,10.6761,2025-07-11 18:54:21,2025-07-12 02:54:21,695,2904,0.381363,2,2465,0.366638,0.28665,0.483556,0.4,0.744078,0.75,0.165766,0.0001,1.04761e-05,999999,-5.375236e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,143.987,45.1709,42.8953,-80.9168,30.3369,-153.385
145,VBD_npp_d20250711_t1854142_x1046676E_y032450N_l0627_s2908_v23,2025-08-26 03:20:57,3.244959,104.667625,14.6991,2025-07-11 18:54:14,2025-07-12 02:54:14,627,2908,0.422192,1,2529,0.519007,0.252564,0.722447,0.4,0.856728,0.75,0.165095,0.0001,8.72187e-06,999999,1.270428e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,143.608,44.847,43.0431,-81.1329,30.78,-153.565
146,VBD_npp_d20250711_t1854159_x1046374E_y031075N_l0648_s2908_v23,2025-08-26 03:20:57,3.107496,104.637352,19.521,2025-07-11 18:54:15,2025-07-12 02:54:15,648,2908,0.414439,1,2529,0.628177,0.299383,0.727268,0.4,0.882548,0.75,0.165393,0.0001,9.35136e-06,999999,-1.212882e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,143.721,44.9557,43.0382,-80.8162,30.6447,-153.497
147,VBD_npp_d20250711_t1853350_x1052114E_y055021N_l0279_s2910_v23,2025-08-26 03:20:57,5.502146,105.211433,195.885,2025-07-11 18:53:35,2025-07-12 02:53:35,279,2910,0.292236,4,100845,0.920931,0.182483,0.583673,0.4,0.900351,0.75,0.159983,0.0001,5.08447e-06,999999,4.541695e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,141.72,43.1776,43.1127,-80.6006,33.0111,-154.586
148,VBD_npp_d20250711_t1854231_x1045798E_y026714N_l0714_s2914_v23,2025-08-26 03:20:57,2.671376,104.579788,8.26291,2025-07-11 18:54:23,2025-07-12 02:54:23,714,2914,0.388903,2,2209,0.324276,0.284291,0.487672,0.4,0.7374,0.75,0.165723,0.0001,9.64824e-06,999999,-4.123682e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1853045_e1854287_b71014_c20250711204944849000_oeac_ops.h5,GDNBO_npp_d20250711_t1853045_e1854287_b71014_c20250711204637136000_oeac_ops.h5,SVI04_npp_d20250711_t1853045_e1854287_b71014_c20250711204953781000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1853045_e1854287_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178411;8.275943;5.923557;1.057331;3.259829;5.282128,85.909058;99.760841;113.369751;112.182076;98.635452;84.933998,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.048,45.3511,43.2555,-80.7291,30.2359,-153.203
