id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251108_t1624046_x1324213E_y043381N_l0432_s1384_v23,2025-12-16 07:55:35,4.338117,132.421341,5.337,2025-11-08 16:24:04,2025-11-09 01:24:04,432,1384,0.310018,2,2465,0.230472,0.250854,0.525127,0.4,0.700695,0.75,0.0679412,0.0001,1.08607e-05,999999,-5.655549e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1623181_e1624422_b72715_c20251108174752698000_oeac_ops.h5,GDNBO_npp_d20251108_t1623181_e1624422_b72715_c20251108174539877000_oeac_ops.h5,SVI04_npp_d20251108_t1623181_e1624422_b72715_c20251108174800488000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1623181_e1624422_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.433776;6.485249;4.185601;-0.685501;1.469431;3.544944,123.618568;137.389862;150.972855;149.823364;136.267044;122.592842,npp_d20251108_t1619019_e1620260_b72715;npp_d20251108_t1620273_e1621514_b72715;npp_d20251108_t1621527_e1623168_b72715;npp_d20251108_t1623181_e1624422_b72715,154.674,121.086,34.3552,97.7842,33.905,41.3193
243,VBD_npp_d20251108_t1804274_x1138478E_y073728N_l0094_s2266_v23,2025-12-16 07:56:13,7.372767,113.847809,6.79378,2025-11-08 18:04:27,2025-11-09 02:04:27,94,2266,0.387124,11,18913,0.32051,0.30625,0.625439,0.4,0.766745,0.75,0.0718552,0.0001,0.0130816,999999,-3.491344e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.305981,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,150.15,111.093,13.3859,-79.3698,28.0031,38.1442
244,VBD_npp_d20251108_t1805351_x1129547E_y034059N_l0701_s2268_v23,2025-12-16 07:56:13,3.405930,112.954674,13.7108,2025-11-08 18:05:35,2025-11-09 02:05:35,701,2268,0.410953,1,2529,0.593408,0.250896,0.759503,0.4,0.910282,0.75,0.0688093,0.0001,0.00860109,999999,9.218528e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.066,117.631,13.496,-79.8063,31.6186,34.7758
245,VBD_npp_d20251108_t1805386_x1129600E_y032232N_l0728_s2275_v23,2025-12-16 07:56:13,3.223187,112.959991,5.44318,2025-11-08 18:05:38,2025-11-09 02:05:38,728,2275,0.429732,1,2273,0.28582,0.253297,0.51282,0.4,0.758904,0.75,0.0688286,0.0001,0.00870726,999999,7.903089e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,148.963,117.886,13.8898,-81.0515,31.7598,34.5786
246,VBD_npp_d20251108_t1805137_x1133719E_y046178N_l0512_s2288_v23,2025-12-16 07:56:13,4.617752,113.371933,25.2855,2025-11-08 18:05:13,2025-11-09 02:05:13,512,2288,0.433644,1,2529,0.817447,0.234537,0.812925,0.4,0.950828,0.75,0.0697054,0.0001,0.0096415,999999,1.818022e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.316,115.591,14.6325,-79.1481,30.4191,35.5231
247,VBD_npp_d20251108_t1805155_x1133710E_y046129N_l0513_s2289_v23,2025-12-16 07:56:13,4.612892,113.370972,24.1386,2025-11-08 18:05:15,2025-11-09 02:05:15,513,2289,0.422405,1,2529,0.772393,0.232153,0.812925,0.4,0.933294,0.75,0.0697036,0.0001,0.0106006,999999,1.948639e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.308,115.594,14.6878,-82.535,30.4195,35.5101
248,VBD_npp_d20251108_t1804541_x1137018E_y057644N_l0335_s2298_v23,2025-12-16 07:56:13,5.764359,113.701775,34.2656,2025-11-08 18:04:54,2025-11-09 02:04:54,335,2298,0.404409,1,2529,0.928145,0.256239,0.840139,0.4,0.955786,0.75,0.0706724,0.0001,0.0109651,999999,-5.260866e-02,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.569,113.673,15.1767,-79.4072,29.3273,36.3809
249,VBD_npp_d20251108_t1805119_x1134736E_y047859N_l0485_s2298_v23,2025-12-16 07:56:13,4.785933,113.473618,17.2164,2025-11-08 18:05:11,2025-11-09 02:05:11,485,2298,0.400212,11,18913,0.619955,0.245524,0.859326,0.4,0.895958,0.75,0.0698532,0.0001,0.0104984,999999,1.216144e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.327282,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.303,115.275,15.1742,-81.613,30.2246,35.5676
250,VBD_npp_d20251108_t1805119_x1134935E_y047828N_l0485_s2301_v23,2025-12-16 07:56:13,4.782752,113.493507,137.292,2025-11-08 18:05:11,2025-11-09 02:05:11,485,2301,0.40448,1,2529,1.37182,0.254724,0.876041,0.4,0.967261,0.75,0.0698611,0.0001,0.0104793,999999,7.121461e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.284,115.267,15.3387,-81.6052,30.2155,35.5378
251,VBD_npp_d20251108_t1805137_x1136439E_y046092N_l0507_s2328_v23,2025-12-16 07:56:13,4.609238,113.643860,77.6534,2025-11-08 18:05:13,2025-11-09 02:05:13,507,2328,0.429305,4,18917,1.19976,0.259435,0.885475,0.4,0.972195,0.75,0.0698335,0.0001,0.00970637,999999,4.540674e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.262845,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.067,115.43,16.822,-80.3788,30.267,35.1508
252,VBD_npp_d20251108_t1805155_x1136276E_y045515N_l0516_s2328_v23,2025-12-16 07:56:13,4.551483,113.627563,77.0498,2025-11-08 18:05:15,2025-11-09 02:05:15,516,2328,0.428096,11,18913,1.16029,0.262389,0.872442,0.4,0.964452,0.75,0.0697929,0.0001,0.0100816,999999,2.922488e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.328319,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.05,115.523,16.8237,-81.7429,30.3203,35.1052
253,VBD_npp_d20251108_t1805119_x1137268E_y047385N_l0486_s2336_v23,2025-12-16 07:56:13,4.738523,113.726791,1268.37,2025-11-08 18:05:11,2025-11-09 02:05:11,486,2336,0.41643,9,117217,1.9635,0.252998,0.864053,0.4,0.983641,0.75,0.0699493,0.0001,0.0100824,999999,8.066727e-02,3,,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.286802,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.054,115.187,17.2596,-81.3322,30.1155,35.1792
254,VBD_npp_d20251108_t1805119_x1137246E_y047251N_l0488_s2336_v23,2025-12-16 07:56:13,4.725070,113.724640,183.699,2025-11-08 18:05:11,2025-11-09 02:05:11,488,2336,0.409033,9,100833,1.52754,0.259266,0.865675,0.4,0.989164,0.75,0.0699403,0.0001,0.00994077,999999,4.633047e-02,3,,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.051,115.209,17.2591,-80.9515,30.1279,35.1685
255,VBD_npp_d20251108_t1805119_x1138562E_y046761N_l0492_s2356_v23,2025-12-16 07:56:13,4.676136,113.856194,176.556,2025-11-08 18:05:11,2025-11-09 02:05:11,492,2356,0.404907,4,100837,1.53084,0.267276,0.879211,0.4,0.982217,0.75,0.0699751,0.0001,0.00940407,999999,2.447295e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,148.911,115.201,18.3601,-80.2263,30.0921,34.9409
256,VBD_npp_d20251108_t1805119_x1139439E_y046967N_l0487_s2368_v23,2025-12-16 07:56:13,4.696709,113.943939,784.128,2025-11-08 18:05:11,2025-11-09 02:05:11,487,2368,0.405761,4,100837,1.64249,0.242369,0.834796,0.4,0.982231,0.75,0.0700295,0.0001,0.00956277,999999,1.388951e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,148.841,115.115,19.0199,-81.1117,30.0241,34.8422
257,VBD_npp_d20251108_t1805066_x1140706E_y049536N_l0446_s2377_v23,2025-12-16 07:56:13,4.953638,114.070572,240.267,2025-11-08 18:05:06,2025-11-09 02:05:06,446,2377,0.365358,4,100837,1.43727,0.25354,0.833786,0.4,0.964081,0.75,0.0702737,0.0001,0.00928249,999999,7.769944e-02,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,148.855,114.666,19.5193,-79.9332,29.7492,34.9592
258,VBD_npp_d20251108_t1804506_x1142976E_y058780N_l0304_s2379_v23,2025-12-16 07:56:13,5.878039,114.297562,10.5163,2025-11-08 18:04:50,2025-11-09 02:04:50,304,2379,0.408108,4,100837,0.516128,0.27889,0.794277,0.4,0.908409,0.75,0.0710545,0.0001,0.0101223,999999,-1.869142e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.083,113.169,19.6257,-79.5508,28.8881,35.7049
259,VBD_npp_d20251108_t1804524_x1142959E_y058724N_l0305_s2380_v23,2025-12-16 07:56:13,5.872415,114.295883,12.4945,2025-11-08 18:04:52,2025-11-09 02:04:52,305,2380,0.404836,4,100837,0.541157,0.276383,0.794277,0.4,0.901969,0.75,0.0710517,0.0001,0.0110481,999999,-1.720487e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.076,113.174,19.6749,-82.0192,28.8896,35.6913
260,VBD_npp_d20251108_t1804524_x1143080E_y058637N_l0306_s2382_v23,2025-12-16 07:56:13,5.863652,114.308037,6.76118,2025-11-08 18:04:52,2025-11-09 02:04:52,306,2382,0.397509,4,100837,0.339472,0.251874,0.794277,0.4,0.80408,0.75,0.0710513,0.0001,0.0109376,999999,-2.672918e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1804183_e1805424_b72716_c20251108192602840000_oeac_ops.h5,GDNBO_npp_d20251108_t1804183_e1805424_b72716_c20251108192344504000_oeac_ops.h5,SVI04_npp_d20251108_t1804183_e1805424_b72716_c20251108192610364000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1804183_e1805424_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.140107;8.233036;5.876634;1.013420;3.218190;5.246238,98.559906;112.412315;126.028900;124.833908;111.285324;97.578316,npp_d20251108_t1801275_e1802516_b72716;npp_d20251108_t1802529_e1804170_b72716;npp_d20251108_t1804183_e1805424_b72716;npp_d20251108_t1805437_e1807078_b72716,149.061,113.181,19.7788,-81.8495,28.8896,35.6649
