id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230208_t1510009_x1410687E_y100748S_l0756_s0387_v23,2023-04-03 08:19:48,-10.074831,141.068695,18.0083,2023-02-08 15:10:00,2023-02-09 00:10:00,756,387,0.0571477,2,2465,0.262309,0.1375,0.454809,0.4,0.584983,0.75,0.0942711,0.0001,1.12256e-12,999999,1.013741e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1508370_e1510012_b58470_c20230208163146942900_oebc_ops.h5,GDNBO_npp_d20230208_t1508370_e1510012_b58470_c20230208163004855567_oebc_ops.h5,SVI04_npp_d20230208_t1508370_e1510012_b58470_c20230208163150632523_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1508370_e1510012_b58470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.787923;-7.136862;-9.058868;-13.964621;-12.147213;-9.621687,139.694580;153.426987;167.197815;166.322266;152.286850;138.373215,npp_d20230208_t1504208_e1505450_b58470;npp_d20230208_t1505462_e1507104_b58470;npp_d20230208_t1507116_e1508358_b58470;npp_d20230208_t1508370_e1510012_b58470,154.486,168.631,63.6443,101.289,31.5727,58.018
66,VBD_npp_d20230208_t1830234_x1067466E_y032939S_l0641_s2494_v23,2023-04-03 09:05:10,-3.293865,106.746643,14.9244,2023-02-08 18:30:23,2023-02-09 01:30:23,641,2494,0.354546,1,2529,0.496992,0.235367,0.848527,0.4,0.833402,0.75,0.105905,0.0001,0.02375,999999,-2.927651e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.503,131.948,25.5279,-82.2219,15.3023,51.4202
67,VBD_npp_d20230208_t1830216_x1067658E_y032582S_l0635_s2495_v23,2023-04-03 09:05:10,-3.258198,106.765770,12.534,2023-02-08 18:30:21,2023-02-09 01:30:21,635,2495,0.335056,1,2529,0.427589,0.187271,0.8418,0.4,0.785285,0.75,0.105922,0.0001,0.0231514,999999,6.676303e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.518,131.881,25.5725,-80.9636,15.2704,51.4953
68,VBD_npp_d20230208_t1830216_x1067802E_y032535S_l0634_s2497_v23,2023-04-03 09:05:10,-3.253525,106.780159,17.3946,2023-02-08 18:30:21,2023-02-09 01:30:21,634,2497,0.338257,1,2529,0.514285,0.180933,0.822858,0.4,0.840676,0.75,0.10593,0.0001,0.0230836,999999,1.141398e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.51,131.855,25.6712,-81.0899,15.256,51.4748
69,VBD_npp_d20230208_t1830216_x1067858E_y032613S_l0635_s2498_v23,2023-04-03 09:05:10,-3.261312,106.785812,9.38362,2023-02-08 18:30:21,2023-02-09 01:30:21,635,2498,0.346793,7,2465,0.3077,0.197244,0.8418,0.4,0.699715,0.75,0.10593,0.0001,0.0229531,999999,-7.790082e-03,3,,,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.501,131.859,25.7208,-80.967,15.2564,51.4386
70,VBD_npp_d20230208_t1830216_x1068059E_y032644S_l0635_s2501_v23,2023-04-03 09:05:10,-3.264433,106.805908,15.4086,2023-02-08 18:30:21,2023-02-09 01:30:21,635,2501,0.343165,1,2529,0.501948,0.175312,0.82593,0.4,0.823494,0.75,0.105939,0.0001,0.022754,999999,1.561588e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.484,131.837,25.8692,-80.9704,15.2425,51.3817
71,VBD_npp_d20230208_t1830216_x1068137E_y032587S_l0634_s2502_v23,2023-04-03 09:05:10,-3.258714,106.813652,9.55561,2023-02-08 18:30:21,2023-02-09 01:30:21,634,2502,0.342525,2,2465,0.335318,0.195222,0.813061,0.4,0.694616,0.75,0.105945,0.0001,0.0227511,999999,7.331595e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.482,131.818,25.9185,-81.0944,15.2327,51.38
72,VBD_npp_d20230208_t1830216_x1068317E_y032754S_l0636_s2505_v23,2023-04-03 09:05:10,-3.275373,106.831734,11.4743,2023-02-08 18:30:21,2023-02-09 01:30:21,636,2505,0.316562,1,2529,0.392972,0.211298,0.815661,0.4,0.759936,0.75,0.105949,0.0001,0.0224241,999999,-1.128437e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.457,131.818,26.0674,-80.8525,15.229,51.2882
73,VBD_npp_d20230208_t1830234_x1068307E_y033274S_l0644_s2507_v23,2023-04-03 09:05:10,-3.327389,106.830734,16.7737,2023-02-08 18:30:23,2023-02-09 01:30:23,644,2507,0.299918,1,2529,0.522942,0.222611,0.800538,0.4,0.829147,0.75,0.105936,0.0001,0.0226833,999999,-1.974096e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.418,131.883,26.169,-81.8423,15.2571,51.1225
74,VBD_npp_d20230208_t1830234_x1068245E_y033680S_l0650_s2507_v23,2023-04-03 09:05:10,-3.368028,106.824509,12.9955,2023-02-08 18:30:23,2023-02-09 01:30:23,650,2507,0.28057,1,2529,0.414175,0.236673,0.834459,0.4,0.767146,0.75,0.105922,0.0001,0.0223075,999999,-3.025296e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.395,131.95,26.1678,-81.1111,15.2879,51.0197
75,VBD_npp_d20230208_t1830234_x1068364E_y033352S_l0645_s2508_v23,2023-04-03 09:05:10,-3.335193,106.836441,8.97616,2023-02-08 18:30:23,2023-02-09 01:30:23,645,2508,0.311583,7,2465,0.306419,0.202714,0.800538,0.4,0.680598,0.75,0.105937,0.0001,0.0225533,999999,-4.867715e-02,3,,,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.409,131.887,26.218,-81.7203,15.2576,51.0862
76,VBD_npp_d20230208_t1830234_x1068349E_y033905S_l0653_s2509_v23,2023-04-03 09:05:10,-3.390450,106.834892,10.4967,2023-02-08 18:30:23,2023-02-09 01:30:23,653,2509,0.258235,7,2465,0.336237,0.213219,0.831578,0.4,0.697353,0.75,0.105921,0.0001,0.0219849,999999,-1.272031e-01,3,,,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.373,131.968,26.2677,-80.7486,15.2941,50.93
77,VBD_npp_d20230208_t1830216_x1068675E_y032671S_l0634_s2510_v23,2023-04-03 09:05:10,-3.267060,106.867523,16.1217,2023-02-08 18:30:21,2023-02-09 01:30:21,634,2510,0.344588,1,2529,0.539052,0.203101,0.794858,0.4,0.842705,0.75,0.105969,0.0001,0.0222145,999999,-5.157103e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.436,131.758,26.3146,-81.1016,15.1954,51.2268
78,VBD_npp_d20230208_t1830234_x1068593E_y033665S_l0649_s2512_v23,2023-04-03 09:05:10,-3.366466,106.859299,12.0107,2023-02-08 18:30:23,2023-02-09 01:30:23,649,2512,0.26549,2,2465,0.3813,0.216836,0.852686,0.4,0.728622,0.75,0.10594,0.0001,0.0220344,999999,-1.542423e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.371,131.901,26.4153,-81.2364,15.2595,50.9407
79,VBD_npp_d20230208_t1830234_x1068520E_y034140S_l0656_s2512_v23,2023-04-03 09:05:10,-3.413968,106.852043,18.1583,2023-02-08 18:30:23,2023-02-09 01:30:23,656,2512,0.266557,1,2529,0.510564,0.215223,0.823643,0.4,0.804682,0.75,0.105923,0.0001,0.0215966,999999,-1.421875e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.344,131.978,26.4181,-80.3908,15.2957,50.821
80,VBD_npp_d20230208_t1830234_x1068744E_y034036S_l0654_s2515_v23,2023-04-03 09:05:10,-3.403569,106.874428,15.1163,2023-02-08 18:30:23,2023-02-09 01:30:23,654,2515,0.256457,1,2529,0.442889,0.198629,0.854908,0.4,0.76757,0.75,0.105937,0.0001,0.0215223,999999,-1.814068e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.335,131.933,26.5654,-80.6376,15.2714,50.7971
81,VBD_npp_d20230208_t1830234_x1068864E_y033706S_l0649_s2516_v23,2023-04-03 09:05:10,-3.370649,106.886406,15.0431,2023-02-08 18:30:23,2023-02-09 01:30:23,649,2516,0.243795,1,2529,0.443608,0.218808,0.849987,0.4,0.774913,0.75,0.105952,0.0001,0.0217643,999999,-1.689829e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.348,131.871,26.6135,-81.2391,15.2409,50.8633
82,VBD_npp_d20230208_t1830234_x1068890E_y033989S_l0653_s2517_v23,2023-04-03 09:05:10,-3.398891,106.889046,10.9914,2023-02-08 18:30:23,2023-02-09 01:30:23,653,2517,0.245645,2,2465,0.320971,0.21185,0.854908,0.4,0.670889,0.75,0.105945,0.0001,0.0214505,999999,-1.169713e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.327,131.907,26.664,-80.7608,15.2569,50.7753
83,VBD_npp_d20230208_t1830234_x1069089E_y033602S_l0647_s2519_v23,2023-04-03 09:05:10,-3.360189,106.908897,11.3417,2023-02-08 18:30:23,2023-02-09 01:30:23,647,2519,0.25475,2,2465,0.341935,0.233383,0.833998,0.4,0.705488,0.75,0.105965,0.0001,0.0216827,999999,-2.779356e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230208_t1829120_e1830361_b58472_c20230208195031593621_oebc_ops.h5,GDNBO_npp_d20230208_t1829120_e1830361_b58472_c20230208194850149776_oebc_ops.h5,SVI04_npp_d20230208_t1829120_e1830361_b58472_c20230208195035220130_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1829120_e1830361_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.457616;1.371239;-0.773299;-5.658756;-3.643454;-1.415980,90.902679;104.592216;118.164787;117.124435;103.473747;89.783798,npp_d20230208_t1829120_e1830361_b58472;npp_d20230208_t1830374_e1832015_b58472;npp_d20230208_t1832028_e1833270_b58472;npp_d20230208_t1833282_e1834524_b58472,152.338,131.826,26.7624,-81.4798,15.2165,50.8394
