id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230331_t1550005_x1344782E_y073462N_l0387_s0436_v23,2023-05-04 10:27:01,7.346225,134.478195,12.3366,2023-03-31 15:50:00,2023-04-01 00:50:00,387,436,0.345797,2,265121,0.297701,0.193937,0.765045,0.4,0.508994,0.75,0.0154352,0.0001,0.0620692,999999,-4.830762e-01,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1549175_e1550417_b59194_c20230331171023458710_oeac_ops.h5,GDNBO_npp_d20230331_t1549175_e1550417_b59194_c20230331170845194574_oeac_ops.h5,SVI04_npp_d20230331_t1549175_e1550417_b59194_c20230331171027154478_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1549175_e1550417_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.197785;8.293924;5.938846;1.072312;3.278011;5.301942,131.954697;145.811462;159.424469;158.239487;144.685638;130.979019,npp_d20230331_t1545013_e1546255_b59194;npp_d20230331_t1546267_e1547509_b59194;npp_d20230331_t1547521_e1549163_b59194;npp_d20230331_t1549175_e1550417_b59194,164.098,43.6531,62.6247,97.7827,68.0196,-67.9259
516,VBD_npp_d20230331_t1734538_x1070455E_y045674S_l0205_s0526_v23,2023-05-04 10:52:49,-4.567439,107.045479,9.0963,2023-03-31 17:34:53,2023-04-01 00:34:53,205,526,0.33463,7,2465,0.276048,0.225527,0.872692,0.4,0.659604,0.75,0.0128539,0.0001,0.023909,999999,-2.577362e-01,3,,,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.296,91.4852,60.7857,99.5854,71.0408,-63.6502
517,VBD_npp_d20230331_t1734556_x1070402E_y046015S_l0211_s0527_v23,2023-05-04 10:52:49,-4.601507,107.040169,19.9896,2023-03-31 17:34:55,2023-04-01 00:34:55,211,527,0.331144,7,2465,0.516976,0.218545,0.897975,0.4,0.74575,0.75,0.0128396,0.0001,0.0269566,999999,-2.043546e-01,3,,,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.293,91.6837,60.7607,99.9947,71.0577,-63.6397
518,VBD_npp_d20230331_t1734538_x1070679E_y045212S_l0198_s0528_v23,2023-05-04 10:52:49,-4.521185,107.067863,12.7951,2023-03-31 17:34:53,2023-04-01 00:34:53,198,528,0.342525,1,2529,0.403769,0.200593,0.883368,0.4,0.787238,0.75,0.012851,0.0001,0.0261445,999999,-6.709214e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.275,91.2102,60.7413,99.8559,71.0403,-63.6705
519,VBD_npp_d20230331_t1734556_x1070433E_y046236S_l0214_s0528_v23,2023-05-04 10:52:49,-4.623551,107.043335,58.229,2023-03-31 17:34:55,2023-04-01 00:34:55,214,528,0.31642,1,2529,0.92746,0.175886,0.897975,0.4,0.929479,0.75,0.0128292,0.0001,0.0259375,999999,1.218178e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.289,91.8117,60.7392,99.8778,71.0704,-63.6334
520,VBD_npp_d20230331_t1734556_x1070347E_y046722S_l0221_s0528_v23,2023-05-04 10:52:49,-4.672155,107.034660,12.6912,2023-03-31 17:34:55,2023-04-01 00:34:55,221,528,0.302265,2,2465,0.37239,0.228369,0.849749,0.4,0.744314,0.75,0.0128197,0.0001,0.0237004,999999,-2.794714e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.296,92.0981,60.7402,99.6061,71.0843,-63.6156
521,VBD_npp_d20230331_t1734502_x1071162E_y043730S_l0174_s0529_v23,2023-05-04 10:52:49,-4.372968,107.116158,33.568,2023-03-31 17:34:50,2023-04-01 00:34:50,174,529,0.314286,1,2529,0.717025,0.225827,0.874227,0.4,0.887752,0.75,0.0128769,0.0001,0.0239896,999999,-2.600344e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.243,90.3419,60.7181,99.5041,71.0048,-63.7263
522,VBD_npp_d20230331_t1734556_x1070378E_y046942S_l0224_s0529_v23,2023-05-04 10:52:49,-4.694150,107.037781,15.3148,2023-03-31 17:34:55,2023-04-01 00:34:55,224,529,0.245929,1,2529,0.427842,0.202988,0.759858,0.4,0.820294,0.75,0.0128094,0.0001,0.0227837,999999,-8.540119e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.292,92.2256,60.7193,99.4891,71.0969,-63.6093
523,VBD_npp_d20230331_t1734467_x1071854E_y040928S_l0131_s0530_v23,2023-05-04 10:52:49,-4.092817,107.185432,23.2476,2023-03-31 17:34:46,2023-04-01 00:34:46,131,530,0.26421,1,2529,0.565915,0.205076,0.772356,0.4,0.822139,0.75,0.012928,0.0001,0.0280385,999999,-1.013718e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.187,88.7161,60.6989,99.8884,70.9298,-63.8298
524,VBD_npp_d20230331_t1734520_x1070994E_y044623S_l0188_s0530_v23,2023-05-04 10:52:49,-4.462326,107.099365,14.0304,2023-03-31 17:34:52,2023-04-01 00:34:52,188,530,0.336195,1,2529,0.443337,0.183409,0.847322,0.4,0.789301,0.75,0.0128519,0.0001,0.0244138,999999,6.430229e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.252,90.8629,60.699,99.6033,71.0359,-63.6952
525,VBD_npp_d20230331_t1734520_x1070944E_y044901S_l0192_s0530_v23,2023-05-04 10:52:49,-4.490074,107.094406,48.617,2023-03-31 17:34:52,2023-04-01 00:34:52,192,530,0.340249,1,2529,0.860193,0.195859,0.872665,0.4,0.888002,0.75,0.0128466,0.0001,0.0231804,999999,-3.089669e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.256,91.0253,60.7,99.448,71.0439,-63.685
526,VBD_npp_d20230331_t1734574_x1070377E_y046940S_l0225_s0530_v23,2023-05-04 10:52:49,-4.694019,107.037727,11.5881,2023-03-31 17:34:57,2023-04-01 00:34:57,225,530,0.245929,2,2465,0.296567,0.215852,0.759858,0.4,0.699658,0.75,0.0128018,0.0001,0.0273735,999999,-1.837632e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.285,92.2225,60.696,100.09,71.1033,-63.6111
527,VBD_npp_d20230331_t1734485_x1071610E_y042379S_l0153_s0531_v23,2023-05-04 10:52:49,-4.237942,107.161011,79.8348,2023-03-31 17:34:48,2023-04-01 00:34:48,153,531,0.310872,1,2529,1.09346,0.227928,0.876637,0.4,0.957203,0.75,0.0128924,0.0001,0.0257864,999999,-2.760997e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.206,89.5556,60.6743,99.6775,70.9787,-63.7787
528,VBD_npp_d20230331_t1734538_x1070933E_y044970S_l0194_s0531_v23,2023-05-04 10:52:49,-4.497024,107.093269,27.8014,2023-03-31 17:34:53,2023-04-01 00:34:53,194,531,0.340605,2,2465,0.653477,0.206315,0.841977,0.4,0.670022,0.75,0.0128377,0.0001,0.0274713,999999,-1.108435e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.25,91.0646,60.6762,100.01,71.0524,-63.6843
529,VBD_npp_d20230331_t1734556_x1070663E_y046133S_l0212_s0531_v23,2023-05-04 10:52:49,-4.613275,107.066307,14.7024,2023-03-31 17:34:55,2023-04-01 00:34:55,212,531,0.331002,1,2529,0.434982,0.230395,0.897057,0.4,0.78271,0.75,0.0128132,0.0001,0.0265762,999999,-2.949603e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.266,91.7457,60.674,99.9538,71.0864,-63.6422
530,VBD_npp_d20230331_t1734574_x1070285E_y047854S_l0238_s0531_v23,2023-05-04 10:52:49,-4.785380,107.028496,10.0149,2023-03-31 17:34:57,2023-04-01 00:34:57,238,531,0.127425,2,2209,0.189885,0.162044,0.495407,0.4,0.536153,0.75,0.012778,0.0001,0.0231595,999999,2.276583e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.29,92.7589,60.6758,99.5845,71.1358,-63.5796
531,VBD_npp_d20230331_t1734538_x1070866E_y045745S_l0205_s0532_v23,2023-05-04 10:52:49,-4.574481,107.086563,34.3801,2023-03-31 17:34:53,2023-04-01 00:34:53,205,532,0.333634,1,2529,0.763839,0.206012,0.877479,0.4,0.899568,0.75,0.0128165,0.0001,0.0238638,999999,-1.085287e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.255,91.5167,60.6557,99.5818,71.0809,-63.6577
532,VBD_npp_d20230331_t1734556_x1070707E_y046283S_l0214_s0532_v23,2023-05-04 10:52:49,-4.628340,107.070679,43.5747,2023-03-31 17:34:55,2023-04-01 00:34:55,214,532,0.259373,8,18913,0.784475,0.207869,0.897057,0.4,0.865912,0.75,0.0128043,0.0001,0.0258994,999999,-1.227254e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.962291,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.262,91.8324,60.6525,99.8756,71.0971,-63.6384
533,VBD_npp_d20230331_t1734502_x1071410E_y043915S_l0176_s0533_v23,2023-05-04 10:52:49,-4.391476,107.141022,62.5691,2023-03-31 17:34:50,2023-04-01 00:34:50,176,533,0.321115,1,2529,1.00415,0.193967,0.887185,0.4,0.947995,0.75,0.0128492,0.0001,0.0233463,999999,-1.643136e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.218,90.4465,60.6319,99.4241,71.0354,-63.7261
