id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230117_t1518359_x1396584E_y037659N_l0280_s0161_v23,2023-03-31 22:53:06,3.765910,139.658432,26.7744,2023-01-17 15:18:35,2023-01-18 01:18:35,280,161,0.322751,1,2401,0.901551,0.1375,0.898633,0.4,0.984126,0.75,1.83441e-14,0.0001,0,999999,2.212982e-02,3,,,,SVDNB_npp_d20230117_t1518054_e1519295_b58158_c20230117163708747624_oeac_ops.h5,GDNBO_npp_d20230117_t1518054_e1519295_b58158_c20230117163539534700_oeac_ops.h5,SVI04_npp_d20230117_t1518054_e1519295_b58158_c20230117163712247026_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1518054_e1519295_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.702318;3.681835;1.471657;-3.408838;-1.333679;0.821045,138.936707;152.657455;166.224014;165.137985;151.539276;137.867172,npp_d20230117_t1513492_e1515133_b58158;npp_d20230117_t1515146_e1516387_b58158;npp_d20230117_t1516400_e1518041_b58158;npp_d20230117_t1518054_e1519295_b58158,161.808,159.215,67.6791,98.1525,110.886,111.46
206,VBD_npp_d20230117_t1840096_x0990203E_y074422N_l0061_s1495_v23,2023-03-31 23:06:08,7.442223,99.020302,15.8599,2023-01-17 18:40:09,2023-01-18 01:40:09,61,1495,0.407681,1,2401,0.740191,0.055,0.904227,0.4,0.968404,0.75,7.77787e-12,0.0001,1.36705e-61,999999,8.334025e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,159.229,131.303,29.3463,97.8298,104.928,110.927
207,VBD_npp_d20230117_t1840131_x0989865E_y073144N_l0081_s1495_v23,2023-03-31 23:06:08,7.314445,98.986542,11.3142,2023-01-17 18:40:13,2023-01-18 01:40:13,81,1495,0.386413,1,2401,0.613418,0.055,0.861929,0.4,0.962786,0.75,7.94706e-12,0.0001,1.20999e-61,999999,-3.885256e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,159.159,131.585,29.3475,99.122,104.9,110.956
208,VBD_npp_d20230117_t1840220_x0988679E_y067647N_l0165_s1495_v23,2023-03-31 23:06:08,6.764715,98.867928,57.9467,2023-01-17 18:40:22,2023-01-18 01:40:22,165,1495,0.402417,1,2401,1.22457,0.055,0.939024,0.4,0.985768,0.75,1.04507e-11,0.0001,3.07793e-61,999999,6.048290e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,158.85,132.778,29.3472,98.7142,104.781,111.081
209,VBD_npp_d20230117_t1840220_x0988628E_y067309N_l0170_s1495_v23,2023-03-31 23:06:08,6.730912,98.862816,47.8978,2023-01-17 18:40:22,2023-01-18 01:40:22,170,1495,0.39943,1,2401,1.1491,0.055,0.939533,0.4,0.971679,0.75,1.06249e-11,0.0001,3.66969e-61,999999,5.074846e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,158.83,132.85,29.3477,98.1799,104.773,111.088
210,VBD_npp_d20230117_t1840238_x0988362E_y065996N_l0190_s1495_v23,2023-03-31 23:06:08,6.599630,98.836174,35.1824,2023-01-17 18:40:23,2023-01-18 01:40:23,190,1495,0.407539,1,2401,0.986904,0.055,0.937235,0.4,0.975121,0.75,1.13214e-11,0.0001,4.98803e-61,999999,2.387766e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,158.755,133.129,29.3476,97.762,104.744,111.118
211,VBD_npp_d20230117_t1840167_x0989476E_y070560N_l0120_s1497_v23,2023-03-31 23:06:08,7.056042,98.947601,34.8651,2023-01-17 18:40:16,2023-01-18 01:40:16,120,1497,0.395162,8,18785,1.03569,0.055,0.927808,0.4,0.985855,0.75,9.05344e-12,0.0001,4.50912e-61,999999,4.089429e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.320852,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,159.004,132.127,29.2491,98.3848,104.831,111.015
212,VBD_npp_d20230117_t1840096_x0990497E_y075000N_l0052_s1498_v23,2023-03-31 23:06:08,7.500012,99.049744,3.03936,2023-01-17 18:40:09,2023-01-18 01:40:09,52,1498,0.410953,1,2401,0.243459,0.055,0.897027,0.4,0.903093,0.75,7.92273e-12,0.0001,2.97088e-61,999999,-1.092278e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,159.245,131.141,29.2031,98.7959,104.921,110.915
213,VBD_npp_d20230117_t1840131_x0989966E_y072438N_l0091_s1498_v23,2023-03-31 23:06:08,7.243838,98.996628,38.6992,2023-01-17 18:40:13,2023-01-18 01:40:13,91,1498,0.38058,1,2401,1.06393,0.055,0.913102,0.4,0.983232,0.75,8.26211e-12,0.0001,5.11219e-61,999999,1.955459e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,159.104,131.707,29.2058,98.0545,104.866,110.973
214,VBD_npp_d20230117_t1840238_x0988642E_y066024N_l0189_s1499_v23,2023-03-31 23:06:08,6.602397,98.864182,39.7174,2023-01-17 18:40:23,2023-01-18 01:40:23,189,1499,0.399359,1,2401,1.04099,0.055,0.932992,0.4,0.969761,0.75,1.17188e-11,0.0001,2.01322e-60,999999,-4.247772e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,158.736,133.078,29.1584,97.8686,104.719,111.118
215,VBD_npp_d20230117_t1840131_x0990132E_y072621N_l0088_s1500_v23,2023-03-31 23:06:08,7.262082,99.013168,7.88406,2023-01-17 18:40:13,2023-01-18 01:40:13,88,1500,0.390752,1,2401,0.502621,0.055,0.910224,0.4,0.941891,0.75,8.38915e-12,0.0001,9.44821e-61,999999,-3.579176e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,159.104,131.645,29.1106,98.378,104.857,110.969
216,VBD_npp_d20230117_t1840167_x0989719E_y070800N_l0116_s1500_v23,2023-03-31 23:06:08,7.080004,98.971916,17.4157,2023-01-17 18:40:16,2023-01-18 01:40:16,116,1500,0.394522,1,2401,0.782459,0.055,0.92769,0.4,0.976972,0.75,9.1624e-12,0.0001,1.14516e-60,999999,-8.119400e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,159.002,132.042,29.1078,98.8177,104.817,111.011
217,VBD_npp_d20230117_t1840220_x0989141E_y067508N_l0166_s1502_v23,2023-03-31 23:06:08,6.750846,98.914062,22.1718,2023-01-17 18:40:22,2023-01-18 01:40:22,166,1502,0.40192,1,2401,0.836909,0.055,0.932686,0.4,0.973195,0.75,1.1188e-11,0.0001,3.86397e-60,999999,1.636766e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,158.807,132.729,29.0171,98.6146,104.733,111.085
218,VBD_npp_d20230117_t1840238_x0988935E_y066601N_l0180_s1502_v23,2023-03-31 23:06:08,6.660085,98.893547,27.5944,2023-01-17 18:40:23,2023-01-18 01:40:23,180,1502,0.406259,1,2401,0.939911,0.055,0.920701,0.4,0.982276,0.75,1.17084e-11,0.0001,4.26008e-60,999999,7.151927e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,158.754,132.922,29.0152,98.84,104.713,111.106
219,VBD_npp_d20230117_t1840238_x0988823E_y065859N_l0191_s1502_v23,2023-03-31 23:06:08,6.585927,98.882317,21.8646,2023-01-17 18:40:23,2023-01-18 01:40:23,191,1502,0.410242,1,2401,0.825476,0.055,0.926599,0.4,0.956189,0.75,1.21172e-11,0.0001,6.18022e-60,999999,-2.832684e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,158.712,133.08,29.0184,97.6524,104.697,111.122
220,VBD_npp_d20230117_t1840167_x0990045E_y070682N_l0117_s1505_v23,2023-03-31 23:06:08,7.068191,99.004478,10.8887,2023-01-17 18:40:16,2023-01-18 01:40:16,117,1505,0.409104,1,2401,0.60253,0.055,0.912177,0.4,0.956531,0.75,9.61882e-12,0.0001,6.91791e-60,999999,7.970585e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,158.97,132.012,28.8721,98.7163,104.783,111.014
221,VBD_npp_d20230117_t1840185_x0989787E_y069501N_l0135_s1505_v23,2023-03-31 23:06:08,6.950132,98.978745,16.6169,2023-01-17 18:40:18,2023-01-18 01:40:18,135,1505,0.398007,8,18785,0.760373,0.055,0.938962,0.4,0.97285,0.75,1.03059e-11,0.0001,8.30903e-60,999999,-2.543293e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.413564,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,158.905,132.269,28.8775,98.5004,104.758,111.041
222,VBD_npp_d20230117_t1840185_x0989737E_y069165N_l0140_s1505_v23,2023-03-31 23:06:08,6.916462,98.973656,26.0706,2023-01-17 18:40:18,2023-01-18 01:40:18,140,1505,0.404053,8,18785,0.921095,0.055,0.931602,0.4,0.981983,0.75,1.04967e-11,0.0001,9.82825e-60,999999,2.052505e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.15013,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,158.886,132.342,28.8789,97.9583,104.751,111.049
223,VBD_npp_d20230117_t1840220_x0989372E_y067680N_l0163_s1505_v23,2023-03-31 23:06:08,6.768014,98.937233,10.196,2023-01-17 18:40:22,2023-01-18 01:40:22,163,1505,0.415221,1,2401,0.556785,0.055,0.915048,0.4,0.93619,0.75,1.13746e-11,0.0001,9.91218e-60,999999,-2.358008e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1840040_e1841281_b58160_c20230117200318393936_oeac_ops.h5,GDNBO_npp_d20230117_t1840040_e1841281_b58160_c20230117200131520941_oeac_ops.h5,SVI04_npp_d20230117_t1840040_e1841281_b58160_c20230117200324267713_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1840040_e1841281_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.207788;7.281362;4.963813;0.090660;2.266181;4.317521,88.888756;102.720314;116.307793;115.163940;101.598175;87.896736,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,158.801,132.659,28.8763,98.943,104.718,111.082
