id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230901_t1603434_x1280094E_y004741N_l0549_s0194_v23,2023-11-08 01:18:11,0.474083,128.009384,35.3686,2023-09-01 16:03:43,2023-09-02 01:03:43,549,194,0.236042,2,2465,0.41488,0.285773,0.501157,0.4,0.67735,0.75,0.140349,0.0001,4.55584e-09,999999,-3.956633e-02,3,,WPP715,,SVDNB_npp_d20230901_t1602426_e1604068_b61379_c20230901172658806000_oebc_ops.h5,GDNBO_npp_d20230901_t1602426_e1604068_b61379_c20230901172509239000_oebc_ops.h5,SVI04_npp_d20230901_t1602426_e1604068_b61379_c20230901172705093000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1602426_e1604068_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.164506;2.111649;-0.039482;-4.926549;-2.904510;-0.712062,127.455292;141.159286;154.718216;153.673035;140.046219;126.360588,npp_d20230901_t1558264_e1559506_b61379;npp_d20230901_t1559518_e1601160_b61379;npp_d20230901_t1601172_e1602414_b61379;npp_d20230901_t1602426_e1604068_b61379,167.568,45.5251,67.1389,98.9269,13.1962,97.77
102,VBD_npp_d20230901_t1744169_x1188019E_y013366N_l0312_s2493_v23,2023-11-08 01:46:04,1.336589,118.801880,9.9866,2023-09-01 17:44:16,2023-09-02 01:44:16,312,2493,0.413158,1,2273,0.391212,0.342733,0.746328,0.4,0.776389,0.75,0.141495,0.0001,0.0112277,999999,-6.836207e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,153.441,68.5917,25.4594,-81.1422,3.13846,-133.45
103,VBD_npp_d20230901_t1744169_x1188096E_y013423N_l0311_s2494_v23,2023-11-08 01:46:04,1.342272,118.809586,14.6631,2023-09-01 17:44:16,2023-09-02 01:44:16,311,2494,0.405974,1,2529,0.512163,0.328026,0.746328,0.4,0.82967,0.75,0.141493,0.0001,0.0111587,999999,-2.492985e-03,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,153.432,68.5869,25.509,-81.2668,3.14813,-133.428
104,VBD_npp_d20230901_t1744169_x1206866E_y010664N_l0308_s2776_v23,2023-11-08 01:46:04,1.066396,120.686630,31.4968,2023-09-01 17:44:16,2023-09-02 01:44:16,308,2776,0.431439,2,2209,0.320551,0.319706,0.606891,0.4,0.419105,0.75,0.141091,0.0001,0.00163078,999999,3.477122e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,151.77,70.3939,38.094,-81.4299,4.60031,-114.157
105,VBD_npp_d20230901_t1744222_x1220090E_y004641N_l0366_s2989_v23,2023-11-08 01:46:04,0.464094,122.009048,17.6894,2023-09-01 17:44:22,2023-09-02 01:44:22,366,2989,0.392032,1,2529,0.391382,0.402001,0.569649,0.4,0.76506,0.75,0.140646,0.0001,0.000269755,999999,-4.979516e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,150.689,72.2357,45.8029,-80.7687,5.70838,-102.855
106,VBD_npp_d20230901_t1744116_x1234730E_y008910N_l0268_s3189_v23,2023-11-08 01:46:04,0.891042,123.472992,21.143,2023-09-01 17:44:11,2023-09-02 01:44:11,268,3189,0.396158,1,2529,0.504854,0.399027,0.695623,0.4,0.802685,0.75,0.140111,0.0001,3.91736e-05,999999,-4.834170e-01,3,,WPP716,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,149.207,72.297,51.8949,-80.8406,7.21622,-103.652
107,VBD_npp_d20230901_t1743591_x1251609E_y014394N_l0146_s3415_v23,2023-11-08 01:46:04,1.439442,125.160866,59.7585,2023-09-01 17:43:59,2023-09-02 01:43:59,146,3415,0.354689,1,2529,0.524805,0.36131,0.6208,0.4,0.834852,0.75,0.139214,0.0001,3.43239e-06,999999,-2.379249e-01,1,,,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,147.482,72.2901,57.7341,-81.1473,8.96925,-104.573
108,VBD_npp_d20230901_t1743591_x1252032E_y014397N_l0145_s3421_v23,2023-11-08 01:46:04,1.439726,125.203171,65.027,2023-09-01 17:43:59,2023-09-02 01:43:59,145,3421,0.35476,1,2529,0.640693,0.274971,0.608712,0.4,0.831656,0.75,0.139191,0.0001,3.20254e-06,999999,1.694045e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,147.442,72.3108,57.8783,-81.1877,9.01086,-104.506
109,VBD_npp_d20230901_t1744400_x1274349E_y014592S_l0527_s3834_v23,2023-11-08 01:46:04,-1.459201,127.434921,30.7941,2023-09-01 17:44:40,2023-09-02 02:44:40,527,3834,0.292378,2,2465,0.445529,0.308087,0.494998,0.4,0.657897,0.75,0.137847,0.0001,2.45567e-08,999999,-1.357435e-01,1,,WPP715,,SVDNB_npp_d20230901_t1743428_e1745070_b61380_c20230901190507717000_oebc_ops.h5,GDNBO_npp_d20230901_t1743428_e1745070_b61380_c20230901190313410000_oebc_ops.h5,SVI04_npp_d20230901_t1743428_e1745070_b61380_c20230901190515659000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1743428_e1745070_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.860495;3.855363;1.653308;-3.225981;-1.160741;0.977263,102.436310;116.174713;129.735687;128.646774;115.061188;101.377151,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,145.873,77.5189,66.2343,-81.1221,11.1818,-86.5857
1,VBD_npp_d20230901_t1745583_x1008015E_y019029S_l0453_s0016_v23,2023-11-08 01:46:04,-1.902864,100.801483,21.7175,2023-09-01 17:45:58,2023-09-02 00:45:58,453,16,0.320048,1,2529,0.432992,0.28031,0.591471,0.4,0.802766,0.75,0.134775,0.0001,1.76683e-10,999999,-1.512102e-03,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,170.404,48.8909,70.0244,99.5457,15.6657,86.0088
2,VBD_npp_d20230901_t1745138_x1036037E_y003011N_l0051_s0337_v23,2023-11-08 01:46:04,0.301099,103.603706,39.173,2023-09-01 17:45:13,2023-09-02 00:45:13,51,337,0.357107,2,2465,0.416505,0.193972,0.513968,0.4,0.655056,0.75,0.136827,0.0001,2.06034e-08,999999,3.822624e-01,1,,,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,166.983,49.1195,64.5839,99.0158,13.0061,94.8588
3,VBD_npp_d20230901_t1745138_x1039493E_y001690N_l0062_s0389_v23,2023-11-08 01:46:04,0.169016,103.949310,80.7756,2023-09-01 17:45:13,2023-09-02 00:45:13,62,389,0.370124,1,2529,0.959071,0.269556,0.815795,0.4,0.928981,0.75,0.137083,0.0001,4.17265e-08,999999,-4.029538e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,166.804,50.5122,63.5829,98.6361,12.6447,94.3961
4,VBD_npp_d20230901_t1745245_x1049228E_y005534S_l0148_s0552_v23,2023-11-08 01:46:04,-0.553395,104.922806,50.2173,2023-09-01 17:45:24,2023-09-02 00:45:24,148,552,0.335839,2,2465,0.479641,0.300913,0.727457,0.4,0.698921,0.75,0.137855,0.0001,3.43609e-07,999999,-9.843076e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,166.426,55.5092,60.2328,99.1154,11.5752,91.1993
5,VBD_npp_d20230901_t1745227_x1049420E_y005341S_l0144_s0553_v23,2023-11-08 01:46:04,-0.534144,104.941978,33.0475,2023-09-01 17:45:22,2023-09-02 00:45:22,144,553,0.303901,1,2529,0.584618,0.346322,0.725125,0.4,0.824351,0.75,0.137858,0.0001,3.47653e-07,999999,-3.346133e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,166.405,55.471,60.2061,98.6293,11.5635,91.297
6,VBD_npp_d20230901_t1745245_x1049470E_y005361S_l0145_s0555_v23,2023-11-08 01:46:04,-0.536130,104.946960,48.5771,2023-09-01 17:45:24,2023-09-02 00:45:24,145,555,0.308453,1,2529,0.704874,0.317644,0.757506,0.4,0.857196,0.75,0.137867,0.0001,3.57733e-07,999999,-1.854513e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,166.396,55.5067,60.1655,99.2327,11.5511,91.2876
7,VBD_npp_d20230901_t1745245_x1049832E_y005772S_l0150_s0561_v23,2023-11-08 01:46:04,-0.577230,104.983238,52.502,2023-09-01 17:45:24,2023-09-02 00:45:24,150,561,0.358814,1,2529,0.691875,0.247431,0.77123,0.4,0.83714,0.75,0.137897,0.0001,3.85686e-07,999999,1.797368e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,166.389,55.7311,60.0302,99.0366,11.5133,91.0859
8,VBD_npp_d20230901_t1745245_x1049935E_y005578S_l0147_s0562_v23,2023-11-08 01:46:04,-0.557784,104.993507,21.7049,2023-09-01 17:45:24,2023-09-02 00:45:24,147,562,0.35099,2,2465,0.432704,0.224056,0.77123,0.4,0.726315,0.75,0.1379,0.0001,3.91304e-07,999999,3.013161e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,166.37,55.6886,60.0074,99.1541,11.5032,91.1841
9,VBD_npp_d20230901_t1745227_x1050760E_y005410S_l0142_s0572_v23,2023-11-08 01:46:04,-0.541012,105.076050,71.579,2023-09-01 17:45:22,2023-09-02 00:45:22,142,572,0.357747,2,2465,0.606195,0.250864,0.614269,0.4,0.682892,0.75,0.137943,0.0001,4.44542e-07,999999,1.618829e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,166.298,55.8047,59.7771,98.7051,11.4269,91.2764
10,VBD_npp_d20230901_t1745174_x1052584E_y002637S_l0096_s0589_v23,2023-11-08 01:46:04,-0.263696,105.258438,38.2187,2023-09-01 17:45:17,2023-09-02 00:45:17,96,589,0.373183,1,2529,0.761641,0.246496,0.786076,0.4,0.888917,0.75,0.138,0.0001,5.50653e-07,999999,1.846001e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,166.009,55.2438,59.4027,98.5678,11.2731,92.7118
