id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230508_t1538175_x1408109E_y021362N_l0588_s1042_v23,2023-07-26 13:50:31,2.136172,140.810867,5.63504,2023-05-08 15:38:17,2023-05-09 01:38:17,588,1042,0.410313,1,2273,0.314034,0.289405,0.638975,0.4,0.804554,0.75,0.0741573,0.0001,2.99369e-09,999999,-1.390914e-01,3,,,,SVDNB_npp_d20230508_t1537132_e1538374_b59733_c20230508170044426717_oebc_ops.h5,GDNBO_npp_d20230508_t1537132_e1538374_b59733_c20230508165915304688_oebc_ops.h5,SVI04_npp_d20230508_t1537132_e1538374_b59733_c20230508170048923481_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1537132_e1538374_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.928104;4.953533;2.717258;-2.159434;-0.062450;2.042788,134.516357;148.271179;161.844208;160.735611;147.156601;133.478195,npp_d20230508_t1534224_e1535466_b59733;npp_d20230508_t1535478_e1537120_b59733;npp_d20230508_t1537132_e1538374_b59733;npp_d20230508_t1538386_e1540010_b59733,154.929,39.1473,47.119,98.293,37.6622,144.603
27,VBD_npp_d20230508_t1859299_x0988987E_y073528N_l0164_s2153_v23,2023-07-26 13:59:34,7.352791,98.898720,14.764,2023-05-08 18:59:29,2023-05-09 01:59:29,164,2153,0.318696,8,18913,0.518572,0.215248,0.754326,0.4,0.82907,0.75,0.069223,0.0001,0.00339278,999999,-9.329483e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.860583,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.43,44.6078,6.90295,-82.9126,39.2173,155.681
28,VBD_npp_d20230508_t1859299_x0989575E_y072888N_l0172_s2163_v23,2023-07-26 13:59:34,7.288772,98.957542,16.5236,2023-05-08 18:59:29,2023-05-09 01:59:29,172,2163,0.273244,1,2529,0.532256,0.198609,0.780185,0.4,0.826873,0.75,0.0693327,0.0001,0.00377926,999999,2.728984e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.435,44.7408,7.48258,-79.2093,39.1338,155.722
29,VBD_npp_d20230508_t1859406_x0990609E_y066842N_l0259_s2198_v23,2023-07-26 13:59:34,6.684170,99.060860,14.929,2023-05-08 18:59:40,2023-05-09 01:59:40,259,2198,0.292805,2,2465,0.380019,0.241005,0.663511,0.4,0.674677,0.75,0.0700987,0.0001,0.00423335,999999,-2.799676e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.757,45.5357,9.51219,-82.7575,38.5151,155.591
30,VBD_npp_d20230508_t1859406_x0990577E_y066641N_l0262_s2198_v23,2023-07-26 13:59:34,6.664062,99.057655,12.0619,2023-05-08 18:59:40,2023-05-09 01:59:40,262,2198,0.284767,2,2465,0.269604,0.222237,0.663511,0.4,0.580804,0.75,0.0701187,0.0001,0.00434812,999999,-1.439462e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.773,45.5531,9.50836,-81.7065,38.4979,155.576
31,VBD_npp_d20230508_t1859352_x0991252E_y069093N_l0224_s2199_v23,2023-07-26 13:59:34,6.909301,99.125183,9.80301,2023-05-08 18:59:35,2023-05-09 01:59:35,224,2199,0.235046,8,18849,0.312091,0.205604,0.657619,0.4,0.679309,0.75,0.0698705,0.0001,0.00457161,999999,-2.340592e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.109549,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.569,45.3488,9.577,-78.1949,38.7052,155.765
32,VBD_npp_d20230508_t1859352_x0991384E_y069484N_l0218_s2200_v23,2023-07-26 13:59:34,6.948442,99.138374,11.7354,2023-05-08 18:59:35,2023-05-09 01:59:35,218,2200,0.208016,2,2465,0.347359,0.191969,0.66609,0.4,0.699332,0.75,0.0698352,0.0001,0.00434749,999999,7.541189e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.532,45.3232,9.62478,-80.2876,38.7359,155.802
33,VBD_npp_d20230508_t1859406_x0990753E_y065994N_l0271_s2202_v23,2023-07-26 13:59:34,6.599381,99.075264,11.2544,2023-05-08 18:59:40,2023-05-09 01:59:40,271,2202,0.304043,2,2465,0.307982,0.263183,0.606717,0.4,0.626208,0.75,0.0701969,0.0001,0.0047585,999999,-4.406943e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.806,45.6411,9.74805,-78.6106,38.4309,155.565
34,VBD_npp_d20230508_t1859406_x0990921E_y066173N_l0268_s2204_v23,2023-07-26 13:59:34,6.617326,99.092094,9.2828,2023-05-08 18:59:40,2023-05-09 01:59:40,268,2204,0.32524,8,18849,0.322348,0.251443,0.647764,0.4,0.689899,0.75,0.0701861,0.0001,0.00466074,999999,-3.556124e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0872278,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.782,45.6414,9.85874,-79.6519,38.4404,155.596
35,VBD_npp_d20230508_t1859388_x0991409E_y067452N_l0248_s2207_v23,2023-07-26 13:59:34,6.745152,99.140938,9.66526,2023-05-08 18:59:38,2023-05-09 01:59:38,248,2207,0.304897,1,2529,0.368389,0.226373,0.685358,0.4,0.75302,0.75,0.0700669,0.0001,0.00447536,999999,-1.739184e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.663,45.5545,10.0336,-80.9872,38.5411,155.717
36,VBD_npp_d20230508_t1859441_x0990827E_y064710N_l0290_s2208_v23,2023-07-26 13:59:34,6.470988,99.082695,9.3432,2023-05-08 18:59:44,2023-05-09 01:59:44,290,2208,0.311868,2,2465,0.312164,0.240503,0.62914,0.4,0.648655,0.75,0.0703508,0.0001,0.0044329,999999,-2.763261e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.88,45.8019,10.0968,-82.9925,38.3034,155.524
37,VBD_npp_d20230508_t1859334_x0992589E_y070447N_l0201_s2214_v23,2023-07-26 13:59:34,7.044678,99.258873,10.8349,2023-05-08 18:59:33,2023-05-09 01:59:33,201,2214,0.121592,2,2209,0.245207,0.221169,0.501194,0.4,0.549535,0.75,0.0697863,0.0001,0.00440792,999999,-1.362098e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.385,45.3522,10.4378,-80.6627,38.7783,155.997
38,VBD_npp_d20230508_t1859441_x0991208E_y064029N_l0299_s2215_v23,2023-07-26 13:59:34,6.402945,99.120850,9.87886,2023-05-08 18:59:44,2023-05-09 01:59:44,299,2215,0.275093,2,2465,0.338023,0.224332,0.608292,0.4,0.707171,0.75,0.0704418,0.0001,0.00488548,999999,-1.591322e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.9,45.9172,10.4986,-80.0556,38.2247,155.536
39,VBD_npp_d20230508_t1900233_x0986096E_y041633N_l0642_s2215_v23,2023-07-26 13:59:34,4.163339,98.609558,15.2635,2023-05-08 19:00:23,2023-05-09 02:00:23,642,2215,0.234691,2,2465,0.381826,0.282291,0.523729,0.4,0.694835,0.75,0.0727073,0.0001,0.00604754,999999,-1.794522e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,147.682,48.0249,10.5035,-82.9971,36.3262,153.788
40,VBD_npp_d20230508_t1859388_x0992092E_y067343N_l0248_s2217_v23,2023-07-26 13:59:34,6.734289,99.209160,10.7248,2023-05-08 18:59:38,2023-05-09 01:59:38,248,2217,0.305181,1,2529,0.399741,0.224242,0.652849,0.4,0.761784,0.75,0.0701128,0.0001,0.0045904,999999,-1.584755e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.622,45.6432,10.614,-80.984,38.5029,155.798
41,VBD_npp_d20230508_t1859459_x0991734E_y063481N_l0306_s2225_v23,2023-07-26 13:59:34,6.348147,99.173447,13.4617,2023-05-08 18:59:45,2023-05-09 01:59:45,306,2225,0.194786,8,18849,0.390906,0.221578,0.673004,0.4,0.722077,0.75,0.0705337,0.0001,0.00468409,999999,-1.391733e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.38679,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.895,46.0433,11.0701,-82.8098,38.1493,155.584
42,VBD_npp_d20230508_t1859459_x0992035E_y063227N_l0309_s2230_v23,2023-07-26 13:59:34,6.322669,99.203506,9.83196,2023-05-08 18:59:45,2023-05-09 01:59:45,309,2230,0.245716,8,18849,0.330023,0.197807,0.714761,0.4,0.692518,0.75,0.0705763,0.0001,0.00486319,999999,3.310632e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.269231,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.891,46.1043,11.3478,-81.8813,38.1133,155.609
43,VBD_npp_d20230508_t1859459_x0992158E_y063138N_l0310_s2232_v23,2023-07-26 13:59:34,6.313812,99.215759,9.58303,2023-05-08 18:59:45,2023-05-09 01:59:45,310,2232,0.286972,8,18849,0.337232,0.219718,0.699431,0.4,0.723911,0.75,0.070592,0.0001,0.0049272,999999,-1.256901e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.644364,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.889,46.1275,11.4599,-81.5807,38.1,155.62
44,VBD_npp_d20230508_t1859441_x0992507E_y064029N_l0296_s2234_v23,2023-07-26 13:59:34,6.402935,99.250725,11.5025,2023-05-08 18:59:44,2023-05-09 01:59:44,296,2234,0.286758,1,2529,0.405028,0.21656,0.697482,0.4,0.762496,0.75,0.0705096,0.0001,0.00496616,999999,-1.028059e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,145.807,46.0639,11.5715,-81.0011,38.1707,155.703
