id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230830_t1503324_x1414216E_y106753S_l0615_s0250_v23,2023-10-17 03:21:24,-10.675337,141.421555,35.4536,2023-08-30 15:03:32,2023-08-31 00:03:32,615,250,0.264068,1,2529,0.65278,0.190152,0.73479,0.4,0.857904,0.75,0.227558,0.0001,0.000114185,999999,1.316549e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20230830_t1502245_e1503487_b61350_c20230830162447468000_oebc_ops.h5,GDNBO_npp_d20230830_t1502245_e1503487_b61350_c20230830162248209000_oebc_ops.h5,SVI04_npp_d20230830_t1502245_e1503487_b61350_c20230830162455359000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1502245_e1503487_b61350_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.459353;-8.858595;-10.727394;-15.635191;-13.867857;-11.286783,140.761398;154.557312;168.401413;167.566177;153.413742;139.407761,npp_d20230830_t1502245_e1503487_b61350;npp_d20230830_t1503499_e1505141_b61350;npp_d20230830_t1505153_e1506395_b61350;npp_d20230830_t1506407_e1508049_b61350,172.759,103.219,66.2104,101.487,12.3242,-112.927
282,VBD_npp_d20230830_t1823496_x1105384E_y041524S_l0453_s2852_v23,2023-10-17 05:06:45,-4.152376,110.538422,46.537,2023-08-30 18:23:49,2023-08-31 01:23:49,453,2852,0.419845,1,2529,0.881955,0.300007,0.896584,0.4,0.924669,0.75,0.207336,0.0001,4.99963e-07,999999,2.297789e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.419,78.3894,41.008,-81.8018,30.7205,-111.528
283,VBD_npp_d20230830_t1823496_x1105323E_y041934S_l0459_s2852_v23,2023-10-17 05:06:45,-4.193403,110.532295,18.0757,2023-08-30 18:23:49,2023-08-31 01:23:49,459,2852,0.413229,1,2529,0.524335,0.35308,0.891005,0.4,0.831,0.75,0.207398,0.0001,5.14585e-07,999999,1.096466e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.433,78.4677,41.0075,-81.3744,30.6995,-111.465
284,VBD_npp_d20230830_t1823567_x1104382E_y046377S_l0527_s2852_v23,2023-10-17 05:06:45,-4.637689,110.438179,50.6334,2023-08-30 18:23:56,2023-08-31 01:23:56,527,2852,0.419845,1,2529,0.919995,0.30725,0.895409,0.4,0.937708,0.75,0.20808,0.0001,5.53087e-07,999999,1.999156e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.581,79.3226,41.009,-81.1248,30.4748,-110.784
285,VBD_npp_d20230830_t1823585_x1104177E_y047285S_l0541_s2852_v23,2023-10-17 05:06:45,-4.728470,110.417709,50.5116,2023-08-30 18:23:58,2023-08-31 01:23:58,541,2852,0.419347,1,2529,0.968157,0.370291,0.913373,0.4,0.941177,0.75,0.208219,0.0001,5.55367e-07,999999,-5.999386e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.611,79.4986,41.0088,-81.2737,30.4295,-110.644
286,VBD_npp_d20230830_t1823514_x1105258E_y042374S_l0466_s2853_v23,2023-10-17 05:06:45,-4.237389,110.525780,41.5926,2023-08-30 18:23:51,2023-08-31 01:23:51,466,2853,0.415719,1,2529,0.810227,0.333561,0.900169,0.4,0.909395,0.75,0.207454,0.0001,4.9028e-07,999999,9.143808e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.441,78.5542,41.0475,-82.0215,30.6837,-111.394
287,VBD_npp_d20230830_t1823531_x1104945E_y043960S_l0490_s2853_v23,2023-10-17 05:06:45,-4.395974,110.494484,28.8438,2023-08-30 18:23:53,2023-08-31 01:23:53,490,2853,0.417853,1,2529,0.727975,0.370322,0.885653,0.4,0.901468,0.75,0.207698,0.0001,5.17275e-07,999999,-6.012152e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.495,78.8582,41.0427,-81.4638,30.6024,-111.153
288,VBD_npp_d20230830_t1823514_x1105254E_y042863S_l0473_s2854_v23,2023-10-17 05:06:45,-4.286290,110.525398,30.2454,2023-08-30 18:23:51,2023-08-31 01:23:51,473,2854,0.416501,1,2529,0.719474,0.359287,0.908341,0.4,0.8997,0.75,0.20751,0.0001,4.97676e-07,999999,-1.462656e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.451,78.65,41.084,-81.5239,30.6653,-111.316
289,VBD_npp_d20230830_t1824003_x1104261E_y047600S_l0546_s2855_v23,2023-10-17 05:06:45,-4.760019,110.426140,32.6123,2023-08-30 18:24:00,2023-08-31 01:24:00,546,2855,0.419916,1,2529,0.801537,0.369675,0.927173,0.4,0.920534,0.75,0.208221,0.0001,5.06528e-07,999999,-5.745660e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.601,79.5655,41.1199,-82.07,30.4329,-110.584
290,VBD_npp_d20230830_t1823514_x1105451E_y042472S_l0467_s2856_v23,2023-10-17 05:06:45,-4.247212,110.545113,33.61,2023-08-30 18:23:51,2023-08-31 01:23:51,467,2856,0.416217,1,2529,0.733482,0.338064,0.88989,0.4,0.887664,0.75,0.207417,0.0001,4.65642e-07,999999,7.287211e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.424,78.5797,41.1609,-81.9511,30.6983,-111.368
291,VBD_npp_d20230830_t1823585_x1104438E_y047394S_l0542_s2856_v23,2023-10-17 05:06:45,-4.739410,110.443825,25.9647,2023-08-30 18:23:58,2023-08-31 01:23:58,542,2856,0.420769,1,2529,0.674451,0.353584,0.925881,0.4,0.89487,0.75,0.208166,0.0001,5.17719e-07,999999,8.887426e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.587,79.5276,41.1606,-81.2061,30.4503,-110.612
292,VBD_npp_d20230830_t1823496_x1105730E_y041514S_l0452_s2857_v23,2023-10-17 05:06:45,-4.151409,110.573029,26.829,2023-08-30 18:23:49,2023-08-31 01:23:49,452,2857,0.411593,1,2529,0.65129,0.363357,0.887716,0.4,0.881112,0.75,0.207246,0.0001,4.53376e-07,999999,-3.140436e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.385,78.3988,41.1967,-81.8652,30.7535,-111.51
293,VBD_npp_d20230830_t1823585_x1104605E_y046728S_l0532_s2857_v23,2023-10-17 05:06:45,-4.672764,110.460487,24.9382,2023-08-30 18:23:58,2023-08-31 01:23:58,532,2857,0.417853,1,2529,0.540173,0.2773,0.925814,0.4,0.8326,0.75,0.208051,0.0001,4.85623e-07,999999,3.233941e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.559,79.4005,41.1977,-81.9073,30.49,-110.711
294,VBD_npp_d20230830_t1823585_x1104575E_y046927S_l0535_s2857_v23,2023-10-17 05:06:45,-4.692725,110.457520,41.4457,2023-08-30 18:23:58,2023-08-31 01:23:58,535,2857,0.421552,1,2529,0.84957,0.282248,0.925799,0.4,0.91204,0.75,0.208081,0.0001,4.92305e-07,999999,3.029935e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.565,79.4391,41.1971,-81.7007,30.48,-110.681
295,VBD_npp_d20230830_t1823531_x1105250E_y044206S_l0493_s2858_v23,2023-10-17 05:06:45,-4.420644,110.524979,41.1149,2023-08-30 18:23:53,2023-08-31 01:23:53,493,2858,0.418635,1,2529,0.849322,0.392453,0.899774,0.4,0.914075,0.75,0.207648,0.0001,4.77961e-07,999999,-1.513638e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.47,78.9161,41.2297,-81.2637,30.6222,-111.096
296,VBD_npp_d20230830_t1823585_x1104699E_y046537S_l0529_s2858_v23,2023-10-17 05:06:45,-4.653740,110.469933,65.457,2023-08-30 18:23:58,2023-08-31 01:23:58,529,2858,0.42333,1,2529,1.02517,0.305455,0.919686,0.4,0.945254,0.75,0.208005,0.0001,4.7047e-07,999999,2.073164e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.546,79.3656,41.2347,-82.1142,30.5058,-110.737
297,VBD_npp_d20230830_t1823585_x1104610E_y047137S_l0538_s2858_v23,2023-10-17 05:06:45,-4.713650,110.461014,54.4884,2023-08-30 18:23:58,2023-08-31 01:23:58,538,2858,0.423117,1,2529,0.988784,0.289427,0.925799,0.4,0.944759,0.75,0.208094,0.0001,4.90171e-07,999999,2.733989e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.566,79.4815,41.233,-81.4947,30.4758,-110.645
298,VBD_npp_d20230830_t1823531_x1105295E_y044349S_l0495_s2859_v23,2023-10-17 05:06:45,-4.434940,110.529472,60.4012,2023-08-30 18:23:53,2023-08-31 01:23:53,495,2859,0.414937,1,2529,0.990716,0.381489,0.886791,0.4,0.94063,0.75,0.207652,0.0001,4.73732e-07,999999,-1.061604e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.468,78.9456,41.2662,-81.1269,30.6212,-111.071
299,VBD_npp_d20230830_t1823567_x1104850E_y046435S_l0527_s2859_v23,2023-10-17 05:06:45,-4.643461,110.485039,35.9069,2023-08-30 18:23:56,2023-08-31 01:23:56,527,2859,0.415506,1,2529,0.802387,0.32144,0.932321,0.4,0.919755,0.75,0.207969,0.0001,4.85809e-07,999999,1.414104e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,153.537,79.3476,41.2695,-81.145,30.5171,-110.75
