id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230223_t1524242_x1407473E_y057657N_l0482_s0467_v23,2023-04-05 00:32:58,5.765662,140.747345,3.33166,2023-02-23 15:24:24,2023-02-24 01:24:24,482,467,0.356965,1,2401,0.24935,0.0825,0.683511,0.4,0.953939,0.75,2.02457e-27,0.0001,1.78791e-10,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1523305_e1524547_b58683_c20230223164348203118_oeac_ops.h5,GDNBO_npp_d20230223_t1523305_e1524547_b58683_c20230223164221652886_oeac_ops.h5,SVI04_npp_d20230223_t1523305_e1524547_b58683_c20230223164351373995_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1523305_e1524547_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.267838;7.340161;5.015091;0.145884;2.325023;4.377121,138.155762;151.983246;165.584579;164.418152;150.859787;137.161682,npp_d20230223_t1520397_e1522039_b58683;npp_d20230223_t1522051_e1523293_b58683;npp_d20230223_t1523305_e1524547_b58683;npp_d20230223_t1524559_e1526201_b58683,170.662,115.934,62.0074,98.108,144.335,-70.4583
1135,VBD_npp_d20230223_t1846334_x0990113E_y074786N_l0565_s1708_v23,2023-04-05 01:20:50,7.478563,99.011345,15.9917,2023-02-23 18:46:33,2023-02-24 01:46:33,565,1708,0.431368,8,18785,0.722866,0.055,0.859351,0.4,0.953615,0.75,9.99376e-29,0.0001,4.53217e-81,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.62576,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.727,98.7068,18.5802,99.076,149.739,-61.3864
1136,VBD_npp_d20230223_t1846334_x0990082E_y074582N_l0568_s1708_v23,2023-04-05 01:20:50,7.458223,99.008217,1.2669,2023-02-23 18:46:33,2023-02-24 01:46:33,568,1708,0.428451,2,2337,0.0646237,0.055,0.867136,0.4,0.502297,0.75,9.96235e-29,0.0001,1.37921e-82,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.727,98.7726,18.58,98.5436,149.746,-61.4194
1137,VBD_npp_d20230223_t1846370_x0989569E_y072152N_l0605_s1708_v23,2023-04-05 01:20:50,7.215192,98.956902,6.78987,2023-02-23 18:46:37,2023-02-24 01:46:37,605,1708,0.362086,1,2401,0.340051,0.055,0.86086,0.4,0.783167,0.75,9.61994e-29,0.0001,1.01149e-84,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.724,99.5579,18.5806,97.6622,149.828,-61.8131
1138,VBD_npp_d20230223_t1846370_x0989548E_y072016N_l0607_s1708_v23,2023-04-05 01:20:50,7.201633,98.954811,12.4993,2023-02-23 18:46:37,2023-02-24 01:46:37,607,1708,0.425962,1,2401,0.575071,0.055,0.863475,0.4,0.893212,0.75,9.60222e-29,0.0001,8.39211e-86,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.724,99.6017,18.583,97.3073,149.832,-61.8352
1142,VBD_npp_d20230223_t1846334_x0990109E_y074301N_l0572_s1709_v23,2023-04-05 01:20:50,7.430058,99.010933,8.30981,2023-02-23 18:46:33,2023-02-24 01:46:33,572,1709,0.412589,1,2401,0.440082,0.055,0.844354,0.4,0.878634,0.75,9.89014e-29,0.0001,1.46086e-84,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.72,98.8611,18.5269,97.8325,149.762,-61.4584
1143,VBD_npp_d20230223_t1846388_x0989493E_y071705N_l0612_s1709_v23,2023-04-05 01:20:50,7.170496,98.949295,7.99275,2023-02-23 18:46:38,2023-02-24 01:46:38,612,1709,0.43087,1,2401,0.461418,0.055,0.86607,0.4,0.890829,0.75,9.52868e-29,0.0001,8.26806e-80,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.717,99.6996,18.5285,99.2594,149.848,-61.8797
1146,VBD_npp_d20230223_t1846370_x0989822E_y072876N_l0594_s1710_v23,2023-04-05 01:20:50,7.287644,98.982155,9.40335,2023-02-23 18:46:37,2023-02-24 01:46:37,594,1710,0.393811,1,2401,0.470464,0.055,0.887189,0.4,0.880193,0.75,9.65802e-29,0.0001,5.63877e-79,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.711,99.3182,18.4696,99.6221,149.816,-61.6823
1147,VBD_npp_d20230223_t1846477_x0988333E_y065990N_l0699_s1710_v23,2023-04-05 01:20:50,6.598984,98.833252,30.7027,2023-02-23 18:46:47,2023-02-24 01:46:47,699,1710,0.423401,1,2401,0.896954,0.055,0.8647,0.4,0.956202,0.75,8.9621e-29,0.0001,5.56501e-82,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.688,101.54,18.4708,98.0217,150.04,-62.8088
1153,VBD_npp_d20230223_t1846370_x0989959E_y072855N_l0594_s1712_v23,2023-04-05 01:20:50,7.285518,98.995911,6.43249,2023-02-23 18:46:37,2023-02-24 01:46:37,594,1712,0.381505,1,2401,0.343214,0.055,0.882646,0.4,0.759183,0.75,9.59861e-29,0.0001,7.90111e-79,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.697,99.3195,18.3595,99.6298,149.829,-61.6727
1154,VBD_npp_d20230223_t1846388_x0989658E_y071402N_l0616_s1712_v23,2023-04-05 01:20:50,7.140223,98.965790,7.53458,2023-02-23 18:46:38,2023-02-24 01:46:38,616,1712,0.436276,8,18785,0.46602,0.055,0.846257,0.4,0.912002,0.75,9.40599e-29,0.0001,1.58993e-81,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.187397,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.695,99.7886,18.3626,98.5497,149.877,-61.9098
1159,VBD_npp_d20230223_t1846352_x0990111E_y072941N_l0592_s1713_v23,2023-04-05 01:20:50,7.294112,99.011108,3.77912,2023-02-23 18:46:35,2023-02-24 01:46:35,592,1713,0.374748,1,2401,0.217883,0.055,0.882646,0.4,0.753023,0.75,9.58636e-29,0.0001,5.0474e-86,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.691,99.2893,18.3114,97.1065,149.832,-61.6528
1160,VBD_npp_d20230223_t1846370_x0989882E_y071897N_l0608_s1713_v23,2023-04-05 01:20:50,7.189666,98.988190,1.94412,2023-02-23 18:46:37,2023-02-24 01:46:37,608,1713,0.3384,2,2337,0.103125,0.055,0.842705,0.4,0.558104,0.75,9.4467e-29,0.0001,9.01575e-86,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.689,99.626,18.3093,97.113,149.867,-61.8224
1162,VBD_npp_d20230223_t1846370_x0990107E_y072902N_l0593_s1714_v23,2023-04-05 01:20:50,7.290162,99.010704,6.04378,2023-02-23 18:46:37,2023-02-24 01:46:37,593,1714,0.376455,1,2401,0.309269,0.055,0.882646,0.4,0.781338,0.75,9.5479e-29,0.0001,3.1201e-78,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.684,99.2991,18.2504,99.8181,149.839,-61.6522
1163,VBD_npp_d20230223_t1846388_x0989868E_y071855N_l0609_s1714_v23,2023-04-05 01:20:50,7.185502,98.986832,3.22235,2023-02-23 18:46:38,2023-02-24 01:46:38,609,1714,0.359668,1,2401,0.202629,0.055,0.842705,0.4,0.761945,0.75,9.40867e-29,0.0001,4.91351e-78,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.683,99.6367,18.2555,99.8149,149.874,-61.823
1165,VBD_npp_d20230223_t1846370_x0990155E_y072756N_l0595_s1715_v23,2023-04-05 01:20:50,7.275565,99.015480,13.4187,2023-02-23 18:46:37,2023-02-24 01:46:37,595,1715,0.394024,1,2401,0.568907,0.055,0.884309,0.4,0.876083,0.75,9.50082e-29,0.0001,4.25535e-79,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.677,99.3434,18.1937,99.4603,149.85,-61.6695
1166,VBD_npp_d20230223_t1846370_x0990124E_y072553N_l0598_s1715_v23,2023-04-05 01:20:50,7.255263,99.012360,6.83932,2023-02-23 18:46:37,2023-02-24 01:46:37,598,1715,0.401635,1,2401,0.390175,0.055,0.884309,0.4,0.83301,0.75,9.47479e-29,0.0001,1.61362e-80,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.676,99.4089,18.1924,98.9169,149.857,-61.7026
1168,VBD_npp_d20230223_t1846352_x0990453E_y073790N_l0579_s1716_v23,2023-04-05 01:20:50,7.378952,99.045265,9.19602,2023-02-23 18:46:35,2023-02-24 01:46:35,579,1716,0.41515,1,2401,0.522914,0.055,0.808462,0.4,0.923404,0.75,9.60951e-29,0.0001,2.92754e-79,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.671,99.0078,18.1408,99.457,149.821,-61.4954
1169,VBD_npp_d20230223_t1846370_x0990313E_y072870N_l0593_s1717_v23,2023-04-05 01:20:50,7.286973,99.031288,10.5429,2023-02-23 18:46:37,2023-02-24 01:46:37,593,1717,0.378091,1,2401,0.493504,0.055,0.872826,0.4,0.877583,0.75,9.4587e-29,0.0001,4.60955e-78,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1845309_e1846551_b58685_c20230223200938354495_oeac_ops.h5,GDNBO_npp_d20230223_t1845309_e1846551_b58685_c20230223200758284583_oeac_ops.h5,SVI04_npp_d20230223_t1845309_e1846551_b58685_c20230223200941847809_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1845309_e1846551_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.669515;10.825364;8.382083;3.530118;5.811698;7.770012,88.043350;102.030624;115.725426;114.467545;100.896248;87.112465,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.663,99.3012,18.0854,99.8315,149.858,-61.638
