id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231230_t1512232_x1403477E_y002634S_l0698_s0164_v23,2024-02-16 05:24:59,-0.263378,140.347717,10.0553,2023-12-30 15:12:23,2023-12-31 00:12:23,698,164,0.34281,1,2529,0.394633,0.251888,0.721179,0.4,0.81337,0.75,0.064401,0.0001,6.48367e-20,999999,-4.333614e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231230_t1511064_e1512306_b63081_c20231230163629572000_oeac_ops.h5,GDNBO_npp_d20231230_t1511064_e1512306_b63081_c20231230163433953000_oeac_ops.h5,SVI04_npp_d20231230_t1511064_e1512306_b63081_c20231230163636634000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1511064_e1512306_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.343967;2.292635;0.129705;-4.754045;-2.722451;-0.531651,140.224838;153.922577;167.491409;166.435135;152.807083;139.128189,npp_d20231230_t1506519_e1508143_b63081;npp_d20231230_t1508156_e1509397_b63081;npp_d20231230_t1509410_e1511052_b63081;npp_d20231230_t1511064_e1512306_b63081,155.374,162.495,67.6448,98.9634,41.152,59.4292
138,VBD_npp_d20231230_t1835276_x1068724E_y033081S_l0511_s2747_v23,2024-02-16 06:07:10,-3.308073,106.872406,6.83139,2023-12-30 18:35:27,2023-12-31 01:35:27,511,2747,0.352555,2,2465,0.308272,0.237636,0.858429,0.4,0.735571,0.75,0.0737231,0.0001,0.00483437,999999,-1.144000e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.951,138.458,36.95,-80.9,30.1979,42.1642
139,VBD_npp_d20231230_t1835472_x1066358E_y044507S_l0686_s2749_v23,2024-02-16 06:07:10,-4.450706,106.635765,11.8085,2023-12-30 18:35:47,2023-12-31 01:35:47,686,2749,0.420912,1,2529,0.492151,0.207477,0.877659,0.4,0.861899,0.75,0.0728218,0.0001,0.00416409,999999,8.625633e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.189,139.642,37.027,-81.0668,31.169,41.0753
140,VBD_npp_d20231230_t1835507_x1066007E_y045920S_l0708_s2749_v23,2024-02-16 06:07:10,-4.592043,106.600746,16.9957,2023-12-30 18:35:50,2023-12-31 01:35:50,708,2749,0.418422,1,2529,0.661695,0.231365,0.848861,0.4,0.906746,0.75,0.0728218,0.0001,0.00436011,999999,-7.267642e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.094,139.786,37.0287,-81.8834,31.2907,40.9474
141,VBD_npp_d20231230_t1835472_x1066484E_y044114S_l0680_s2750_v23,2024-02-16 06:07:10,-4.411377,106.648361,33.3981,2023-12-30 18:35:47,2023-12-31 01:35:47,680,2750,0.408748,1,2529,0.85738,0.218667,0.891577,0.4,0.930382,0.75,0.0728253,0.0001,0.00433328,999999,1.180896e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.211,139.594,37.0664,-81.5472,31.1306,41.1019
142,VBD_npp_d20231230_t1835525_x1065861E_y046904S_l0723_s2750_v23,2024-02-16 06:07:10,-4.690375,106.586067,17.6442,2023-12-30 18:35:52,2023-12-31 01:35:52,723,2750,0.429234,1,35297,0.615114,0.213892,0.91729,0.4,0.83676,0.75,0.0728253,0.0001,0.00431469,999999,4.357568e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.024,139.878,37.0713,-81.9746,31.3709,40.8498
143,VBD_npp_d20231230_t1835525_x1065840E_y047038S_l0725_s2750_v23,2024-02-16 06:07:10,-4.703820,106.584045,34.3086,2023-12-30 18:35:52,2023-12-31 01:35:52,725,2750,0.427313,8,51681,0.898708,0.1989,0.91729,0.4,0.949462,0.75,0.0728253,0.0001,0.00425183,999999,1.433214e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.432007,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.015,139.892,37.0706,-81.8148,31.3825,40.8379
144,VBD_npp_d20231230_t1835507_x1066149E_y045873S_l0707_s2751_v23,2024-02-16 06:07:10,-4.587261,106.614899,5.08618,2023-12-30 18:35:50,2023-12-31 01:35:50,707,2751,0.428807,7,2209,0.237882,0.224392,0.847675,0.4,0.740718,0.75,0.0728289,0.0001,0.00435503,999999,-2.628361e-02,3,,,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.089,139.766,37.1091,-81.9638,31.2776,40.9337
145,VBD_npp_d20231230_t1835507_x1066038E_y046612S_l0718_s2751_v23,2024-02-16 06:07:10,-4.661239,106.603813,34.286,2023-12-30 18:35:50,2023-12-31 01:35:50,718,2751,0.424824,1,35297,0.61052,0.211488,0.911112,0.4,0.872331,0.75,0.0728289,0.0001,0.0040155,999999,5.957255e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.04,139.842,37.1086,-81.0857,31.3416,40.8674
146,VBD_npp_d20231230_t1835525_x1065947E_y046779S_l0721_s2751_v23,2024-02-16 06:07:10,-4.677893,106.594658,10.4393,2023-12-30 18:35:52,2023-12-31 01:35:52,721,2751,0.416075,1,35297,0.40435,0.218394,0.921717,0.4,0.790759,0.75,0.0728289,0.0001,0.00435971,999999,1.362531e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.028,139.858,37.1121,-82.1344,31.3556,40.852
147,VBD_npp_d20231230_t1835436_x1067123E_y041712S_l0643_s2752_v23,2024-02-16 06:07:10,-4.171216,106.712318,10.8609,2023-12-30 18:35:43,2023-12-31 01:35:43,643,2752,0.424255,1,2529,0.520837,0.201386,0.843333,0.4,0.899319,0.75,0.0730021,0.0001,0.00457552,999999,1.267844e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.362,139.331,37.1498,-81.931,30.9145,41.3029
148,VBD_npp_d20231230_t1835507_x1066084E_y046757S_l0720_s2752_v23,2024-02-16 06:07:10,-4.675699,106.608376,22.1372,2023-12-30 18:35:50,2023-12-31 01:35:50,720,2752,0.425606,8,51681,0.438929,0.0786132,0.921717,0.4,0.870878,0.75,0.0728325,0.0001,0.00393888,999999,9.436292e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.964164,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.026,139.849,37.1493,-80.9272,31.3497,40.8455
149,VBD_npp_d20231230_t1835525_x1065992E_y046923S_l0723_s2752_v23,2024-02-16 06:07:10,-4.692312,106.599213,42.4474,2023-12-30 18:35:52,2023-12-31 01:35:52,723,2752,0.426886,1,35297,0.925048,0.227087,0.926348,0.4,0.951302,0.75,0.0728325,0.0001,0.00427818,999999,-4.421177e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.014,139.865,37.1513,-81.975,31.3637,40.8301
150,VBD_npp_d20231230_t1835525_x1065962E_y047125S_l0726_s2752_v23,2024-02-16 06:07:10,-4.712497,106.596184,22.3492,2023-12-30 18:35:52,2023-12-31 01:35:52,726,2752,0.425535,1,35297,0.70757,0.189695,0.926348,0.4,0.920898,0.75,0.0728325,0.0001,0.00418482,999999,2.045650e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.001,139.886,37.1504,-81.7357,31.3812,40.8121
151,VBD_npp_d20231230_t1835525_x1066078E_y046798S_l0721_s2753_v23,2024-02-16 06:07:10,-4.679819,106.607826,9.56543,2023-12-30 18:35:52,2023-12-31 01:35:52,721,2753,0.426104,8,51681,0.336545,0.0760292,0.921717,0.4,0.760417,0.75,0.072836,0.0001,0.00432279,999999,9.608215e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.648907,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.018,139.845,37.1922,-82.1346,31.3484,40.8322
152,VBD_npp_d20231230_t1835525_x1066048E_y047000S_l0724_s2753_v23,2024-02-16 06:07:10,-4.700012,106.604790,17.2626,2023-12-30 18:35:52,2023-12-31 01:35:52,724,2753,0.423543,1,35297,0.575145,0.21389,0.926348,0.4,0.868219,0.75,0.072836,0.0001,0.0042288,999999,4.358876e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.005,139.866,37.1909,-81.8955,31.3659,40.8142
153,VBD_npp_d20231230_t1835543_x1065722E_y048719S_l0750_s2753_v23,2024-02-16 06:07:10,-4.871923,106.572212,20.7305,2023-12-30 18:35:54,2023-12-31 01:35:54,750,2753,0.426815,1,2529,0.716787,0.237859,0.887735,0.4,0.92795,0.75,0.072836,0.0001,0.0038696,999999,-1.158832e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.889,140.04,37.1918,-81.1033,31.5146,40.6614
154,VBD_npp_d20231230_t1835525_x1066094E_y047145S_l0726_s2754_v23,2024-02-16 06:07:10,-4.714455,106.609360,27.3431,2023-12-30 18:35:52,2023-12-31 01:35:52,726,2754,0.430016,8,51681,0.775993,0.220764,0.926348,0.4,0.926371,0.75,0.0728396,0.0001,0.00414909,999999,-2.143403e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.764425,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.991,139.873,37.2305,-81.7366,31.374,40.7923
155,VBD_npp_d20231230_t1835507_x1066302E_y046653S_l0718_s2755_v23,2024-02-16 06:07:10,-4.665255,106.630157,1294.35,2023-12-30 18:35:50,2023-12-31 01:35:50,718,2755,0.537993,4,35301,1.80579,0.0895999,0.907958,0.4,0.95615,0.75,0.0728431,0.0001,0.00394684,999999,8.705313e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1834322_e1835564_b63083_c20231230195409984000_oeac_ops.h5,GDNBO_npp_d20231230_t1834322_e1835564_b63083_c20231230195122822000_oeac_ops.h5,SVI04_npp_d20231230_t1834322_e1835564_b63083_c20231230195417359000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1834322_e1835564_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.862610;0.767549;-1.351219;-6.239234;-4.247159;-2.007852,89.144501;102.831940;116.408058;115.386116;101.716263;88.017548,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,143.02,139.816,37.2687,-81.0897,31.3273,40.8277
