id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230101_t1520045_x1407553E_y025455S_l0439_s0518_v23,2023-03-30 19:07:10,-2.545530,140.755280,11.1927,2023-01-01 15:20:04,2023-01-02 00:20:04,439,518,0.348002,8,281505,0.242014,0.122991,0.604624,0.4,0.605377,0.75,0.0101123,0.0001,0.178557,0.202263,-4.555220e-02,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230101_t1519162_e1520404_b57931_c20230101163701452061_oeac_ops.h5,GDNBO_npp_d20230101_t1519162_e1520404_b57931_c20230101163521742246_oeac_ops.h5,SVI04_npp_d20230101_t1519162_e1520404_b57931_c20230101163705171727_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1519162_e1520404_b57931_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.601827,VBD_bridges_c20160811.shp,0.826498;-1.335071;-3.402173;-8.295897;-6.349348;-4.046038,137.883530;151.548355;165.148285;164.162689;150.427063;136.762375,npp_d20230101_t1515000_e1516241_b57931;npp_d20230101_t1516254_e1517495_b57931;npp_d20230101_t1517508_e1519150_b57931;npp_d20230101_t1519162_e1520404_b57931,152.704,159.813,60.9504,99.4289,74.7659,-73.2241
429,VBD_npp_d20230101_t1841133_x1019786E_y023106N_l0738_s2085_v23,2023-03-30 19:49:52,2.310635,101.978630,8.44757,2023-01-01 18:41:13,2023-01-02 01:41:13,738,2085,0.347362,8,18913,0.451722,0.139723,0.794793,0.4,0.876991,0.75,0.00333604,0.0001,4.72608e-11,999999,8.151559e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.262866,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,150.724,136.625,2.98042,-87.6273,83.0517,-74.1346
430,VBD_npp_d20230101_t1841115_x1019971E_y023411N_l0733_s2086_v23,2023-03-30 19:49:52,2.341088,101.997055,9.45661,2023-01-01 18:41:11,2023-01-02 02:41:11,733,2086,0.328726,1,2529,0.45238,0.159447,0.773162,0.4,0.848699,0.75,0.00333167,0.0001,4.29449e-11,999999,-1.140223e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,150.739,136.574,3.03158,-75.4186,83.0542,-74.1387
431,VBD_npp_d20230101_t1841133_x1020106E_y022988N_l0739_s2090_v23,2023-03-30 19:49:52,2.298789,102.010635,9.04192,2023-01-01 18:41:13,2023-01-02 01:41:13,739,2090,0.301411,8,18913,0.400461,0.170253,0.80015,0.4,0.818127,0.75,0.0033142,0.0001,3.6955e-11,999999,-2.211449e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.731195,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,150.693,136.6,3.26293,-86.0455,83.0858,-74.1329
432,VBD_npp_d20230101_t1841133_x1020218E_y022834N_l0741_s2092_v23,2023-03-30 19:49:52,2.283431,102.021774,9.82565,2023-01-01 18:41:13,2023-01-02 01:41:13,741,2092,0.312223,1,2529,0.432548,0.173287,0.737972,0.4,0.816032,0.75,0.00330547,0.0001,3.31952e-11,999999,-2.512259e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,150.675,136.605,3.37064,-83.915,83.1007,-74.1309
433,VBD_npp_d20230101_t1841151_x1020515E_y021294N_l0763_s2101_v23,2023-03-30 19:49:52,2.129387,102.051544,19.7096,2023-01-01 18:41:15,2023-01-02 01:41:15,763,2101,0.387124,1,2529,0.787348,0.162748,0.87239,0.4,0.959907,0.75,0.00326617,0.0001,2.04398e-11,999999,-1.467444e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,150.537,136.746,3.89203,-78.3996,83.1786,-74.1105
434,VBD_npp_d20230101_t1839586_x1033477E_y065481N_l0080_s2144_v23,2023-03-30 19:49:52,6.548120,103.347733,5.78541,2023-01-01 18:39:58,2023-01-02 01:39:58,80,2144,0.368773,8,18913,0.401632,0.141853,0.780602,0.4,0.86975,0.75,0.0033627,0.0001,3.26791e-12,999999,6.040081e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.326205,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,152.854,129.589,6.39641,-76.8108,82.9373,-74.6644
435,VBD_npp_d20230101_t1840003_x1035034E_y064488N_l0091_s2170_v23,2023-03-30 19:49:52,6.448814,103.503372,2.04493,2023-01-01 18:40:00,2023-01-02 01:40:00,91,2170,0.381576,8,18657,0.170004,0.141919,0.535352,0.4,0.807989,0.75,0.00324158,0.0001,7.89371e-13,999999,5.974750e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.158404,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,152.666,129.555,7.88567,-79.6973,83.12,-74.6386
436,VBD_npp_d20230101_t1840021_x1035587E_y063180N_l0109_s2182_v23,2023-03-30 19:49:52,6.318043,103.558693,3.19878,2023-01-01 18:40:02,2023-01-02 01:40:02,109,2182,0.383781,1,2529,0.275503,0.137794,0.697657,0.4,0.915947,0.75,0.00318318,0.0001,3.846e-13,999999,1.006402e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,152.535,129.68,8.58733,-79.0353,83.2147,-74.6166
437,VBD_npp_d20230101_t1839586_x1037461E_y065736N_l0067_s2201_v23,2023-03-30 19:49:52,6.573565,103.746132,7.70459,2023-01-01 18:39:58,2023-01-02 01:39:58,67,2201,0.373609,8,18913,0.460552,0.136062,0.775729,0.4,0.927888,0.75,0.00310994,0.0001,1.31707e-13,999999,1.178140e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.579282,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,152.564,129.11,9.6923,-82.686,83.313,-74.6366
438,VBD_npp_d20230101_t1840003_x1038179E_y063709N_l0095_s2217_v23,2023-03-30 19:49:52,6.370860,103.817871,7.70645,2023-01-01 18:40:00,2023-01-02 01:40:00,95,2217,0.348785,4,51693,0.462736,0.129517,0.780347,0.4,0.881068,0.75,0.00303609,0.0001,4.50631e-14,999999,1.826982e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.484896,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,152.375,129.325,10.6201,-78.7541,83.4427,-74.6045
439,VBD_npp_d20230101_t1840057_x1037601E_y060551N_l0143_s2219_v23,2023-03-30 19:49:52,6.055068,103.760117,4.25865,2023-01-01 18:40:05,2023-01-02 02:40:05,143,2219,0.307956,8,18913,0.302,0.123247,0.672221,0.4,0.843411,0.75,0.00301806,0.0001,3.82474e-14,999999,-2.040309e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.221198,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,152.201,129.827,10.7376,-78.7906,83.492,-74.5671
440,VBD_npp_d20230101_t1840057_x1038253E_y060791N_l0138_s2228_v23,2023-03-30 19:49:52,6.079100,103.825272,2.62085,2023-01-01 18:40:05,2023-01-02 02:40:05,138,2228,0.303617,8,18849,0.168948,0.106993,0.487083,0.4,0.689363,0.75,0.00298056,0.0001,2.23066e-14,999999,1.629726e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0309204,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,152.167,129.72,11.2383,-80.3693,83.5481,-74.5654
441,VBD_npp_d20230101_t1840359_x1034611E_y042539N_l0416_s2235_v23,2023-03-30 19:49:52,4.253915,103.461060,10.8217,2023-01-01 18:40:35,2023-01-02 02:40:35,416,2235,0.175367,10,2177,0.133665,0.0770174,0.358119,0.4,0.403608,0.75,0.00275193,0.0001,1.11677e-14,999999,4.226411e-01,1,,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,151.145,132.537,11.6404,-78.7235,83.8053,-74.3538
442,VBD_npp_d20230101_t1840092_x1039530E_y058973N_l0162_s2253_v23,2023-03-30 19:49:52,5.897331,103.953033,4.30702,2023-01-01 18:40:09,2023-01-02 02:40:09,162,2253,0.362869,8,18913,0.310509,0.106155,0.691572,0.4,0.862436,0.75,0.00286905,0.0001,4.40269e-15,999999,2.766096e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.208492,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,151.941,129.827,12.6518,-82.5459,83.7332,-74.5328
443,VBD_npp_d20230101_t1840128_x1039071E_y056117N_l0205_s2255_v23,2023-03-30 19:49:52,5.611668,103.907089,36.8912,2023-01-01 18:40:12,2023-01-02 02:40:12,205,2255,0.381718,4,35301,1.0274,0.105084,0.896751,0.4,0.969378,0.75,0.00283458,0.0001,3.52227e-15,999999,4.217626e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,151.781,130.27,12.7646,-79.6578,83.7792,-74.5002
444,VBD_npp_d20230101_t1840092_x1041572E_y058299N_l0167_s2284_v23,2023-03-30 19:49:52,5.829923,104.157219,2.84756,2023-01-01 18:40:09,2023-01-02 02:40:09,167,2284,0.31642,4,35237,0.186606,0.105426,0.517798,0.4,0.745086,0.75,0.00273677,0.0001,4.83569e-16,999999,3.753913e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,151.742,129.702,14.3988,-81.1795,83.9473,-74.5106
445,VBD_npp_d20230101_t1840075_x1041915E_y059535N_l0148_s2285_v23,2023-03-30 19:49:52,5.953521,104.191467,10.925,2023-01-01 18:40:07,2023-01-02 02:40:07,148,2285,0.307031,4,35301,0.554091,0.121327,0.786551,0.4,0.924791,0.75,0.00273639,0.0001,4.61389e-16,999999,-1.780100e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,151.8,129.496,14.4596,-81.8621,83.9403,-74.5234
446,VBD_npp_d20230101_t1839568_x1045564E_y065515N_l0051_s2318_v23,2023-03-30 19:49:52,6.551505,104.556389,8.75608,2023-01-01 18:39:56,2023-01-02 01:39:56,51,2318,0.331429,4,100837,0.514028,0.103619,0.800525,0.4,0.928822,0.75,0.00262376,0.0001,4.37254e-17,999999,6.204344e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1839512_e1841153_b57933_c20230101200239201063_oeac_ops.h5,GDNBO_npp_d20230101_t1839512_e1841153_b57933_c20230101200103751102_oeac_ops.h5,SVI04_npp_d20230101_t1839512_e1841153_b57933_c20230101200242765264_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1839512_e1841153_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.112248;7.183927;4.869150;-0.004039;2.168160;4.222070,88.891457;102.713776;116.303955;115.151672;101.591217;87.892258,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,151.928,128.286,16.2733,-81.9038,84.0896,-74.5691
