id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231027_t1516062_x1367928E_y121850S_l0113_s0105_v23,2023-12-02 01:28:54,-12.184975,136.792770,19.4981,2023-10-27 15:16:06,2023-10-28 00:46:06,113,105,0.350421,2,2465,0.314912,0.195714,0.465226,0.4,0.648087,0.75,0.141734,0.0001,0.00363678,999999,-1.089410e-01,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1515535_e1517177_b62173_c20231027163658043000_oebc_ops.h5,GDNBO_npp_d20231027_t1515535_e1517177_b62173_c20231027163502431000_oebc_ops.h5,SVI04_npp_d20231027_t1515535_e1517177_b62173_c20231027163706047000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1515535_e1517177_b62173_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.327703;-13.920215;-15.680542;-20.592489;-18.923494;-16.125065,136.267899;150.265503;164.407074;163.658737;149.085510;134.771637,npp_d20231027_t1511373_e1513015_b62173;npp_d20231027_t1513027_e1514269_b62173;npp_d20231027_t1514281_e1515523_b62173;npp_d20231027_t1515535_e1517177_b62173,153.145,158.338,68.6618,102.357,31.4793,-54.5818
23,VBD_npp_d20231027_t1833219_x0990424E_y062698N_l0647_s1307_v23,2023-12-02 02:40:34,6.269820,99.042389,26.5203,2023-10-27 18:33:21,2023-10-28 01:33:21,647,1307,0.400639,2,2977,0.40263,0.235607,0.573061,0.4,0.680585,0.75,0.142092,0.0001,0.0568154,999999,3.379614e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,157.887,108.979,37.5664,98.3368,35.2116,-86.2918
24,VBD_npp_d20231027_t1833024_x0993481E_y073543N_l0479_s1317_v23,2023-12-02 02:40:34,7.354349,99.348083,25.8589,2023-10-27 18:33:02,2023-10-28 01:33:02,479,1317,0.415292,2,2721,0.13773,0.127751,0.515552,0.4,0.276067,0.75,0.141908,0.0001,0.0561988,999999,6.897328e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,158.004,106.287,37.1725,97.6259,35.3836,-87.847
25,VBD_npp_d20231027_t1833166_x0991836E_y065376N_l0604_s1319_v23,2023-12-02 02:40:34,6.537568,99.183640,34.967,2023-10-27 18:33:16,2023-10-28 01:33:16,604,1319,0.371689,2,2721,0.17435,0.167589,0.536091,0.4,0.540089,0.75,0.142038,0.0001,0.0565758,999999,4.474554e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,157.861,108.275,37.0927,97.9222,35.3154,-86.6758
26,VBD_npp_d20231027_t1833166_x0991796E_y065107N_l0608_s1319_v23,2023-12-02 02:40:34,6.510725,99.179611,33.9961,2023-10-27 18:33:16,2023-10-28 01:33:16,608,1319,0.38307,2,2721,0.191972,0.186561,0.494825,0.4,0.405964,0.75,0.142026,0.0001,0.0567504,999999,3.320759e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,157.856,108.34,37.0947,97.6028,35.3129,-86.6372
27,VBD_npp_d20231027_t1833041_x0993761E_y072703N_l0491_s1324_v23,2023-12-02 02:40:34,7.270283,99.376129,30.6033,2023-10-27 18:33:04,2023-10-28 01:33:04,491,1324,0.411593,2,2721,0.263872,0.126648,0.570175,0.4,0.411147,0.75,0.141832,0.0001,0.0558818,999999,6.964404e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,157.947,106.467,36.889,97.9579,35.4221,-87.7235
28,VBD_npp_d20231027_t1833166_x0992154E_y065261N_l0605_s1324_v23,2023-12-02 02:40:34,6.526111,99.215446,37.0838,2023-10-27 18:33:16,2023-10-28 01:33:16,605,1324,0.393384,2,2721,0.136614,0.127747,0.521361,0.4,0.401855,0.75,0.14196,0.0001,0.0564913,999999,6.897602e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,157.827,108.281,36.8933,97.844,35.3481,-86.6583
30,VBD_npp_d20231027_t1833166_x0992456E_y065491N_l0601_s1328_v23,2023-12-02 02:40:34,6.549061,99.245636,48.8234,2023-10-27 18:33:16,2023-10-28 01:33:16,601,1328,0.380011,2,2721,0.206536,0.111026,0.551973,0.4,0.633794,0.75,0.141911,0.0001,0.0561987,999999,7.914483e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,157.806,108.208,36.7321,98.1675,35.3771,-86.6904
31,VBD_npp_d20231027_t1833041_x0994103E_y072312N_l0496_s1330_v23,2023-12-02 02:40:34,7.231236,99.410263,28.5526,2023-10-27 18:33:04,2023-10-28 01:33:04,496,1330,0.423472,2,2721,0.240923,0.117532,0.544952,0.4,0.514983,0.75,0.141754,0.0001,0.0559823,999999,7.518800e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,157.903,106.539,36.6517,97.5577,35.4582,-87.6651
32,VBD_npp_d20231027_t1833059_x0994006E_y072134N_l0499_s1330_v23,2023-12-02 02:40:34,7.213428,99.400627,18.3868,2023-10-27 18:33:05,2023-10-28 01:33:05,499,1330,0.401493,2,2721,0.21135,0.146128,0.537563,0.4,0.368817,0.75,0.141761,0.0001,0.0553458,999999,5.779732e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,157.9,106.583,36.6482,98.611,35.4565,-87.6395
33,VBD_npp_d20231027_t1833273_x0991162E_y058741N_l0704_s1330_v23,2023-12-02 02:40:34,5.874115,99.116180,27.2518,2023-10-27 18:33:27,2023-10-28 01:33:27,704,1330,0.406543,2,2977,0.42108,0.238913,0.602134,0.4,0.696722,0.75,0.141668,0.0001,0.0567726,999999,1.369099e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,157.666,109.825,36.653,97.6468,35.3354,-85.7205
34,VBD_npp_d20231027_t1833166_x0992677E_y065186N_l0605_s1332_v23,2023-12-02 02:40:34,6.518554,99.267670,31.0287,2023-10-27 18:33:16,2023-10-28 01:33:16,605,1332,0.3862,2,2721,0.202718,0.156761,0.513475,0.4,0.42739,0.75,0.141839,0.0001,0.0562657,999999,5.133077e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,157.776,108.265,36.5737,97.8466,35.4011,-86.6459
36,VBD_npp_d20231027_t1833166_x0992852E_y065024N_l0607_s1335_v23,2023-12-02 02:40:34,6.502404,99.285156,24.0574,2023-10-27 18:33:16,2023-10-28 01:33:16,607,1335,0.388476,2,2721,0.20057,0.14087,0.491893,0.4,0.450539,0.75,0.141788,0.0001,0.0562611,999999,6.099514e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,157.754,108.291,36.455,97.6853,35.4196,-86.6222
38,VBD_npp_d20231027_t1833024_x0995029E_y073520N_l0476_s1340_v23,2023-12-02 02:40:34,7.351970,99.502876,14.019,2023-10-27 18:33:02,2023-10-28 01:33:02,476,1340,0.39879,2,2721,0.259033,0.108164,0.663149,0.4,0.586557,0.75,0.141554,0.0001,0.0553915,999999,8.088548e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,157.856,106.207,36.2428,97.8684,35.5393,-87.8321
39,VBD_npp_d20231027_t1833024_x0994998E_y073315N_l0479_s1340_v23,2023-12-02 02:40:34,7.331451,99.499825,22.7527,2023-10-27 18:33:02,2023-10-28 01:33:02,479,1340,0.409744,2,2721,0.106671,0.102451,0.646211,0.4,0.363929,0.75,0.141562,0.0001,0.0555567,999999,8.436009e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,157.853,106.257,36.2443,97.6169,35.537,-87.803
40,VBD_npp_d20231027_t1833041_x0995036E_y073072N_l0483_s1342_v23,2023-12-02 02:40:34,7.307207,99.503555,21.7872,2023-10-27 18:33:04,2023-10-28 01:33:04,483,1342,0.413585,2,2721,0.129602,0.104147,0.567009,0.4,0.315038,0.75,0.141542,0.0001,0.0548722,999999,8.332868e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,157.836,106.308,36.1547,98.6342,35.5489,-87.7673
41,VBD_npp_d20231027_t1833308_x0991583E_y057071N_l0728_s1342_v23,2023-12-02 02:40:34,5.707139,99.158325,24.9809,2023-10-27 18:33:30,2023-10-28 01:33:30,728,1342,0.406543,2,2977,0.392298,0.261597,0.588474,0.4,0.669531,0.75,0.141486,0.0001,0.0562067,999999,-1.242665e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,157.555,110.164,36.1593,98.3156,35.4052,-85.4809
42,VBD_npp_d20231027_t1833166_x0993487E_y065548N_l0598_s1343_v23,2023-12-02 02:40:34,6.554780,99.348732,19.425,2023-10-27 18:33:16,2023-10-28 01:33:16,598,1343,0.377806,10,2689,0.190398,0.162649,0.399576,0.4,0.424905,0.75,0.141695,0.0001,0.055577,999999,4.774960e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,157.71,108.128,36.1151,98.428,35.4805,-86.6953
43,VBD_npp_d20231027_t1833041_x0995575E_y072922N_l0484_s1350_v23,2023-12-02 02:40:34,7.292235,99.557503,20.0228,2023-10-27 18:33:04,2023-10-28 01:33:04,484,1350,0.390752,2,2721,0.212503,0.126802,0.592231,0.4,0.435436,0.75,0.141424,0.0001,0.0546451,999999,6.955046e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1832105_e1833347_b62175_c20231027195327753000_oebc_ops.h5,GDNBO_npp_d20231027_t1832105_e1833347_b62175_c20231027195112501000_oebc_ops.h5,SVI04_npp_d20231027_t1832105_e1833347_b62175_c20231027195335956000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1832105_e1833347_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.610814;9.752393;7.360106;2.501121;4.736814;6.712453,90.927956;104.862991;118.511894;117.282707;103.736366;89.980415,npp_d20231027_t1830451_e1832093_b62175;npp_d20231027_t1832105_e1833347_b62175;npp_d20231027_t1833359_e1835001_b62175;npp_d20231027_t1835013_e1836255_b62175,157.78,106.313,35.8136,98.5596,35.6038,-87.7421
