id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230509_t1522305_x1394382E_y085595S_l0740_s0534_v23,2023-07-26 15:01:03,-8.559454,139.438248,13.9739,2023-05-09 15:22:30,2023-05-10 00:22:30,740,534,0.369626,1,2529,0.592051,0.232196,0.799451,0.4,0.91133,0.75,0.0466781,0.0001,4.84525e-20,999999,-4.586841e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230509_t1521084_e1522326_b59747_c20230509163816804240_oebc_ops.h5,GDNBO_npp_d20230509_t1521084_e1522326_b59747_c20230509163628168194_oebc_ops.h5,SVI04_npp_d20230509_t1521084_e1522326_b59747_c20230509163821037292_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1521084_e1522326_b59747_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.198053;-5.479002;-7.428300;-12.329651;-10.491222;-8.042808,136.991882;150.695404;164.403732;163.500259;149.566879;135.717346,npp_d20230509_t1516522_e1518163_b59747;npp_d20230509_t1518176_e1519417_b59747;npp_d20230509_t1519430_e1521071_b59747;npp_d20230509_t1521084_e1522326_b59747,166.153,49.2309,60.6266,100.697,45.8386,121.156
11,VBD_npp_d20230509_t1841419_x0998328E_y034019N_l0008_s1728_v23,2023-07-26 15:09:58,3.401941,99.832764,8.29148,2023-05-09 18:41:41,2023-05-10 01:41:41,8,1728,0.244578,2,2465,0.318068,0.193493,0.776121,0.4,0.654055,0.75,0.0438647,0.0001,8.12496e-06,999999,-6.739511e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,150.513,44.3594,17.48,98.5777,46.7837,134.899
12,VBD_npp_d20230509_t1841419_x0998307E_y033884N_l0010_s1728_v23,2023-07-26 15:09:58,3.388448,99.830688,9.20954,2023-05-09 18:41:41,2023-05-10 01:41:41,10,1728,0.233695,2,2465,0.318134,0.204756,0.776121,0.4,0.715388,0.75,0.0438722,0.0001,8.2675e-06,999999,-1.566919e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,150.524,44.3733,17.4807,98.2013,46.7755,134.888
13,VBD_npp_d20230509_t1841419_x0998422E_y033729N_l0012_s1730_v23,2023-07-26 15:09:58,3.372877,99.842163,7.36932,2023-05-09 18:41:41,2023-05-10 01:41:41,12,1730,0.23277,2,2465,0.257276,0.196435,0.776082,0.4,0.618385,0.75,0.0438912,0.0001,8.74157e-06,999999,-9.072261e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,150.527,44.4078,17.3722,97.8208,46.7562,134.886
14,VBD_npp_d20230509_t1841419_x0998707E_y034237N_l0004_s1733_v23,2023-07-26 15:09:58,3.423665,99.870735,6.57896,2023-05-09 18:41:41,2023-05-10 01:41:41,4,1733,0.241235,2,2465,0.243137,0.180828,0.720007,0.4,0.644729,0.75,0.0438786,0.0001,8.63603e-06,999999,3.301754e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,150.47,44.3827,17.2058,99.3433,46.772,134.942
15,VBD_npp_d20230509_t1841419_x0998692E_y033687N_l0012_s1734_v23,2023-07-26 15:09:58,3.368726,99.869209,6.35328,2023-05-09 18:41:41,2023-05-10 01:41:41,12,1734,0.248917,2,2209,0.221222,0.199419,0.7233,0.4,0.62058,0.75,0.0439142,0.0001,9.43634e-06,999999,-1.143840e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,150.511,44.4486,17.1522,97.8123,46.7338,134.903
16,VBD_npp_d20230509_t1841436_x0998883E_y033130N_l0020_s1739_v23,2023-07-26 15:09:58,3.312964,99.888275,8.26488,2023-05-09 18:41:43,2023-05-10 01:41:43,20,1739,0.263428,2,2465,0.309923,0.168852,0.720391,0.4,0.688098,0.75,0.0439729,0.0001,9.8576e-06,999999,1.279648e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,150.532,44.5526,16.874,99.3681,46.6753,134.884
17,VBD_npp_d20230509_t1841436_x0999188E_y032876N_l0023_s1744_v23,2023-07-26 15:09:58,3.287572,99.918800,9.29979,2023-05-09 18:41:43,2023-05-10 01:41:43,23,1744,0.248632,1,2529,0.37338,0.185833,0.700347,0.4,0.752187,0.75,0.0440129,0.0001,1.1112e-05,999999,-6.666819e-03,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,150.529,44.6244,16.5984,98.788,46.6353,134.889
18,VBD_npp_d20230509_t1841490_x0998616E_y030131N_l0065_s1745_v23,2023-07-26 15:09:58,3.013086,99.861618,6.81267,2023-05-09 18:41:49,2023-05-10 01:41:49,65,1745,0.226866,2,2209,0.207158,0.16773,0.431447,0.4,0.559028,0.75,0.0441754,0.0001,1.1319e-05,999999,1.368556e-01,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,150.748,44.922,16.5505,99.9851,46.4653,134.674
19,VBD_npp_d20230509_t1841454_x1013155E_y029143N_l0046_s1957_v23,2023-07-26 15:09:58,2.914315,101.315453,21.2714,2023-05-09 18:41:45,2023-05-10 02:41:45,46,1957,0.329722,2,2465,0.258731,0.11023,0.648912,0.4,0.555418,0.75,0.0453031,0.0001,0.00032558,999999,5.927325e-01,1,,,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.785,46.872,4.47304,94.0682,45.3686,135.692
20,VBD_npp_d20230509_t1842584_x1005654E_y013524S_l0694_s1987_v23,2023-07-26 15:09:58,-1.352359,100.565437,13.2504,2023-05-09 18:42:58,2023-05-10 01:42:58,694,1987,0.402275,1,2529,0.536347,0.244463,0.741188,0.4,0.869359,0.75,0.0478434,0.0001,0.000727052,999999,-3.191291e-01,1,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,152.895,52.2833,2.71797,100.893,42.7061,132.089
21,VBD_npp_d20230509_t1842050_x1014763E_y017052N_l0221_s2020_v23,2023-07-26 15:09:58,1.705201,101.476265,6.46092,2023-05-09 18:42:05,2023-05-10 01:42:05,221,2020,0.451213,8,18593,0.193964,0.176949,0.7481,0.4,0.54277,0.75,0.0462969,0.0001,0.000767304,999999,6.377079e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.696918,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,150.417,48.7224,0.86079,78.1048,44.3278,135.001
22,VBD_npp_d20230509_t1841543_x1017337E_y023078N_l0126_s2038_v23,2023-07-26 15:09:58,2.307814,101.733665,10.4966,2023-05-09 18:41:54,2023-05-10 01:41:54,126,2038,0.285051,1,2529,0.426427,0.211584,0.746061,0.4,0.811475,0.75,0.0460458,0.0001,0.000864922,999999,-2.108243e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.859,48.1902,0.42921,-24.2232,44.6087,135.61
23,VBD_npp_d20230509_t1841525_x1019349E_y024251N_l0104_s2064_v23,2023-07-26 15:09:58,2.425055,101.934898,11.717,2023-05-09 18:41:52,2023-05-10 02:41:52,104,2064,0.392673,2,2209,0.184123,0.181109,0.655748,0.4,0.533724,0.75,0.0461058,0.0001,0.00105599,999999,3.078708e-02,1,,,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.636,48.2695,1.74273,-80.7861,44.5566,135.848
24,VBD_npp_d20230509_t1841543_x1019143E_y023406N_l0117_s2064_v23,2023-07-26 15:09:58,2.340594,101.914299,25.2558,2023-05-09 18:41:54,2023-05-10 01:41:54,117,2064,0.367492,1,2529,0.706338,0.172703,0.823558,0.4,0.906479,0.75,0.0461539,0.0001,0.0010439,999999,9.742701e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.702,48.3618,1.74751,-86.5525,44.5048,135.776
25,VBD_npp_d20230509_t1841543_x1019553E_y023002N_l0122_s2071_v23,2023-07-26 15:09:58,2.300186,101.955330,18.8483,2023-05-09 18:41:54,2023-05-10 01:41:54,122,2071,0.399501,8,18913,0.585024,0.18454,0.80057,0.4,0.872392,0.75,0.0462105,0.0001,0.0011594,999999,3.583917e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.932193,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.698,48.4617,2.14869,-77.8277,44.4465,135.779
26,VBD_npp_d20230509_t1841543_x1019696E_y023047N_l0121_s2073_v23,2023-07-26 15:09:58,2.304747,101.969551,9.01842,2023-05-09 18:41:54,2023-05-10 01:41:54,121,2073,0.364931,7,2465,0.334123,0.192284,0.80057,0.4,0.748405,0.75,0.0462177,0.0001,0.00117237,999999,-5.781058e-02,3,,,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.685,48.4726,2.26187,-79.4681,44.4398,135.793
27,VBD_npp_d20230509_t1841561_x1020901E_y022113N_l0132_s2094_v23,2023-07-26 15:09:58,2.211272,102.090103,7.86461,2023-05-09 18:41:56,2023-05-10 01:41:56,132,2094,0.369128,2,2465,0.248311,0.231831,0.595683,0.4,0.648359,0.75,0.0463724,0.0001,0.00138371,999999,-3.713481e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.65,48.742,3.48546,-84.82,44.2819,135.826
28,VBD_npp_d20230509_t1841561_x1022275E_y021352N_l0140_s2116_v23,2023-07-26 15:09:58,2.135235,102.227516,23.9847,2023-05-09 18:41:56,2023-05-10 01:41:56,140,2116,0.312437,1,2529,0.491895,0.188058,0.647223,0.4,0.776224,0.75,0.0465211,0.0001,0.00177815,999999,9.290211e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1841416_e1843058_b59749_c20230509200418454035_oebc_ops.h5,GDNBO_npp_d20230509_t1841416_e1843058_b59749_c20230509200223660939_oebc_ops.h5,SVI04_npp_d20230509_t1841416_e1843058_b59749_c20230509200423103650_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1841416_e1843058_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.154584;3.132247;0.955139;-3.931386;-1.883528;0.276163,88.152008;101.871269;115.419281;114.370735;100.758423;87.077660,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.597,48.999,4.75869,-78.2771,44.1298,135.879
