id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230531_t1509565_x1396301E_y093235S_l0611_s0151_v23,2023-08-01 18:45:12,-9.323539,139.630081,10.559,2023-05-31 15:09:56,2023-06-01 00:09:56,611,151,0.312508,10,2945,0.167897,0.1537,0.270043,0.4,0.608581,0.75,0.045517,0.0001,0.0526309,999999,-3.634414e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230531_t1508486_e1510128_b60059_c20230531183445313890_oeac_ops.h5,GDNBO_npp_d20230531_t1508486_e1510128_b60059_c20230531183311131219_oeac_ops.h5,SVI04_npp_d20230531_t1508486_e1510128_b60059_c20230531183448668909_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1508486_e1510128_b60059_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.274722;-7.628233;-9.525231;-14.431011;-12.638802;-10.109549,139.632324;153.383347;167.174377;166.315933;152.246307;138.311539,npp_d20230531_t1507232_e1508474_b60059;npp_d20230531_t1508486_e1510128_b60059;npp_d20230531_t1510140_e1511382_b60059;npp_d20230531_t1511394_e1513036_b60059,165.383,29.4562,67.8881,101.411,52.226,-94.2645
54,VBD_npp_d20230531_t1830351_x1065144E_y038095S_l0648_s2467_v23,2023-08-01 18:56:06,-3.809512,106.514420,10.139,2023-05-31 18:30:35,2023-06-01 01:30:35,648,2467,0.311014,2,2465,0.343791,0.24972,0.743763,0.4,0.676389,0.75,0.0238739,0.0001,3.26424e-13,999999,-6.621538e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,149.927,50.7417,24.1926,-81.4076,68.3128,-99.1584
55,VBD_npp_d20230531_t1830351_x1065255E_y038249S_l0650_s2469_v23,2023-08-01 18:56:06,-3.824883,106.525482,16.0509,2023-05-31 18:30:35,2023-06-01 01:30:35,650,2469,0.394095,1,2529,0.570119,0.280665,0.743763,0.4,0.871821,0.75,0.023862,0.0001,3.01048e-13,999999,-2.561675e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,149.928,50.7736,24.2913,-81.1473,68.3213,-99.1521
56,VBD_npp_d20230531_t1830244_x1067332E_y032222S_l0556_s2480_v23,2023-08-01 18:56:06,-3.222211,106.733170,8.52943,2023-05-31 18:30:24,2023-06-01 01:30:24,556,2480,0.423472,1,2529,0.38786,0.28472,0.669127,0.4,0.806046,0.75,0.0234896,0.0001,1.49444e-13,999999,-2.810589e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,149.419,50.1464,24.8297,-80.8771,68.5821,-99.3959
57,VBD_npp_d20230531_t1830279_x1067570E_y034213S_l0585_s2490_v23,2023-08-01 18:56:06,-3.421335,106.756973,13.2977,2023-05-31 18:30:27,2023-06-01 01:30:27,585,2490,0.436276,1,2529,0.521333,0.216481,0.771733,0.4,0.850363,0.75,0.0234248,0.0001,9.05547e-14,999999,1.378199e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,149.516,50.4457,25.3267,-81.2774,68.5874,-99.3153
58,VBD_npp_d20230531_t1830066_x1070340E_y022090S_l0399_s2491_v23,2023-08-01 18:56:06,-2.209032,107.033966,15.9758,2023-05-31 18:30:06,2023-06-01 01:30:06,399,2491,0.443531,1,2529,0.643866,0.235521,0.816766,0.4,0.913189,0.75,0.0230763,0.0001,6.45375e-14,999999,2.094396e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.59,49.0952,25.3785,-80.4647,68.9788,-99.7956
59,VBD_npp_d20230531_t1830262_x1067913E_y032843S_l0564_s2491_v23,2023-08-01 18:56:06,-3.284343,106.791336,10.3317,2023-05-31 18:30:26,2023-06-01 01:30:26,564,2491,0.421267,1,2529,0.467469,0.258674,0.729141,0.4,0.850949,0.75,0.0233857,0.0001,7.95924e-14,999999,-1.211755e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,149.408,50.2943,25.3745,-81.8965,68.6367,-99.3703
60,VBD_npp_d20230531_t1830279_x1068150E_y034441S_l0587_s2499_v23,2023-08-01 18:56:06,-3.444062,106.815002,28.1612,2023-05-31 18:30:27,2023-06-01 01:30:27,587,2499,0.407681,1,2529,0.836612,0.254807,0.836104,0.4,0.912722,0.75,0.0233467,0.0001,5.71316e-14,999999,-9.743817e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,149.486,50.5345,25.772,-81.0364,68.6412,-99.3058
61,VBD_npp_d20230531_t1830475_x1065737E_y046094S_l0765_s2501_v23,2023-08-01 18:56:06,-4.609354,106.573730,5.60158,2023-05-31 18:30:47,2023-06-01 01:30:47,765,2501,0.417995,1,35297,0.308351,0.258102,0.707521,0.4,0.79484,0.75,0.0236402,0.0001,7.14324e-14,999999,-1.176639e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150.34,51.9418,25.8703,-80.8377,68.2956,-98.8318
62,VBD_npp_d20230531_t1830279_x1068703E_y033971S_l0579_s2506_v23,2023-08-01 18:56:06,-3.397140,106.870262,11.9201,2023-05-31 18:30:27,2023-06-01 01:30:27,579,2506,0.431581,1,2529,0.4945,0.213975,0.794373,0.4,0.866652,0.75,0.0232513,0.0001,3.59467e-14,999999,1.532051e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,149.414,50.5293,26.1199,-82.021,68.7036,-99.3243
63,VBD_npp_d20230531_t1830440_x1066647E_y043311S_l0722_s2506_v23,2023-08-01 18:56:06,-4.331059,106.664688,5.06843,2023-05-31 18:30:44,2023-06-01 01:30:44,722,2506,0.419133,1,2273,0.298439,0.224112,0.716024,0.4,0.806122,0.75,0.0235927,0.0001,4.61691e-14,999999,9.097798e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150.108,51.6358,26.1206,-82.1804,68.4148,-98.9467
64,VBD_npp_d20230531_t1830279_x1068775E_y034398S_l0585_s2508_v23,2023-08-01 18:56:06,-3.439834,106.877548,12.7463,2023-05-31 18:30:27,2023-06-01 01:30:27,585,2508,0.399643,1,2529,0.412268,0.261075,0.809784,0.4,0.753879,0.75,0.0232541,0.0001,3.42784e-14,999999,-1.359144e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,149.435,50.5925,26.2171,-81.2899,68.7039,-99.3071
65,VBD_npp_d20230531_t1830404_x1067155E_y041782S_l0698_s2508_v23,2023-08-01 18:56:06,-4.178241,106.715462,5.17028,2023-05-31 18:30:40,2023-06-01 01:30:40,698,2508,0.403271,1,2273,0.27298,0.252719,0.783304,0.4,0.767714,0.75,0.0235737,0.0001,4.25205e-14,999999,-8.462247e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,149.985,51.4642,26.2146,-81.1968,68.4749,-99.0091
66,VBD_npp_d20230531_t1830404_x1067124E_y041986S_l0701_s2508_v23,2023-08-01 18:56:06,-4.198575,106.712379,8.24571,2023-05-31 18:30:40,2023-06-01 01:30:40,701,2508,0.398576,1,2529,0.404824,0.242766,0.794947,0.4,0.8265,0.75,0.0235737,0.0001,4.37958e-14,999999,-2.352745e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,150,51.4886,26.2155,-80.8318,68.4686,-99.0008
67,VBD_npp_d20230531_t1830297_x1068574E_y035728S_l0605_s2509_v23,2023-08-01 18:56:06,-3.572752,106.857384,6.37166,2023-05-31 18:30:29,2023-06-01 01:30:29,605,2509,0.43464,1,2529,0.362946,0.252765,0.739763,0.4,0.829566,0.75,0.0233173,0.0001,3.47352e-14,999999,-8.490508e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,149.529,50.754,26.2691,-80.8053,68.6694,-99.2538
68,VBD_npp_d20230531_t1830279_x1068952E_y034148S_l0581_s2510_v23,2023-08-01 18:56:06,-3.414780,106.895180,18.8674,2023-05-31 18:30:27,2023-06-01 01:30:27,581,2510,0.43087,1,2529,0.560355,0.200844,0.811966,0.4,0.843518,0.75,0.0232206,0.0001,2.94457e-14,999999,2.338056e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,149.406,50.5776,26.3169,-81.7761,68.7254,-99.3171
69,VBD_npp_d20230531_t1830262_x1069142E_y033793S_l0575_s2511_v23,2023-08-01 18:56:06,-3.379313,106.914185,9.76673,2023-05-31 18:30:26,2023-06-01 01:30:26,575,2511,0.425677,7,2465,0.358096,0.217773,0.805804,0.4,0.585199,0.75,0.0231965,0.0001,3.0071e-14,999999,1.298887e-01,3,,,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,149.374,50.543,26.3649,-80.557,68.7429,-99.3311
70,VBD_npp_d20230531_t1830279_x1069009E_y034226S_l0582_s2511_v23,2023-08-01 18:56:06,-3.422590,106.900902,12.2814,2023-05-31 18:30:27,2023-06-01 01:30:27,582,2511,0.429589,7,2209,0.247965,0.200703,0.819138,0.4,0.653146,0.75,0.0232148,0.0001,2.81514e-14,999999,2.346685e-01,3,,,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,149.406,50.5936,26.366,-81.655,68.7298,-99.3139
71,VBD_npp_d20230531_t1830279_x1069097E_y034100S_l0580_s2512_v23,2023-08-01 18:56:06,-3.410048,106.909737,31.9509,2023-05-31 18:30:27,2023-06-01 01:30:27,580,2512,0.428949,2,2465,0.416657,0.204518,0.819138,0.4,0.7389,0.75,0.023198,0.0001,2.60756e-14,999999,2.112510e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230531_t1829236_e1830478_b60061_c20230531195033585759_oeac_ops.h5,GDNBO_npp_d20230531_t1829236_e1830478_b60061_c20230531194911667003_oeac_ops.h5,SVI04_npp_d20230531_t1829236_e1830478_b60061_c20230531195036849480_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1829236_e1830478_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.959438;0.873009;-1.242995;-6.131974;-4.142500;-1.912474,90.853813;104.539421;118.113899;117.089989;103.425674;89.729797,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,149.391,50.5861,26.4164,-81.8966,68.7406,-99.3189
