id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230408_t1504273_x1410992E_y099090S_l0697_s0165_v23,2023-05-12 05:13:34,-9.909019,141.099152,42.6529,2023-04-08 15:04:27,2023-04-09 00:04:27,697,165,0.284909,1,3553,0.755718,0.546455,0.823731,0.4,0.873951,0.75,0.110236,0.0001,4.75532e-12,999999,-2.194736e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1503105_e1504347_b59307_c20230408161850930509_oeac_ops.h5,GDNBO_npp_d20230408_t1503105_e1504347_b59307_c20230408161719347676_oeac_ops.h5,SVI04_npp_d20230408_t1503105_e1504347_b59307_c20230408161854423256_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1503105_e1504347_b59307_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.297710;-7.663506;-9.573813;-14.477371;-12.672995;-10.128581,141.176636;154.908600;168.694229;167.826233;153.765228;139.834000,npp_d20230408_t1501451_e1503093_b59307;npp_d20230408_t1503105_e1504347_b59307;npp_d20230408_t1504359_e1506001_b59307;npp_d20230408_t1506013_e1507255_b59307,172.827,111.155,67.6618,101.417,22.5272,114.738
50,VBD_npp_d20230408_t1824018_x1052777E_y000458S_l0168_s1944_v23,2023-05-12 06:02:33,-0.045805,105.277740,22.8587,2023-04-08 18:24:01,2023-04-09 01:24:01,168,1944,0.418635,1,2529,0.665852,0.394981,0.848112,0.4,0.893514,0.75,0.10697,0.0001,0.0138347,999999,-4.241049e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,157.998,70.2675,5.20721,98.6531,21.1776,156.097
51,VBD_npp_d20230408_t1824018_x1052823E_y000602S_l0170_s1945_v23,2023-05-12 06:02:33,-0.060155,105.282295,14.3652,2023-04-08 18:24:01,2023-04-09 01:24:01,170,1945,0.420983,1,2529,0.426125,0.326932,0.848112,0.4,0.798664,0.75,0.106984,0.0001,0.0140114,999999,-9.835771e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,157.999,70.3048,5.1511,97.3638,21.1624,156.092
52,VBD_npp_d20230408_t1824018_x1052900E_y000546S_l0169_s1946_v23,2023-05-12 06:02:33,-0.054551,105.289970,9.29002,2023-04-08 18:24:01,2023-04-09 01:24:01,169,1946,0.418422,1,2273,0.339915,0.337268,0.848112,0.4,0.762693,0.75,0.106982,0.0001,0.0140078,999999,-1.478351e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,157.99,70.2981,5.09191,97.9987,21.1644,156.117
53,VBD_npp_d20230408_t1824000_x1053208E_y000555N_l0152_s1947_v23,2023-05-12 06:02:33,0.055475,105.320801,19.5559,2023-04-08 18:24:00,2023-04-09 01:24:00,152,1947,0.417568,2,2465,0.457675,0.416695,0.714965,0.4,0.74892,0.75,0.1069,0.0001,0.0139011,999999,-5.280520e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,157.93,70.0621,5.03573,98.6263,21.2569,156.29
54,VBD_npp_d20230408_t1824018_x1053461E_y000430S_l0166_s1954_v23,2023-05-12 06:02:33,-0.042982,105.346100,17.6921,2023-04-08 18:24:01,2023-04-09 01:24:01,166,1954,0.416359,1,2529,0.537151,0.421097,0.761222,0.4,0.837573,0.75,0.106995,0.0001,0.0142734,999999,-5.491237e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,157.933,70.3179,4.62864,100.071,21.1521,156.264
55,VBD_npp_d20230408_t1824000_x1053804E_y000461N_l0152_s1956_v23,2023-05-12 06:02:33,0.046057,105.380432,16.6132,2023-04-08 18:24:00,2023-04-09 01:24:00,152,1956,0.417995,2,2465,0.554377,0.293355,0.811589,0.4,0.608312,0.75,0.106931,0.0001,0.0144046,999999,6.237528e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,157.878,70.1339,4.51423,98.607,21.2238,156.423
56,VBD_npp_d20230408_t1824018_x1053556E_y001126S_l0176_s1957_v23,2023-05-12 06:02:33,-0.112572,105.355598,15.5188,2023-04-08 18:24:01,2023-04-09 01:24:01,176,1957,0.42333,1,2529,0.552559,0.292058,0.798593,0.4,0.844637,0.75,0.107056,0.0001,0.0150724,999999,6.858493e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,157.947,70.4875,4.48029,92.6855,21.0836,156.213
57,VBD_npp_d20230408_t1824018_x1053716E_y000538S_l0167_s1958_v23,2023-05-12 06:02:33,-0.053813,105.371552,12.8111,2023-04-08 18:24:01,2023-04-09 01:24:01,167,1958,0.420556,1,2529,0.468892,0.366388,0.763717,0.4,0.827103,0.75,0.107013,0.0001,0.0145597,999999,-2.872296e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,157.913,70.3641,4.39609,99.3828,21.1317,156.314
58,VBD_npp_d20230408_t1824000_x1054038E_y000219N_l0155_s1960_v23,2023-05-12 06:02:33,0.021944,105.403801,23.7063,2023-04-08 18:24:00,2023-04-09 01:24:00,155,1960,0.420129,1,2529,0.716302,0.293414,0.789827,0.4,0.899733,0.75,0.10696,0.0001,0.0148192,999999,6.209693e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,157.864,70.2092,4.28694,96.2712,21.1919,156.454
59,VBD_npp_d20230408_t1824000_x1054017E_y000087N_l0157_s1960_v23,2023-05-12 06:02:33,0.008657,105.401733,12.2418,2023-04-08 18:24:00,2023-04-09 01:24:00,157,1960,0.424539,1,2529,0.455894,0.313763,0.789827,0.4,0.815656,0.75,0.10697,0.0001,0.014947,999999,-3.531621e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,157.87,70.2383,4.29384,94.7251,21.1803,156.435
60,VBD_npp_d20230408_t1824018_x1053908E_y001045S_l0174_s1962_v23,2023-05-12 06:02:33,-0.104495,105.390762,13.8451,2023-04-08 18:24:01,2023-04-09 01:24:01,174,1962,0.417426,1,2529,0.459764,0.32102,0.800643,0.4,0.814676,0.75,0.107063,0.0001,0.0152336,999999,-7.005367e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,157.912,70.4976,4.18056,93.8438,21.0767,156.307
61,VBD_npp_d20230408_t1824018_x1054367E_y000709S_l0168_s1968_v23,2023-05-12 06:02:33,-0.070906,105.436653,12.8609,2023-04-08 18:24:01,2023-04-09 01:24:01,168,1968,0.41828,1,2529,0.498015,0.368757,0.762274,0.4,0.850429,0.75,0.107053,0.0001,0.0151833,999999,-2.985722e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,157.857,70.4574,3.81664,98.6014,21.0893,156.453
62,VBD_npp_d20230408_t1824089_x1054613E_y004673S_l0226_s1985_v23,2023-05-12 06:02:33,-0.467287,105.461273,10.9024,2023-04-08 18:24:08,2023-04-09 01:24:08,226,1985,0.422263,1,2529,0.442045,0.310124,0.717454,0.4,0.820464,0.75,0.1074,0.0001,0.0161736,999999,-1.789411e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,157.935,71.4232,2.85079,105.529,20.6992,156.159
63,VBD_npp_d20230408_t1824338_x1061577E_y020860S_l0449_s2140_v23,2023-05-12 06:02:33,-2.086044,106.157722,17.8771,2023-04-08 18:24:33,2023-04-09 01:24:33,449,2140,0.386057,2,2465,0.489153,0.36258,0.671925,0.4,0.709158,0.75,0.10901,0.0001,0.0248033,999999,-3.517491e-01,1,,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,157.624,75.7609,6.15896,-84.9023,18.8694,156.363
64,VBD_npp_d20230408_t1823458_x1072413E_y006325N_l0022_s2208_v23,2023-05-12 06:02:33,0.632464,107.241333,14.8991,2023-04-08 18:23:45,2023-04-09 01:23:45,22,2208,0.370337,1,2529,0.516749,0.395412,0.791463,0.4,0.813447,0.75,0.107047,0.0001,0.0216818,999999,-4.261689e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kab Bintan District Marine Conservation Area,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,155.984,70.2819,10.0913,-81.7826,21.1196,161.414
65,VBD_npp_d20230408_t1823458_x1072606E_y006225N_l0023_s2211_v23,2023-05-12 06:02:33,0.622536,107.260635,12.2475,2023-04-08 18:23:45,2023-04-09 01:23:45,23,2211,0.393099,1,2529,0.424796,0.377311,0.802764,0.4,0.786252,0.75,0.107061,0.0001,0.0217776,999999,-3.395180e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kab Bintan District Marine Conservation Area,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,155.969,70.3177,10.2651,-81.4478,21.1038,161.455
66,VBD_npp_d20230408_t1824338_x1066294E_y022424S_l0461_s2212_v23,2023-05-12 06:02:33,-2.242390,106.629440,11.2056,2023-04-08 18:24:33,2023-04-09 01:24:33,461,2212,0.416644,1,2529,0.39915,0.300984,0.728004,0.4,0.760214,0.75,0.109281,0.0001,0.0268449,999999,-4.283149e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,157.205,76.3807,10.329,-79.5701,18.5354,157.465
67,VBD_npp_d20230408_t1823458_x1072800E_y006126N_l0024_s2214_v23,2023-05-12 06:02:33,0.612596,107.279961,13.3462,2023-04-08 18:23:45,2023-04-09 01:23:45,24,2214,0.390681,2,2465,0.418373,0.326636,0.802764,0.4,0.743138,0.75,0.107075,0.0001,0.0218705,999999,-9.694050e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kab Bintan District Marine Conservation Area,SVDNB_npp_d20230408_t1823437_e1825079_b59309_c20230408194447270898_oeac_ops.h5,GDNBO_npp_d20230408_t1823437_e1825079_b59309_c20230408194321664595_oeac_ops.h5,SVI04_npp_d20230408_t1823437_e1825079_b59309_c20230408194450396480_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1823437_e1825079_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.051536;0.954935;-1.172494;-6.066227;-4.060430;-1.818691,92.420967;106.100021;119.645287;118.634346;104.981094;91.295471,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,155.954,70.3535,10.4393,-81.1241,21.088,161.495
