id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210122_t1511083_x1413197E_y010372N_l0741_s0256_v23,2021-03-19 01:11:08,1.037241,141.319687,5.02997,2021-01-22 15:11:08,2021-01-23 01:11:08,741,256,0.0168164,6,264833,0.0962144,0.0950618,0.317473,0.4,0.631747,0.75,0.0028004,0.0001,0.19056,0.299861,7.091181e-02,3,,,,SVDNB_npp_d20210122_t1509462_e1511104_b47872_c20210122162939767952_nobc_ops.h5,GDNBO_npp_d20210122_t1509462_e1511104_b47872_c20210128184143958340_nobc_ops.h5,SVI04_npp_d20210122_t1509462_e1511104_b47872_c20210122162940033914_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1509462_e1511104_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.013797;4.009408;1.794708;-3.081709;-1.005896;1.129940,140.593903;154.322800;167.900742;166.810013;153.207184;139.534088,npp_d20210122_t1506554_e1508196_b47872;npp_d20210122_t1508208_e1509450_b47872;npp_d20210122_t1509462_e1511104_b47872;npp_d20210122_t1511116_e1512358_b47872,160.545,162.257,66.0335,98.8098,82.2057,-74.0542
160,VBD_npp_d20210122_t1831576_x0985274E_y076919N_l0118_s1187_v23,2021-03-19 01:53:37,7.691885,98.527405,41.5449,2021-01-22 18:31:57,2021-01-23 01:31:57,118,1187,0.407752,1,2529,0.93192,0.256111,0.924083,0.4,0.937246,0.75,0.00120921,0.0001,0.00303857,999999,1.140903e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.309,133.213,42.1265,98.1993,86.0445,-74.0063
161,VBD_npp_d20210122_t1831576_x0985235E_y076650N_l0122_s1187_v23,2021-03-19 01:53:37,7.664979,98.523468,29.6566,2021-01-22 18:31:57,2021-01-23 01:31:57,122,1187,0.400781,1,2529,0.801544,0.259318,0.929768,0.4,0.944051,0.75,0.00120865,0.0001,0.00293879,999999,-6.813744e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.294,133.282,42.1271,97.9287,86.0481,-74.0045
162,VBD_npp_d20210122_t1832029_x0984657E_y074063N_l0162_s1187_v23,2021-03-19 01:53:37,7.406300,98.465729,37.6248,2021-01-22 18:32:02,2021-01-23 01:32:02,162,1187,0.4101,1,2529,0.772401,0.224609,0.925343,0.4,0.897161,0.75,0.00120299,0.0001,0.00311338,999999,1.904080e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.141,133.937,42.1201,98.5001,86.085,-73.9872
163,VBD_npp_d20210122_t1832029_x0984638E_y073928N_l0164_s1187_v23,2021-03-19 01:53:37,7.392847,98.463760,19.0093,2021-01-22 18:32:02,2021-01-23 01:32:02,164,1187,0.337973,2,2465,0.436667,0.234093,0.930207,0.4,0.738066,0.75,0.00120271,0.0001,0.00306366,999999,1.365153e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.133,133.971,42.1199,98.3648,86.0868,-73.9863
164,VBD_npp_d20210122_t1832029_x0984588E_y073592N_l0169_s1187_v23,2021-03-19 01:53:37,7.359217,98.458847,44.51,2021-01-22 18:32:02,2021-01-23 01:32:02,169,1187,0.411095,1,2529,0.920258,0.290829,0.931268,0.4,0.940994,0.75,0.001202,0.0001,0.00293967,999999,-1.858654e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.113,134.056,42.1202,98.0265,86.0914,-73.9841
165,VBD_npp_d20210122_t1832029_x0984741E_y073708N_l0167_s1189_v23,2021-03-19 01:53:37,7.370751,98.474113,16.3935,2021-01-22 18:32:02,2021-01-23 01:32:02,167,1189,0.316918,7,2465,0.357519,0.289729,0.931268,0.4,0.690679,0.75,0.00119792,0.0001,0.00293379,999999,-1.796162e-01,3,,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.11,134,42.0476,98.1636,86.1028,-73.9834
166,VBD_npp_d20210122_t1831593_x0985286E_y076050N_l0131_s1190_v23,2021-03-19 01:53:37,7.605031,98.528572,42.5676,2021-01-22 18:31:59,2021-01-23 01:31:59,131,1190,0.407966,1,2529,0.996759,0.246932,0.913575,0.4,0.966256,0.75,0.0012008,0.0001,0.00301881,999999,6.356007e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.244,133.393,42.0152,98.4162,86.0764,-73.9982
167,VBD_npp_d20210122_t1832011_x0984975E_y074402N_l0156_s1190_v23,2021-03-19 01:53:37,7.440205,98.497513,30.0181,2021-01-22 18:32:01,2021-01-23 01:32:01,156,1190,0.411522,1,2529,0.845402,0.250515,0.920611,0.4,0.946902,0.75,0.00119728,0.0001,0.00279419,999999,4.320246e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.147,133.812,42.0157,97.8134,86.0991,-73.9874
168,VBD_npp_d20210122_t1832029_x0984847E_y073967N_l0163_s1190_v23,2021-03-19 01:53:37,7.396659,98.484680,27.3898,2021-01-22 18:32:02,2021-01-23 01:32:02,163,1190,0.405761,1,2529,0.617037,0.23297,0.930207,0.4,0.84038,0.75,0.0011963,0.0001,0.00300279,999999,1.428985e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.121,133.921,42.0115,98.4357,86.1057,-73.9844
169,VBD_npp_d20210122_t1832029_x0984788E_y073564N_l0169_s1190_v23,2021-03-19 01:53:37,7.356360,98.478790,114.307,2021-01-22 18:32:02,2021-01-23 01:32:02,169,1190,0.353764,1,2529,1.23869,0.285801,0.931268,0.4,0.959641,0.75,0.00119545,0.0001,0.00285839,999999,-1.572970e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.097,134.022,42.0117,98.0288,86.1112,-73.9818
170,VBD_npp_d20210122_t1832011_x0985022E_y074258N_l0158_s1191_v23,2021-03-19 01:53:37,7.425838,98.502182,73.0103,2021-01-22 18:32:01,2021-01-23 01:32:01,158,1191,0.413016,1,2529,1.16713,0.249708,0.929678,0.4,0.96273,0.75,0.00119497,0.0001,0.00272085,999999,4.778638e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.134,133.835,41.9803,97.6784,86.1075,-73.9857
171,VBD_npp_d20210122_t1832029_x0984894E_y073823N_l0165_s1191_v23,2021-03-19 01:53:37,7.382263,98.489357,17.6226,2021-01-22 18:32:02,2021-01-23 01:32:02,165,1191,0.350278,2,2209,0.316208,0.246734,0.930642,0.4,0.64945,0.75,0.00119399,0.0001,0.00292696,999999,6.468810e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.107,133.943,41.9752,98.301,86.1142,-73.9827
172,VBD_npp_d20210122_t1831576_x0985606E_y076871N_l0118_s1192_v23,2021-03-19 01:53:37,7.687098,98.560631,43.9512,2021-01-22 18:31:57,2021-01-23 01:31:57,118,1192,0.339964,1,2529,0.87611,0.264492,0.908115,0.4,0.927353,0.75,0.0011987,0.0001,0.00289965,999999,-3.621454e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.282,133.158,41.9457,98.2041,86.0775,-74.0022
173,VBD_npp_d20210122_t1831576_x0985722E_y077197N_l0113_s1193_v23,2021-03-19 01:53:37,7.719683,98.572159,35.6688,2021-01-22 18:31:57,2021-01-23 01:31:57,113,1193,0.407112,1,2529,0.80306,0.245454,0.892927,0.4,0.930805,0.75,0.00119751,0.0001,0.00299043,999999,7.196046e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.296,133.06,41.91,98.5448,86.0795,-74.0036
174,VBD_npp_d20210122_t1832029_x0985036E_y073870N_l0164_s1193_v23,2021-03-19 01:53:37,7.387046,98.503586,95.7133,2021-01-22 18:32:02,2021-01-23 01:32:02,164,1193,0.409673,1,2529,1.08534,0.249431,0.930642,0.4,0.942052,0.75,0.00119035,0.0001,0.00289579,999999,4.936568e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.101,133.904,41.9029,98.3709,86.1264,-73.9816
175,VBD_npp_d20210122_t1832029_x0985006E_y073669N_l0167_s1193_v23,2021-03-19 01:53:37,7.366924,98.500641,39.0911,2021-01-22 18:32:02,2021-01-23 01:32:02,167,1193,0.395375,1,2529,0.751862,0.275845,0.929582,0.4,0.889355,0.75,0.00118993,0.0001,0.00282571,999999,-1.007258e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.089,133.955,41.903,98.1671,86.1292,-73.9803
176,VBD_npp_d20210122_t1832029_x0984977E_y073468N_l0170_s1193_v23,2021-03-19 01:53:37,7.346803,98.497704,53.0812,2021-01-22 18:32:02,2021-01-23 01:32:02,170,1193,0.41138,1,2529,0.928487,0.305076,0.929582,0.4,0.940251,0.75,0.00118951,0.0001,0.00275584,999999,-2.668178e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.077,134.006,41.9034,97.9632,86.1319,-73.979
177,VBD_npp_d20210122_t1831576_x0985670E_y076383N_l0125_s1194_v23,2021-03-19 01:53:37,7.638257,98.567017,45.6794,2021-01-22 18:31:57,2021-01-23 01:31:57,125,1194,0.410669,1,2529,1.00019,0.2537,0.918629,0.4,0.943364,0.75,0.00119393,0.0001,0.00268329,999999,2.510387e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1831448_e1833090_b47874_c20210122195530518444_nobc_ops.h5,GDNBO_npp_d20210122_t1831448_e1833090_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1831448_e1833090_b47874_c20210122195534145367_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1831448_e1833090_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.515264;7.603563;5.277481;0.410055;2.588082;4.622338,90.541183;104.383110;118.005302;116.836121;103.262070;89.551796,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,162.244,133.256,41.8749,97.7301,86.097,-73.9976
