id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20210920_t1457328_x1414654E_y134194S_l0204_s0165_v23,2021-10-20 01:54:21,-13.419354,141.465363,11.2676,2021-09-20 14:57:32,2021-09-20 23:57:32,204,165,0.334558,2,2465,0.312658,0.174531,0.644277,0.4,0.7425,0.75,0.239331,0.0001,0.000119693,999999,-9.620130e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1457112_e1458353_b51291_c20210920161202685308_oebc_ops.h5,GDNBO_npp_d20210920_t1457112_e1458353_b51291_c20210920161038795635_oebc_ops.h5,SVI04_npp_d20210920_t1457112_e1458353_b51291_c20210920161206546497_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1457112_e1458353_b51291_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.892937;-14.518214;-16.273678;-21.185812;-19.519968;-16.683931,140.699844;154.739090;168.942581;168.202759;153.551163;139.175919,npp_d20210920_t1454203_e1455445_b51291;npp_d20210920_t1455457_e1457099_b51291;npp_d20210920_t1457112_e1458353_b51291;npp_d20210920_t1458366_e1500007_b51291,165.387,148.729,67.706,102.271,11.7181,-57.0512
130,VBD_npp_d20210920_t1817037_x1087788E_y038968S_l0406_s2372_v23,2021-10-20 03:35:24,-3.896821,108.778801,17.1119,2021-09-20 18:17:03,2021-09-21 01:17:03,406,2372,0.418351,1,2529,0.571139,0.386453,0.898898,0.4,0.856956,0.75,0.225479,0.0001,0.000811284,999999,-1.419207e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.097,96.5295,19.2319,-81.6572,25.8412,-96.3043
131,VBD_npp_d20210920_t1817037_x1087757E_y039173S_l0409_s2372_v23,2021-10-20 03:35:24,-3.917268,108.775665,20.0595,2021-09-20 18:17:03,2021-09-21 01:17:03,409,2372,0.417853,1,2529,0.594799,0.37021,0.894773,0.4,0.856523,0.75,0.225495,0.0001,0.000815666,999999,-7.430731e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.098,96.5743,19.2315,-81.1423,25.8357,-96.2621
132,VBD_npp_d20210920_t1817037_x1087736E_y039309S_l0411_s2372_v23,2021-10-20 03:35:24,-3.930898,108.773575,13.0343,2021-09-20 18:17:03,2021-09-21 01:17:03,411,2372,0.422334,1,2273,0.431593,0.369904,0.886278,0.4,0.771346,0.75,0.225505,0.0001,0.00081853,999999,-7.303465e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.099,96.6041,19.232,-80.799,25.8321,-96.2339
133,VBD_npp_d20210920_t1817037_x1087704E_y039513S_l0414_s2372_v23,2021-10-20 03:35:24,-3.951345,108.770439,27.8609,2021-09-20 18:17:03,2021-09-21 01:17:03,414,2372,0.416857,1,2529,0.699277,0.433269,0.886278,0.4,0.880401,0.75,0.225521,0.0001,0.000822738,999999,-3.367875e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.099,96.6489,19.2341,-80.2841,25.8267,-96.1916
134,VBD_npp_d20210920_t1816335_x1091725E_y021693S_l0141_s2373_v23,2021-10-20 03:35:24,-2.169291,109.172478,26.6084,2021-09-20 18:16:33,2021-09-21 01:16:33,141,2373,0.421054,1,2529,0.612273,0.360044,0.875454,0.4,0.855305,0.75,0.22392,0.0001,0.000760532,999999,-3.199193e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,154.971,92.7695,19.2889,-80.385,26.3596,-99.8007
135,VBD_npp_d20210920_t1817055_x1087606E_y040163S_l0424_s2373_v23,2021-10-20 03:35:24,-4.016342,108.760590,22.2072,2021-09-20 18:17:05,2021-09-21 01:17:05,424,2373,0.410953,1,2529,0.68266,0.423444,0.81118,0.4,0.898036,0.75,0.225556,0.0001,0.000807219,999999,-2.958932e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.094,96.7887,19.2877,-81.3109,25.817,-96.0558
136,VBD_npp_d20210920_t1816335_x1091783E_y021772S_l0142_s2374_v23,2021-10-20 03:35:24,-2.177195,109.178337,22.4897,2021-09-20 18:16:33,2021-09-21 01:16:33,142,2374,0.42084,1,2529,0.572449,0.353568,0.875454,0.4,0.840168,0.75,0.223911,0.0001,0.000753075,999999,-5.037087e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,154.965,92.7856,19.3449,-80.2171,26.3641,-99.7829
137,VBD_npp_d20210920_t1816335_x1091762E_y021908S_l0144_s2374_v23,2021-10-20 03:35:24,-2.190827,109.176239,17.5421,2021-09-20 18:16:33,2021-09-21 01:16:33,144,2374,0.421765,1,2529,0.484789,0.389038,0.875679,0.4,0.785947,0.75,0.223923,0.0001,0.000756304,999999,-1.526779e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,154.966,92.815,19.3471,-79.8758,26.3596,-99.7559
138,VBD_npp_d20210920_t1817037_x1087885E_y039262S_l0410_s2374_v23,2021-10-20 03:35:24,-3.926228,108.788460,12.3249,2021-09-20 18:17:03,2021-09-21 01:17:03,410,2374,0.398576,2,2209,0.400862,0.306833,0.894773,0.4,0.733924,0.75,0.225468,0.0001,0.000797833,999999,1.894946e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.084,96.5894,19.3419,-80.9738,25.8476,-96.2413
139,VBD_npp_d20210920_t1817037_x1087853E_y039467S_l0413_s2374_v23,2021-10-20 03:35:24,-3.946687,108.785324,14.9347,2021-09-20 18:17:03,2021-09-21 01:17:03,413,2374,0.417853,1,2273,0.402432,0.358987,0.886278,0.4,0.775539,0.75,0.225483,0.0001,0.00080198,999999,-2.759534e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.085,96.6342,19.3434,-80.4618,25.8422,-96.199
140,VBD_npp_d20210920_t1816335_x1091895E_y021510S_l0138_s2375_v23,2021-10-20 03:35:24,-2.151012,109.189461,27.198,2021-09-20 18:16:33,2021-09-21 01:16:33,138,2375,0.422548,1,2529,0.698321,0.382518,0.855973,0.4,0.89199,0.75,0.223869,0.0001,0.000737559,999999,-1.255391e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,154.955,92.728,19.3977,-80.9011,26.3797,-99.8324
141,VBD_npp_d20210920_t1817037_x1088038E_y038727S_l0402_s2375_v23,2021-10-20 03:35:24,-3.872729,108.803764,37.394,2021-09-20 18:17:03,2021-09-21 01:17:03,402,2375,0.417568,8,18913,0.866792,0.34081,0.88769,0.4,0.933638,0.75,0.225411,0.0001,0.000776908,999999,4.806770e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.54896,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.075,96.4703,19.4001,-82.3372,25.869,-96.3505
142,VBD_npp_d20210920_t1817037_x1087996E_y039000S_l0406_s2375_v23,2021-10-20 03:35:24,-3.900014,108.799576,15.7006,2021-09-20 18:17:03,2021-09-21 01:17:03,406,2375,0.390467,1,2529,0.493272,0.354234,0.889179,0.4,0.791998,0.75,0.225431,0.0001,0.000782711,999999,-7.808877e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.076,96.5299,19.3973,-81.6563,25.8617,-96.2943
143,VBD_npp_d20210920_t1817055_x1087786E_y039912S_l0420_s2375_v23,2021-10-20 03:35:24,-3.991193,108.778633,17.35,2021-09-20 18:17:05,2021-09-21 01:17:05,420,2375,0.411949,1,2529,0.535338,0.32658,0.835093,0.4,0.823528,0.75,0.225504,0.0001,0.000782495,999999,1.072994e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.079,96.7291,19.3995,-81.9931,25.8379,-96.1056
144,VBD_npp_d20210920_t1816352_x1091822E_y021950S_l0145_s2376_v23,2021-10-20 03:35:24,-2.194975,109.182198,26.2233,2021-09-20 18:16:35,2021-09-21 01:16:35,145,2376,0.427384,1,2529,0.614695,0.415137,0.89212,0.4,0.846741,0.75,0.223898,0.0001,0.000717546,999999,-2.613147e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,154.953,92.822,19.4534,-82.4385,26.3721,-99.7432
145,VBD_npp_d20210920_t1817055_x1087866E_y039854S_l0419_s2376_v23,2021-10-20 03:35:24,-3.985432,108.786613,54.485,2021-09-20 18:17:05,2021-09-21 01:17:05,419,2376,0.419204,8,18913,0.473135,0.315818,0.835093,0.4,0.818959,0.75,0.225482,0.0001,0.000771736,999999,1.520952e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.432197,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,155.072,96.7142,19.4555,-82.1617,25.8465,-96.1164
146,VBD_npp_d20210920_t1816335_x1092046E_y021872S_l0143_s2378_v23,2021-10-20 03:35:24,-2.187219,109.204620,37.793,2021-09-20 18:16:33,2021-09-21 01:16:33,143,2378,0.423045,1,2529,0.763458,0.368959,0.89212,0.4,0.895334,0.75,0.223853,0.0001,0.00071949,999999,-6.909996e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,154.938,92.8032,19.5622,-80.0877,26.3886,-99.7544
147,VBD_npp_d20210920_t1816352_x1091933E_y022116S_l0147_s2378_v23,2021-10-20 03:35:24,-2.211591,109.193314,28.8395,2021-09-20 18:16:35,2021-09-21 01:16:35,147,2378,0.35163,1,2529,0.565852,0.419714,0.877969,0.4,0.752395,0.75,0.223878,0.0001,0.000704494,999999,-2.803671e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,154.941,92.8559,19.5575,-82.0728,26.3803,-99.7061
