id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
25,VBD_npp_d20210403_t1618441_x1264903E_y077482N_l0724_s0415_v23,2021-05-25 23:58:33,7.748247,126.490280,9.59357,2021-04-03 16:18:44,2021-04-04 00:18:44,724,415,0.345157,1,2529,0.441885,0.100532,0.750874,0.4,0.89858,0.75,0.00407985,0.0001,1.13468e-85,999999,1.210153e-02,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20210403_t1617237_e1618479_b48880_c20210403174033914277_oeac_ops.h5,GDNBO_npp_d20210403_t1617237_e1618479_b48880_c20210421055321739436_oeac_ops.h5,SVI04_npp_d20210403_t1617237_e1618479_b48880_c20210403174053956214_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1617237_e1618479_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.728424;10.894078;8.455476;3.600496;5.879014;7.826675,124.509148;138.477112;152.167511;150.920654;137.345016;123.582603,npp_d20210403_t1613075_e1614317_b48880;npp_d20210403_t1614329_e1615571_b48880;npp_d20210403_t1615583_e1617225_b48880;npp_d20210403_t1617237_e1618479_b48880,163.128,38.171,63.0348,97.6133,78.1246,118.231
404,VBD_npp_d20210403_t1802119_x1071895E_y002665S_l0518_s1541_v23,2021-05-26 00:24:42,-0.266473,107.189491,74.9077,2021-04-03 18:02:11,2021-04-04 01:02:11,518,1541,0.360095,1,2529,1.2511,0.10055,0.908615,0.4,0.979648,0.75,0.00862752,0.0001,6.09558e-15,999999,2.522810e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,162.254,72.2106,27.1646,98.9899,69.4678,117.241
405,VBD_npp_d20210403_t1801364_x1076802E_y017488N_l0208_s1546_v23,2021-05-26 00:24:42,1.748818,107.680161,29.4794,2021-04-03 18:01:36,2021-04-04 01:01:36,208,1546,0.373823,1,2529,0.921845,0.116353,0.892944,0.4,0.959039,0.75,0.00834424,0.0001,4.72544e-15,999999,-2.013109e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,161.228,66.8533,26.9231,97.6848,70.0972,117.998
406,VBD_npp_d20210403_t1801257_x1078760E_y024227N_l0104_s1553_v23,2021-05-26 00:24:42,2.422701,107.875999,8.15871,2021-04-03 18:01:25,2021-04-04 01:01:25,104,1553,0.257453,1,2529,0.426861,0.118582,0.72672,0.4,0.853884,0.75,0.00826468,0.0001,5.3417e-15,999999,-2.332566e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,160.816,65.2467,26.568,98.6042,70.281,118.256
407,VBD_npp_d20210403_t1801275_x1078865E_y022715N_l0126_s1559_v23,2021-05-26 00:24:42,2.271482,107.886520,17.868,2021-04-03 18:01:27,2021-04-04 01:01:27,126,1559,0.377166,1,2529,0.716481,0.0948461,0.859815,0.4,0.938515,0.75,0.00830846,0.0001,8.36816e-15,999999,1.070026e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,160.863,65.6647,26.2775,97.8835,70.1934,118.209
408,VBD_npp_d20210403_t1801292_x1078736E_y022344N_l0132_s1559_v23,2021-05-26 00:24:42,2.234400,107.873634,22.5531,2021-04-03 18:01:29,2021-04-04 01:01:29,132,1559,0.37617,1,2529,0.770646,0.0967847,0.868828,0.4,0.938689,0.75,0.00831452,0.0001,7.71558e-15,999999,7.921149e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,160.883,65.7554,26.2751,99.0973,70.1809,118.196
409,VBD_npp_d20210403_t1801381_x1077579E_y017123N_l0212_s1559_v23,2021-05-26 00:24:42,1.712326,107.757858,2.102,2021-04-03 18:01:38,2021-04-04 01:01:38,212,1559,0.299847,2,2465,0.133551,0.122924,0.464243,0.4,0.651599,0.75,0.00839509,0.0001,9.15434e-15,999999,-2.955112e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,161.164,67.0523,26.2718,99.1306,70.0047,118.003
410,VBD_npp_d20210403_t1801470_x1076391E_y011763N_l0294_s1559_v23,2021-05-26 00:24:42,1.176315,107.639099,16.8347,2021-04-03 18:01:47,2021-04-04 01:01:47,294,1559,0.396087,1,2529,0.715109,0.101066,0.856685,0.4,0.946508,0.75,0.00847676,0.0001,1.10339e-14,999999,1.783379e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kab Bintan District Marine Conservation Area,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,161.442,68.4245,26.2724,98.9122,69.8263,117.805
411,VBD_npp_d20210403_t1801399_x1077588E_y015416N_l0237_s1564_v23,2021-05-26 00:24:42,1.541614,107.758789,43.3865,2021-04-03 18:01:39,2021-04-04 01:01:39,237,1564,0.375174,1,2529,1.0765,0.0992331,0.91232,0.4,0.978949,0.75,0.00843806,0.0001,1.39516e-14,999999,4.411346e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,161.222,67.5244,26.0259,98.0359,69.917,117.947
412,VBD_npp_d20210403_t1801417_x1077738E_y014177N_l0255_s1570_v23,2021-05-26 00:24:42,1.417685,107.773842,61.0531,2021-04-03 18:01:41,2021-04-04 01:01:41,255,1570,0.381292,1,2529,1.19054,0.102697,0.903727,0.4,0.98,0.75,0.00847767,0.0001,2.06938e-14,999999,-5.544258e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,161.248,67.8875,25.7287,97.792,69.8389,117.91
413,VBD_npp_d20210403_t1801328_x1079223E_y020174N_l0163_s1573_v23,2021-05-26 00:24:42,2.017439,107.922272,4.49715,2021-04-03 18:01:32,2021-04-04 01:01:32,163,1573,0.391179,1,2529,0.309655,0.101467,0.722878,0.4,0.838309,0.75,0.00839623,0.0001,1.81713e-14,999999,1.208550e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,160.913,66.4046,25.5801,99.2466,70.0222,118.137
414,VBD_npp_d20210403_t1801328_x1079248E_y019895N_l0167_s1574_v23,2021-05-26 00:24:42,1.989472,107.924782,9.94125,2021-04-03 18:01:32,2021-04-04 01:01:32,167,1574,0.377877,1,2529,0.416099,0.121747,0.705423,0.4,0.807487,0.75,0.00840388,0.0001,2.01188e-14,999999,-2.786398e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,160.922,66.4817,25.53,98.7492,70.0067,118.128
415,VBD_npp_d20210403_t1801470_x1077384E_y011538N_l0295_s1574_v23,2021-05-26 00:24:42,1.153844,107.738403,3.29125,2021-04-03 18:01:47,2021-04-04 01:01:47,295,1574,0.402204,1,2529,0.252805,0.101281,0.675518,0.4,0.881001,0.75,0.00853194,0.0001,2.59821e-14,999999,1.475508e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kab Bintan District Marine Conservation Area,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,161.358,68.5967,25.5304,98.7947,69.7274,117.817
416,VBD_npp_d20210403_t1801417_x1078176E_y014799N_l0245_s1575_v23,2021-05-26 00:24:42,1.479857,107.817574,46.2261,2021-04-03 18:01:41,2021-04-04 01:01:41,245,1575,0.322893,1,2529,1.06171,0.110815,0.899055,0.4,0.969942,0.75,0.00848573,0.0001,2.44971e-14,999999,-1.219212e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,161.184,67.7678,25.4777,99.0334,69.8293,117.94
417,VBD_npp_d20210403_t1801435_x1078288E_y013835N_l0259_s1580_v23,2021-05-26 00:24:42,1.383497,107.828796,49.1539,2021-04-03 18:01:43,2021-04-04 01:01:43,259,1580,0.370195,1,2529,1.08685,0.0973051,0.898804,0.4,0.974725,0.75,0.00851776,0.0001,3.24023e-14,999999,7.175165e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,161.203,68.051,25.2363,99.2903,69.7676,117.911
418,VBD_npp_d20210403_t1801417_x1078741E_y014504N_l0248_s1584_v23,2021-05-26 00:24:42,1.450381,107.874069,64.9728,2021-04-03 18:01:41,2021-04-04 01:01:41,248,1584,0.37553,1,2529,1.14722,0.0988766,0.902142,0.4,0.963471,0.75,0.0085212,0.0001,4.15047e-14,999999,4.922314e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,161.143,67.9118,25.0331,98.6594,69.7652,117.942
419,VBD_npp_d20210403_t1801435_x1078563E_y013860N_l0258_s1584_v23,2021-05-26 00:24:42,1.386032,107.856277,40.3889,2021-04-03 18:01:43,2021-04-04 01:01:43,258,1584,0.247067,1,2529,0.971231,0.110532,0.897425,0.4,0.958838,0.75,0.0085312,0.0001,3.9854e-14,999999,-1.178636e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,161.177,68.0749,25.0392,99.4221,69.7444,117.918
420,VBD_npp_d20210403_t1801542_x1077953E_y007469N_l0354_s1596_v23,2021-05-26 00:24:42,0.746910,107.795303,38.0912,2021-04-03 18:01:54,2021-04-04 01:01:54,354,1596,0.414865,1,2529,1.03893,0.0994022,0.885123,0.4,0.926898,0.75,0.00866972,0.0001,9.10799e-14,999999,4.168859e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,161.422,69.8191,24.4455,99.4761,69.4607,117.693
421,VBD_npp_d20210403_t1801435_x1079544E_y012817N_l0271_s1601_v23,2021-05-26 00:24:42,1.281715,107.954353,47.0522,2021-04-03 18:01:43,2021-04-04 01:01:43,271,1601,0.412091,1,2529,1.11754,0.0963486,0.889219,0.4,0.972403,0.75,0.00860634,0.0001,1.13371e-13,999999,8.546381e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,161.124,68.4674,24.2034,97.7438,69.6081,117.902
