id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210827_t1542484_x1361379E_y044141N_l0635_s0559_v23,2021-09-13 21:40:57,4.414131,136.137894,10.5881,2021-08-27 15:42:48,2021-08-28 00:42:48,635,559,0.388689,1,2529,0.562917,0.147051,0.861102,0.4,0.945058,0.75,0.0353981,0.0001,1.56868e-20,999999,3.190178e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1541388_e1543029_b50951_c20210827170409272216_oeac_ops.h5,GDNBO_npp_d20210827_t1541388_e1543029_b50951_c20210827170233196955_oeac_ops.h5,SVI04_npp_d20210827_t1541388_e1543029_b50951_c20210827170413458403_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1541388_e1543029_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.995057;7.067121;4.759624;-0.112341;2.051275;4.104735,133.122559;146.946472;160.532669;159.378555;145.825958;132.127304,npp_d20210827_t1538480_e1540121_b50951;npp_d20210827_t1540134_e1541375_b50951;npp_d20210827_t1541388_e1543029_b50951;npp_d20210827_t1543042_e1544283_b50951,161.73,38.7458,60.0571,98.0072,46.9934,78.9975
90,VBD_npp_d20210827_t1726554_x1092660E_y048024S_l0031_s0647_v23,2021-09-13 22:09:19,-4.802391,109.266037,7.07402,2021-08-27 17:26:55,2021-08-28 00:26:55,31,647,0.253042,2,2465,0.265725,0.207504,0.766213,0.4,0.707998,0.75,0.031234,0.0001,2.42431e-21,999999,-2.157809e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,168.317,64.0589,58.0583,99.4129,51.0378,70.9641
91,VBD_npp_d20210827_t1726590_x1092739E_y049549S_l0054_s0654_v23,2021-09-13 22:09:19,-4.954872,109.273941,19.9411,2021-08-27 17:26:59,2021-08-28 00:26:59,54,654,0.32965,1,2529,0.626515,0.188115,0.771059,0.4,0.878289,0.75,0.0311986,0.0001,3.39056e-21,999999,-5.857673e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,168.362,64.7708,57.8917,99.8202,51.067,70.8365
92,VBD_npp_d20210827_t1726572_x1093306E_y048852S_l0042_s0659_v23,2021-09-13 22:09:19,-4.885169,109.330612,42.0613,2021-08-27 17:26:57,2021-08-28 00:26:57,42,659,0.35291,1,2529,0.99055,0.187033,0.857537,0.4,0.968926,0.75,0.0312634,0.0001,4.47977e-21,999999,-4.980210e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,168.288,64.5633,57.7655,99.6336,50.9969,70.8736
93,VBD_npp_d20210827_t1726590_x1093540E_y049409S_l0050_s0665_v23,2021-09-13 22:09:19,-4.940853,109.354019,16.2839,2021-08-27 17:26:59,2021-08-28 00:26:59,50,665,0.285549,1,2529,0.539781,0.19334,0.763525,0.4,0.841864,0.75,0.0312702,0.0001,6.19181e-21,999999,-1.009443e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,168.284,64.8668,57.6275,99.981,50.9863,70.8188
94,VBD_npp_d20210827_t1727310_x1089460E_y068083S_l0339_s0673_v23,2021-09-13 22:09:19,-6.808271,108.945953,15.0973,2021-08-27 17:27:31,2021-08-28 00:27:31,339,673,0.336906,1,2529,0.542497,0.198966,0.709945,0.4,0.814382,0.75,0.0305647,0.0001,2.62559e-21,999999,-1.465542e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.21,73.1752,57.441,100.27,51.8903,69.4857
95,VBD_npp_d20210827_t1728066_x1085468E_y089780S_l0672_s0694_v23,2021-09-13 22:09:19,-8.978047,108.546829,26.6092,2021-08-27 17:28:06,2021-08-28 00:28:06,672,694,0.372471,1,2529,0.831515,0.172534,0.856396,0.4,0.950055,0.75,0.0295304,0.0001,1.42468e-21,999999,6.775551e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.877,84.5041,56.9328,100.076,52.9232,67.9928
96,VBD_npp_d20210827_t1728084_x1085477E_y089780S_l0673_s0695_v23,2021-09-13 22:09:19,-8.977964,108.547668,23.6817,2021-08-27 17:28:08,2021-08-28 00:28:08,673,695,0.372471,1,2529,0.786496,0.175789,0.860575,0.4,0.936362,0.75,0.0295322,0.0001,1.77704e-21,999999,4.136065e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.869,84.5068,56.9034,100.751,52.9158,67.9891
97,VBD_npp_d20210827_t1728066_x1088363E_y089667S_l0663_s0734_v23,2021-09-13 22:09:19,-8.966730,108.836311,21.604,2021-08-27 17:28:06,2021-08-28 00:28:06,663,734,0.377237,1,2529,0.773643,0.168378,0.882879,0.4,0.941497,0.75,0.0297688,0.0001,1.31158e-20,999999,1.014479e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.591,84.5474,55.9212,100.426,52.6513,67.872
98,VBD_npp_d20210827_t1727559_x1090345E_y083706S_l0569_s0740_v23,2021-09-13 22:09:19,-8.370641,109.034454,19.9758,2021-08-27 17:27:55,2021-08-28 00:27:55,569,740,0.296006,1,2529,0.508747,0.169223,0.709882,0.4,0.808179,0.75,0.0301299,0.0001,2.65913e-20,999999,9.459730e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.368,81.4375,55.7671,100.221,52.2829,68.2403
99,VBD_npp_d20210827_t1726537_x1099448E_y047623S_l0008_s0741_v23,2021-09-13 22:09:19,-4.762350,109.944756,16.2687,2021-08-27 17:26:53,2021-08-28 00:26:53,8,741,0.278294,1,2529,0.498547,0.159761,0.868986,0.4,0.810681,0.75,0.0318052,0.0001,2.77535e-19,999999,1.713170e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,167.695,65.1823,55.7296,99.632,50.3858,70.7559
100,VBD_npp_d20210827_t1726537_x1099548E_y047850S_l0011_s0743_v23,2021-09-13 22:09:19,-4.785034,109.954803,34.5434,2021-08-27 17:26:53,2021-08-28 00:26:53,11,743,0.286758,1,2529,0.778202,0.152219,0.861319,0.4,0.898201,0.75,0.0318061,0.0001,2.9352e-19,999999,2.324724e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,167.696,65.2952,55.6791,99.4974,50.3838,70.734
101,VBD_npp_d20210827_t1726537_x1099731E_y047602S_l0007_s0745_v23,2021-09-13 22:09:19,-4.760228,109.973114,44.0698,2021-08-27 17:26:53,2021-08-28 00:26:53,7,745,0.194217,1,2529,0.871276,0.188362,0.883374,0.4,0.931047,0.75,0.0318293,0.0001,3.3856e-19,999999,-6.057561e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,167.669,65.2254,55.6275,99.6741,50.3582,70.7473
102,VBD_npp_d20210827_t1727542_x1091068E_y083248S_l0560_s0748_v23,2021-09-13 22:09:19,-8.324770,109.106750,25.0113,2021-08-27 17:27:54,2021-08-28 00:27:54,560,748,0.23028,1,2529,0.524722,0.191374,0.68601,0.4,0.786671,0.75,0.0302024,0.0001,3.82827e-20,999999,-8.499951e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.297,81.2386,55.5642,99.8851,52.2053,68.2458
103,VBD_npp_d20210827_t1727559_x1091060E_y083277S_l0561_s0749_v23,2021-09-13 22:09:19,-8.327680,109.105995,9.79868,2021-08-27 17:27:55,2021-08-28 00:27:55,561,749,0.194786,7,2209,0.210129,0.187998,0.68601,0.4,0.535669,0.75,0.0302041,0.0001,4.65845e-20,999999,-5.763050e-02,3,,,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.291,81.2581,55.5373,100.568,52.2004,68.2407
104,VBD_npp_d20210827_t1728031_x1090238E_y088340S_l0638_s0755_v23,2021-09-13 22:09:19,-8.834004,109.023827,19.507,2021-08-27 17:28:03,2021-08-28 00:28:03,638,755,0.333278,1,2529,0.649084,0.209266,0.838267,0.4,0.87376,0.75,0.0299652,0.0001,3.88686e-20,999999,-2.300707e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.408,83.9007,55.3882,100.058,52.4408,67.8915
105,VBD_npp_d20210827_t1728031_x1090479E_y088174S_l0635_s0758_v23,2021-09-13 22:09:19,-8.817446,109.047874,16.4624,2021-08-27 17:28:03,2021-08-28 00:28:03,635,758,0.266628,1,2529,0.533911,0.200725,0.838267,0.4,0.846584,0.75,0.0299912,0.0001,4.70468e-20,999999,-1.608209e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.383,83.8227,55.3113,100.189,52.4123,67.8929
106,VBD_npp_d20210827_t1728031_x1090533E_y088254S_l0636_s0759_v23,2021-09-13 22:09:19,-8.825390,109.053337,9.19355,2021-08-27 17:28:03,2021-08-28 00:28:03,636,759,0.335697,1,2529,0.329725,0.226428,0.864468,0.4,0.772568,0.75,0.0299929,0.0001,4.86642e-20,999999,-3.692186e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.378,83.867,55.2861,100.143,52.4103,67.8847
107,VBD_npp_d20210827_t1728031_x1090798E_y087954S_l0631_s0762_v23,2021-09-13 22:09:19,-8.795434,109.079819,15.5572,2021-08-27 17:28:03,2021-08-28 00:28:03,631,762,0.303972,1,2529,0.578913,0.231779,0.850188,0.4,0.752689,0.75,0.030026,0.0001,6.05629e-20,999999,-4.126070e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.349,83.7195,55.2092,100.363,52.3744,67.8947
