id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211230_t1504005_x1393464E_y132298S_l0264_s0079_v23,2022-01-23 23:58:45,-13.229828,139.346436,2.97705,2021-12-30 15:04:00,2021-12-31 00:04:00,264,79,0.16612,1,2401,0.176363,0.11375,0.619349,0.4,0.968858,0.75,3.21767e-19,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1503318_e1504559_b52724_c20211230161847944328_oeac_ops.h5,GDNBO_npp_d20211230_t1503318_e1504559_b52724_c20211230161711042278_oeac_ops.h5,SVI04_npp_d20211230_t1503318_e1504559_b52724_c20211230161851502405_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1503318_e1504559_b52724_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.459958;-14.057117;-15.816206;-20.725559;-19.059589;-16.255787,139.302185;153.300842;167.467407;166.719803;152.119110;137.792984,npp_d20211230_t1502064_e1503305_b52724;npp_d20211230_t1503318_e1504559_b52724;npp_d20211230_t1504572_e1506214_b52724;npp_d20211230_t1506226_e1507468_b52724,143.36,172.77,69.0909,102.485,120.771,120.722
223,VBD_npp_d20211230_t1822078_x1074947E_y012019N_l0467_s2248_v23,2022-01-24 00:37:40,1.201927,107.494736,17.0881,2021-12-30 18:22:07,2021-12-31 01:22:07,467,2248,0.274595,1,2401,0.691337,0.035,0.862012,0.4,0.949651,0.75,1.01061e-15,0.0001,8.54523e-17,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,Kab Bintan District Marine Conservation Area,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,149.171,136.968,12.3615,-82.5217,112.48,110.132
224,VBD_npp_d20211230_t1822221_x1072966E_y002909N_l0606_s2248_v23,2022-01-24 00:37:40,0.290872,107.296585,18.7565,2021-12-30 18:22:22,2021-12-31 01:22:22,606,2248,0.403982,1,2401,0.783954,0.035,0.890323,0.4,0.963814,0.75,1.2515e-15,0.0001,1.37868e-16,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,148.592,138.155,12.3663,-79.5721,112.297,110.486
225,VBD_npp_d20211230_t1821251_x1081127E_y036614N_l0089_s2257_v23,2022-01-24 00:37:40,3.661385,108.112663,1.07887,2021-12-30 18:21:25,2021-12-31 01:21:25,89,2257,0.133258,8,18721,0.0443748,0.035,0.625378,0.4,0.438559,0.75,7.55579e-16,0.0001,1.26217e-16,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,Kab Natuna District Marine Conservation Area,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.588226,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,150.607,133.461,12.8678,-80.8277,112.884,109.164
226,VBD_npp_d20211230_t1822078_x1075570E_y012061N_l0465_s2257_v23,2022-01-24 00:37:40,1.206064,107.557030,4.24618,2021-12-30 18:22:07,2021-12-31 01:22:07,465,2257,0.218615,2,2337,0.252762,0.035,0.750774,0.4,0.725868,0.75,1.06268e-15,0.0001,1.61051e-16,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,Kab Bintan District Marine Conservation Area,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,149.131,136.889,12.8729,-82.9902,112.424,110.124
227,VBD_npp_d20211230_t1821251_x1081296E_y036379N_l0092_s2260_v23,2022-01-24 00:37:40,3.637859,108.129601,5.70949,2021-12-30 18:21:25,2021-12-31 01:21:25,92,2260,0.220322,1,2401,0.256074,0.035,0.724226,0.4,0.768409,0.75,7.74852e-16,0.0001,1.71526e-16,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,Kab Natuna District Marine Conservation Area,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,150.579,133.471,13.039,-80.0609,112.861,109.172
228,VBD_npp_d20211230_t1821251_x1081405E_y036639N_l0088_s2261_v23,2022-01-24 00:37:40,3.663908,108.140511,1.45396,2021-12-30 18:21:25,2021-12-31 01:21:25,88,2261,0.150898,2,2337,0.0934123,0.035,0.657888,0.4,0.656286,0.75,7.70427e-16,0.0001,1.6785e-16,999999,999999,3,,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,150.589,133.425,13.0937,-81.0869,112.859,109.161
229,VBD_npp_d20211230_t1821269_x1081269E_y035784N_l0101_s2262_v23,2022-01-24 00:37:40,3.578358,108.126923,1.57374,2021-12-30 18:21:26,2021-12-31 01:21:26,101,2262,0.226013,1,2401,0.134495,0.035,0.718801,0.4,0.814562,0.75,7.97092e-16,0.0001,1.71156e-16,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,Kab Natuna District Marine Conservation Area,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,150.534,133.542,13.1519,-81.8444,112.837,109.194
230,VBD_npp_d20211230_t1821269_x1081368E_y035976N_l0098_s2263_v23,2022-01-24 00:37:40,3.597636,108.136848,3.85875,2021-12-30 18:21:26,2021-12-31 01:21:26,98,2263,0.208514,1,2401,0.294558,0.035,0.738,0.4,0.86859,0.75,7.99427e-16,0.0001,1.70634e-16,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,Kab Natuna District Marine Conservation Area,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,150.54,133.506,13.212,-82.601,112.834,109.186
231,VBD_npp_d20211230_t1822060_x1077308E_y012102N_l0460_s2281_v23,2022-01-24 00:37:40,1.210160,107.730782,26.695,2021-12-30 18:22:06,2021-12-31 01:22:06,460,2281,0.312935,1,2401,0.831582,0.035,0.876321,0.4,0.957346,0.75,1.20212e-15,0.0001,1.27024e-15,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,Kab Bintan District Marine Conservation Area,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,149.02,136.685,14.2275,-80.2173,112.27,110.103
232,VBD_npp_d20211230_t1822381_x1083003E_y007717S_l0740_s2427_v23,2022-01-24 00:37:40,-0.771748,108.300339,5.51991,2021-12-30 18:22:38,2021-12-31 01:22:38,740,2427,0.360166,1,2401,0.408667,0.035,0.82001,0.4,0.949018,0.75,5.41472e-15,0.0001,6.27392e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,147.086,138.012,22.1445,-81.8267,110.932,110.717
233,VBD_npp_d20211230_t1822399_x1083039E_y008802S_l0756_s2431_v23,2022-01-24 00:37:40,-0.880194,108.303932,2.46273,2021-12-30 18:22:39,2021-12-31 01:22:39,756,2431,0.331571,1,2401,0.232169,0.035,0.714028,0.4,0.946985,0.75,5.56185e-15,0.0001,7.6071e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,146.998,138.111,22.352,-81.8317,110.884,110.752
234,VBD_npp_d20211230_t1822345_x1089865E_y006623S_l0708_s2523_v23,2022-01-24 00:37:40,-0.662309,108.986458,1.30881,2021-12-30 18:22:34,2021-12-31 01:22:34,708,2523,0.159363,1,2401,0.100766,0.035,0.611089,0.4,0.835892,0.75,1.05102e-14,0.0001,3.03518e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,146.714,137.13,26.9545,-81.7244,110.346,110.586
235,VBD_npp_d20211230_t1822345_x1089990E_y006712S_l0709_s2525_v23,2022-01-24 00:37:40,-0.671224,108.999031,0.831947,2021-12-30 18:22:34,2021-12-31 01:22:34,709,2525,0.148124,2,2337,0.0479923,0.035,0.611089,0.4,0.597772,0.75,1.06549e-14,0.0001,3.36684e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,146.699,137.125,27.0532,-81.605,110.331,110.588
236,VBD_npp_d20211230_t1822345_x1089948E_y006985S_l0713_s2525_v23,2022-01-24 00:37:40,-0.698464,108.994820,1.64422,2021-12-30 18:22:34,2021-12-31 01:22:34,713,2525,0.160999,1,2401,0.143535,0.035,0.63698,0.4,0.838466,0.75,1.06549e-14,0.0001,3.80994e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,146.682,137.158,27.0525,-81.1327,110.326,110.597
237,VBD_npp_d20211230_t1822345_x1090074E_y007074S_l0714_s2527_v23,2022-01-24 00:37:40,-0.707416,109.007416,1.32892,2021-12-30 18:22:34,2021-12-31 01:22:34,714,2527,0.136459,1,2401,0.101,0.035,0.624759,0.4,0.752684,0.75,1.07997e-14,0.0001,4.22183e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,146.667,137.153,27.1518,-81.0157,110.311,110.599
238,VBD_npp_d20211230_t1822345_x1090032E_y007347S_l0718_s2527_v23,2022-01-24 00:37:40,-0.734678,109.003204,0.996345,2021-12-30 18:22:34,2021-12-31 01:22:34,718,2527,0.131835,1,2401,0.0774514,0.035,0.579755,0.4,0.790748,0.75,1.07997e-14,0.0001,4.75716e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,146.649,137.186,27.1531,-80.5449,110.305,110.608
239,VBD_npp_d20211230_t1822345_x1090195E_y006744S_l0709_s2528_v23,2022-01-24 00:37:40,-0.674398,109.019531,1.13127,2021-12-30 18:22:34,2021-12-31 01:22:34,709,2528,0.151752,2,2337,0.0816985,0.035,0.591024,0.4,0.625402,0.75,1.08721e-14,0.0001,3.75058e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,146.683,137.106,27.2021,-81.6037,110.311,110.586
240,VBD_npp_d20211230_t1822399_x1099510E_y011166S_l0753_s2678_v23,2022-01-24 00:37:40,-1.116640,109.951019,0.975966,2021-12-30 18:22:39,2021-12-31 01:22:39,753,2678,0.268976,10,2305,0.048734,0.035,0.202882,0.4,0.703082,0.75,2.90521e-14,0.0001,2.31194e-08,999999,999999,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,145.707,136.504,34.0584,-81.9117,109.27,110.598
