id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210120_t1547164_x1322626E_y077596N_l0589_s0116_v23,2021-03-18 22:33:24,7.759599,132.262604,3.72247,2021-01-20 15:47:16,2021-01-21 00:47:16,589,116,0.00771162,1,2401,0.16743,0.0875,0.594934,0.4,0.91185,0.75,2.11911e-09,0.0001,0.216428,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1546120_e1547362_b47844_c20210120170742469775_nobc_ops.h5,GDNBO_npp_d20210120_t1546120_e1547362_b47844_c20210128183531461691_nobc_ops.h5,SVI04_npp_d20210120_t1546120_e1547362_b47844_c20210120170742692747_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1546120_e1547362_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.618067;9.758259;7.359586;2.499802;4.743478;6.720060,132.177795;146.107193;159.777206;158.561356;144.980591;131.234955,npp_d20210120_t1541558_e1543200_b47844;npp_d20210120_t1543212_e1544454_b47844;npp_d20210120_t1544466_e1546108_b47844;npp_d20210120_t1546120_e1547362_b47844,166.349,154.117,68.3912,97.0642,101.16,-81.213
757,VBD_npp_d20210120_t1732488_x1167157E_y083478S_l0749_s2039_v23,2021-03-18 23:01:08,-8.347836,116.715691,1.20499,2021-01-20 17:32:48,2021-01-21 01:32:48,749,2039,0.216623,2,2337,0.0717867,0.035,0.416794,0.4,0.569527,0.75,5.36602e-15,0.0001,2.96116e-26,999999,999999,3,,,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,147.054,149.401,0.432569,-36.2894,113.135,-85.249
758,VBD_npp_d20210120_t1731572_x1177169E_y052845S_l0273_s2085_v23,2021-03-18 23:01:08,-5.284524,117.716873,3.13775,2021-01-20 17:31:57,2021-01-21 01:31:57,273,2085,0.327517,1,2401,0.189879,0.035,0.650022,0.4,0.774428,0.75,3.38258e-15,0.0001,1.49365e-29,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,149.219,145.599,2.99419,-88.7137,113.63,-84.0484
759,VBD_npp_d20210120_t1731554_x1177324E_y052738S_l0271_s2086_v23,2021-03-18 23:01:08,-5.273818,117.732407,5.35146,2021-01-20 17:31:55,2021-01-21 01:31:55,271,2086,0.289461,1,2401,0.295251,0.035,0.650022,0.4,0.778532,0.75,3.36045e-15,0.0001,1.38828e-29,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,149.224,145.577,3.05351,-73.3297,113.637,-84.0445
760,VBD_npp_d20210120_t1731572_x1177204E_y053055S_l0276_s2086_v23,2021-03-18 23:01:08,-5.305501,117.720398,1.29628,2021-01-20 17:31:57,2021-01-21 01:31:57,276,2086,0.236398,2,2337,0.0383649,0.035,0.610872,0.4,0.365295,0.75,3.37318e-15,0.0001,1.30197e-29,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,149.2,145.614,3.03402,-85.3144,113.636,-84.0574
761,VBD_npp_d20210120_t1731572_x1177163E_y053321S_l0280_s2086_v23,2021-03-18 23:01:08,-5.332086,117.716263,1.33695,2021-01-20 17:31:57,2021-01-21 01:31:57,280,2086,0.297926,2,2337,0.0544017,0.035,0.492291,0.4,0.492874,0.75,3.38337e-15,0.0001,1.3454e-29,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,149.18,145.645,3.02592,-80.9306,113.634,-84.0683
762,VBD_npp_d20210120_t1731554_x1177401E_y052682S_l0270_s2087_v23,2021-03-18 23:01:08,-5.268214,117.740082,1.77228,2021-01-20 17:31:55,2021-01-21 01:31:55,270,2087,0.235402,2,2337,0.0404785,0.035,0.64068,0.4,0.274852,0.75,3.34091e-15,0.0001,1.16993e-29,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,149.224,145.56,3.10372,-74.5379,113.644,-84.0425
763,VBD_npp_d20210120_t1731554_x1177621E_y052580S_l0268_s2090_v23,2021-03-18 23:01:08,-5.258043,117.762077,2.51007,2021-01-20 17:31:55,2021-01-21 01:31:55,268,2090,0.191016,2,2337,0.140474,0.035,0.64068,0.4,0.675187,0.75,3.28495e-15,0.0001,7.00836e-30,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,149.22,145.518,3.26584,-76.9173,113.665,-84.0393
764,VBD_npp_d20210120_t1731554_x1177646E_y052857S_l0272_s2091_v23,2021-03-18 23:01:08,-5.285676,117.764580,1.77896,2021-01-20 17:31:55,2021-01-21 01:31:55,272,2091,0.202539,2,2337,0.0861483,0.035,0.602163,0.4,0.569074,0.75,3.2779e-15,0.0001,6.05231e-30,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,149.196,145.541,3.34828,-73.0316,113.67,-84.051
765,VBD_npp_d20210120_t1731572_x1177634E_y052918S_l0273_s2092_v23,2021-03-18 23:01:08,-5.291788,117.763374,1.84673,2021-01-20 17:31:57,2021-01-21 01:31:57,273,2092,0.17992,2,2337,0.10366,0.035,0.602163,0.4,0.563646,0.75,3.26335e-15,0.0001,4.63621e-30,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,149.187,145.538,3.39678,-87.8295,113.676,-84.0537
766,VBD_npp_d20210120_t1732256_x1181973E_y071376S_l0536_s2213_v23,2021-03-18 23:01:08,-7.137606,118.197258,0.840656,2021-01-20 17:32:25,2021-01-21 01:32:25,536,2213,0.310445,10,2305,0.0413673,0.035,0.167053,0.4,0.590056,0.75,1.58827e-15,0.0001,8.99314e-41,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,147.35,146.412,10.3951,-81.2623,114.394,-84.877
767,VBD_npp_d20210120_t1732025_x1187139E_y058602S_l0335_s2246_v23,2021-03-18 23:01:08,-5.860155,118.713905,3.46696,2021-01-20 17:32:02,2021-01-21 01:32:02,335,2246,0.341245,1,2401,0.259155,0.035,0.712777,0.4,0.846843,0.75,1.23953e-15,0.0001,1.20242e-44,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,148.167,144.672,12.2714,-79.375,114.69,-84.35
768,VBD_npp_d20210120_t1731429_x1191687E_y047132S_l0155_s2275_v23,2021-03-18 23:01:08,-4.713181,119.168671,1.07782,2021-01-20 17:31:42,2021-01-21 01:31:42,155,2275,0.0849599,10,2305,0.0426553,0.035,0.166378,0.4,0.464906,0.75,8.48996e-16,0.0001,1.83374e-48,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,Kebupaten Pangkajene  District Marine Conservation Area,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,148.874,143.043,13.9001,-80.5704,114.943,-83.8606
769,VBD_npp_d20210120_t1732167_x1188721E_y067556S_l0464_s2297_v23,2021-03-18 23:01:08,-6.755592,118.872108,1.21802,2021-01-20 17:32:16,2021-01-21 01:32:16,464,2297,0.338969,10,2305,0.0816399,0.035,0.329164,0.4,0.746087,0.75,9.4334e-16,0.0001,2.95125e-51,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,147.31,145.183,15.1378,-79.6147,114.987,-84.7611
770,VBD_npp_d20210120_t1732167_x1188901E_y066830S_l0453_s2298_v23,2021-03-18 23:01:08,-6.683033,118.890060,0.933975,2021-01-20 17:32:16,2021-01-21 01:32:16,453,2298,0.290955,10,2305,0.0538489,0.035,0.224934,0.4,0.612844,0.75,9.29812e-16,0.0001,1.90253e-51,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,147.359,145.093,15.1876,-81.9967,114.998,-84.73
771,VBD_npp_d20210120_t1732185_x1189084E_y067803S_l0467_s2304_v23,2021-03-18 23:01:08,-6.780346,118.908432,0.754275,2021-01-20 17:32:18,2021-01-21 01:32:18,467,2304,0.295152,10,2305,0.0350874,0.035,0.210677,0.4,0.592675,0.75,9.09773e-16,0.0001,2.72533e-52,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,147.265,145.144,15.5133,-82.4092,115.032,-84.7754
772,VBD_npp_d20210120_t1732434_x1186264E_y082847S_l0696_s2311_v23,2021-03-18 23:01:08,-8.284719,118.626381,1.27271,2021-01-20 17:32:43,2021-01-21 01:32:43,696,2311,0.24095,2,2337,0.0724006,0.035,0.538519,0.4,0.610294,0.75,8.20242e-16,0.0001,4.70245e-53,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,146.118,146.674,15.8962,-81.3761,114.982,-85.4304
773,VBD_npp_d20210120_t1732434_x1186477E_y082811S_l0695_s2314_v23,2021-03-18 23:01:08,-8.281077,118.647682,1.75335,2021-01-20 17:32:43,2021-01-21 01:32:43,695,2314,0.28434,2,2337,0.134496,0.035,0.538519,0.4,0.721999,0.75,8.05821e-16,0.0001,1.65774e-53,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,146.109,146.641,16.061,-81.5842,115.002,-85.4311
774,VBD_npp_d20210120_t1732434_x1186591E_y082966S_l0697_s2316_v23,2021-03-18 23:01:08,-8.296570,118.659126,1.01644,2021-01-20 17:32:43,2021-01-21 01:32:43,697,2316,0.280286,2,2337,0.0497483,0.035,0.518307,0.4,0.623045,0.75,7.96207e-16,0.0001,8.53389e-54,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,146.09,146.638,16.1707,-81.179,115.015,-85.4393
