id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20210302_t1618186_x1392939E_y079314N_l0765_s2252_v23,2021-05-06 00:02:19,7.931368,139.293930,6.8206,2021-03-02 16:18:18,2021-03-03 02:18:18,765,2252,0.323249,2,2209,0.264695,0.248477,0.667031,0.4,0.667604,0.75,0.072333,0.0001,0.0260611,999999,1.086538e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1616547_e1618188_b48426_c20210302173958278779_oebc_ops.h5,GDNBO_npp_d20210302_t1616547_e1618188_b48426_c20210302173958273136_oebc_ops.h5,SVI04_npp_d20210302_t1616547_e1618188_b48426_c20210302174011128597_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1616547_e1618188_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.944324;13.161377;10.641654;5.794226;8.147102;10.038984,124.849068;138.957474;152.738968;151.434525;137.815247;123.966415,npp_d20210302_t1615293_e1616534_b48426;npp_d20210302_t1616547_e1618188_b48426;npp_d20210302_t1618201_e1619442_b48426;npp_d20210302_t1619455_e1621097_b48426,159.293,88.6644,12.6,-79.532,27.1974,123.479
126,VBD_npp_d20210302_t1801286_x1003056E_y039896N_l0386_s0419_v23,2021-05-06 00:29:27,3.989604,100.305573,14.0094,2021-03-02 18:01:28,2021-03-03 01:01:28,386,419,0.359099,1,2529,0.386626,0.243791,0.621808,0.4,0.75692,0.75,0.0604504,0.0001,2.00974e-17,999999,-1.557488e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.825,111.316,62.9629,98.3733,38.6197,107.515
127,VBD_npp_d20210302_t1801286_x1003366E_y039135N_l0396_s0425_v23,2021-05-06 00:29:27,3.913477,100.336632,40.2955,2021-03-02 18:01:28,2021-03-03 01:01:28,396,425,0.328441,1,2529,0.661926,0.222838,0.687025,0.4,0.860845,0.75,0.0604994,0.0001,2.54377e-17,999999,-1.631130e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.768,111.73,62.8429,98.0103,38.5666,107.436
128,VBD_npp_d20210302_t1801269_x1003748E_y040352N_l0377_s0427_v23,2021-05-06 00:29:27,4.035233,100.374756,80.604,2021-03-02 18:01:26,2021-03-03 01:01:26,377,427,0.360806,1,2529,0.881441,0.197177,0.795623,0.4,0.90371,0.75,0.0604824,0.0001,2.65377e-17,999999,1.544632e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.784,110.871,62.8048,98.1006,38.5738,107.599
129,VBD_npp_d20210302_t1801269_x1004274E_y040134N_l0379_s0435_v23,2021-05-06 00:29:27,4.013413,100.427429,42.214,2021-03-02 18:01:26,2021-03-03 01:01:26,379,435,0.366994,1,2529,0.773222,0.204327,0.810609,0.4,0.911366,0.75,0.0605461,0.0001,3.50787e-17,999999,1.068771e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.727,110.886,62.6444,98.031,38.5164,107.596
130,VBD_npp_d20210302_t1801286_x1004360E_y039704N_l0386_s0438_v23,2021-05-06 00:29:27,3.970363,100.435951,73.2411,2021-03-02 18:01:28,2021-03-03 01:01:28,386,438,0.362015,1,2529,0.931778,0.206595,0.822668,0.4,0.928038,0.75,0.0605869,0.0001,3.86167e-17,999999,9.178451e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.697,111.124,62.5806,98.3829,38.4881,107.551
131,VBD_npp_d20210302_t1801286_x1004407E_y039554N_l0388_s0439_v23,2021-05-06 00:29:27,3.955446,100.440674,34.3424,2021-03-02 18:01:28,2021-03-03 01:01:28,388,439,0.358103,1,2529,0.627926,0.204509,0.804854,0.4,0.818098,0.75,0.0605953,0.0001,4.01651e-17,999999,1.056701e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.687,111.208,62.5606,98.3099,38.479,107.535
132,VBD_npp_d20210302_t1801322_x1004355E_y037440N_l0420_s0445_v23,2021-05-06 00:29:27,3.743978,100.435547,48.9287,2021-03-02 18:01:32,2021-03-03 01:01:32,420,445,0.303545,1,2529,0.742728,0.190835,0.745393,0.4,0.865832,0.75,0.0606574,0.0001,5.02087e-17,999999,1.966658e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.6,112.52,62.4441,98.3508,38.4061,107.279
133,VBD_npp_d20210302_t1800459_x1026345E_y062105N_l0002_s0682_v23,2021-05-06 00:29:27,6.210513,102.634544,20.0153,2021-03-02 18:00:45,2021-03-03 02:00:45,2,682,0.388476,1,2529,0.673834,0.336065,0.908156,0.4,0.907628,0.75,0.0617555,0.0001,6.78159e-14,999999,-2.760766e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,170.22,94.6966,57.168,98.1644,37.3131,111.384
134,VBD_npp_d20210302_t1800459_x1026605E_y061925N_l0004_s0686_v23,2021-05-06 00:29:27,6.192548,102.660477,77.6311,2021-03-02 18:00:45,2021-03-03 02:00:45,4,686,0.387267,1,2529,1.22962,0.289584,0.910995,0.4,0.97437,0.75,0.0617858,0.0001,7.72432e-14,999999,-3.503827e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,170.193,94.7907,57.0685,98.0798,37.2821,111.377
135,VBD_npp_d20210302_t1801518_x1018994E_y023414N_l0598_s0696_v23,2021-05-06 00:29:27,2.341375,101.899437,20.1374,2021-03-02 18:01:51,2021-03-03 01:01:51,598,696,0.353906,1,2529,0.436422,0.2647,0.815669,0.4,0.782523,0.75,0.0625325,0.0001,1.61759e-13,999999,9.400288e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,169.613,116.451,56.826,98.5715,36.5011,106.162
136,VBD_npp_d20210302_t1801518_x1019142E_y023462N_l0597_s0698_v23,2021-05-06 00:29:27,2.346237,101.914169,64.175,2021-03-02 18:01:51,2021-03-03 01:01:51,597,698,0.343734,1,2529,0.817316,0.260754,0.815669,0.4,0.872809,0.75,0.0625459,0.0001,1.71306e-13,999999,1.144666e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,169.602,116.392,56.7764,98.6161,36.4881,106.175
137,VBD_npp_d20210302_t1801518_x1019246E_y023234N_l0600_s0700_v23,2021-05-06 00:29:27,2.323354,101.924614,14.2919,2021-03-02 18:01:51,2021-03-03 01:01:51,600,700,0.334772,7,2465,0.382074,0.263223,0.803843,0.4,0.720363,0.75,0.0625608,0.0001,1.82732e-13,999999,1.016622e-01,3,,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,169.582,116.479,56.7272,98.4846,36.4715,106.149
138,VBD_npp_d20210302_t1801518_x1019346E_y023431N_l0597_s0701_v23,2021-05-06 00:29:27,2.343117,101.934608,36.7338,2021-03-02 18:01:51,2021-03-03 01:01:51,597,701,0.288181,1,2529,0.592475,0.234128,0.824142,0.4,0.828565,0.75,0.0625665,0.0001,1.87152e-13,999999,2.525398e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,169.582,116.359,56.7023,98.617,36.4674,106.18
139,VBD_npp_d20210302_t1800477_x1028632E_y059870N_l0030_s0720_v23,2021-05-06 00:29:27,5.987013,102.863159,8.13737,2021-03-02 18:00:47,2021-03-03 02:00:47,30,720,0.384777,1,2529,0.371398,0.294777,0.731787,0.4,0.810543,0.75,0.0620486,0.0001,2.25281e-13,999999,-6.196726e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,169.966,95.872,56.2214,97.678,37.0093,111.244
140,VBD_npp_d20210302_t1800513_x1028180E_y057664N_l0064_s0720_v23,2021-05-06 00:29:27,5.766424,102.818024,23.1239,2021-03-02 18:00:51,2021-03-03 02:00:51,64,720,0.3894,1,2529,0.747452,0.284953,0.826696,0.4,0.924861,0.75,0.0620852,0.0001,2.33836e-13,999999,-1.102442e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,169.971,97.127,56.2193,97.6213,36.9579,110.947
141,VBD_npp_d20210302_t1800531_x1028170E_y057653N_l0065_s0721_v23,2021-05-06 00:29:27,5.765270,102.816978,9.68319,2021-03-02 18:00:53,2021-03-03 02:00:53,65,721,0.3894,1,2529,0.41941,0.285143,0.826696,0.4,0.835614,0.75,0.0620932,0.0001,2.32012e-13,999999,-1.200771e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,169.964,97.1296,56.1954,98.3034,36.9517,110.949
142,VBD_npp_d20210302_t1800477_x1028851E_y059910N_l0029_s0723_v23,2021-05-06 00:29:27,5.990990,102.885094,7.36174,2021-03-02 18:00:47,2021-03-03 02:00:47,29,723,0.385702,1,2273,0.35243,0.281711,0.718824,0.4,0.848227,0.75,0.0620681,0.0001,2.45773e-13,999999,5.789306e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,169.944,95.8394,56.1442,97.7243,36.9901,111.262
143,VBD_npp_d20210302_t1800531_x1029963E_y056492N_l0078_s0749_v23,2021-05-06 00:29:27,5.649230,102.996338,7.58597,2021-03-02 18:00:53,2021-03-03 02:00:53,78,749,0.393242,1,2529,0.364204,0.298719,0.77529,0.4,0.820499,0.75,0.0622995,0.0001,5.50181e-13,999999,-8.240864e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,169.772,97.6628,55.482,97.7428,36.7406,110.906
