id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210428_t1511451_x1407803E_y025657S_l0335_s0285_v23,2021-06-10 01:49:17,-2.565712,140.780334,11.0725,2021-04-28 15:11:45,2021-04-29 00:11:45,335,285,0.336692,2,2209,0.288835,0.28248,0.644602,0.4,0.69904,0.75,0.138335,0.0001,1.02999e-09,999999,1.940505e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210428_t1511093_e1512334_b49234_c20210428163016605958_oebc_ops.h5,GDNBO_npp_d20210428_t1511093_e1512334_b49234_c20210428163016600683_oebc_ops.h5,SVI04_npp_d20210428_t1511093_e1512334_b49234_c20210428163016642282_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1511093_e1512334_b49234_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.112394;-2.301497;-4.339693;-9.234300;-7.315276;-4.973241,139.337585;153.010483;166.623169;165.663574;151.889709;138.146362,npp_d20210428_t1511093_e1512334_b49234;npp_d20210428_t1512347_e1513589_b49234;npp_d20210428_t1514001_e1515243_b49234;npp_d20210428_t1515255_e1516497_b49234,165.027,37.5539,65.5449,99.2657,20.7308,145.009
190,VBD_npp_d20210428_t1834318_x1076487E_y045060S_l0738_s2883_v23,2021-06-10 02:46:05,-4.506028,107.648743,28.4728,2021-04-28 18:34:31,2021-04-29 01:34:31,738,2883,0.398505,1,2529,0.649131,0.331199,0.909217,0.4,0.851442,0.75,0.135609,0.0001,0.000655371,999999,1.820714e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.699,67.6891,42.1424,-82.0124,15.8199,-168.155
191,VBD_npp_d20210428_t1834318_x1076417E_y045532S_l0745_s2883_v23,2021-06-10 02:46:05,-4.553152,107.641708,60.5736,2021-04-28 18:34:31,2021-04-29 01:34:31,745,2883,0.413727,1,2529,0.958579,0.33579,0.911496,0.4,0.935078,0.75,0.135609,0.0001,0.000675178,999999,-1.868918e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.724,67.7658,42.141,-81.5392,15.7715,-168.144
192,VBD_npp_d20210428_t1833171_x1086065E_y001937S_l0075_s2884_v23,2021-06-10 02:46:05,-0.193722,108.606461,20.5463,2021-04-28 18:33:17,2021-04-29 01:33:17,75,2884,0.257879,1,2529,0.489684,0.265723,0.742726,0.4,0.782083,0.75,0.131794,0.0001,0.000416878,999999,1.518572e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,149.254,61.2766,42.1699,-80.9888,20.2476,-168.85
193,VBD_npp_d20210428_t1834264_x1077217E_y042006S_l0691_s2884_v23,2021-06-10 02:46:05,-4.200629,107.721710,22.4692,2021-04-28 18:34:26,2021-04-29 01:34:26,691,2884,0.411807,2,2209,0.344699,0.34169,0.881397,0.4,0.603111,0.75,0.135608,0.0001,0.000633105,999999,-2.767490e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.535,67.1993,42.1758,-81.9221,16.1344,-168.202
194,VBD_npp_d20210428_t1834264_x1077197E_y042141S_l0693_s2884_v23,2021-06-10 02:46:05,-4.214097,107.719688,28.7932,2021-04-28 18:34:26,2021-04-29 01:34:26,693,2884,0.379513,2,2209,0.396835,0.338378,0.881397,0.4,0.614148,0.75,0.135608,0.0001,0.000638659,999999,-1.318779e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.542,67.2209,42.1753,-81.787,16.1206,-168.199
195,VBD_npp_d20210428_t1834264_x1077106E_y042747S_l0702_s2884_v23,2021-06-10 02:46:05,-4.274705,107.710632,23.8708,2021-04-28 18:34:26,2021-04-29 01:34:26,702,2884,0.388191,8,18913,0.531565,0.315101,0.904422,0.4,0.796669,0.75,0.135608,0.0001,0.00066385,999999,8.860927e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.477689,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.574,67.3183,42.1753,-81.1791,16.0583,-168.185
196,VBD_npp_d20210428_t1834300_x1076738E_y044292S_l0726_s2884_v23,2021-06-10 02:46:05,-4.429241,107.673798,37.7899,2021-04-28 18:34:30,2021-04-29 01:34:30,726,2884,0.405547,1,2529,0.633809,0.312545,0.895257,0.4,0.798811,0.75,0.135608,0.0001,0.000654512,999999,9.978702e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.654,67.5685,42.1766,-81.7381,15.9,-168.15
197,VBD_npp_d20210428_t1834318_x1076534E_y045205S_l0740_s2884_v23,2021-06-10 02:46:05,-4.520465,107.653366,59.2291,2021-04-28 18:34:31,2021-04-29 01:34:31,740,2884,0.410598,1,2529,0.937756,0.342693,0.915925,0.4,0.931588,0.75,0.135608,0.0001,0.00065563,999999,-3.206169e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.7,67.7168,42.1779,-81.8776,15.8064,-168.128
198,VBD_npp_d20210428_t1833206_x1085729E_y003621S_l0101_s2885_v23,2021-06-10 02:46:05,-0.362115,108.572945,22.5553,2021-04-28 18:33:20,2021-04-29 01:33:20,101,2885,0.302834,8,18913,0.599794,0.308429,0.728093,0.4,0.849009,0.75,0.13198,0.0001,0.000410347,999999,-5.945377e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.47858,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,149.351,61.5106,42.2067,-81.4194,20.076,-168.812
199,VBD_npp_d20210428_t1834264_x1077294E_y041949S_l0690_s2885_v23,2021-06-10 02:46:05,-4.194868,107.729370,42.9706,2021-04-28 18:34:26,2021-04-29 01:34:26,690,2885,0.371618,1,2529,0.709523,0.328655,0.857073,0.4,0.849173,0.75,0.135608,0.0001,0.000625171,999999,2.933344e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.526,67.1944,42.2123,-81.9899,16.1417,-168.18
200,VBD_npp_d20210428_t1834264_x1077253E_y042218S_l0694_s2885_v23,2021-06-10 02:46:05,-4.221816,107.725327,39.0008,2021-04-28 18:34:26,2021-04-29 01:34:26,694,2885,0.400355,2,2209,0.35743,0.350623,0.881397,0.4,0.706733,0.75,0.135608,0.0001,0.000636196,999999,-6.673953e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.54,67.2376,42.2113,-81.7199,16.1141,-168.174
201,VBD_npp_d20210428_t1834264_x1077223E_y042420S_l0697_s2885_v23,2021-06-10 02:46:05,-4.242027,107.722298,24.279,2021-04-28 18:34:26,2021-04-29 01:34:26,697,2885,0.392744,2,2465,0.429352,0.342402,0.895379,0.4,0.680119,0.75,0.135608,0.0001,0.000644507,999999,-3.078910e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.551,67.2701,42.211,-81.5174,16.0933,-168.17
202,VBD_npp_d20210428_t1834282_x1076936E_y043868S_l0719_s2885_v23,2021-06-10 02:46:05,-4.386836,107.693596,58.4301,2021-04-28 18:34:28,2021-04-29 01:34:28,719,2885,0.407539,1,2529,0.82362,0.33792,0.895577,0.4,0.89236,0.75,0.135608,0.0001,0.000668042,999999,-1.118761e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.626,67.5037,42.2113,-81.1196,15.9447,-168.137
203,VBD_npp_d20210428_t1834300_x1076835E_y044100S_l0723_s2885_v23,2021-06-10 02:46:05,-4.410010,107.683464,26.1707,2021-04-28 18:34:30,2021-04-29 01:34:30,723,2885,0.389543,8,18849,0.47899,0.315775,0.895257,0.4,0.744133,0.75,0.135608,0.0001,0.000640846,999999,8.566212e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.186987,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.637,67.5416,42.2135,-81.941,15.9211,-168.131
204,VBD_npp_d20210428_t1834300_x1076774E_y044504S_l0729_s2885_v23,2021-06-10 02:46:05,-4.450437,107.677422,50.808,2021-04-28 18:34:30,2021-04-29 01:34:30,729,2885,0.410242,1,2529,0.868337,0.331341,0.890203,0.4,0.90802,0.75,0.135608,0.0001,0.000657532,999999,1.758455e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.658,67.6071,42.2125,-81.536,15.8796,-168.122
205,VBD_npp_d20210428_t1834300_x1076744E_y044707S_l0732_s2885_v23,2021-06-10 02:46:05,-4.470652,107.674408,19.2621,2021-04-28 18:34:30,2021-04-29 01:34:30,732,2885,0.393313,8,18593,0.403564,0.339438,0.894476,0.4,0.690977,0.75,0.135608,0.0001,0.000665924,999999,-1.782575e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.688921,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.669,67.6398,42.2126,-81.3335,15.8589,-168.117
206,VBD_npp_d20210428_t1834300_x1076724E_y044841S_l0734_s2885_v23,2021-06-10 02:46:05,-4.484128,107.672409,25.5447,2021-04-28 18:34:30,2021-04-29 01:34:30,734,2885,0.36294,1,2529,0.462887,0.383339,0.894476,0.4,0.756945,0.75,0.135608,0.0001,0.000671537,999999,-2.098216e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.676,67.6617,42.2129,-81.1985,15.845,-168.114
207,VBD_npp_d20210428_t1834318_x1076570E_y045417S_l0743_s2885_v23,2021-06-10 02:46:05,-4.541656,107.656990,41.552,2021-04-28 18:34:31,2021-04-29 01:34:31,743,2885,0.413087,1,2529,0.762629,0.302294,0.911496,0.4,0.891663,0.75,0.135608,0.0001,0.000658645,999999,1.446191e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.705,67.7555,42.2136,-81.6754,15.7861,-168.1
