id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210105_t1530464_x1389880E_y016055S_l0485_s0684_v23,2021-03-17 19:46:52,-1.605522,138.987991,3.43683,2021-01-05 15:30:46,2021-01-06 00:30:46,485,684,0.184472,10,2433,0.137331,0.12097,0.379743,0.4,0.628759,0.75,0.0079544,0.0001,9.32827e-47,999999,-3.336023e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210105_t1529527_e1531169_b47631_c20210105165116563606_nobc_ops.h5,GDNBO_npp_d20210105_t1529527_e1531169_b47631_c20210121045556546469_nobc_ops.h5,SVI04_npp_d20210105_t1529527_e1531169_b47631_c20210105165118978633_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1529527_e1531169_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.226656;0.113375;-1.986220;-6.875863;-4.901187;-2.641544,135.029282;148.709076;162.288452;161.277893;147.592896;133.889221,npp_d20210105_t1525365_e1527007_b47631;npp_d20210105_t1527019_e1528261_b47631;npp_d20210105_t1528273_e1529515_b47631;npp_d20210105_t1529527_e1531169_b47631,153.858,158.011,57.1539,99.253,71.1255,86.9129
85,VBD_npp_d20210105_t1850475_x0984187E_y075789N_l0189_s1856_v23,2021-03-17 20:32:53,7.578912,98.418663,4.57095,2021-01-05 18:50:47,2021-01-06 01:50:47,189,1856,0.249699,1,2529,0.295306,0.134076,0.722667,0.4,0.830643,0.75,0.0119592,0.0001,7.52394e-08,999999,-3.070796e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.86,130.376,10.3252,96.9773,63.2047,92.2351
86,VBD_npp_d20210105_t1850475_x0984355E_y075970N_l0186_s1858_v23,2021-03-17 20:32:53,7.596970,98.435486,4.83094,2021-01-05 18:50:47,2021-01-06 01:50:47,186,1858,0.192581,2,2465,0.278948,0.114849,0.709876,0.4,0.646652,0.75,0.0119688,0.0001,8.08459e-08,999999,-5.270801e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.859,130.324,10.205,97.9406,63.1886,92.2471
87,VBD_npp_d20210105_t1850493_x0984248E_y074833N_l0203_s1860_v23,2021-03-17 20:32:53,7.483341,98.424805,12.3618,2021-01-05 18:50:49,2021-01-06 01:50:49,203,1860,0.360877,1,2529,0.624119,0.110212,0.858191,0.4,0.948166,0.75,0.0119649,0.0001,8.53901e-08,999999,8.627538e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.788,130.521,10.0891,97.5944,63.1877,92.1871
88,VBD_npp_d20210105_t1850511_x0984668E_y074375N_l0209_s1868_v23,2021-03-17 20:32:53,7.437539,98.466782,3.98658,2021-01-05 18:50:51,2021-01-06 01:50:51,209,1868,0.334772,1,2529,0.28627,0.110337,0.731392,0.4,0.86593,0.75,0.0119911,0.0001,1.12078e-07,999999,6.979715e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.721,130.534,9.62683,101.024,63.1369,92.1706
89,VBD_npp_d20210105_t1850529_x0984424E_y073260N_l0226_s1868_v23,2021-03-17 20:32:53,7.325974,98.442398,8.70797,2021-01-05 18:50:52,2021-01-06 01:50:52,226,1868,0.332709,1,2529,0.497949,0.102601,0.847315,0.4,0.916588,0.75,0.0119795,0.0001,1.11212e-07,999999,1.093208e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.661,130.743,9.62435,100.665,63.15,92.1096
90,VBD_npp_d20210105_t1850475_x0985180E_y075431N_l0192_s1871_v23,2021-03-17 20:32:53,7.543055,98.517990,3.98963,2021-01-05 18:50:47,2021-01-06 01:50:47,192,1871,0.218473,1,2529,0.238515,0.12959,0.590794,0.4,0.765171,0.75,0.012014,0.0001,1.18877e-07,999999,-2.477215e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.762,130.308,9.46176,95.7788,63.1042,92.2313
91,VBD_npp_d20210105_t1850529_x0985860E_y073105N_l0225_s1889_v23,2021-03-17 20:32:53,7.310473,98.586029,4.76061,2021-01-05 18:50:52,2021-01-06 01:50:52,225,1889,0.358459,1,2529,0.327194,0.103947,0.752113,0.4,0.879888,0.75,0.0120595,0.0001,2.09988e-07,999999,9.151793e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.543,130.583,8.40843,101.364,63.0059,92.1225
92,VBD_npp_d20210105_t1850511_x0986334E_y073910N_l0212_s1893_v23,2021-03-17 20:32:53,7.391047,98.633408,9.99475,2021-01-05 18:50:51,2021-01-06 01:50:51,212,1893,0.180631,1,2529,0.477227,0.122308,0.775458,0.4,0.868636,0.75,0.0120833,0.0001,2.35528e-07,999999,-1.513846e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.565,130.396,8.17086,100.235,62.9687,92.1709
93,VBD_npp_d20210105_t1850511_x0986532E_y073401N_l0219_s1897_v23,2021-03-17 20:32:53,7.340068,98.653168,3.09864,2021-01-05 18:50:51,2021-01-06 01:50:51,219,1897,0.253042,2,2465,0.192343,0.136085,0.801043,0.4,0.705731,0.75,0.0120935,0.0001,2.59574e-07,999999,-3.336498e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.517,130.456,7.93895,97.3477,62.947,92.1468
94,VBD_npp_d20210105_t1850511_x0986547E_y073056N_l0224_s1898_v23,2021-03-17 20:32:53,7.305618,98.654716,6.54254,2021-01-05 18:50:51,2021-01-06 01:50:51,224,1898,0.308525,1,2529,0.396578,0.119225,0.849023,0.4,0.884788,0.75,0.0120939,0.0001,2.63235e-07,999999,-1.106043e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.494,130.512,7.89375,95.2283,62.9442,92.1288
95,VBD_npp_d20210105_t1850529_x0986505E_y072799N_l0228_s1899_v23,2021-03-17 20:32:53,7.279890,98.650543,8.36321,2021-01-05 18:50:52,2021-01-06 01:50:52,228,1899,0.301625,1,2529,0.472749,0.129475,0.888848,0.4,0.901839,0.75,0.0120949,0.0001,2.79012e-07,999999,-2.462044e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.474,130.551,7.82243,100.292,62.9403,92.1158
96,VBD_npp_d20210105_t1850529_x0986401E_y072131N_l0238_s1899_v23,2021-03-17 20:32:53,7.213088,98.640137,15.5109,2021-01-05 18:50:52,2021-01-06 01:50:52,238,1899,0.349425,1,2529,0.66995,0.0963052,0.896075,0.4,0.940236,0.75,0.0120881,0.0001,2.71199e-07,999999,1.926097e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.439,130.675,7.82913,96.0381,62.9482,92.0789
97,VBD_npp_d20210105_t1850529_x0986531E_y072521N_l0232_s1900_v23,2021-03-17 20:32:53,7.252121,98.653137,5.5142,2021-01-05 18:50:52,2021-01-06 01:50:52,232,1900,0.337759,1,2529,0.351167,0.0915118,0.895394,0.4,0.860959,0.75,0.0120959,0.0001,2.84078e-07,999999,2.560239e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.454,130.593,7.76195,98.5899,62.9366,92.1014
98,VBD_npp_d20210105_t1850529_x0986490E_y072254N_l0236_s1900_v23,2021-03-17 20:32:53,7.225404,98.648972,5.47178,2021-01-05 18:50:52,2021-01-06 01:50:52,236,1900,0.344232,1,2529,0.333999,0.0950286,0.896075,0.4,0.824376,0.75,0.0120932,0.0001,2.80827e-07,999999,2.094988e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.44,130.643,7.76637,96.8759,62.9398,92.0867
99,VBD_npp_d20210105_t1850547_x0986434E_y071935N_l0241_s1901_v23,2021-03-17 20:32:53,7.193455,98.643364,12.2124,2021-01-05 18:50:54,2021-01-06 01:50:54,241,1901,0.37489,1,2529,0.601408,0.12301,0.885719,0.4,0.940118,0.75,0.0120935,0.0001,2.95901e-07,999999,-1.606758e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.418,130.694,7.71634,101.623,62.9371,92.0701
100,VBD_npp_d20210105_t1850511_x0986890E_y073482N_l0217_s1902_v23,2021-03-17 20:32:53,7.348200,98.689018,3.66384,2021-01-05 18:50:51,2021-01-06 01:50:51,217,1902,0.182978,2,2465,0.194273,0.148422,0.727906,0.4,0.685801,0.75,0.0121136,0.0001,3.01599e-07,999999,-4.968562e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.495,130.397,7.64672,98.1708,62.9115,92.1564
101,VBD_npp_d20210105_t1850529_x0986635E_y072300N_l0235_s1902_v23,2021-03-17 20:32:53,7.229993,98.663513,8.80203,2021-01-05 18:50:52,2021-01-06 01:50:52,235,1902,0.35732,1,2529,0.462489,0.105232,0.896075,0.4,0.877991,0.75,0.0121014,0.0001,2.9835e-07,999999,7.451395e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.432,130.617,7.6486,97.2849,62.9255,92.0912
102,VBD_npp_d20210105_t1850529_x0986864E_y072880N_l0226_s1904_v23,2021-03-17 20:32:53,7.287990,98.686371,9.47215,2021-01-05 18:50:52,2021-01-06 01:50:52,226,1904,0.295579,1,2529,0.491152,0.10932,0.864225,0.4,0.888334,0.75,0.012115,0.0001,3.23832e-07,999999,2.043533e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.453,130.491,7.53636,101.241,62.9048,92.1253
