id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210528_t1549144_x1322327E_y006912N_l0653_s0324_v23,2021-07-05 19:11:56,0.691199,132.232651,9.91614,2021-05-28 15:49:14,2021-05-29 00:49:14,653,324,0.360806,1,2273,0.356912,0.298837,0.656413,0.4,0.76827,0.75,0.0909205,0.0001,1.03954e-14,999999,-7.706639e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210528_t1548029_e1549271_b49660_c20210528171300636099_oeac_ops.h5,GDNBO_npp_d20210528_t1548029_e1549271_b49660_c20210528171300625525_oeac_ops.h5,SVI04_npp_d20210528_t1548029_e1549271_b49660_c20210528171300722023_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1548029_e1549271_b49660_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.185006;3.153394;0.963581;-3.918659;-1.862398;0.304080,130.924866;144.644089;158.207947;157.137726;143.528244;129.849838,npp_d20210528_t1543467_e1545109_b49660;npp_d20210528_t1545121_e1546363_b49660;npp_d20210528_t1546375_e1548017_b49660;npp_d20210528_t1548029_e1549271_b49660,155.615,23.5258,64.8173,98.6185,35.1671,141.213
307,VBD_npp_d20210528_t1732084_x1096799E_y047460S_l0130_s0906_v23,2021-07-05 19:41:44,-4.746007,109.679855,50.7952,2021-05-28 17:32:08,2021-05-29 00:32:08,130,906,0.337048,1,2529,0.868322,0.305155,0.782483,0.4,0.921388,0.75,0.0959558,0.0001,1.18454e-08,999999,-1.950143e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.752,36.4226,51.2579,99.8164,29.6044,138.036
308,VBD_npp_d20210528_t1731560_x1098596E_y040243S_l0018_s0907_v23,2021-07-05 19:41:44,-4.024286,109.859573,33.0183,2021-05-28 17:31:56,2021-05-29 00:31:56,18,907,0.271394,2,2465,0.443254,0.246429,0.699967,0.4,0.593326,0.75,0.0954432,0.0001,1.03723e-08,999999,1.247716e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.094,35.6006,51.2287,99.7016,30.0664,139.049
309,VBD_npp_d20210528_t1733107_x1087973E_y084241S_l0699_s0909_v23,2021-07-05 19:41:44,-8.424092,108.797279,26.7168,2021-05-28 17:33:10,2021-05-29 00:33:10,699,909,0.385773,1,2529,0.640994,0.310421,0.740365,0.4,0.860291,0.75,0.0983676,0.0001,2.52127e-08,999999,-2.236923e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,162.003,41.6459,51.1826,99.9235,27.4007,132.397
310,VBD_npp_d20210528_t1731542_x1099211E_y039406S_l0004_s0913_v23,2021-07-05 19:41:44,-3.940649,109.921097,79.975,2021-05-28 17:31:54,2021-05-29 00:31:54,4,913,0.160572,2,2209,0.328688,0.204242,0.650763,0.4,0.512204,0.75,0.0954156,0.0001,1.14974e-08,999999,3.544919e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,157.994,35.5849,51.0595,99.5849,30.0946,139.214
311,VBD_npp_d20210528_t1731542_x1099319E_y039563S_l0006_s0915_v23,2021-07-05 19:41:44,-3.956302,109.931923,100.915,2021-05-28 17:31:54,2021-05-29 00:31:54,6,915,0.140015,2,2465,0.458845,0.264375,0.718498,0.4,0.686358,0.75,0.0954376,0.0001,1.20908e-08,999999,2.704596e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.001,35.6285,51.0028,99.4823,30.0754,139.209
312,VBD_npp_d20210528_t1731560_x1099064E_y040668S_l0023_s0915_v23,2021-07-05 19:41:44,-4.066829,109.906403,147.755,2021-05-28 17:31:56,2021-05-29 00:31:56,23,915,0.233197,1,2529,0.772853,0.233972,0.608755,0.4,0.800147,0.75,0.0955172,0.0001,1.24521e-08,999999,1.926012e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.101,35.7533,51.0017,99.444,30.0027,139.059
313,VBD_npp_d20210528_t1731560_x1099118E_y040746S_l0024_s0916_v23,2021-07-05 19:41:44,-4.074642,109.911797,41.6803,2021-05-28 17:31:56,2021-05-29 00:31:56,24,916,0.200974,7,2465,0.357459,0.258944,0.608755,0.4,0.538461,0.75,0.0955282,0.0001,1.27673e-08,999999,5.662073e-02,3,,,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.104,35.7752,50.9735,99.3925,29.9931,139.056
314,VBD_npp_d20210528_t1731542_x1099438E_y039652S_l0007_s0917_v23,2021-07-05 19:41:44,-3.965210,109.943840,71.4422,2021-05-28 17:31:54,2021-05-29 00:31:54,7,917,0.230778,1,2529,0.393646,0.299849,0.724942,0.4,0.771764,0.75,0.0954549,0.0001,1.26325e-08,999999,-1.661197e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.001,35.6644,50.9462,99.4304,30.0606,139.214
315,VBD_npp_d20210528_t1731542_x1099416E_y039786S_l0009_s0917_v23,2021-07-05 19:41:44,-3.978637,109.941582,38.3398,2021-05-28 17:31:54,2021-05-29 00:31:54,9,917,0.239385,2,2465,0.427461,0.321419,0.724942,0.4,0.685371,0.75,0.0954643,0.0001,1.27916e-08,999999,-2.835770e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.013,35.6794,50.9464,99.3284,30.0518,139.196
316,VBD_npp_d20210528_t1732031_x1098187E_y044957S_l0089_s0917_v23,2021-07-05 19:41:44,-4.495667,109.818680,65.4826,2021-05-28 17:32:03,2021-05-29 00:32:03,89,917,0.387836,1,2529,1.07236,0.268251,0.858795,0.4,0.961184,0.75,0.095839,0.0001,1.42698e-08,999999,5.940440e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.482,36.2733,50.9446,99.4057,29.7148,138.482
317,VBD_npp_d20210528_t1731542_x1099526E_y039529S_l0005_s0918_v23,2021-07-05 19:41:44,-3.952883,109.952621,33.7633,2021-05-28 17:31:54,2021-05-29 00:31:54,5,918,0.214205,2,2209,0.279363,0.237465,0.718498,0.4,0.569897,0.75,0.0954519,0.0001,1.27105e-08,999999,1.735828e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,157.986,35.6637,50.9177,99.532,30.0643,139.24
318,VBD_npp_d20210528_t1731542_x1099546E_y039808S_l0009_s0919_v23,2021-07-05 19:41:44,-3.980808,109.954597,54.5947,2021-05-28 17:31:54,2021-05-29 00:31:54,9,919,0.262005,1,2529,0.54447,0.282365,0.742408,0.4,0.771298,0.75,0.0954769,0.0001,1.32789e-08,999999,-7.091545e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.008,35.7078,50.8898,99.3274,30.0415,139.21
319,VBD_npp_d20210528_t1731542_x1099710E_y039629S_l0006_s0921_v23,2021-07-05 19:41:44,-3.962872,109.971001,35.2317,2021-05-28 17:31:54,2021-05-29 00:31:54,6,921,0.28683,7,2209,0.274324,0.253158,0.736216,0.4,0.624968,0.75,0.0954755,0.0001,1.35272e-08,999999,8.812853e-02,3,,,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,157.983,35.7136,50.8329,99.4797,30.0445,139.251
320,VBD_npp_d20210528_t1731542_x1099786E_y039573S_l0005_s0922_v23,2021-07-05 19:41:44,-3.957266,109.978622,60.7531,2021-05-28 17:31:54,2021-05-29 00:31:54,5,922,0.259942,1,2529,0.585997,0.239414,0.736216,0.4,0.779703,0.75,0.0954772,0.0001,1.36953e-08,999999,1.629677e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,157.974,35.7203,50.8045,99.5304,30.0437,139.267
321,VBD_npp_d20210528_t1731542_x1099752E_y039774S_l0008_s0922_v23,2021-07-05 19:41:44,-3.977358,109.975227,207.252,2021-05-28 17:31:54,2021-05-29 00:31:54,8,922,0.188171,1,2529,0.863282,0.259241,0.742408,0.4,0.821155,0.75,0.0954912,0.0001,1.39547e-08,999999,5.500181e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,157.993,35.7427,50.8047,99.3771,30.0305,139.24
322,VBD_npp_d20210528_t1733089_x1090601E_y083911S_l0687_s0945_v23,2021-07-05 19:41:44,-8.391137,109.060104,22.59,2021-05-28 17:33:08,2021-05-29 00:33:08,687,945,0.388049,1,2529,0.634152,0.299111,0.64015,0.4,0.872587,0.75,0.0985999,0.0001,4.87199e-08,999999,-1.621003e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,161.809,42.1169,50.132,99.6537,27.2341,132.745
323,VBD_npp_d20210528_t1731542_x1104772E_y040335S_l0004_s0997_v23,2021-07-05 19:41:44,-4.033499,110.477226,45.367,2021-05-28 17:31:54,2021-05-29 00:31:54,4,997,0.344303,1,2529,0.893569,0.264143,0.845677,0.4,0.936367,0.75,0.0959463,0.0001,5.51255e-08,999999,2.830904e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,157.742,36.7821,48.5646,99.5605,29.6571,139.818
324,VBD_npp_d20210528_t1732422_x1098194E_y068862S_l0444_s1001_v23,2021-07-05 19:41:44,-6.886237,109.819427,16.2914,2021-05-28 17:32:42,2021-05-29 00:32:42,444,1001,0.405832,7,2209,0.289159,0.286494,0.636553,0.4,0.530423,0.75,0.0980801,0.0001,1.01707e-07,999999,-9.339919e-02,3,,,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,160.255,40.5426,48.4508,99.511,27.8287,135.653
